Time	Qobs
1995-10-01	6.05
1995-10-02	4.92
1995-10-03	6.15
1995-10-04	7
1995-10-05	6.58
1995-10-06	5.46
1995-10-07	7.49
1995-10-08	13.6
1995-10-09	11.68
1995-10-10	8.17
1995-10-11	5.75
1995-10-12	4.25
1995-10-13	4.52
1995-10-14	4.56
1995-10-15	4.01
1995-10-16	3.26
1995-10-17	2.87
1995-10-18	7.6
1995-10-19	33.89
1995-10-20	40.14
1995-10-21	24.5
1995-10-22	15.97
1995-10-23	34.69
1995-10-24	30.3
1995-10-25	16.65
1995-10-26	12.46
1995-10-27	11.03
1995-10-28	14.83
1995-10-29	15.39
1995-10-30	10.97
1995-10-31	9.25
1995-11-01	8.26
1995-11-02	7.03
1995-11-03	5.51
1995-11-04	4.14
1995-11-05	2.98
1995-11-06	2.6
1995-11-07	2.34
1995-11-08	2.3
1995-11-09	3.46
1995-11-10	4.71
1995-11-11	4.58
1995-11-12	3.68
1995-11-13	2.83
1995-11-14	2.45
1995-11-15	2.27
1995-11-16	2.08
1995-11-17	1.91
1995-11-18	1.73
1995-11-19	1.54
1995-11-20	1.37
1995-11-21	1.24
1995-11-22	1.15
1995-11-23	4.7
1995-11-24	43.26
1995-11-25	37.02
1995-11-26	19.89
1995-11-27	11.64
1995-11-28	7.67
1995-11-29	5.63
1995-11-30	4.39
1995-12-01	3.37
1995-12-02	2.77
1995-12-03	2.39
1995-12-04	2.06
1995-12-05	1.82
1995-12-06	1.56
1995-12-07	1.36
1995-12-08	1.2
1995-12-09	1.06
1995-12-10	1.14
1995-12-11	1.98
1995-12-12	2.7
1995-12-13	2.88
1995-12-14	2.73
1995-12-15	2.4
1995-12-16	2.11
1995-12-17	1.9
1995-12-18	1.64
1995-12-19	1.42
1995-12-20	1.3
1995-12-21	1.22
1995-12-22	1.11
1995-12-23	1.01
1995-12-24	0.93
1995-12-25	0.86
1995-12-26	0.8
1995-12-27	0.73
1995-12-28	0.69
1995-12-29	0.66
1995-12-30	0.64
1995-12-31	0.62
1996-01-01	0.59
1996-01-02	0.57
1996-01-03	0.54
1996-01-04	0.51
1996-01-05	0.5
1996-01-06	0.48
1996-01-07	0.47
1996-01-08	0.44
1996-01-09	0.42
1996-01-10	0.42
1996-01-11	0.42
1996-01-12	0.42
1996-01-13	0.45
1996-01-14	0.47
1996-01-15	0.5
1996-01-16	0.55
1996-01-17	0.58
1996-01-18	0.6
1996-01-19	0.6
1996-01-20	0.58
1996-01-21	0.55
1996-01-22	0.52
1996-01-23	0.5
1996-01-24	0.45
1996-01-25	0.42
1996-01-26	0.4
1996-01-27	0.38
1996-01-28	0.37
1996-01-29	0.36
1996-01-30	0.35
1996-01-31	0.34
1996-02-01	0.33
1996-02-02	0.32
1996-02-03	0.31
1996-02-04	0.3
1996-02-05	0.3
1996-02-06	0.29
1996-02-07	0.28
1996-02-08	0.28
1996-02-09	0.28
1996-02-10	0.26
1996-02-11	0.25
1996-02-12	0.25
1996-02-13	0.24
1996-02-14	0.23
1996-02-15	0.27
1996-02-16	0.38
1996-02-17	0.6
1996-02-18	0.68
1996-02-19	0.69
1996-02-20	0.69
1996-02-21	0.69
1996-02-22	0.66
1996-02-23	0.64
1996-02-24	0.59
1996-02-25	0.55
1996-02-26	0.55
1996-02-27	0.54
1996-02-28	0.52
1996-02-29	0.54
1996-03-01	0.57
1996-03-02	0.55
1996-03-03	0.54
1996-03-04	0.52
1996-03-05	0.5
1996-03-06	0.47
1996-03-07	0.46
1996-03-08	0.44
1996-03-09	0.4
1996-03-10	0.39
1996-03-11	0.37
1996-03-12	0.36
1996-03-13	0.33
1996-03-14	0.32
1996-03-15	0.31
1996-03-16	0.29
1996-03-17	0.28
1996-03-18	0.27
1996-03-19	0.26
1996-03-20	0.24
1996-03-21	0.24
1996-03-22	0.23
1996-03-23	0.22
1996-03-24	0.21
1996-03-25	0.2
1996-03-26	0.2
1996-03-27	0.21
1996-03-28	0.28
1996-03-29	0.3
1996-03-30	0.32
1996-03-31	0.3
1996-04-01	0.28
1996-04-02	0.28
1996-04-03	0.28
1996-04-04	0.27
1996-04-05	0.27
1996-04-06	0.26
1996-04-07	0.27
1996-04-08	0.31
1996-04-09	0.43
1996-04-10	0.64
1996-04-11	1.04
1996-04-12	1.55
1996-04-13	1.77
1996-04-14	1.77
1996-04-15	1.77
1996-04-16	1.72
1996-04-17	1.95
1996-04-18	2.79
1996-04-19	5.36
1996-04-20	7.88
1996-04-21	7.85
1996-04-22	7.75
1996-04-23	7.45
1996-04-24	7.59
1996-04-25	7.9
1996-04-26	7.63
1996-04-27	8.12
1996-04-28	10.12
1996-04-29	9.65
1996-04-30	7.56
1996-05-01	5.39
1996-05-02	3.87
1996-05-03	2.96
1996-05-04	2.63
1996-05-05	2.53
1996-05-06	2.46
1996-05-07	2.42
1996-05-08	2.28
1996-05-09	2.14
1996-05-10	1.96
1996-05-11	1.79
1996-05-12	1.72
1996-05-13	1.72
1996-05-14	1.81
1996-05-15	2.02
1996-05-16	2.29
1996-05-17	2.49
1996-05-18	2.53
1996-05-19	2.42
1996-05-20	2.18
1996-05-21	2.01
1996-05-22	1.88
1996-05-23	1.78
1996-05-24	1.69
1996-05-25	1.75
1996-05-26	1.95
1996-05-27	2.61
1996-05-28	3.16
1996-05-29	3.36
1996-05-30	3.09
1996-05-31	2.91
1996-06-01	2.69
1996-06-02	2.44
1996-06-03	2.25
1996-06-04	2.06
1996-06-05	1.89
1996-06-06	1.83
1996-06-07	1.77
1996-06-08	2.4
1996-06-09	5.07
1996-06-10	5.65
1996-06-11	5.25
1996-06-12	8.71
1996-06-13	20.03
