Time	Qobs
1985-09-01	9.28
1985-09-02	8.8
1985-09-03	5.53
1985-09-04	4.57
1985-09-05	3.01
1985-09-06	2.39
1985-09-07	2.03
1985-09-08	1.72
1985-09-09	1.57
1985-09-10	1.43
1985-09-11	1.43
1985-09-12	1.31
1985-09-13	2.58
1985-09-14	3.23
1985-09-15	5.88
1985-09-16	7.88
1985-09-17	3.99
1985-09-18	3.23
1985-09-19	5.53
1985-09-20	8.8
1985-09-21	6.63
1985-09-22	4.57
1985-09-23	3.23
1985-09-24	2.79
1985-09-25	2.39
1985-09-26	2.21
1985-09-27	3.23
1985-09-28	5.53
1985-09-29	3.99
1985-09-30	19.12
1985-10-01	85.36
1985-10-02	11.43
1985-10-03	8.8
1985-10-04	12.62
1985-10-05	10.86
1985-10-06	9.28
1985-10-07	12.01
1985-10-08	8.33
1985-10-09	4.57
1985-10-10	3.99
1985-10-11	6.63
1985-10-12	7.03
1985-10-13	3.99
1985-10-14	8.33
1985-10-15	6.25
1985-10-16	3.99
1985-10-17	2.79
1985-10-18	2.39
1985-10-19	1.87
1985-10-20	1.72
1985-10-21	2.03
1985-10-22	1.72
1985-10-23	1.57
1985-10-24	1.31
1985-10-25	1.19
1985-10-26	0.97
1985-10-27	0.97
1985-10-28	0.97
1985-10-29	0.97
1985-10-30	1.19
1985-10-31	1.19
1985-11-01	0.97
1985-11-02	0.97
1985-11-03	0.88
1985-11-04	0.88
1985-11-05	0.88
1985-11-06	0.97
1985-11-07	0.88
1985-11-08	0.71
1985-11-09	0.63
1985-11-10	0.79
1985-11-11	0.71
1985-11-12	0.63
1985-11-13	0.5
1985-11-14	0.5
1985-11-15	0.44
1985-11-16	0.44
1985-11-17	0.56
1985-11-18	0.56
1985-11-19	0.44
1985-11-20	0.44
1985-11-21	0.44
1985-11-22	0.44
1985-11-23	0.38
1985-11-24	0.33
1985-11-25	0.33
1985-11-26	0.33
1985-11-27	0.29
1985-11-28	0.21
1985-11-29	0.21
1985-11-30	0.21
1985-12-01	0.29
1985-12-02	0.29
1985-12-03	0.44
1985-12-04	0.63
1985-12-05	0.44
1985-12-06	0.33
1985-12-07	0.33
1985-12-08	0.29
1985-12-09	0.29
1985-12-10	0.29
1985-12-11	0.29
1985-12-12	0.29
1985-12-13	0.71
1985-12-14	0.38
1985-12-15	0.29
1985-12-16	0.29
1985-12-17	0.25
1985-12-18	0.25
1985-12-19	0.25
1985-12-20	0.25
1985-12-21	0.71
1985-12-22	1.19
1985-12-23	0.56
1985-12-24	0.44
1985-12-25	0.38
1985-12-26	0.63
1985-12-27	0.5
1985-12-28	0.29
1985-12-29	0.33
1985-12-30	0.29
1985-12-31	0.29
1986-01-01	0.38
1986-01-02	0.29
1986-01-03	0.21
1986-01-04	0.21
1986-01-05	0.21
1986-01-06	0.21
1986-01-07	0.21
1986-01-08	0.15
1986-01-09	0.09
1986-01-10	0.09
1986-01-11	0.09
1986-01-12	0.21
1986-01-13	0.25
1986-01-14	0.25
1986-01-15	0.21
1986-01-16	0.21
1986-01-17	0.21
1986-01-18	0.21
1986-01-19	0.21
1986-01-20	0.21
1986-01-21	0.21
1986-01-22	0.25
1986-01-23	0.25
1986-01-24	0.21
1986-01-25	0.21
1986-01-26	0.21
1986-01-27	0.21
1986-01-28	0.21
1986-01-29	0.18
1986-01-30	0.18
1986-01-31	0.18
1986-02-01	0.18
1986-02-02	0.15
1986-02-03	0.15
1986-02-04	0.15
1986-02-05	0.15
1986-02-06	0.15
1986-02-07	0.15
1986-02-08	0.13
1986-02-09	0.13
1986-02-10	0.15
1986-02-11	0.15
1986-02-12	0.15
1986-02-13	0.15
1986-02-14	0.13
1986-02-15	0.13
1986-02-16	0.13
1986-02-17	0.13
1986-02-18	0.13
1986-02-19	0.13
1986-02-20	0.13
1986-02-21	0.13
1986-02-22	0.13
1986-02-23	0.13
1986-02-24	0.13
1986-02-25	0.13
1986-02-26	0.13
1986-02-27	0.13
1986-02-28	0.13
1986-03-01	0.13
1986-03-02	0.13
1986-03-03	0.13
1986-03-04	0.13
1986-03-05	0.15
1986-03-06	0.15
1986-03-07	0.15
1986-03-08	0.21
1986-03-09	0.15
1986-03-10	0.15
1986-03-11	0.13
1986-03-12	0.13
1986-03-13	0.13
1986-03-14	0.15
1986-03-15	0.18
1986-03-16	0.18
1986-03-17	0.18
1986-03-18	0.18
1986-03-19	0.18
1986-03-20	0.29
1986-03-21	0.29
1986-03-22	0.5
1986-03-23	0.88
1986-03-24	0.29
1986-03-25	0.25
1986-03-26	0.21
1986-03-27	0.18
1986-03-28	0.18
1986-03-29	0.21
1986-03-30	0.25
1986-03-31	0.25
1986-04-01	0.21
1986-04-02	0.21
1986-04-03	0.25
1986-04-04	0.29
1986-04-05	0.29
1986-04-06	0.29
1986-04-07	0.29
1986-04-08	0.29
1986-04-09	0.44
1986-04-10	0.38
1986-04-11	0.29
1986-04-12	0.25
1986-04-13	0.21
1986-04-14	0.21
1986-04-15	0.21
1986-04-16	0.18
1986-04-17	0.15
1986-04-18	0.15
1986-04-19	0.18
1986-04-20	0.25
1986-04-21	0.29
1986-04-22	0.25
1986-04-23	0.25
1986-04-24	0.56
1986-04-25	0.88
1986-04-26	0.88
1986-04-27	0.97
1986-04-28	1.31
1986-04-29	1.72
1986-04-30	2.58
1986-05-01	1.72
1986-05-02	3.23
1986-05-03	6.25
1986-05-04	9.28
1986-05-05	15.99
1986-05-06	19.96
1986-05-07	15.99
1986-05-08	19.96
1986-05-09	19.96
1986-05-10	10.32
1986-05-11	9.79
1986-05-12	9.79
1986-05-13	8.8
1986-05-14	6.63
1986-05-15	4.57
1986-05-16	4.57
1986-05-17	4.27
1986-05-18	3.73
1986-05-19	5.88
1986-05-20	10.32
1986-05-21	11.43
1986-05-22	11.43
1986-05-23	7.44
1986-05-24	6.25
1986-05-25	6.25
1986-05-26	8.8
1986-05-27	7.44
1986-05-28	5.88
1986-05-29	4.27
1986-05-30	3.73
1986-05-31	3.23
1986-06-01	5.53
1986-06-02	7.88
1986-06-03	17.51
1986-06-04	25.59
1986-06-05	12.62
1986-06-06	12.62
1986-06-07	13.9
1986-06-08	15.99
1986-06-09	11.43
1986-06-10	14.58
1986-06-11	23.61
1986-06-12	11.43
1986-06-13	6.63
1986-06-14	7.03
1986-06-15	10.86
1986-06-16	11.43
1986-06-17	12.01
1986-06-18	11.43
1986-06-19	34.76
1986-06-20	10.32
1986-06-21	6.63
1986-06-22	4.87
1986-06-23	4.87
1986-06-24	5.53
1986-06-25	5.53
1986-06-26	4.57
1986-06-27	3.47
1986-06-28	3.73
1986-06-29	3.01
1986-06-30	2.58
1986-07-01	2.39
1986-07-02	2.21
1986-07-03	2.03
1986-07-04	2.03
1986-07-05	2.39
1986-07-06	1.87
1986-07-07	1.72
1986-07-08	1.72
1986-07-09	1.72
1986-07-10	1.43
1986-07-11	1.19
1986-07-12	0.97
1986-07-13	0.88
1986-07-14	0.79
1986-07-15	0.79
1986-07-16	0.88
1986-07-17	2.21
1986-07-18	2.58
1986-07-19	1.72
1986-07-20	1.31
1986-07-21	2.03
1986-07-22	2.03
1986-07-23	1.72
1986-07-24	1.31
1986-07-25	1.19
1986-07-26	0.97
1986-07-27	0.88
1986-07-28	0.79
1986-07-29	2.58
1986-07-30	9.79
1986-07-31	7.44
1986-08-01	12.62
1986-08-02	7.44
1986-08-03	4.27
1986-08-04	6.25
1986-08-05	12.01
1986-08-06	7.88
1986-08-07	4.27
1986-08-08	8.33
1986-08-09	6.63
1986-08-10	4.87
1986-08-11	3.23
1986-08-12	2.21
1986-08-13	1.87
1986-08-14	1.57
1986-08-15	1.43
1986-08-16	1.31
1986-08-17	1.31
1986-08-18	1.19
1986-08-19	1.72
1986-08-20	1.87
1986-08-21	1.43
1986-08-22	1.31
1986-08-23	1.08
1986-08-24	0.88
1986-08-25	0.79
1986-08-26	0.71
1986-08-27	0.71
1986-08-28	0.63
1986-08-29	0.56
1986-08-30	0.56
1986-08-31	0.5
1986-09-01	0.79
1986-09-02	1.43
1986-09-03	1.31
1986-09-04	1.19
1986-09-05	3.73
1986-09-06	3.01
1986-09-07	2.39
1986-09-08	1.87
1986-09-09	1.72
1986-09-10	2.03
1986-09-11	1.87
1986-09-12	1.72
1986-09-13	1.72
1986-09-14	2.79
1986-09-15	2.79
1986-09-16	2.39
1986-09-17	1.87
1986-09-18	1.57
1986-09-19	4.27
1986-09-20	7.03
1986-09-21	13.9
1986-09-22	6.25
1986-09-23	3.23
1986-09-24	2.21
1986-09-25	1.72
1986-09-26	1.57
1986-09-27	1.31
1986-09-28	7.44
1986-09-29	7.03
1986-09-30	7.88
1986-10-01	11.43
1986-10-02	10.32
1986-10-03	5.19
1986-10-04	3.47
1986-10-05	2.79
1986-10-06	7.03
1986-10-07	8.33
1986-10-08	4.57
1986-10-09	3.73
1986-10-10	8.33
1986-10-11	6.63
1986-10-12	4.57
1986-10-13	3.01
1986-10-14	3.47
1986-10-15	7.03
1986-10-16	4.87
1986-10-17	3.73
1986-10-18	2.79
1986-10-19	4.87
1986-10-20	3.99
1986-10-21	2.79
1986-10-22	2.03
1986-10-23	1.87
1986-10-24	1.57
1986-10-25	1.43
1986-10-26	1.43
1986-10-27	1.57
1986-10-28	7.88
1986-10-29	21.73
1986-10-30	7.44
1986-10-31	4.87
1986-11-01	3.47
1986-11-02	2.21
1986-11-03	1.87
1986-11-04	1.72
1986-11-05	1.72
1986-11-06	1.57
1986-11-07	1.57
1986-11-08	4.87
1986-11-09	3.99
1986-11-10	8.8
1986-11-11	12.01
1986-11-12	4.87
1986-11-13	3.01
1986-11-14	2.58
1986-11-15	2.79
1986-11-16	3.01
1986-11-17	2.39
1986-11-18	1.87
1986-11-19	1.72
1986-11-20	1.43
1986-11-21	1.31
1986-11-22	1.08
1986-11-23	1.08
1986-11-24	1.08
1986-11-25	1.19
1986-11-26	2.21
1986-11-27	1.57
1986-11-28	8.8
1986-11-29	10.32
1986-11-30	6.25
1986-12-01	5.19
1986-12-02	3.47
1986-12-03	5.53
1986-12-04	7.88
1986-12-05	5.19
1986-12-06	3.23
1986-12-07	2.21
1986-12-08	2.03
1986-12-09	5.53
1986-12-10	5.53
1986-12-11	3.23
1986-12-12	2.39
1986-12-13	1.87
1986-12-14	1.57
1986-12-15	1.19
1986-12-16	1.19
1986-12-17	1.08
1986-12-18	1.08
1986-12-19	0.97
1986-12-20	0.88
1986-12-21	0.71
1986-12-22	0.71
1986-12-23	0.79
1986-12-24	0.71
1986-12-25	0.88
1986-12-26	0.79
1986-12-27	0.71
1986-12-28	0.63
1986-12-29	0.63
1986-12-30	0.56
1986-12-31	0.56
1987-01-01	0.56
1987-01-02	0.56
1987-01-03	0.5
1987-01-04	0.5
1987-01-05	0.44
1987-01-06	0.44
1987-01-07	0.44
1987-01-08	0.44
1987-01-09	0.44
1987-01-10	0.38
1987-01-11	0.33
1987-01-12	0.33
1987-01-13	0.33
1987-01-14	0.33
1987-01-15	0.33
1987-01-16	0.29
1987-01-17	0.29
1987-01-18	0.29
1987-01-19	0.29
1987-01-20	0.29
1987-01-21	0.29
1987-01-22	0.29
1987-01-23	0.29
1987-01-24	0.29
1987-01-25	0.29
1987-01-26	0.29
1987-01-27	0.29
1987-01-28	0.29
1987-01-29	0.25
1987-01-30	0.25
1987-01-31	0.25
1987-02-01	0.25
1987-02-02	0.21
1987-02-03	0.21
1987-02-04	0.21
1987-02-05	0.29
1987-02-06	0.38
1987-02-07	0.25
1987-02-08	0.21
1987-02-09	0.21
1987-02-10	0.21
1987-02-11	0.21
1987-02-12	0.21
