Time	Qobs
1985-09-01	8.28
1985-09-02	7.35
1985-09-03	6.61
1985-09-04	6.32
1985-09-05	7.04
1985-09-06	7.04
1985-09-07	6.32
1985-09-08	5.77
1985-09-09	4.98
1985-09-10	4.49
1985-09-11	4.14
1985-09-12	4.25
1985-09-13	4.02
1985-09-14	4.02
1985-09-15	3.8
1985-09-16	2.96
1985-09-17	7.5
1985-09-18	8.77
1985-09-19	8.12
1985-09-20	9.45
1985-09-21	16.57
1985-09-22	14.19
1985-09-23	12.38
1985-09-24	11.23
1985-09-25	10.32
1985-09-26	9.45
1985-09-27	11.23
1985-09-28	13.78
1985-09-29	11.61
1985-09-30	10.32
1985-10-01	14.61
1985-10-02	20.35
1985-10-03	17.48
1985-10-04	15.69
1985-10-05	14.19
1985-10-06	12.38
1985-10-07	11.23
1985-10-08	11.61
1985-10-09	10.86
1985-10-10	9.28
1985-10-11	7.97
1985-10-12	6.9
1985-10-13	6.32
1985-10-14	8.28
1985-10-15	10.86
1985-10-16	26.14
1985-10-17	25.04
1985-10-18	22.37
1985-10-19	23.42
1985-10-20	33.25
1985-10-21	30.49
1985-10-22	24.76
1985-10-23	19.61
1985-10-24	15.47
1985-10-25	12.57
1985-10-26	13.37
1985-10-27	13.99
1985-10-28	13.17
1985-10-29	12.97
1985-10-30	21.6
1985-10-31	21.86
1985-11-01	18.18
1985-11-02	14.19
1985-11-03	11.05
1985-11-04	8.94
1985-11-05	7.97
1985-11-06	7.19
1985-11-07	8.12
1985-11-08	10.86
1985-11-09	11.05
1985-11-10	9.79
1985-11-11	8.45
1985-11-12	7.35
1985-11-13	6.18
1985-11-14	5.37
1985-11-15	4.73
1985-11-16	4.14
1985-11-17	3.58
1985-11-18	3.16
1985-11-19	2.96
1985-11-20	2.77
1985-11-21	2.77
1985-11-22	2.96
1985-11-23	3.06
1985-11-24	2.96
1985-11-25	2.86
1985-11-26	2.77
1985-11-27	2.67
1985-11-28	2.23
1985-11-29	2.06
1985-11-30	1.82
1985-12-01	1.59
1985-12-02	1.45
1985-12-03	1.31
1985-12-04	1.31
1985-12-05	1.18
1985-12-06	1.06
1985-12-07	1.06
1985-12-08	1.06
1985-12-09	1.06
1985-12-10	1.06
1985-12-11	1.06
1985-12-12	1.06
1985-12-13	1.38
1985-12-14	1.45
1985-12-15	1.52
1985-12-16	1.45
1985-12-17	1.45
1985-12-18	1.45
1985-12-19	1.38
1985-12-20	1.31
1985-12-21	1.31
1985-12-22	1.31
1985-12-23	1.06
1985-12-24	0.78
1985-12-25	0.73
1985-12-26	0.68
1985-12-27	0.63
1985-12-28	0.63
1985-12-29	0.63
1985-12-30	0.63
1985-12-31	0.63
1986-01-01	0.63
1986-01-02	0.63
1986-01-03	0.59
1986-01-04	0.59
1986-01-05	0.59
1986-01-06	0.59
1986-01-07	0.54
1986-01-08	0.54
1986-01-09	0.54
1986-01-10	0.54
1986-01-11	0.54
1986-01-12	0.54
1986-01-13	0.5
1986-01-14	0.5
1986-01-15	0.5
1986-01-16	0.5
1986-01-17	0.5
1986-01-18	0.5
1986-01-19	0.5
1986-01-20	0.46
1986-01-21	0.46
1986-01-22	0.46
1986-01-23	0.46
1986-01-24	0.46
1986-01-25	0.42
1986-01-26	0.42
1986-01-27	0.42
1986-01-28	0.42
1986-01-29	0.42
1986-01-30	0.42
1986-01-31	0.38
1986-02-01	0.38
1986-02-02	0.38
1986-02-03	0.38
1986-02-04	0.38
1986-02-05	0.38
1986-02-06	0.38
1986-02-07	0.38
1986-02-08	0.42
1986-02-09	0.42
1986-02-10	0.5
1986-02-11	0.68
1986-02-12	1.06
1986-02-13	1.67
1986-02-14	1.82
1986-02-15	1.82
1986-02-16	1.82
1986-02-17	1.82
1986-02-18	1.82
1986-02-19	1.82
1986-02-20	1.82
1986-02-21	1.52
1986-02-22	1.18
1986-02-23	1.25
1986-02-24	1.25
1986-02-25	1.25
1986-02-26	1.18
1986-02-27	1.12
1986-02-28	1.12
1986-03-01	1.45
1986-03-02	1.52
1986-03-03	1.52
1986-03-04	1.67
1986-03-05	1.9
1986-03-06	1.9
1986-03-07	1.98
1986-03-08	2.23
1986-03-09	2.77
1986-03-10	3.16
1986-03-11	3.26
1986-03-12	3.26
1986-03-13	3.06
1986-03-14	2.77
1986-03-15	2.58
1986-03-16	2.49
1986-03-17	2.58
1986-03-18	2.49
1986-03-19	2.4
1986-03-20	2.31
1986-03-21	2.58
1986-03-22	2.96
1986-03-23	3.47
1986-03-24	3.91
1986-03-25	3.91
1986-03-26	3.8
1986-03-27	3.47
1986-03-28	3.26
1986-03-29	2.96
1986-03-30	2.77
1986-03-31	2.58
1986-04-01	2.49
1986-04-02	2.4
