Time	Qobs
1985-09-01	6.26
1985-09-02	5.05
1985-09-03	4.64
1985-09-04	4.25
1985-09-05	3.89
1985-09-06	3.54
1985-09-07	3.21
1985-09-08	2.9
1985-09-09	2.61
1985-09-10	2.33
1985-09-11	2.07
1985-09-12	1.83
1985-09-13	1.83
1985-09-14	3.62
1985-09-15	6.15
1985-09-16	9.46
1985-09-17	8.31
1985-09-18	7.12
1985-09-19	11.51
1985-09-20	17.14
1985-09-21	12.71
1985-09-22	10.37
1985-09-23	8.31
1985-09-24	6.38
1985-09-25	4.84
1985-09-26	4.16
1985-09-27	3.62
1985-09-28	3.13
1985-09-29	2.68
1985-09-30	2.4
1985-10-01	2.75
1985-10-02	4.54
1985-10-03	6.5
1985-10-04	8.45
1985-10-05	8.87
1985-10-06	7.9
1985-10-07	12.01
1985-10-08	20.91
1985-10-09	15.32
1985-10-10	11.01
1985-10-11	9.91
1985-10-12	9.76
1985-10-13	8.45
1985-10-14	6.87
1985-10-15	5.47
1985-10-16	4.54
1985-10-17	3.8
1985-10-18	3.29
1985-10-19	2.82
1985-10-20	2.47
1985-10-21	2.26
1985-10-22	2.07
1985-10-23	1.83
1985-10-24	1.72
1985-10-25	1.55
1985-10-26	1.4
1985-10-27	1.3
1985-10-28	1.21
1985-10-29	1.12
1985-10-30	1.08
1985-10-31	1.03
1985-11-01	0.99
1985-11-02	1.08
1985-11-03	1.03
1985-11-04	0.95
1985-11-05	1.08
1985-11-06	2.61
1985-11-07	3.29
1985-11-08	4.54
1985-11-09	7.5
1985-11-10	14.16
1985-11-11	13.79
1985-11-12	9.91
1985-11-13	7.24
1985-11-14	5.47
1985-11-15	4.35
1985-11-16	3.62
1985-11-17	3.05
1985-11-18	2.75
1985-11-19	2.4
1985-11-20	2.13
1985-11-21	1.95
1985-11-22	1.77
1985-11-23	1.61
1985-11-24	1.5
1985-11-25	1.35
1985-11-26	1.26
1985-11-27	1.21
1985-11-28	1.16
1985-11-29	1.03
1985-11-30	0.91
1985-12-01	0.87
1985-12-02	0.91
1985-12-03	0.95
1985-12-04	6.03
1985-12-05	9.31
1985-12-06	10.06
1985-12-07	7.77
1985-12-08	5.8
1985-12-09	4.54
1985-12-10	3.71
1985-12-11	3.21
1985-12-12	3.29
1985-12-13	8.17
1985-12-14	10.85
1985-12-15	11.51
1985-12-16	10.22
1985-12-17	9.31
1985-12-18	7.63
1985-12-19	6.26
1985-12-20	5.26
1985-12-21	11.18
1985-12-22	27.79
1985-12-23	23.95
1985-12-24	16.31
1985-12-25	12.71
1985-12-26	9.61
1985-12-27	7.24
1985-12-28	5.58
1985-12-29	4.45
1985-12-30	3.62
1985-12-31	3.13
1986-01-01	2.68
1986-01-02	2.47
1986-01-03	2.2
1986-01-04	2.01
1986-01-05	1.83
1986-01-06	1.61
1986-01-07	1.45
1986-01-08	1.3
1986-01-09	1.12
1986-01-10	0.99
1986-01-11	1.55
1986-01-12	2.33
1986-01-13	3.21
1986-01-14	2.9
1986-01-15	2.68
1986-01-16	2.4
1986-01-17	2.13
1986-01-18	1.89
1986-01-19	1.72
1986-01-20	1.5
1986-01-21	2.26
1986-01-22	3.21
1986-01-23	3.13
1986-01-24	3.05
1986-01-25	2.97
1986-01-26	2.9
1986-01-27	2.75
1986-01-28	2.68
1986-01-29	2.61
1986-01-30	2.53
1986-01-31	2.47
1986-02-01	2.2
1986-02-02	2.01
1986-02-03	1.83
1986-02-04	1.66
1986-02-05	1.5
1986-02-06	1.35
1986-02-07	1.3
1986-02-08	1.26
1986-02-09	1.21
1986-02-10	1.12
1986-02-11	1.08
1986-02-12	1.03
