Time	Qobs
1995-10-01	10
1995-10-02	11.48
1995-10-03	39.38
1995-10-04	43.59
1995-10-05	45.52
1995-10-06	38.06
1995-10-07	68.86
1995-10-08	45.2
1995-10-09	45.52
1995-10-10	47.88
1995-10-11	37.04
1995-10-12	46.58
1995-10-13	38.86
1995-10-14	29.19
1995-10-15	26.33
1995-10-16	27.03
1995-10-17	44.16
1995-10-18	73.63
1995-10-19	85.41
1995-10-20	37.06
1995-10-21	26.21
1995-10-22	44.18
1995-10-23	52.09
1995-10-24	37.57
1995-10-25	37.53
1995-10-26	61.44
1995-10-27	65.43
1995-10-28	40.07
1995-10-29	28.91
1995-10-30	24.12
1995-10-31	21.85
1995-11-01	16.64
1995-11-02	12.83
1995-11-03	10.13
1995-11-04	8.07
1995-11-05	7.56
1995-11-06	8.7
1995-11-07	8.35
1995-11-08	9.28
1995-11-09	12.08
1995-11-10	6.54
1995-11-11	4.99
1995-11-12	4.09
1995-11-13	3.79
1995-11-14	4.41
1995-11-15	5.91
1995-11-16	3.52
1995-11-17	2.69
1995-11-18	2.46
1995-11-19	2.58
1995-11-20	2.42
1995-11-21	2.11
1995-11-22	2.26
1995-11-23	9.92
1995-11-24	31.51
1995-11-25	24.59
1995-11-26	15.73
1995-11-27	8.91
1995-11-28	6.44
1995-11-29	4.71
1995-11-30	3.65
1995-12-01	3.05
1995-12-02	2.57
1995-12-03	2.39
1995-12-04	1.68
1995-12-05	1.41
1995-12-06	1.7
1995-12-07	1.7
1995-12-08	1.54
1995-12-09	1.52
1995-12-10	5.11
1995-12-11	10.23
1995-12-12	6.55
1995-12-13	5.11
1995-12-14	2.96
1995-12-15	2.33
1995-12-16	1.71
1995-12-17	1.5
1995-12-18	1.32
1995-12-19	1.21
1995-12-20	1.13
1995-12-21	1.06
1995-12-22	1.06
1995-12-23	1.01
1995-12-24	0.96
1995-12-25	0.88
1995-12-26	0.87
1995-12-27	0.8
1995-12-28	0.8
1995-12-29	0.82
1995-12-30	0.91
1995-12-31	0.96
1996-01-01	0.96
1996-01-02	0.89
1996-01-03	0.87
1996-01-04	0.8
1996-01-05	0.72
1996-01-06	0.63
1996-01-07	0.55
1996-01-08	0.44
1996-01-09	0.46
1996-01-10	0.51
1996-01-11	0.53
1996-01-12	0.58
1996-01-13	0.64
1996-01-14	0.79
1996-01-15	0.8
1996-01-16	0.67
1996-01-17	0.57
1996-01-18	0.62
1996-01-19	0.72
1996-01-20	0.72
1996-01-21	0.63
1996-01-22	0.55
1996-01-23	0.47
1996-01-24	0.45
1996-01-25	0.39
1996-01-26	0.36
1996-01-27	0.32
1996-01-28	0.29
1996-01-29	0.26
1996-01-30	0.21
1996-01-31	0.21
1996-02-01	0.21
1996-02-02	0.18
1996-02-03	0.17
1996-02-04	0.15
1996-02-05	0.15
1996-02-06	0.15
1996-02-07	0.15
1996-02-08	0.15
1996-02-09	0.12
1996-02-10	0.12
1996-02-11	0.12
1996-02-12	0.1
1996-02-13	0.1
1996-02-14	0.1
1996-02-15	0.17
1996-02-16	0.76
1996-02-17	0.93
1996-02-18	0.78
1996-02-19	0.64
1996-02-20	0.52
1996-02-21	0.45
1996-02-22	0.4
1996-02-23	0.4
1996-02-24	0.36
1996-02-25	0.36
1996-02-26	0.36
1996-02-27	0.36
1996-02-28	0.36
1996-02-29	0.32
1996-03-01	0.32
1996-03-02	0.32
1996-03-03	0.28
1996-03-04	0.28
1996-03-05	0.28
1996-03-06	0.28
1996-03-07	0.28
1996-03-08	0.24
1996-03-09	0.24
1996-03-10	0.24
1996-03-11	0.21
1996-03-12	0.21
1996-03-13	0.21
1996-03-14	0.21
1996-03-15	0.21
1996-03-16	0.21
1996-03-17	0.21
1996-03-18	0.21
1996-03-19	0.21
1996-03-20	0.21
1996-03-21	0.22
1996-03-22	0.19
1996-03-23	0.17
1996-03-24	0.17
1996-03-25	0.17
1996-03-26	0.19
1996-03-27	0.22
1996-03-28	0.27
1996-03-29	0.26
1996-03-30	0.25
1996-03-31	0.23
1996-04-01	0.23
1996-04-02	0.22
1996-04-03	0.21
1996-04-04	0.21
1996-04-05	0.19
1996-04-06	0.18
1996-04-07	0.16
1996-04-08	0.16
1996-04-09	0.17
1996-04-10	0.22
1996-04-11	0.36
1996-04-12	0.38
1996-04-13	0.3
1996-04-14	0.26
1996-04-15	0.24
1996-04-16	0.22
1996-04-17	0.36
