Time	Qobs
1985-09-01	21.69
1985-09-02	19.91
1985-09-03	15.41
1985-09-04	14.54
1985-09-05	11.84
1985-09-06	9.91
1985-09-07	8.39
1985-09-08	8.19
1985-09-09	7.99
1985-09-10	7.59
1985-09-11	8.19
1985-09-12	7.59
1985-09-13	9.91
1985-09-14	15.71
1985-09-15	18.23
1985-09-16	11.59
1985-09-17	7.4
1985-09-18	6.66
1985-09-19	6.48
1985-09-20	7.79
1985-09-21	7.21
1985-09-22	5.16
1985-09-23	4.42
1985-09-24	3.75
1985-09-25	3.5
1985-09-26	3.26
1985-09-27	3.26
1985-09-28	4.01
1985-09-29	3.5
1985-09-30	8.6
1985-10-01	35.79
1985-10-02	26.33
1985-10-03	26.74
1985-10-04	34.81
1985-10-05	42.53
1985-10-06	28.85
1985-10-07	30.62
1985-10-08	21.69
1985-10-09	16.01
1985-10-10	13.15
1985-10-11	12.61
1985-10-12	11.34
1985-10-13	8.39
1985-10-14	10.85
1985-10-15	14.83
1985-10-16	16.63
1985-10-17	14.54
1985-10-18	11.84
1985-10-19	9.91
1985-10-20	9.24
1985-10-21	9.46
1985-10-22	7.59
1985-10-23	6.48
1985-10-24	5.96
1985-10-25	5.47
1985-10-26	5.01
1985-10-27	4.42
1985-10-28	4.01
1985-10-29	3.75
1985-10-30	4.01
1985-10-31	4.28
1985-11-01	3.5
1985-11-02	3.15
1985-11-03	2.82
1985-11-04	2.61
1985-11-05	3.63
1985-11-06	3.5
1985-11-07	2.71
1985-11-08	2.31
1985-11-09	2.13
1985-11-10	1.95
1985-11-11	1.86
1985-11-12	1.7
1985-11-13	1.62
1985-11-14	1.47
1985-11-15	1.4
1985-11-16	1.33
1985-11-17	1.27
1985-11-18	1.2
1985-11-19	1.2
1985-11-20	1.08
1985-11-21	1.02
1985-11-22	1.02
1985-11-23	1.02
1985-11-24	0.9
1985-11-25	0.9
1985-11-26	0.85
1985-11-27	0.8
1985-11-28	0.75
1985-11-29	0.75
1985-11-30	0.75
1985-12-01	0.75
1985-12-02	0.75
1985-12-03	0.8
1985-12-04	0.75
1985-12-05	0.7
1985-12-06	0.7
1985-12-07	0.66
1985-12-08	0.61
1985-12-09	0.61
1985-12-10	0.57
1985-12-11	0.53
1985-12-12	0.57
1985-12-13	0.9
1985-12-14	1.08
1985-12-15	0.8
1985-12-16	0.66
1985-12-17	0.57
1985-12-18	0.53
1985-12-19	0.53
1985-12-20	0.49
1985-12-21	0.53
1985-12-22	0.66
1985-12-23	0.61
1985-12-24	0.53
1985-12-25	0.49
1985-12-26	0.46
1985-12-27	0.46
1985-12-28	0.42
1985-12-29	0.39
1985-12-30	0.39
1985-12-31	0.36
1986-01-01	0.33
1986-01-02	0.33
1986-01-03	0.33
1986-01-04	0.33
1986-01-05	0.33
1986-01-06	0.3
1986-01-07	0.3
1986-01-08	0.3
1986-01-09	0.3
1986-01-10	0.3
1986-01-11	0.3
1986-01-12	0.3
1986-01-13	0.3
1986-01-14	0.27
1986-01-15	0.24
1986-01-16	0.24
1986-01-17	0.24
1986-01-18	0.24
1986-01-19	0.24
1986-01-20	0.24
1986-01-21	0.24
1986-01-22	0.24
1986-01-23	0.24
1986-01-24	0.24
1986-01-25	0.24
1986-01-26	0.24
1986-01-27	0.24
1986-01-28	0.24
1986-01-29	0.24
1986-01-30	0.24
1986-01-31	0.2
1986-02-01	0.2
1986-02-02	0.2
1986-02-03	0.18
1986-02-04	0.18
1986-02-05	0.18
1986-02-06	0.18
1986-02-07	0.16
1986-02-08	0.16
1986-02-09	0.18
1986-02-10	0.16
1986-02-11	0.16
1986-02-12	0.16
1986-02-13	0.16
1986-02-14	0.16
1986-02-15	0.16
1986-02-16	0.16
1986-02-17	0.16
1986-02-18	0.16
1986-02-19	0.16
1986-02-20	0.14
1986-02-21	0.14
1986-02-22	0.14
1986-02-23	0.14
1986-02-24	0.12
1986-02-25	0.12
1986-02-26	0.12
1986-02-27	0.12
1986-02-28	0.12
1986-03-01	0.12
1986-03-02	0.12
1986-03-03	0.12
1986-03-04	0.14
1986-03-05	0.14
1986-03-06	0.16
1986-03-07	0.16
1986-03-08	0.16
1986-03-09	0.16
1986-03-10	0.16
1986-03-11	0.14
1986-03-12	0.14
1986-03-13	0.12
1986-03-14	0.12
1986-03-15	0.11
1986-03-16	0.11
1986-03-17	0.11
1986-03-18	0.11
1986-03-19	0.09
1986-03-20	0.12
1986-03-21	0.14
1986-03-22	0.2
1986-03-23	0.57
1986-03-24	0.49
1986-03-25	0.33
1986-03-26	0.24
1986-03-27	0.22
1986-03-28	0.2
1986-03-29	0.18
1986-03-30	0.16
1986-03-31	0.16
1986-04-01	0.14
1986-04-02	0.14
1986-04-03	0.14
1986-04-04	0.16
1986-04-05	0.18
1986-04-06	0.18
1986-04-07	0.2
1986-04-08	0.2
1986-04-09	0.24
1986-04-10	0.27
1986-04-11	0.24
1986-04-12	0.22
1986-04-13	0.2
1986-04-14	0.18
1986-04-15	0.18
1986-04-16	0.16
1986-04-17	0.16
1986-04-18	0.18
1986-04-19	0.18
1986-04-20	0.22
1986-04-21	0.27
1986-04-22	0.33
1986-04-23	0.33
1986-04-24	0.39
1986-04-25	0.61
1986-04-26	0.75
1986-04-27	1.02
1986-04-28	1.27
1986-04-29	1.4
1986-04-30	2.22
1986-05-01	2.04
1986-05-02	1.78
1986-05-03	3.04
1986-05-04	4.56
1986-05-05	5.47
1986-05-06	5.96
1986-05-07	5.01
1986-05-08	7.4
1986-05-09	7.4
1986-05-10	5.01
1986-05-11	5.31
1986-05-12	4.71
1986-05-13	4.71
1986-05-14	5.01
1986-05-15	3.63
1986-05-16	2.61
1986-05-17	2.71
1986-05-18	2.61
1986-05-19	2.82
1986-05-20	4.56
1986-05-21	5.96
1986-05-22	8.6
1986-05-23	5.63
1986-05-24	4.15
1986-05-25	3.26
1986-05-26	4.71
1986-05-27	4.42
1986-05-28	4.15
1986-05-29	3.26
1986-05-30	2.51
1986-05-31	2.22
1986-06-01	2.71
1986-06-02	3.15
1986-06-03	4.71
1986-06-04	7.99
1986-06-05	8.39
1986-06-06	7.79
1986-06-07	10.37
1986-06-08	11.84
1986-06-09	8.81
1986-06-10	11.84
1986-06-11	18.23
1986-06-12	19.23
1986-06-13	12.09
1986-06-14	9.91
1986-06-15	12.88
1986-06-16	17.9
1986-06-17	23.56
1986-06-18	26.33
1986-06-19	29.73
1986-06-20	31.07
1986-06-21	28.42
1986-06-22	26.74
1986-06-23	28
1986-06-24	31.98
1986-06-25	35.79
1986-06-26	33.85
1986-06-27	31.52
1986-06-28	31.98
1986-06-29	37.28
1986-06-30	41.99
1986-07-01	45.31
1986-07-02	47.03
1986-07-03	44.75
1986-07-04	39.33
1986-07-05	35.3
1986-07-06	31.07
1986-07-07	28
1986-07-08	25.52
1986-07-09	22.05
1986-07-10	19.23
1986-07-11	18.56
1986-07-12	17.58
1986-07-13	16.32
1986-07-14	18.56
1986-07-15	19.91
1986-07-16	20.26
1986-07-17	30.17
1986-07-18	34.33
1986-07-19	29.29
1986-07-20	25.52
1986-07-21	25.92
1986-07-22	25.52
1986-07-23	24.33
1986-07-24	24.33
1986-07-25	28
1986-07-26	28
1986-07-27	29.29
1986-07-28	30.17
1986-07-29	40.38
