Time	Qobs
1995-10-01	1.79
1995-10-02	2.14
1995-10-03	5.09
1995-10-04	8.55
1995-10-05	6.33
1995-10-06	4.12
1995-10-07	3.21
1995-10-08	3.29
1995-10-09	2.71
1995-10-10	2.3
1995-10-11	2.98
1995-10-12	2.5
1995-10-13	2.13
1995-10-14	1.68
1995-10-15	1.58
1995-10-16	1.5
1995-10-17	1.46
1995-10-18	3.33
1995-10-19	18.04
1995-10-20	18.48
1995-10-21	6.5
1995-10-22	8.2
1995-10-23	6.68
1995-10-24	9.04
1995-10-25	15.04
1995-10-26	10.98
1995-10-27	12.32
1995-10-28	10.63
1995-10-29	8.77
1995-10-30	4.77
1995-10-31	3.49
1995-11-01	2.8
1995-11-02	3.07
1995-11-03	2.56
1995-11-04	1.83
1995-11-05	8.64
1995-11-06	24.09
1995-11-07	5.29
1995-11-08	5.07
1995-11-09	4.94
1995-11-10	2.94
1995-11-11	2.06
1995-11-12	2.03
1995-11-13	1.99
1995-11-14	2.08
1995-11-15	1.63
1995-11-16	1.27
1995-11-17	1.49
1995-11-18	1.63
1995-11-19	1.46
1995-11-20	1.43
1995-11-21	1.34
1995-11-22	3.46
1995-11-23	4.96
1995-11-24	5.74
1995-11-25	8.57
1995-11-26	8.38
1995-11-27	4.22
1995-11-28	2.92
1995-11-29	2.49
1995-11-30	2.34
1995-12-01	1.78
1995-12-02	2.11
1995-12-03	2
1995-12-04	1.02
1995-12-05	1.28
1995-12-06	2.26
1995-12-07	3.41
1995-12-08	2.93
1995-12-09	1.38
1995-12-10	10.8
1995-12-11	11.47
1995-12-12	8.53
1995-12-13	5.08
1995-12-14	3.1
1995-12-15	2.45
1995-12-16	2.09
1995-12-17	1.95
1995-12-18	1.74
1995-12-19	1.66
1995-12-20	1.98
1995-12-21	1.97
1995-12-22	2.55
1995-12-23	2.9
1995-12-24	3.4
1995-12-25	3.22
1995-12-26	3.21
1995-12-27	2.63
1995-12-28	2.06
1995-12-29	1.49
1995-12-30	1.45
1995-12-31	2.23
1996-01-01	2.34
1996-01-02	2.36
1996-01-03	2.35
1996-01-04	2.34
1996-01-05	2.33
1996-01-06	2.32
1996-01-07	2.31
1996-01-08	2.29
1996-01-09	2.22
1996-01-10	1.72
1996-01-11	1.28
1996-01-12	1.36
1996-01-13	1.6
1996-01-14	2.2
1996-01-15	1.48
1996-01-16	1.51
1996-01-17	1.54
1996-01-18	1.9
1996-01-19	2.18
1996-01-20	1.31
1996-01-21	1.1
1996-01-22	1.9
1996-01-23	2.49
1996-01-24	3.62
1996-01-25	4.46
1996-01-26	4.36
1996-01-27	3.16
1996-01-28	2.17
1996-01-29	0.85
1996-01-30	0.78
1996-01-31	0.73
1996-02-01	0.66
1996-02-02	0.64
1996-02-03	0.53
1996-02-04	0.46
1996-02-05	0.43
1996-02-06	0.41
1996-02-07	0.43
1996-02-08	0.44
1996-02-09	0.44
1996-02-10	0.43
1996-02-11	0.41
1996-02-12	0.38
1996-02-13	0.38
1996-02-14	0.41
1996-02-15	4.89
1996-02-16	3.37
1996-02-17	1.2
1996-02-18	1.14
1996-02-19	1.3
1996-02-20	0.91
1996-02-21	0.69
1996-02-22	0.61
1996-02-23	0.54
1996-02-24	0.5
1996-02-25	0.48
1996-02-26	0.47
1996-02-27	0.46
1996-02-28	0.45
1996-02-29	0.44
1996-03-01	0.43
1996-03-02	0.42
1996-03-03	0.42
1996-03-04	0.94
1996-03-05	0.99
1996-03-06	1.11
1996-03-07	0.91
1996-03-08	0.77
1996-03-09	0.69
1996-03-10	0.62
1996-03-11	0.57
1996-03-12	0.52
1996-03-13	0.49
1996-03-14	0.47
1996-03-15	0.44
1996-03-16	0.42
1996-03-17	0.4
1996-03-18	0.37
1996-03-19	0.34
1996-03-20	0.34
1996-03-21	0.33
1996-03-22	0.37
1996-03-23	0.55
1996-03-24	0.54
1996-03-25	0.49
1996-03-26	0.45
1996-03-27	0.44
1996-03-28	0.52
1996-03-29	0.45
1996-03-30	0.44
1996-03-31	0.74
1996-04-01	0.62
1996-04-02	0.58
1996-04-03	0.54
1996-04-04	0.58
1996-04-05	0.54
1996-04-06	0.77
1996-04-07	0.9
1996-04-08	1.1
1996-04-09	1.74
1996-04-10	1.91
1996-04-11	1.76
1996-04-12	1.27
1996-04-13	1.11
1996-04-14	1.16
1996-04-15	1.15
1996-04-16	2.13
1996-04-17	5.84
1996-04-18	7.42
1996-04-19	7.1
1996-04-20	6.76
1996-04-21	6.51
1996-04-22	6.86
1996-04-23	4.83
1996-04-24	15.96
1996-04-25	12.79
1996-04-26	9.42
1996-04-27	10.28
1996-04-28	9.28
1996-04-29	4.34
1996-04-30	3.11
1996-05-01	2.65
1996-05-02	2.48
1996-05-03	2.53
1996-05-04	2.5
1996-05-05	2.48
1996-05-06	2.3
1996-05-07	2.09
1996-05-08	2.22
1996-05-09	2.23
1996-05-10	1.93
1996-05-11	2.84
1996-05-12	17.83
1996-05-13	20.56
1996-05-14	15.15
1996-05-15	7.48
1996-05-16	4.3
1996-05-17	3.26
1996-05-18	3.09
1996-05-19	5.11
1996-05-20	11.41
1996-05-21	12.87
1996-05-22	11.54
1996-05-23	10.29
1996-05-24	10.38
1996-05-25	11.12
1996-05-26	8.99
1996-05-27	6.89
1996-05-28	5
1996-05-29	4.67
1996-05-30	6.23
1996-05-31	15.75
1996-06-01	13.42
1996-06-02	9.38
1996-06-03	7.86
1996-06-04	7.29
1996-06-05	8.81
1996-06-06	13.33
1996-06-07	11.41
1996-06-08	17.15
1996-06-09	12.32
1996-06-10	8.49
1996-06-11	9.35
1996-06-12	10.13
1996-06-13	17.15
1996-06-14	8.56
1996-06-15	7.41
1996-06-16	7.98
1996-06-17	7.41
1996-06-18	20.7
1996-06-19	29.05
1996-06-20	15.55
1996-06-21	11.99
1996-06-22	8.43
1996-06-23	6.56
1996-06-24	5.56
1996-06-25	4.52
1996-06-26	4.54
1996-06-27	5.83
1996-06-28	4.97
1996-06-29	4.34
1996-06-30	4.59
1996-07-01	7.65
1996-07-02	7.8
1996-07-03	7.19
1996-07-04	5.17
1996-07-05	6.4
1996-07-06	7.65
1996-07-07	7.93
1996-07-08	5.51
1996-07-09	4.26
1996-07-10	3.76
1996-07-11	3.78
1996-07-12	5.01
1996-07-13	3.93
1996-07-14	5.79
1996-07-15	38.54
1996-07-16	23.46
1996-07-17	11.86
1996-07-18	7.77
1996-07-19	4.83
1996-07-20	3.77
1996-07-21	3.29
1996-07-22	3.04
1996-07-23	3.21
1996-07-24	2.96
1996-07-25	2.74
1996-07-26	2.52
1996-07-27	2.41
1996-07-28	2.16
1996-07-29	2.71
1996-07-30	2.16
1996-07-31	1.76
1996-08-01	2.24
1996-08-02	5.45
1996-08-03	7.51
1996-08-04	4.64
1996-08-05	3.27
1996-08-06	2.52
1996-08-07	2.17
1996-08-08	1.83
1996-08-09	1.7
1996-08-10	1.56
1996-08-11	1.44
1996-08-12	1.25
1996-08-13	1.15
1996-08-14	1.03
1996-08-15	1.03
1996-08-16	1.02
1996-08-17	0.97
1996-08-18	0.93
1996-08-19	0.88
1996-08-20	0.85
1996-08-21	0.84
1996-08-22	0.84
1996-08-23	0.77
1996-08-24	0.81
1996-08-25	1.05
1996-08-26	0.88
1996-08-27	0.84
1996-08-28	1.64
1996-08-29	1.16
1996-08-30	0.98
1996-08-31	1.24
1996-09-01	2.41
1996-09-02	2.13
1996-09-03	1.65
1996-09-04	1.5
1996-09-05	1.36
1996-09-06	1.15
1996-09-07	1.02
1996-09-08	1.97
1996-09-09	1.71
1996-09-10	8.14
1996-09-11	10.32
1996-09-12	6.07
1996-09-13	3.9
1996-09-14	3
1996-09-15	2.36
1996-09-16	1.97
1996-09-17	1.79
1996-09-18	1.64
