Time	Qobs
1985-09-01	5.74
1985-09-02	7.9
1985-09-03	5.4
1985-09-04	6.26
1985-09-05	6.8
1985-09-06	5.92
1985-09-07	5.74
1985-09-08	5.24
1985-09-09	5.57
1985-09-10	5.07
1985-09-11	4.42
1985-09-12	4.11
1985-09-13	3.8
1985-09-14	3.8
1985-09-15	3.35
1985-09-16	5.57
1985-09-17	6.26
1985-09-18	9.64
1985-09-19	12.53
1985-09-20	14.72
1985-09-21	17.25
1985-09-22	14.72
1985-09-23	11.47
1985-09-24	9.24
1985-09-25	7.71
1985-09-26	6.62
1985-09-27	7.9
1985-09-28	7.9
1985-09-29	6.98
1985-09-30	7.53
1985-10-01	14.05
1985-10-02	12.74
1985-10-03	9.84
1985-10-04	9.64
1985-10-05	7.34
1985-10-06	6.26
1985-10-07	5.57
1985-10-08	5.4
1985-10-09	4.91
1985-10-10	4.74
1985-10-11	5.4
1985-10-12	6.26
1985-10-13	5.74
1985-10-14	20.87
1985-10-15	13.18
1985-10-16	11.47
1985-10-17	11.06
1985-10-18	9.44
1985-10-19	8.47
1985-10-20	18.43
1985-10-21	25.2
1985-10-22	15.86
1985-10-23	12.1
1985-10-24	9.44
1985-10-25	7.53
1985-10-26	6.44
1985-10-27	5.92
1985-10-28	9.05
1985-10-29	7.34
1985-10-30	13.61
1985-10-31	10.85
1985-11-01	11.26
1985-11-02	9.44
1985-11-03	8.47
1985-11-04	7.71
1985-11-05	15.17
1985-11-06	14.28
1985-11-07	11.89
1985-11-08	9.64
1985-11-09	8.09
1985-11-10	9.05
1985-11-11	7.71
1985-11-12	6.26
1985-11-13	5.92
1985-11-14	4.74
1985-11-15	4.11
1985-11-16	3.8
1985-11-17	3.35
1985-11-18	3.06
1985-11-19	2.78
1985-11-20	2.64
1985-11-21	2.64
1985-11-22	2.5
1985-11-23	2.37
1985-11-24	2.37
1985-11-25	2.92
1985-11-26	2.78
1985-11-27	2.64
1985-11-28	2.37
1985-11-29	2.37
1985-11-30	2.24
1985-12-01	1.86
1985-12-02	1.86
1985-12-03	2.11
1985-12-04	2.78
1985-12-05	2.78
1985-12-06	2.37
1985-12-07	2.37
1985-12-08	2.5
1985-12-09	2.37
1985-12-10	2.11
1985-12-11	2.24
1985-12-12	4.26
1985-12-13	9.64
1985-12-14	7.53
