Time	Qobs
1995-10-01	7.51
1995-10-02	6.73
1995-10-03	10.43
1995-10-04	18.47
1995-10-05	20.89
1995-10-06	21.24
1995-10-07	24.78
1995-10-08	27.12
1995-10-09	21.97
1995-10-10	17.75
1995-10-11	14.78
1995-10-12	16
1995-10-13	19.5
1995-10-14	14.92
1995-10-15	11.77
1995-10-16	9.4
1995-10-17	9.15
1995-10-18	16.97
1995-10-19	30.72
1995-10-20	25.83
1995-10-21	17.65
1995-10-22	14.84
1995-10-23	25.89
1995-10-24	30.88
1995-10-25	25.95
1995-10-26	27.28
1995-10-27	26.53
1995-10-28	24.78
1995-10-29	18.49
1995-10-30	13.48
1995-10-31	10.97
1995-11-01	9.13
1995-11-02	7.69
1995-11-03	6.57
1995-11-04	5.57
1995-11-05	4.83
1995-11-06	4.54
1995-11-07	4.53
1995-11-08	4.55
1995-11-09	5.36
1995-11-10	5.47
1995-11-11	4.92
1995-11-12	4.43
1995-11-13	4.02
1995-11-14	3.73
1995-11-15	3.59
1995-11-16	3.4
1995-11-17	3.34
1995-11-18	2.87
1995-11-19	2.72
1995-11-20	2.59
1995-11-21	2.48
1995-11-22	2.39
1995-11-23	2.8
1995-11-24	5.49
1995-11-25	10.56
1995-11-26	11.44
1995-11-27	10.21
1995-11-28	8.63
1995-11-29	7.17
1995-11-30	6.09
1995-12-01	5.57
1995-12-02	4.92
1995-12-03	4.02
1995-12-04	3.7
1995-12-05	3.38
1995-12-06	3.09
1995-12-07	2.84
1995-12-08	2.64
1995-12-09	2.48
1995-12-10	2.51
1995-12-11	2.52
1995-12-12	2.64
1995-12-13	2.86
1995-12-14	2.83
1995-12-15	2.78
1995-12-16	2.52
1995-12-17	2.25
1995-12-18	1.99
1995-12-19	1.83
1995-12-20	1.61
1995-12-21	1.34
1995-12-22	1.21
1995-12-23	1.04
1995-12-24	0.88
1995-12-25	0.74
1995-12-26	0.66
1995-12-27	0.58
1995-12-28	0.5
1995-12-29	0.47
1995-12-30	0.44
1995-12-31	0.41
1996-01-01	0.38
1996-01-02	0.32
1996-01-03	0.27
1996-01-04	0.25
1996-01-05	0.23
1996-01-06	0.2
1996-01-07	0.19
1996-01-08	0.19
1996-01-09	0.19
1996-01-10	0.19
1996-01-11	0.2
1996-01-12	0.2
1996-01-13	0.23
1996-01-14	0.25
1996-01-15	0.27
