Time	Qobs
1985-09-01	12.88
1985-09-02	11.62
1985-09-03	9.2
1985-09-04	7.81
1985-09-05	6.84
1985-09-06	5.92
1985-09-07	4.71
1985-09-08	3.71
1985-09-09	2.87
1985-09-10	2.68
1985-09-11	2.5
1985-09-12	2.12
1985-09-13	1.83
1985-09-14	3.77
1985-09-15	11.34
1985-09-16	20.59
1985-09-17	18.21
1985-09-18	14.27
1985-09-19	12.01
1985-09-20	17.81
1985-09-21	18.76
1985-09-22	14.88
1985-09-23	11.06
1985-09-24	8.4
1985-09-25	6.57
1985-09-26	5.34
1985-09-27	4.13
1985-09-28	6.01
1985-09-29	5.71
1985-09-30	6.66
1985-10-01	20.8
1985-10-02	25.46
1985-10-03	18.15
1985-10-04	18.08
1985-10-05	18.83
1985-10-06	15.33
1985-10-07	21.67
1985-10-08	21.67
1985-10-09	18.08
1985-10-10	14.14
1985-10-11	13.6
1985-10-12	18.15
1985-10-13	14.14
1985-10-14	12.82
1985-10-15	11.45
1985-10-16	9.46
1985-10-17	7.72
1985-10-18	6.66
1985-10-19	5.96
1985-10-20	5.34
1985-10-21	5.71
1985-10-22	5.2
1985-10-23	4.44
1985-10-24	3.59
1985-10-25	3.06
1985-10-26	2.82
1985-10-27	2.54
1985-10-28	2.16
1985-10-29	1.9
1985-10-30	1.9
1985-10-31	2.68
1985-11-01	2.59
1985-11-02	2.41
1985-11-03	2.08
1985-11-04	1.83
1985-11-05	2.5
1985-11-06	3.22
1985-11-07	3.22
1985-11-08	2.87
1985-11-09	2.54
1985-11-10	2.37
1985-11-11	2.54
1985-11-12	1.86
1985-11-13	1.65
1985-11-14	1.49
1985-11-15	1.26
1985-11-16	1.13
1985-11-17	1.01
1985-11-18	0.92
1985-11-19	0.85
1985-11-20	0.79
1985-11-21	0.73
1985-11-22	0.69
1985-11-23	0.64
1985-11-24	0.61
1985-11-25	0.57
1985-11-26	0.54
1985-11-27	0.51
1985-11-28	0.5
1985-11-29	0.48
1985-11-30	0.47
1985-12-01	0.46
1985-12-02	0.46
1985-12-03	0.48
1985-12-04	1.23
1985-12-05	2.08
1985-12-06	1.93
1985-12-07	1.59
1985-12-08	1.4
1985-12-09	1.23
1985-12-10	1.08
