Time	Qobs
1995-10-01	2.24
1995-10-02	2.06
1995-10-03	2.26
1995-10-04	5.47
1995-10-05	10.97
1995-10-06	9.9
1995-10-07	9.19
1995-10-08	9.29
1995-10-09	12.09
1995-10-10	14.23
1995-10-11	10.79
1995-10-12	9.6
1995-10-13	8.35
1995-10-14	6.48
1995-10-15	5.89
1995-10-16	8.04
1995-10-17	8.7
1995-10-18	10.34
1995-10-19	10.71
1995-10-20	6.93
1995-10-21	5.51
1995-10-22	5.68
1995-10-23	5.65
1995-10-24	6.41
1995-10-25	8.04
1995-10-26	8.02
1995-10-27	9.67
1995-10-28	7.16
1995-10-29	5.51
1995-10-30	4.63
1995-10-31	4.06
1995-11-01	2.46
1995-11-02	1.43
1995-11-03	1.05
1995-11-04	1.05
1995-11-05	1.3
1995-11-06	1.33
1995-11-07	1.06
1995-11-08	1.19
1995-11-09	0.95
1995-11-10	0.8
1995-11-11	0.74
1995-11-12	0.78
1995-11-13	0.87
1995-11-14	1.03
1995-11-15	0.82
1995-11-16	0.84
1995-11-17	0.87
1995-11-18	0.89
1995-11-19	0.91
1995-11-20	0.94
1995-11-21	0.63
1995-11-22	0.54
1995-11-23	0.43
1995-11-24	0.41
1995-11-25	0.43
1995-11-26	0.47
1995-11-27	0.5
1995-11-28	0.5
1995-11-29	0.49
1995-11-30	0.47
1995-12-01	0.45
1995-12-02	0.43
1995-12-03	0.43
1995-12-04	0.41
1995-12-05	0.39
1995-12-06	0.37
1995-12-07	0.35
1995-12-08	0.35
1995-12-09	0.33
1995-12-10	0.32
1995-12-11	0.31
1995-12-12	0.31
1995-12-13	0.31
1995-12-14	0.3
1995-12-15	0.3
1995-12-16	0.28
1995-12-17	0.28
1995-12-18	0.28
1995-12-19	0.27
1995-12-20	0.27
1995-12-21	0.27
1995-12-22	0.25
1995-12-23	0.25
1995-12-24	0.25
1995-12-25	0.24
1995-12-26	0.24
1995-12-27	0.22
1995-12-28	0.22
1995-12-29	0.22
1995-12-30	0.21
1995-12-31	0.21
1996-01-01	0.19
1996-01-02	0.19
1996-01-03	0.19
1996-01-04	0.18
1996-01-05	0.18
1996-01-06	0.17
1996-01-07	0.17
1996-01-08	0.16
1996-01-09	0.17
1996-01-10	0.16
1996-01-11	0.16
1996-01-12	0.16
1996-01-13	0.16
1996-01-14	0.16
1996-01-15	0.16
1996-01-16	0.16
1996-01-17	0.16
1996-01-18	0.16
1996-01-19	0.15
1996-01-20	0.16
1996-01-21	0.17
1996-01-22	0.17
1996-01-23	0.16
1996-01-24	0.15
1996-01-25	0.16
1996-01-26	0.15
1996-01-27	0.13
1996-01-28	0.11
1996-01-29	0.12
1996-01-30	0.11
1996-01-31	0.1
1996-02-01	0.09
1996-02-02	0.09
1996-02-03	0.09
1996-02-04	0.1
1996-02-05	0.12
1996-02-06	0.1
1996-02-07	0.11
1996-02-08	0.11
1996-02-09	0.1
1996-02-10	0.09
1996-02-11	0.08
1996-02-12	0.08
1996-02-13	0.08
1996-02-14	0.07
1996-02-15	0.06
1996-02-16	0.07
1996-02-17	0.09
1996-02-18	0.1
1996-02-19	0.11
1996-02-20	0.11
1996-02-21	0.11
1996-02-22	0.12
1996-02-23	0.15
1996-02-24	0.15
1996-02-25	0.15
1996-02-26	0.15
1996-02-27	0.15
1996-02-28	0.15
1996-02-29	0.15
1996-03-01	0.16
1996-03-02	0.16
1996-03-03	0.16
1996-03-04	0.16
1996-03-05	0.16
1996-03-06	0.16
1996-03-07	0.17
1996-03-08	0.17
1996-03-09	0.17
1996-03-10	0.17
1996-03-11	0.17
1996-03-12	0.17
1996-03-13	0.17
1996-03-14	0.17
1996-03-15	0.18
1996-03-16	0.18
1996-03-17	0.19
1996-03-18	0.19
1996-03-19	0.21
1996-03-20	0.21
1996-03-21	0.22
1996-03-22	0.22
1996-03-23	0.22
1996-03-24	0.24
1996-03-25	0.23
1996-03-26	0.25
1996-03-27	0.24
1996-03-28	0.26
1996-03-29	0.27
1996-03-30	0.28
