Time	Qobs
1985-09-01	1.1
1985-09-02	1
1985-09-03	0.91
1985-09-04	0.91
1985-09-05	0.91
1985-09-06	1
1985-09-07	1
1985-09-08	0.91
1985-09-09	0.83
1985-09-10	0.75
1985-09-11	0.75
1985-09-12	0.67
1985-09-13	0.6
1985-09-14	0.6
1985-09-15	0.67
1985-09-16	0.67
1985-09-17	0.67
1985-09-18	0.6
1985-09-19	0.75
1985-09-20	1.2
1985-09-21	1.41
1985-09-22	1.3
1985-09-23	1.2
1985-09-24	1.1
1985-09-25	1
1985-09-26	0.91
1985-09-27	0.83
1985-09-28	0.83
1985-09-29	0.75
1985-09-30	0.75
1985-10-01	0.75
1985-10-02	0.83
1985-10-03	0.83
1985-10-04	1.2
1985-10-05	1.79
1985-10-06	1.92
1985-10-07	9.3
1985-10-08	13.48
1985-10-09	10.09
1985-10-10	8.53
1985-10-11	7.09
1985-10-12	6.41
1985-10-13	5.75
1985-10-14	4.52
1985-10-15	3.41
1985-10-16	2.91
1985-10-17	2.44
1985-10-18	1.92
1985-10-19	1.79
1985-10-20	1.53
1985-10-21	1.41
1985-10-22	1.41
1985-10-23	1.3
1985-10-24	1.1
1985-10-25	1
1985-10-26	0.83
1985-10-27	0.75
1985-10-28	0.67
1985-10-29	0.67
1985-10-30	0.67
1985-10-31	0.6
1985-11-01	0.54
1985-11-02	0.54
1985-11-03	0.48
1985-11-04	0.48
1985-11-05	0.42
1985-11-06	0.48
1985-11-07	0.48
1985-11-08	0.48
1985-11-09	0.54
1985-11-10	0.6
1985-11-11	0.54
1985-11-12	0.54
1985-11-13	0.54
1985-11-14	0.54
1985-11-15	0.48
1985-11-16	0.48
1985-11-17	0.48
1985-11-18	0.42
1985-11-19	0.42
1985-11-20	0.42
1985-11-21	0.42
1985-11-22	0.37
1985-11-23	0.37
1985-11-24	0.37
1985-11-25	0.33
1985-11-26	0.33
1985-11-27	0.33
1985-11-28	0.28
1985-11-29	0.28
1985-11-30	0.28
1985-12-01	0.24
1985-12-02	0.24
1985-12-03	0.21
1985-12-04	0.18
1985-12-05	0.18
1985-12-06	0.15
1985-12-07	0.12
1985-12-08	0.12
1985-12-09	0.12
1985-12-10	0.12
1985-12-11	0.12
1985-12-12	0.15
1985-12-13	0.15
1985-12-14	0.15
1985-12-15	0.15
1985-12-16	0.15
1985-12-17	0.18
1985-12-18	0.21
1985-12-19	0.24
1985-12-20	0.24
1985-12-21	0.24
1985-12-22	0.24
1985-12-23	0.21
1985-12-24	0.18
1985-12-25	0.18
1985-12-26	0.18
1985-12-27	0.18
1985-12-28	0.18
1985-12-29	0.18
1985-12-30	0.21
1985-12-31	0.28
1986-01-01	0.33
1986-01-02	0.33
1986-01-03	0.33
1986-01-04	0.28
1986-01-05	0.28
1986-01-06	0.28
1986-01-07	0.28
1986-01-08	0.24
1986-01-09	0.24
1986-01-10	0.24
1986-01-11	0.24
1986-01-12	0.24
1986-01-13	0.24
1986-01-14	0.24
1986-01-15	0.24
1986-01-16	0.24
1986-01-17	0.24
1986-01-18	0.24
1986-01-19	0.24
1986-01-20	0.24
1986-01-21	0.24
1986-01-22	0.24
1986-01-23	0.24
1986-01-24	0.24
1986-01-25	0.24
1986-01-26	0.24
1986-01-27	0.24
1986-01-28	0.24
1986-01-29	0.24
1986-01-30	0.24
1986-01-31	0.24
1986-02-01	0.24
1986-02-02	0.24
1986-02-03	0.24
1986-02-04	0.21
1986-02-05	0.21
1986-02-06	0.21
1986-02-07	0.21
1986-02-08	0.21
1986-02-09	0.21
1986-02-10	0.21
1986-02-11	0.21
1986-02-12	0.21
1986-02-13	0.21
1986-02-14	0.21
1986-02-15	0.21
1986-02-16	0.18
1986-02-17	0.18
1986-02-18	0.18
1986-02-19	0.18
1986-02-20	0.18
1986-02-21	0.18
1986-02-22	0.18
1986-02-23	0.18
1986-02-24	0.18
1986-02-25	0.18
1986-02-26	0.18
1986-02-27	0.18
1986-02-28	0.18
1986-03-01	0.18
1986-03-02	0.18
1986-03-03	0.18
1986-03-04	0.18
1986-03-05	0.18
1986-03-06	0.21
1986-03-07	0.21
1986-03-08	0.21
1986-03-09	0.21
1986-03-10	0.21
1986-03-11	0.21
1986-03-12	0.21
1986-03-13	0.21
1986-03-14	0.18
1986-03-15	0.18
1986-03-16	0.18
1986-03-17	0.21
1986-03-18	0.21
1986-03-19	0.21
1986-03-20	0.21
1986-03-21	0.21
1986-03-22	0.24
1986-03-23	0.28
1986-03-24	0.28
1986-03-25	0.33
1986-03-26	0.33
1986-03-27	0.33
1986-03-28	0.33
1986-03-29	0.33
1986-03-30	0.33
1986-03-31	0.33
1986-04-01	0.33
1986-04-02	0.33
1986-04-03	0.28
1986-04-04	0.28
1986-04-05	0.28
1986-04-06	0.28
1986-04-07	0.24
1986-04-08	0.24
1986-04-09	0.24
1986-04-10	0.24
1986-04-11	0.24
1986-04-12	0.24
1986-04-13	0.24
1986-04-14	0.21
1986-04-15	0.21
1986-04-16	0.21
1986-04-17	0.21
1986-04-18	0.21
1986-04-19	0.21
1986-04-20	0.21
1986-04-21	0.21
1986-04-22	0.21
1986-04-23	0.21
1986-04-24	0.24
1986-04-25	0.24
1986-04-26	0.24
1986-04-27	0.28
1986-04-28	0.33
1986-04-29	0.42
1986-04-30	0.54
1986-05-01	0.75
1986-05-02	1.2
1986-05-03	1.79
1986-05-04	2.91
1986-05-05	7.09
1986-05-06	10.9
1986-05-07	10.9
1986-05-08	17.26
1986-05-09	14.39
1986-05-10	12.6
1986-05-11	10.9
1986-05-12	10.9
1986-05-13	11.74
1986-05-14	8.53
1986-05-15	7.8
1986-05-16	9.3
1986-05-17	8.53
1986-05-18	7.09
1986-05-19	6.41
1986-05-20	7.8
1986-05-21	11.74
1986-05-22	11.74
1986-05-23	7.09
1986-05-24	5.12
1986-05-25	3.95
1986-05-26	3.95
1986-05-27	3.41
1986-05-28	3.41
1986-05-29	2.91
1986-05-30	2.06
1986-05-31	1.92
1986-06-01	1.79
1986-06-02	1.66
1986-06-03	1.53
1986-06-04	1.66
1986-06-05	1.92
1986-06-06	2.06
1986-06-07	1.92
1986-06-08	2.44
1986-06-09	2.06
1986-06-10	2.44
1986-06-11	2.44
1986-06-12	2.91
1986-06-13	2.06
1986-06-14	1.79
1986-06-15	1.53
1986-06-16	1.53
1986-06-17	1.3
1986-06-18	1.2
1986-06-19	1.2
1986-06-20	1.2
1986-06-21	1
1986-06-22	0.91
1986-06-23	0.83
1986-06-24	0.67
1986-06-25	0.6
1986-06-26	0.54
1986-06-27	0.42
1986-06-28	0.37
1986-06-29	0.33
1986-06-30	0.28
1986-07-01	0.24
1986-07-02	0.21
1986-07-03	0.21
1986-07-04	0.18
1986-07-05	0.15
1986-07-06	0.15
1986-07-07	0.12
1986-07-08	0.1
1986-07-09	0.1
1986-07-10	0.08
1986-07-11	0.08
1986-07-12	0.08
1986-07-13	0.06
1986-07-14	0.06
1986-07-15	0.06
1986-07-16	0.05
1986-07-17	0.05
1986-07-18	0.05
1986-07-19	0.05
1986-07-20	0.05
1986-07-21	0.05
1986-07-22	0.04
1986-07-23	0.04
1986-07-24	0.04
1986-07-25	0.04
1986-07-26	0.04
1986-07-27	0.04
1986-07-28	0.04
1986-07-29	0.04
1986-07-30	0.06
1986-07-31	0.1
1986-08-01	0.21
1986-08-02	0.24
1986-08-03	0.24
1986-08-04	0.28
1986-08-05	0.33
1986-08-06	0.33
1986-08-07	0.33
1986-08-08	0.67
1986-08-09	1.41
1986-08-10	1.53
1986-08-11	1.3
1986-08-12	1.2
1986-08-13	1.2
1986-08-14	1.41
1986-08-15	1.41
1986-08-16	2.06
1986-08-17	2.91
1986-08-18	2.91
1986-08-19	1.92
1986-08-20	1.79
1986-08-21	1.66
1986-08-22	1.53
1986-08-23	1.41
1986-08-24	1.2
1986-08-25	1.2
1986-08-26	1.1
1986-08-27	1
1986-08-28	1.3
1986-08-29	1.53
1986-08-30	1.66
1986-08-31	1.53
1986-09-01	1.41
1986-09-02	1.3
1986-09-03	1.2
1986-09-04	1.1
1986-09-05	0.91
1986-09-06	0.83
1986-09-07	0.75
1986-09-08	0.67
1986-09-09	0.6
1986-09-10	0.67
1986-09-11	0.67
1986-09-12	0.75
1986-09-13	0.75
1986-09-14	0.83
1986-09-15	0.83
1986-09-16	0.91
1986-09-17	0.91
1986-09-18	0.83
1986-09-19	0.75
1986-09-20	0.75
1986-09-21	0.67
1986-09-22	0.6
1986-09-23	0.54
1986-09-24	0.54
1986-09-25	0.48
1986-09-26	0.42
1986-09-27	0.42
1986-09-28	0.37
1986-09-29	0.42
1986-09-30	0.37
1986-10-01	0.37
1986-10-02	0.37
1986-10-03	0.37
1986-10-04	0.33
1986-10-05	0.33
1986-10-06	0.33
1986-10-07	0.33
1986-10-08	0.37
1986-10-09	0.42
1986-10-10	0.42
1986-10-11	0.48
1986-10-12	0.54
1986-10-13	0.54
1986-10-14	0.54
1986-10-15	0.54
1986-10-16	0.48
1986-10-17	0.48
1986-10-18	0.48
1986-10-19	0.75
1986-10-20	1.3
1986-10-21	1.3
1986-10-22	1.3
1986-10-23	1.2
1986-10-24	1.1
1986-10-25	1
1986-10-26	1
1986-10-27	1
1986-10-28	1.3
1986-10-29	2.06
1986-10-30	2.44
1986-10-31	2.91
1986-11-01	2.06
1986-11-02	1.41
1986-11-03	1.1
1986-11-04	0.91
1986-11-05	0.75
1986-11-06	0.67
1986-11-07	0.54
1986-11-08	0.67
1986-11-09	1
1986-11-10	1.53
1986-11-11	2.06
1986-11-12	2.06
1986-11-13	1.66
1986-11-14	1.41
1986-11-15	1.3
1986-11-16	1.3
1986-11-17	1.2
1986-11-18	1.2
1986-11-19	1.2
1986-11-20	1
1986-11-21	0.83
1986-11-22	0.75
1986-11-23	0.75
1986-11-24	0.75
1986-11-25	0.75
1986-11-26	0.75
1986-11-27	0.83
1986-11-28	0.91
1986-11-29	1.53
1986-11-30	1.53
1986-12-01	1.53
1986-12-02	1.41
1986-12-03	1.66
1986-12-04	2.06
1986-12-05	2.06
1986-12-06	1.92
1986-12-07	1.79
1986-12-08	1.66
1986-12-09	1.79
1986-12-10	2.44
1986-12-11	2.06
1986-12-12	1.79
1986-12-13	1.66
1986-12-14	1.53
1986-12-15	1.41
1986-12-16	1.41
1986-12-17	1.41
1986-12-18	1.3
1986-12-19	1.3
1986-12-20	1.2
1986-12-21	1.2
1986-12-22	1.1
1986-12-23	1
1986-12-24	1
1986-12-25	0.91
1986-12-26	0.91
1986-12-27	0.91
1986-12-28	0.83
1986-12-29	0.83
1986-12-30	0.83
1986-12-31	0.75
1987-01-01	0.75
1987-01-02	0.75
1987-01-03	0.67
1987-01-04	0.67
1987-01-05	0.67
1987-01-06	0.6
1987-01-07	0.6
1987-01-08	0.6
1987-01-09	0.6
1987-01-10	0.54
1987-01-11	0.54
1987-01-12	0.48
1987-01-13	0.48
1987-01-14	0.48
1987-01-15	0.42
1987-01-16	0.42
1987-01-17	0.42
1987-01-18	0.42
1987-01-19	0.37
1987-01-20	0.37
1987-01-21	0.37
1987-01-22	0.33
1987-01-23	0.33
1987-01-24	0.33
1987-01-25	0.33
1987-01-26	0.33
1987-01-27	0.28
1987-01-28	0.28
1987-01-29	0.28
1987-01-30	0.28
1987-01-31	0.28
1987-02-01	0.28
1987-02-02	0.28
1987-02-03	0.28
1987-02-04	0.28
1987-02-05	0.24
1987-02-06	0.24
1987-02-07	0.24
1987-02-08	0.28
1987-02-09	0.28
1987-02-10	0.28
1987-02-11	0.28
1987-02-12	0.28
1987-02-13	0.33
1987-02-14	0.33
1987-02-15	0.33
1987-02-16	0.33
1987-02-17	0.33
1987-02-18	0.33
1987-02-19	0.33
1987-02-20	0.33
1987-02-21	0.33
1987-02-22	0.33
1987-02-23	0.24
1987-02-24	0.24
1987-02-25	0.24
1987-02-26	0.24
1987-02-27	0.24
1987-02-28	0.24
1987-03-01	0.24
1987-03-02	0.21
1987-03-03	0.21
1987-03-04	0.21
1987-03-05	0.18
1987-03-06	0.18
1987-03-07	0.18
1987-03-08	0.18
1987-03-09	0.18
1987-03-10	0.18
1987-03-11	0.18
1987-03-12	0.15
1987-03-13	0.15
1987-03-14	0.15
1987-03-15	0.15
1987-03-16	0.15
1987-03-17	0.15
1987-03-18	0.15
1987-03-19	0.18
1987-03-20	0.18
1987-03-21	0.18
1987-03-22	0.21
1987-03-23	0.21
1987-03-24	0.21
1987-03-25	0.21
1987-03-26	0.21
1987-03-27	0.24
1987-03-28	0.28
1987-03-29	0.28
1987-03-30	0.24
1987-03-31	0.24
1987-04-01	0.28
1987-04-02	0.24
1987-04-03	0.24
1987-04-04	0.24
1987-04-05	0.24
1987-04-06	0.28
1987-04-07	0.28
1987-04-08	0.28
1987-04-09	0.28
1987-04-10	0.28
1987-04-11	0.28
1987-04-12	0.28
1987-04-13	0.28
1987-04-14	0.28
1987-04-15	0.28
1987-04-16	0.28
1987-04-17	0.33
1987-04-18	0.37
1987-04-19	0.37
1987-04-20	0.37
1987-04-21	0.42
1987-04-22	0.42
1987-04-23	0.6
1987-04-24	0.91
1987-04-25	1.41
1987-04-26	1.92
1987-04-27	1.92
1987-04-28	3.41
1987-04-29	10.9
1987-04-30	12.6
1987-05-01	14.39
1987-05-02	12.6
1987-05-03	8.53
1987-05-04	5.75
1987-05-05	5.75
1987-05-06	5.75
1987-05-07	5.75
1987-05-08	6.41
1987-05-09	7.09
1987-05-10	6.41
1987-05-11	5.12
1987-05-12	4.52
1987-05-13	3.95
1987-05-14	3.41
1987-05-15	2.91
1987-05-16	2.91
1987-05-17	3.95
1987-05-18	5.12
1987-05-19	4.52
1987-05-20	4.52
1987-05-21	3.95
1987-05-22	3.95
1987-05-23	3.95
1987-05-24	3.95
1987-05-25	3.41
1987-05-26	2.91
1987-05-27	2.44
1987-05-28	2.91
1987-05-29	2.91
1987-05-30	2.44
1987-05-31	1.92
1987-06-01	1.92
1987-06-02	1.79
1987-06-03	1.79
1987-06-04	1.66
1987-06-05	1.53
1987-06-06	1.41
1987-06-07	1.41
1987-06-08	1.53
1987-06-09	1.79
1987-06-10	2.06
1987-06-11	1.79
1987-06-12	1.53
1987-06-13	1.53
1987-06-14	1.41
1987-06-15	1.3
1987-06-16	1.3
1987-06-17	1.41
1987-06-18	1.53
1987-06-19	1.53
1987-06-20	1.41
1987-06-21	1.3
1987-06-22	1.1
1987-06-23	1.2
1987-06-24	1.1
1987-06-25	2.91
1987-06-26	6.41
1987-06-27	5.75
1987-06-28	2.91
1987-06-29	1.79
1987-06-30	1.66
1987-07-01	1.66
1987-07-02	1.53
1987-07-03	1.3
1987-07-04	1.2
1987-07-05	1.1
1987-07-06	1
1987-07-07	0.91
1987-07-08	0.91
1987-07-09	0.75
1987-07-10	0.75
1987-07-11	0.67
1987-07-12	0.6
1987-07-13	0.6
1987-07-14	0.6
1987-07-15	0.54
1987-07-16	0.54
1987-07-17	0.48
1987-07-18	0.42
1987-07-19	0.37
1987-07-20	0.37
1987-07-21	0.37
1987-07-22	0.33
1987-07-23	0.33
1987-07-24	0.28
1987-07-25	0.24
1987-07-26	0.24
1987-07-27	0.21
1987-07-28	0.21
1987-07-29	0.18
1987-07-30	0.18
1987-07-31	0.18
1987-08-01	0.21
1987-08-02	0.24
1987-08-03	0.28
1987-08-04	0.33
1987-08-05	0.33
1987-08-06	0.33
1987-08-07	0.42
1987-08-08	0.75
1987-08-09	0.83
1987-08-10	0.83
1987-08-11	0.83
1987-08-12	0.75
1987-08-13	0.67
1987-08-14	0.6
1987-08-15	0.54
1987-08-16	0.54
1987-08-17	0.54
1987-08-18	0.48
1987-08-19	0.48
1987-08-20	0.42
1987-08-21	0.37
1987-08-22	0.6
1987-08-23	0.6
