Time	Qobs
1995-10-01	11.32
1995-10-02	13.14
1995-10-03	16.92
1995-10-04	19.06
1995-10-05	26.88
1995-10-06	24.46
1995-10-07	19.56
1995-10-08	21.11
1995-10-09	12.39
1995-10-10	16.25
1995-10-11	12.95
1995-10-12	8.33
1995-10-13	6.75
1995-10-14	6.51
1995-10-15	6.27
1995-10-16	6.27
1995-10-17	9.06
1995-10-18	20.07
1995-10-19	27.51
1995-10-20	24.17
1995-10-21	19.82
1995-10-22	15.81
1995-10-23	13.14
1995-10-24	16.25
1995-10-25	29.46
1995-10-26	48.55
1995-10-27	34.75
1995-10-28	25.96
1995-10-29	18.09
1995-10-30	12.39
1995-10-31	7.78
1995-11-01	4.45
1995-11-02	2.52
1995-11-03	1.51
1995-11-04	1.16
1995-11-05	0.91
1995-11-06	0.78
1995-11-07	1.01
1995-11-08	1.65
1995-11-09	2.26
1995-11-10	2.09
1995-11-11	1.79
1995-11-12	1.65
1995-11-13	1.51
1995-11-14	1.33
1995-11-15	1.21
1995-11-16	1.33
1995-11-17	1.39
1995-11-18	1.27
1995-11-19	1.16
1995-11-20	1.11
1995-11-21	1.06
1995-11-22	1.11
1995-11-23	1.58
1995-11-24	2.62
1995-11-25	3.45
1995-11-26	2.62
1995-11-27	1.79
1995-11-28	1.39
1995-11-29	1.21
1995-11-30	1.06
1995-12-01	0.96
1995-12-02	0.96
1995-12-03	0.91
1995-12-04	0.96
1995-12-05	0.91
1995-12-06	1.16
1995-12-07	1.33
1995-12-08	1.65
1995-12-09	2.01
1995-12-10	2.26
1995-12-11	1.94
1995-12-12	1.58
1995-12-13	1.27
1995-12-14	1.01
1995-12-15	0.87
1995-12-16	0.78
1995-12-17	0.71
1995-12-18	0.63
1995-12-19	0.6
1995-12-20	0.53
1995-12-21	0.5
1995-12-22	0.5
1995-12-23	0.47
1995-12-24	0.47
1995-12-25	0.45
1995-12-26	0.47
1995-12-27	0.5
1995-12-28	0.47
1995-12-29	0.45
1995-12-30	0.45
1995-12-31	0.47
1996-01-01	0.47
1996-01-02	0.45
1996-01-03	0.47
1996-01-04	0.47
1996-01-05	0.47
1996-01-06	0.5
1996-01-07	0.53
1996-01-08	0.56
1996-01-09	0.56
1996-01-10	0.5
1996-01-11	0.47
1996-01-12	0.47
1996-01-13	0.5
1996-01-14	0.5
1996-01-15	0.63
1996-01-16	0.67
1996-01-17	0.78
1996-01-18	0.5
1996-01-19	0.47
1996-01-20	0.47
1996-01-21	0.47
1996-01-22	0.47
1996-01-23	0.47
1996-01-24	0.45
1996-01-25	0.47
1996-01-26	0.47
1996-01-27	0.47
1996-01-28	0.45
1996-01-29	0.45
1996-01-30	0.47
1996-01-31	0.47
1996-02-01	0.47
1996-02-02	0.47
1996-02-03	0.45
1996-02-04	0.45
1996-02-05	0.47
1996-02-06	0.42
1996-02-07	0.28
1996-02-08	0.28
1996-02-09	0.28
1996-02-10	0.28
1996-02-11	0.28
1996-02-12	0.28
1996-02-13	0.28
1996-02-14	0.28
1996-02-15	0.3
1996-02-16	0.34
1996-02-17	0.28
1996-02-18	0.24
1996-02-19	0.32
1996-02-20	0.28
1996-02-21	0.28
1996-02-22	0.3
1996-02-23	0.28
1996-02-24	0.28
1996-02-25	0.28
1996-02-26	0.28
1996-02-27	0.28
1996-02-28	0.34
1996-02-29	0.32
1996-03-01	0.32
1996-03-02	0.28
1996-03-03	0.28
1996-03-04	0.28
1996-03-05	0.28
1996-03-06	0.28
1996-03-07	0.28
1996-03-08	0.28
1996-03-09	0.28
1996-03-10	0.28
1996-03-11	0.28
1996-03-12	0.28
1996-03-13	0.28
1996-03-14	0.28
1996-03-15	0.28
1996-03-16	0.28
1996-03-17	0.28
1996-03-18	0.28
1996-03-19	0.28
1996-03-20	0.28
1996-03-21	0.28
1996-03-22	0.28
1996-03-23	0.28
1996-03-24	0.3
1996-03-25	0.3
1996-03-26	0.3
1996-03-27	0.32
1996-03-28	0.3
1996-03-29	0.32
1996-03-30	0.32
1996-03-31	0.32
1996-04-01	0.3
1996-04-02	0.28
1996-04-03	0.16
1996-04-04	0.16
1996-04-05	0.16
1996-04-06	0.15
1996-04-07	0.15
1996-04-08	0.34
1996-04-09	0.34
1996-04-10	0.34
1996-04-11	0.37
1996-04-12	0.34
1996-04-13	0.28
1996-04-14	0.28
1996-04-15	0.3
1996-04-16	0.34
1996-04-17	0.5
1996-04-18	0.74
1996-04-19	1.45
1996-04-20	2.43
1996-04-21	3.68
1996-04-22	4.45
1996-04-23	5.8
1996-04-24	7.51
1996-04-25	4.59
1996-04-26	2.17
1996-04-27	3.34
1996-04-28	2.01
1996-04-29	1.27
1996-04-30	1.11
1996-05-01	1.06
1996-05-02	1.06
1996-05-03	1.16
1996-05-04	1.58
1996-05-05	1.79
1996-05-06	1.51
1996-05-07	1.11
1996-05-08	1.01
1996-05-09	0.83
1996-05-10	1.06
1996-05-11	1.06
1996-05-12	1.01
1996-05-13	8.33
1996-05-14	17.38
1996-05-15	12.58
1996-05-16	8.91
1996-05-17	5.64
1996-05-18	2.71
1996-05-19	1.39
1996-05-20	1.86
1996-05-21	2.52
1996-05-22	3.45
1996-05-23	4.45
1996-05-24	5.97
1996-05-25	6.75
1996-05-26	4.87
1996-05-27	3.34
1996-05-28	2.43
1996-05-29	5.32
1996-05-30	7.91
1996-05-31	10.47
1996-06-01	8.62
1996-06-02	6.75
1996-06-03	4.73
1996-06-04	6.27
1996-06-05	8.19
1996-06-06	15.16
1996-06-07	26.88
1996-06-08	43.6
1996-06-09	30.47
1996-06-10	29.46
1996-06-11	37.03
1996-06-12	41.47
1996-06-13	35.49
1996-06-14	28.15
1996-06-15	21.65
1996-06-16	19.06
1996-06-17	18.57
1996-06-18	8.19
1996-06-19	10.64
1996-06-20	9.67
1996-06-21	9.51
1996-06-22	9.67
1996-06-23	8.91
1996-06-24	8.62
1996-06-25	8.47
1996-06-26	8.47
