Time	Qobs
1995-10-01	6.9
1995-10-02	5.74
1995-10-03	4.91
1995-10-04	5.53
1995-10-05	6.66
1995-10-06	10.82
1995-10-07	12.84
1995-10-08	21.03
1995-10-09	44.73
1995-10-10	35.29
1995-10-11	30.07
1995-10-12	39.55
1995-10-13	47.06
1995-10-14	41.38
1995-10-15	24.23
1995-10-16	19.49
1995-10-17	64.69
1995-10-18	80.7
1995-10-19	55.74
1995-10-20	47.33
1995-10-21	30.17
1995-10-22	19.11
1995-10-23	17.98
1995-10-24	16.77
1995-10-25	13.32
1995-10-26	17.66
1995-10-27	19.9
1995-10-28	16.69
1995-10-29	14.26
1995-10-30	12.9
1995-10-31	9.69
1995-11-01	7.97
1995-11-02	7.19
1995-11-03	5.89
1995-11-04	4.98
1995-11-05	19.67
1995-11-06	38.36
1995-11-07	18.36
1995-11-08	11.77
1995-11-09	14.44
1995-11-10	12.41
1995-11-11	9.73
1995-11-12	9.89
1995-11-13	20.16
1995-11-14	27.35
1995-11-15	19.19
1995-11-16	11.41
1995-11-17	8.28
1995-11-18	7.58
1995-11-19	6.78
1995-11-20	5.73
1995-11-21	6.27
1995-11-22	9.34
1995-11-23	15.47
1995-11-24	12.22
1995-11-25	8.5
1995-11-26	6.21
1995-11-27	4.79
1995-11-28	3.86
1995-11-29	3.76
1995-11-30	4.19
1995-12-01	4.84
1995-12-02	4.53
1995-12-03	4.23
1995-12-04	3.31
1995-12-05	3.17
1995-12-06	3.03
1995-12-07	2.86
1995-12-08	2.69
1995-12-09	2.62
1995-12-10	3.35
1995-12-11	3.39
1995-12-12	6.03
1995-12-13	8.88
1995-12-14	9.65
1995-12-15	15.05
1995-12-16	14.85
1995-12-17	10.22
1995-12-18	7.85
1995-12-19	6.21
1995-12-20	4.9
1995-12-21	4.53
1995-12-22	4.09
1995-12-23	3.99
1995-12-24	3.9
1995-12-25	3.47
1995-12-26	3.35
1995-12-27	3.21
1995-12-28	3.13
1995-12-29	2.99
1995-12-30	3.03
1995-12-31	2.88
1996-01-01	2.9
1996-01-02	2.99
1996-01-03	2.77
1996-01-04	2.71
1996-01-05	3.15
1996-01-06	2.97
1996-01-07	2.71
1996-01-08	2.37
1996-01-09	2.25
1996-01-10	2.19
1996-01-11	2.2
1996-01-12	2.24
1996-01-13	2.24
1996-01-14	2.29
1996-01-15	2.75
1996-01-16	4.19
1996-01-17	11.33
1996-01-18	9.26
1996-01-19	6.4
1996-01-20	4.74
1996-01-21	3.76
1996-01-22	3.25
1996-01-23	2.96
1996-01-24	2.69
1996-01-25	2.49
1996-01-26	2.39
1996-01-27	2.35
1996-01-28	2.55
1996-01-29	2.64
1996-01-30	3.01
1996-01-31	3.05
1996-02-01	3.03
1996-02-02	2.77
1996-02-03	2.66
1996-02-04	2.58
1996-02-05	2.39
1996-02-06	2.25
1996-02-07	2.15
1996-02-08	2.04
1996-02-09	1.93
1996-02-10	1.85
1996-02-11	1.8
1996-02-12	1.73
1996-02-13	1.73
1996-02-14	1.85
1996-02-15	2.34
1996-02-16	2.51
1996-02-17	2.41
1996-02-18	2.25
1996-02-19	2.17
1996-02-20	2.19
1996-02-21	2.19
1996-02-22	2.29
1996-02-23	2.22
1996-02-24	2.07
1996-02-25	1.93
1996-02-26	1.91
1996-02-27	1.96
1996-02-28	2.14
1996-02-29	2.97
1996-03-01	3.99
1996-03-02	3.67
1996-03-03	2.84
1996-03-04	2.6
1996-03-05	2.41
1996-03-06	2.67
1996-03-07	2.9
1996-03-08	3.13
1996-03-09	3.17
1996-03-10	2.9
1996-03-11	2.6
1996-03-12	2.24
1996-03-13	1.96
1996-03-14	1.79
1996-03-15	1.68
1996-03-16	1.58
1996-03-17	1.53
1996-03-18	1.47
1996-03-19	1.44
1996-03-20	1.53
1996-03-21	1.48
1996-03-22	1.44
1996-03-23	1.39
1996-03-24	1.37
1996-03-25	1.54
1996-03-26	1.67
1996-03-27	1.61
1996-03-28	1.58
1996-03-29	1.55
1996-03-30	1.48
1996-03-31	1.43
1996-04-01	1.36
1996-04-02	1.32
1996-04-03	1.37
1996-04-04	1.91
1996-04-05	4.04
1996-04-06	10.89
1996-04-07	15.05
1996-04-08	10.55
1996-04-09	6.65
1996-04-10	4.58
1996-04-11	3.35
1996-04-12	2.97
1996-04-13	2.66
1996-04-14	2.44
1996-04-15	2.34
1996-04-16	2.41
1996-04-17	7.44
1996-04-18	22.19
1996-04-19	17.89
1996-04-20	23.66
1996-04-21	39.09
1996-04-22	25.32
1996-04-23	13.84
1996-04-24	9.03
1996-04-25	6.65
1996-04-26	5.28
1996-04-27	5.22
1996-04-28	5.22
1996-04-29	4.84
1996-04-30	4.69
1996-05-01	4.63
1996-05-02	4.14
1996-05-03	3.27
1996-05-04	3.05
1996-05-05	2.9
1996-05-06	2.82
