Time	Qobs
1995-10-01	1.76
1995-10-02	1.53
1995-10-03	1.4
1995-10-04	1.51
1995-10-05	2.06
1995-10-06	6.46
1995-10-07	8.46
1995-10-08	7.27
1995-10-09	12.41
1995-10-10	13.14
1995-10-11	9.51
1995-10-12	9.91
1995-10-13	10.71
1995-10-14	11.22
1995-10-15	7.79
1995-10-16	7.4
1995-10-17	10.92
1995-10-18	14.9
1995-10-19	14.43
1995-10-20	10.17
1995-10-21	6.39
1995-10-22	4.97
1995-10-23	4.47
1995-10-24	4.03
1995-10-25	3.65
1995-10-26	4.92
1995-10-27	6.7
1995-10-28	7.02
1995-10-29	5.05
1995-10-30	3.69
1995-10-31	2.9
1995-11-01	2.74
1995-11-02	2.67
1995-11-03	2.32
1995-11-04	2.3
1995-11-05	2.71
1995-11-06	3.4
1995-11-07	2.96
1995-11-08	2.74
1995-11-09	2.42
1995-11-10	2.12
1995-11-11	1.86
1995-11-12	1.83
1995-11-13	1.91
1995-11-14	1.86
1995-11-15	1.8
1995-11-16	1.74
1995-11-17	1.63
1995-11-18	1.53
1995-11-19	1.42
1995-11-20	1.35
1995-11-21	1.29
1995-11-22	1.22
1995-11-23	1.37
1995-11-24	1.51
1995-11-25	1.31
1995-11-26	1.12
1995-11-27	1.01
1995-11-28	0.91
1995-11-29	0.87
1995-11-30	0.82
1995-12-01	0.77
1995-12-02	0.74
1995-12-03	0.71
1995-12-04	0.68
1995-12-05	0.65
1995-12-06	0.62
1995-12-07	0.6
1995-12-08	0.57
1995-12-09	0.54
1995-12-10	0.51
1995-12-11	0.49
1995-12-12	0.69
1995-12-13	0.94
1995-12-14	1.11
1995-12-15	1.46
1995-12-16	1.49
1995-12-17	1.38
1995-12-18	1.27
1995-12-19	1.17
1995-12-20	1.12
1995-12-21	1.06
1995-12-22	1.01
1995-12-23	0.99
1995-12-24	0.97
1995-12-25	0.95
1995-12-26	0.93
1995-12-27	0.9
1995-12-28	0.88
1995-12-29	0.86
1995-12-30	0.84
1995-12-31	0.82
1996-01-01	0.8
1996-01-02	0.78
1996-01-03	0.76
1996-01-04	0.74
1996-01-05	0.72
1996-01-06	0.7
1996-01-07	0.69
1996-01-08	0.67
1996-01-09	0.65
1996-01-10	0.63
1996-01-11	0.61
1996-01-12	0.59
1996-01-13	0.58
1996-01-14	0.56
1996-01-15	0.54
1996-01-16	0.53
1996-01-17	0.52
1996-01-18	0.5
1996-01-19	0.49
1996-01-20	0.47
1996-01-21	0.46
1996-01-22	0.45
1996-01-23	0.44
1996-01-24	0.43
1996-01-25	0.43
1996-01-26	0.43
1996-01-27	0.43
1996-01-28	0.43
1996-01-29	0.43
1996-01-30	0.43
1996-01-31	0.43
1996-02-01	0.41
1996-02-02	0.38
1996-02-03	0.36
1996-02-04	0.34
1996-02-05	0.32
1996-02-06	0.31
1996-02-07	0.3
1996-02-08	0.28
1996-02-09	0.27
1996-02-10	0.26
1996-02-11	0.25
1996-02-12	0.24
1996-02-13	0.23
1996-02-14	0.22
1996-02-15	0.22
1996-02-16	0.21
1996-02-17	0.2
1996-02-18	0.2
1996-02-19	0.2
1996-02-20	0.2
1996-02-21	0.2
1996-02-22	0.2
1996-02-23	0.2
1996-02-24	0.2
1996-02-25	0.19
1996-02-26	0.19
1996-02-27	0.19
1996-02-28	0.19
1996-02-29	0.2
1996-03-01	0.2
1996-03-02	0.2
1996-03-03	0.2
1996-03-04	0.2
1996-03-05	0.22
1996-03-06	0.24
1996-03-07	0.27
1996-03-08	0.36
1996-03-09	0.47
1996-03-10	0.5
1996-03-11	0.49
1996-03-12	0.49
1996-03-13	0.46
1996-03-14	0.42
1996-03-15	0.38
1996-03-16	0.35
1996-03-17	0.32
1996-03-18	0.29
1996-03-19	0.27
1996-03-20	0.26
1996-03-21	0.24
1996-03-22	0.23
1996-03-23	0.22
1996-03-24	0.22
1996-03-25	0.22
1996-03-26	0.21
1996-03-27	0.21
1996-03-28	0.21
1996-03-29	0.21
1996-03-30	0.21
1996-03-31	0.2
1996-04-01	0.19
1996-04-02	0.18
1996-04-03	0.17
1996-04-04	0.17
1996-04-05	0.23
1996-04-06	0.29
1996-04-07	0.34
1996-04-08	0.35
1996-04-09	0.39
1996-04-10	0.45
1996-04-11	0.46
1996-04-12	0.39
1996-04-13	0.32
1996-04-14	0.28
1996-04-15	0.28
1996-04-16	0.27
1996-04-17	0.38
1996-04-18	1.48
1996-04-19	2.36
1996-04-20	2.85
1996-04-21	3.25
1996-04-22	3.26
1996-04-23	2.61
1996-04-24	2.25
1996-04-25	1.94
1996-04-26	1.71
1996-04-27	1.6
1996-04-28	1.58
1996-04-29	1.55
1996-04-30	1.51
1996-05-01	1.46
1996-05-02	1.39
1996-05-03	1.32
1996-05-04	1.3
1996-05-05	1.28
1996-05-06	1.42
1996-05-07	1.48
1996-05-08	1.46
1996-05-09	1.38
1996-05-10	1.29
1996-05-11	1.3
1996-05-12	1.47
1996-05-13	2.06
1996-05-14	3.35
1996-05-15	4.43
1996-05-16	4.51
1996-05-17	4.07
1996-05-18	3.64
1996-05-19	3.32
1996-05-20	3.23
1996-05-21	3.57
1996-05-22	4.42
1996-05-23	5.53
1996-05-24	6.71
1996-05-25	8.6
1996-05-26	11.12
1996-05-27	11.8
1996-05-28	10.62
1996-05-29	8.81
1996-05-30	7.89
1996-05-31	8.41
1996-06-01	11.69
1996-06-02	15.13
1996-06-03	15.91
1996-06-04	15.47
1996-06-05	14.16
1996-06-06	16.33
1996-06-07	22.05
1996-06-08	20.17
1996-06-09	21.82
1996-06-10	21.18
1996-06-11	17.02
1996-06-12	15.37
1996-06-13	15.45
1996-06-14	14.98
1996-06-15	12.19
1996-06-16	9.7
1996-06-17	8.37
1996-06-18	8.02
1996-06-19	8.38
1996-06-20	9.07
1996-06-21	10.35
1996-06-22	11.23
1996-06-23	13.42
1996-06-24	12.22
1996-06-25	10.17
1996-06-26	8.63
1996-06-27	8.46
1996-06-28	8.67
1996-06-29	7.99
1996-06-30	6.99
1996-07-01	6.65
1996-07-02	6.88
1996-07-03	7.4
1996-07-04	7.76
1996-07-05	7.79
1996-07-06	8.17
1996-07-07	7.92
1996-07-08	6.93
1996-07-09	6.02
1996-07-10	5.31
1996-07-11	4.94
1996-07-12	4.83
1996-07-13	4.78
1996-07-14	4.68
1996-07-15	4.8
1996-07-16	5.23
1996-07-17	5.83
1996-07-18	5.69
1996-07-19	4.98
1996-07-20	4.33
1996-07-21	3.91
1996-07-22	3.8
1996-07-23	4.22
1996-07-24	4.66
1996-07-25	4.79
1996-07-26	4.59
1996-07-27	4.14
1996-07-28	3.88
1996-07-29	7.59
1996-07-30	11.59
1996-07-31	10.06
1996-08-01	7.77
1996-08-02	6.7
1996-08-03	6.98
1996-08-04	7.63
1996-08-05	7.07
1996-08-06	6.18
1996-08-07	5.79
1996-08-08	5.49
1996-08-09	5.19
1996-08-10	4.89
1996-08-11	4.59
1996-08-12	4.32
1996-08-13	4.04
1996-08-14	3.79
1996-08-15	3.73
1996-08-16	3.87
1996-08-17	3.72
1996-08-18	3.59
1996-08-19	4.16
1996-08-20	4.62
1996-08-21	4.81
1996-08-22	4.56
1996-08-23	3.78
1996-08-24	3.38
1996-08-25	3.26
1996-08-26	5.28
1996-08-27	5.88
1996-08-28	4.89
1996-08-29	4.01
1996-08-30	3.5
1996-08-31	3.82
1996-09-01	3.94
1996-09-02	3.47
1996-09-03	3.42
1996-09-04	3.64
1996-09-05	3.22
1996-09-06	2.68
1996-09-07	2.27
1996-09-08	2.05
1996-09-09	1.96
1996-09-10	2.04
1996-09-11	2.05
1996-09-12	1.92
1996-09-13	1.78
1996-09-14	1.68
1996-09-15	1.57
1996-09-16	1.48
1996-09-17	1.38
1996-09-18	1.3
1996-09-19	1.22
1996-09-20	1.16
1996-09-21	1.11
1996-09-22	1.11
1996-09-23	1.1
1996-09-24	1.18
1996-09-25	1.27
1996-09-26	1.22
1996-09-27	1.12
1996-09-28	1.05
1996-09-29	1.24
1996-09-30	2.13
1996-10-01	4.62
1996-10-02	5.03
1996-10-03	4.29
1996-10-04	3.57
1996-10-05	5.7
1996-10-06	5.74
1996-10-07	6.23
1996-10-08	9.46
1996-10-09	8.1
1996-10-10	6.61
1996-10-11	5.22
1996-10-12	8.4
1996-10-13	7.15
1996-10-14	4.93
1996-10-15	4.12
1996-10-16	3.63
1996-10-17	3.43
1996-10-18	3.96
1996-10-19	4.55
1996-10-20	4.23
1996-10-21	3.39
1996-10-22	2.93
1996-10-23	2.87
1996-10-24	3.26
1996-10-25	4.36
1996-10-26	4.51
1996-10-27	3.71
1996-10-28	3.22
1996-10-29	3.07
1996-10-30	2.62
1996-10-31	2.05
1996-11-01	1.71
1996-11-02	1.74
1996-11-03	1.81
1996-11-04	1.65
1996-11-05	1.73
1996-11-06	1.77
1996-11-07	1.68
1996-11-08	1.5
1996-11-09	1.55
1996-11-10	1.76
1996-11-11	1.57
1996-11-12	1.43
1996-11-13	1.35
1996-11-14	1.27
1996-11-15	1.17
1996-11-16	1.58
1996-11-17	1.92
1996-11-18	1.74
1996-11-19	1.53
1996-11-20	1.4
1996-11-21	1.27
1996-11-22	1.17
1996-11-23	1.06
1996-11-24	0.99
1996-11-25	0.91
1996-11-26	0.82
1996-11-27	0.72
1996-11-28	0.62
1996-11-29	0.53
1996-11-30	0.49
1996-12-01	0.44
1996-12-02	0.42
1996-12-03	0.41
1996-12-04	0.4
1996-12-05	0.38
1996-12-06	0.37
1996-12-07	0.35
1996-12-08	0.35
1996-12-09	0.35
1996-12-10	0.91
1996-12-11	1.53
1996-12-12	1.84
1996-12-13	1.66
1996-12-14	1.42
1996-12-15	1.27
1996-12-16	1.12
1996-12-17	1.04
1996-12-18	0.96
1996-12-19	0.9
1996-12-20	0.84
1996-12-21	0.78
1996-12-22	0.72
1996-12-23	0.66
1996-12-24	0.59
1996-12-25	0.53
1996-12-26	0.53
1996-12-27	0.53
1996-12-28	0.52
1996-12-29	0.51
1996-12-30	0.5
1996-12-31	0.49
1997-01-01	0.48
1997-01-02	0.47
1997-01-03	0.46
1997-01-04	0.46
1997-01-05	0.45
1997-01-06	0.44
1997-01-07	0.42
1997-01-08	0.41
1997-01-09	0.4
1997-01-10	0.38
1997-01-11	0.37
1997-01-12	0.35
1997-01-13	0.35
1997-01-14	0.49
1997-01-15	0.96
1997-01-16	2.59
1997-01-17	2.87
1997-01-18	2.54
1997-01-19	2.26
1997-01-20	2.04
1997-01-21	2.24
1997-01-22	4.92
1997-01-23	5.71
1997-01-24	4.04
1997-01-25	3.21
1997-01-26	2.89
1997-01-27	2.75
1997-01-28	2.51
1997-01-29	2.55
1997-01-30	3.35
1997-01-31	4.23
1997-02-01	3.68
1997-02-02	3.14
1997-02-03	2.76
1997-02-04	2.37
1997-02-05	2.07
1997-02-06	1.76
1997-02-07	1.95
1997-02-08	1.76
1997-02-09	1.53
1997-02-10	1.37
1997-02-11	1.22
1997-02-12	1.12
1997-02-13	1.01
1997-02-14	0.94
1997-02-15	0.87
1997-02-16	0.82
1997-02-17	0.77
1997-02-18	0.73
1997-02-19	0.69
1997-02-20	0.68
1997-02-21	0.68
1997-02-22	0.67
1997-02-23	0.7
1997-02-24	0.72
1997-02-25	0.77
1997-02-26	0.77
1997-02-27	0.87
1997-02-28	0.96
1997-03-01	1.01
1997-03-02	1.15
1997-03-03	1.29
1997-03-04	1.42
1997-03-05	1.35
1997-03-06	1.27
1997-03-07	1.44
1997-03-08	1.62
1997-03-09	2.16
1997-03-10	2.84
1997-03-11	2.77
1997-03-12	2.77
1997-03-13	2.88
1997-03-14	2.23
1997-03-15	1.95
1997-03-16	1.79
1997-03-17	1.61
1997-03-18	1.47
1997-03-19	1.34
1997-03-20	1.28
