Time	Qobs
1995-10-01	1.1
1995-10-02	1.08
1995-10-03	1.11
1995-10-04	2.26
1995-10-05	3.98
1995-10-06	4.59
1995-10-07	3.66
1995-10-08	3.73
1995-10-09	4.43
1995-10-10	5.39
1995-10-11	4.78
1995-10-12	3.93
1995-10-13	3.42
1995-10-14	2.56
1995-10-15	2.34
1995-10-16	2.68
1995-10-17	3.19
1995-10-18	4.31
1995-10-19	6.3
1995-10-20	4.43
1995-10-21	3.81
1995-10-22	3.28
1995-10-23	3.01
1995-10-24	3.67
1995-10-25	5.09
1995-10-26	6.43
1995-10-27	8.39
1995-10-28	5.45
1995-10-29	3.76
1995-10-30	2.93
1995-10-31	2.38
1995-11-01	2.11
1995-11-02	1.9
1995-11-03	1.6
1995-11-04	1.32
1995-11-05	1.26
1995-11-06	1.21
1995-11-07	1.15
1995-11-08	1.09
1995-11-09	1.03
1995-11-10	0.97
1995-11-11	0.91
1995-11-12	0.7
1995-11-13	0.75
1995-11-14	0.91
1995-11-15	0.9
1995-11-16	0.8
1995-11-17	0.75
1995-11-18	0.9
1995-11-19	0.93
1995-11-20	1.01
1995-11-21	0.92
1995-11-22	0.85
1995-11-23	0.81
1995-11-24	0.8
1995-11-25	0.81
1995-11-26	0.82
1995-11-27	0.8
1995-11-28	0.73
1995-11-29	0.71
1995-11-30	0.71
1995-12-01	0.68
1995-12-02	0.66
1995-12-03	0.63
1995-12-04	0.61
1995-12-05	0.6
1995-12-06	0.58
1995-12-07	0.57
1995-12-08	0.56
1995-12-09	0.54
1995-12-10	0.53
1995-12-11	0.51
1995-12-12	0.5
1995-12-13	0.49
1995-12-14	0.49
1995-12-15	0.48
1995-12-16	0.47
1995-12-17	0.46
1995-12-18	0.46
1995-12-19	0.45
1995-12-20	0.44
1995-12-21	0.43
1995-12-22	0.43
1995-12-23	0.42
1995-12-24	0.41
1995-12-25	0.4
1995-12-26	0.4
1995-12-27	0.39
1995-12-28	0.38
1995-12-29	0.38
1995-12-30	0.37
1995-12-31	0.37
1996-01-01	0.37
1996-01-02	0.36
1996-01-03	0.36
1996-01-04	0.35
1996-01-05	0.35
1996-01-06	0.35
1996-01-07	0.34
1996-01-08	0.34
1996-01-09	0.33
1996-01-10	0.33
1996-01-11	0.32
1996-01-12	0.32
