Time	Qobs
1985-09-01	1.26
1985-09-02	1.64
1985-09-03	2.31
1985-09-04	2.56
1985-09-05	2.56
1985-09-06	3.11
1985-09-07	4.39
1985-09-08	4.39
1985-09-09	3.72
1985-09-10	2.83
1985-09-11	2.31
1985-09-12	2.07
1985-09-13	1.85
1985-09-14	1.64
1985-09-15	1.64
1985-09-16	1.44
1985-09-17	1.44
1985-09-18	1.64
1985-09-19	1.64
1985-09-20	2.07
1985-09-21	2.56
1985-09-22	2.83
1985-09-23	2.83
1985-09-24	4.05
1985-09-25	13.29
1985-09-26	24.06
1985-09-27	16.74
1985-09-28	9.73
1985-09-29	6.77
1985-09-30	5.51
1985-10-01	4.39
1985-10-02	5.12
1985-10-03	9.73
1985-10-04	12.04
1985-10-05	8.18
1985-10-06	5.91
1985-10-07	4.75
1985-10-08	3.72
1985-10-09	3.41
1985-10-10	3.11
1985-10-11	2.83
1985-10-12	2.83
1985-10-13	2.56
1985-10-14	2.83
1985-10-15	2.83
1985-10-16	3.41
1985-10-17	3.72
1985-10-18	3.41
1985-10-19	3.11
1985-10-20	3.11
1985-10-21	3.11
1985-10-22	8.68
1985-10-23	11.44
1985-10-24	8.68
1985-10-25	5.91
1985-10-26	4.75
1985-10-27	3.72
1985-10-28	3.11
1985-10-29	2.83
1985-10-30	2.31
1985-10-31	1.85
1985-11-01	1.64
1985-11-02	1.64
1985-11-03	1.44
1985-11-04	1.44
1985-11-05	1.26
1985-11-06	1.26
1985-11-07	1.09
1985-11-08	1.09
1985-11-09	1.09
1985-11-10	0.93
1985-11-11	0.93
1985-11-12	0.93
1985-11-13	0.93
1985-11-14	0.93
1985-11-15	0.93
1985-11-16	1.09
1985-11-17	1.09
1985-11-18	1.09
1985-11-19	1.09
1985-11-20	1.09
1985-11-21	0.93
1985-11-22	0.93
1985-11-23	0.93
1985-11-24	0.93
1985-11-25	0.93
1985-11-26	0.79
1985-11-27	0.79
1985-11-28	0.79
1985-11-29	0.79
1985-11-30	0.66
1985-12-01	0.66
1985-12-02	0.66
1985-12-03	0.66
1985-12-04	0.66
1985-12-05	0.55
1985-12-06	0.55
1985-12-07	0.55
1985-12-08	0.55
1985-12-09	0.55
1985-12-10	0.55
1985-12-11	0.55
1985-12-12	0.55
1985-12-13	0.55
1985-12-14	0.55
1985-12-15	0.44
1985-12-16	0.44
1985-12-17	0.44
1985-12-18	0.44
1985-12-19	0.44
1985-12-20	0.44
1985-12-21	0.35
1985-12-22	0.35
1985-12-23	0.35
1985-12-24	0.35
1985-12-25	0.35
1985-12-26	0.35
1985-12-27	0.27
1985-12-28	0.27
1985-12-29	0.27
1985-12-30	0.27
1985-12-31	0.27
1986-01-01	0.55
1986-01-02	0.55
1986-01-03	0.55
1986-01-04	0.55
1986-01-05	0.55
1986-01-06	0.55
1986-01-07	0.55
