Time	Qobs
1995-10-01	3.48
1995-10-02	2.93
1995-10-03	2.71
1995-10-04	4.44
1995-10-05	6.35
1995-10-06	15
1995-10-07	12.78
1995-10-08	17.76
1995-10-09	36.49
1995-10-10	34.94
1995-10-11	37.16
1995-10-12	25.86
1995-10-13	35.04
1995-10-14	20.01
1995-10-15	12.2
1995-10-16	14.2
1995-10-17	23.48
1995-10-18	30.32
1995-10-19	28.18
1995-10-20	21.28
1995-10-21	12.77
1995-10-22	9.29
1995-10-23	8.99
1995-10-24	8.33
1995-10-25	6.58
1995-10-26	9.56
1995-10-27	12.22
1995-10-28	8.21
1995-10-29	6.58
1995-10-30	5.02
1995-10-31	4.09
1995-11-01	3.55
1995-11-02	3.08
1995-11-03	2.58
1995-11-04	2.53
1995-11-05	5.79
1995-11-06	7.78
1995-11-07	4.54
1995-11-08	3.5
1995-11-09	3.42
1995-11-10	2.92
1995-11-11	2.48
1995-11-12	4.38
1995-11-13	8.2
1995-11-14	4.62
1995-11-15	3.38
1995-11-16	2.74
1995-11-17	2.44
1995-11-18	2.58
1995-11-19	2.02
1995-11-20	1.91
1995-11-21	2.52
1995-11-22	2.49
1995-11-23	3
1995-11-24	2.26
1995-11-25	1.77
1995-11-26	1.56
1995-11-27	1.54
1995-11-28	1.7
1995-11-29	2.89
1995-11-30	2.86
1995-12-01	3.15
1995-12-02	2.08
1995-12-03	1.84
1995-12-04	2.22
1995-12-05	2.25
1995-12-06	1.7
1995-12-07	1.51
1995-12-08	2.21
1995-12-09	3.1
1995-12-10	3.22
1995-12-11	3.07
1995-12-12	3.36
1995-12-13	3.61
1995-12-14	4.91
1995-12-15	7.74
1995-12-16	7.22
1995-12-17	3.38
1995-12-18	2.76
1995-12-19	2.57
1995-12-20	2.49
1995-12-21	2.42
1995-12-22	2.34
1995-12-23	2.27
1995-12-24	2.19
1995-12-25	2.12
1995-12-26	2.04
1995-12-27	1.96
1995-12-28	1.89
1995-12-29	1.81
1995-12-30	1.74
1995-12-31	1.66
1996-01-01	1.61
1996-01-02	1.55
1996-01-03	1.49
1996-01-04	1.43
1996-01-05	1.37
1996-01-06	1.31
1996-01-07	1.25
1996-01-08	1.19
1996-01-09	1.13
1996-01-10	1.07
1996-01-11	1.01
1996-01-12	0.96
1996-01-13	0.94
1996-01-14	0.93
1996-01-15	0.92
1996-01-16	0.91
1996-01-17	0.9
1996-01-18	0.89
1996-01-19	0.88
1996-01-20	0.87
1996-01-21	0.86
1996-01-22	0.85
1996-01-23	0.84
1996-01-24	0.83
1996-01-25	0.82
1996-01-26	0.81
1996-01-27	0.8
1996-01-28	0.76
1996-01-29	0.72
1996-01-30	0.69
1996-01-31	0.65
1996-02-01	0.61
1996-02-02	0.6
1996-02-03	0.59
1996-02-04	0.59
1996-02-05	0.7
1996-02-06	0.89
1996-02-07	0.85
1996-02-08	0.8
1996-02-09	0.75
1996-02-10	0.7
1996-02-11	0.65
1996-02-12	0.6
1996-02-13	0.57
1996-02-14	0.53
1996-02-15	0.49
1996-02-16	0.45
1996-02-17	0.41
1996-02-18	0.39
1996-02-19	0.38
1996-02-20	0.36
1996-02-21	0.34
1996-02-22	0.32
1996-02-23	0.3
1996-02-24	0.28
1996-02-25	0.26
1996-02-26	0.25
1996-02-27	0.23
1996-02-28	0.21
1996-02-29	0.21
1996-03-01	0.22
1996-03-02	0.17
1996-03-03	0.15
1996-03-04	0.15
1996-03-05	0.13
1996-03-06	0.14
1996-03-07	0.35
1996-03-08	0.27
1996-03-09	0.28
1996-03-10	0.3
1996-03-11	0.33
1996-03-12	0.4
1996-03-13	0.76
1996-03-14	1
1996-03-15	0.64
1996-03-16	0.51
1996-03-17	0.46
1996-03-18	0.38
1996-03-19	0.32
1996-03-20	0.3
1996-03-21	0.27
1996-03-22	0.25
1996-03-23	0.24
1996-03-24	0.23
1996-03-25	0.21
1996-03-26	0.21
1996-03-27	0.21
1996-03-28	0.2
1996-03-29	0.2
1996-03-30	0.19
1996-03-31	0.19
1996-04-01	0.18
1996-04-02	0.17
1996-04-03	0.17
1996-04-04	0.34
1996-04-05	1.7
1996-04-06	4.75
1996-04-07	2.48
1996-04-08	2.14
1996-04-09	1.23
1996-04-10	0.94
1996-04-11	0.73
1996-04-12	0.69
1996-04-13	0.63
1996-04-14	0.61
1996-04-15	0.56
1996-04-16	0.55
1996-04-17	1.04
1996-04-18	1.84
1996-04-19	3.56
1996-04-20	9.19
1996-04-21	12.78
1996-04-22	9.68
1996-04-23	4.74
1996-04-24	3.13
1996-04-25	2.25
1996-04-26	1.76
1996-04-27	1.68
1996-04-28	1.52
1996-04-29	1.38
1996-04-30	1.18
1996-05-01	1.14
1996-05-02	1.03
1996-05-03	1
1996-05-04	0.99
1996-05-05	0.93
1996-05-06	1.14
1996-05-07	1.33
1996-05-08	1.17
1996-05-09	0.98
1996-05-10	0.9
1996-05-11	1.11
1996-05-12	1.7
1996-05-13	2.72
1996-05-14	3.44
1996-05-15	2.79
1996-05-16	2.56
1996-05-17	2.37
1996-05-18	2.43
1996-05-19	2.64
1996-05-20	3.19
1996-05-21	3.93
1996-05-22	4.59
1996-05-23	5.12
1996-05-24	5.86
1996-05-25	9.4
1996-05-26	13.9
1996-05-27	11.85
1996-05-28	10.1
1996-05-29	8.45
1996-05-30	8.46
1996-05-31	12.15
1996-06-01	20.96
1996-06-02	16.7
1996-06-03	22.11
1996-06-04	17.6
1996-06-05	18.09
1996-06-06	29.92
1996-06-07	31.25
1996-06-08	23.64
1996-06-09	37.94
1996-06-10	27.66
1996-06-11	23.96
1996-06-12	20.53
1996-06-13	22.73
1996-06-14	23.03
1996-06-15	20.83
1996-06-16	15.79
1996-06-17	13.86
1996-06-18	14.84
1996-06-19	17.45
1996-06-20	18.78
1996-06-21	22.08
1996-06-22	23.13
1996-06-23	22.36
1996-06-24	18.52
1996-06-25	15.94
1996-06-26	14.64
1996-06-27	16.45
1996-06-28	16
1996-06-29	15.31
1996-06-30	14.64
1996-07-01	15.92
1996-07-02	21.1
1996-07-03	23.3
1996-07-04	22.99
1996-07-05	24.33
1996-07-06	24.4
1996-07-07	19.4
1996-07-08	17.4
1996-07-09	15.91
1996-07-10	14.87
1996-07-11	14.89
1996-07-12	16.55
1996-07-13	16.77
1996-07-14	16.87
1996-07-15	18.45
1996-07-16	20.87
1996-07-17	20.21
1996-07-18	15.94
1996-07-19	14.24
1996-07-20	13.65
1996-07-21	15.2
1996-07-22	19.65
1996-07-23	23.53
1996-07-24	27.13
1996-07-25	23.85
1996-07-26	18.42
1996-07-27	18.63
1996-07-28	17.26
1996-07-29	19.3
1996-07-30	17.52
1996-07-31	16.16
1996-08-01	15.56
1996-08-02	16.84
1996-08-03	18.85
1996-08-04	19.61
1996-08-05	19.67
1996-08-06	19.75
1996-08-07	22.36
1996-08-08	24.32
1996-08-09	23.07
1996-08-10	22.27
1996-08-11	22.37
1996-08-12	22.74
1996-08-13	22.86
1996-08-14	22.21
1996-08-15	25.66
1996-08-16	20.11
1996-08-17	21.73
1996-08-18	27.99
1996-08-19	46.44
1996-08-20	76.74
1996-08-21	84.85
1996-08-22	43.56
1996-08-23	25.89
1996-08-24	23.2
1996-08-25	27.25
1996-08-26	33.01
1996-08-27	26.69
1996-08-28	22.93
1996-08-29	21.33
1996-08-30	21.64
1996-08-31	24.97
1996-09-01	19.65
1996-09-02	16.47
1996-09-03	32.89
1996-09-04	24.22
1996-09-05	16.02
1996-09-06	12.04
1996-09-07	9.71
1996-09-08	9.96
1996-09-09	10.9
1996-09-10	10.35
1996-09-11	7.65
1996-09-12	5.96
1996-09-13	4.86
1996-09-14	4.23
1996-09-15	3.97
1996-09-16	3.6
1996-09-17	3.39
1996-09-18	3.49
1996-09-19	3.63
1996-09-20	3.48
1996-09-21	3.51
1996-09-22	3.8
1996-09-23	5.29
1996-09-24	12.29
1996-09-25	10.11
1996-09-26	7.56
1996-09-27	6.55
1996-09-28	6.61
1996-09-29	7.7
1996-09-30	9.19
1996-10-01	8.41
1996-10-02	7.88
1996-10-03	6.33
1996-10-04	7.37
1996-10-05	13.03
1996-10-06	14.23
1996-10-07	18.91
1996-10-08	18.27
1996-10-09	34.59
1996-10-10	21.49
1996-10-11	21.95
1996-10-12	33.44
1996-10-13	21.62
1996-10-14	16.16
1996-10-15	12.01
1996-10-16	9.24
1996-10-17	7.41
1996-10-18	6.03
1996-10-19	5.18
1996-10-20	4.5
1996-10-21	3.68
1996-10-22	3.11
1996-10-23	4.82
1996-10-24	12.26
1996-10-25	10.13
1996-10-26	8.55
1996-10-27	7.64
1996-10-28	6.68
1996-10-29	5.67
1996-10-30	4.36
1996-10-31	3.68
1996-11-01	3.04
1996-11-02	2.89
1996-11-03	2.64
1996-11-04	2.47
1996-11-05	2.25
1996-11-06	2.06
1996-11-07	1.87
1996-11-08	1.75
1996-11-09	1.72
1996-11-10	1.82
1996-11-11	1.81
1996-11-12	1.57
1996-11-13	1.26
1996-11-14	1.85
1996-11-15	3.16
1996-11-16	2.39
1996-11-17	1.88
1996-11-18	1.63
1996-11-19	1.5
1996-11-20	1.5
1996-11-21	1.42
1996-11-22	1.59
1996-11-23	1.52
1996-11-24	1.46
1996-11-25	1.46
1996-11-26	1.88
1996-11-27	2.18
1996-11-28	2.1
1996-11-29	2.11
1996-11-30	2.04
1996-12-01	1.72
1996-12-02	1.46
1996-12-03	1.27
