Time	Qobs
1995-10-01	3.92
1995-10-02	4.06
1995-10-03	13.97
1995-10-04	38.12
1995-10-05	19.42
1995-10-06	11.33
1995-10-07	39.7
1995-10-08	23.07
1995-10-09	9.5
1995-10-10	5.64
1995-10-11	3.75
1995-10-12	13.86
1995-10-13	18.98
1995-10-14	7.41
1995-10-15	4.17
1995-10-16	3.38
1995-10-17	8.55
1995-10-18	54.14
1995-10-19	78.96
1995-10-20	29.18
1995-10-21	15.34
1995-10-22	29.74
1995-10-23	42.38
1995-10-24	30.91
1995-10-25	14.81
1995-10-26	38.31
1995-10-27	75.75
1995-10-28	23.59
1995-10-29	13.12
1995-10-30	7.77
1995-10-31	8.14
1995-11-01	6.35
1995-11-02	4.35
1995-11-03	4.05
1995-11-04	3.33
1995-11-05	2.38
1995-11-06	4.05
1995-11-07	6.67
1995-11-08	8.1
1995-11-09	18.15
1995-11-10	14.04
1995-11-11	7.76
1995-11-12	4.39
1995-11-13	2.8
1995-11-14	2.23
1995-11-15	4.16
1995-11-16	3.7
1995-11-17	2.43
1995-11-18	1.72
1995-11-19	1.35
1995-11-20	1.09
1995-11-21	0.94
1995-11-22	1.61
1995-11-23	32.57
1995-11-24	55.86
1995-11-25	52.66
1995-11-26	38.45
1995-11-27	17.85
1995-11-28	8.28
1995-11-29	5.68
1995-11-30	3.89
1995-12-01	2.8
1995-12-02	2.07
1995-12-03	1.6
1995-12-04	1.26
1995-12-05	1
1995-12-06	0.82
1995-12-07	0.67
1995-12-08	0.57
1995-12-09	0.52
1995-12-10	26.3
1995-12-11	28.33
1995-12-12	9.47
1995-12-13	5.55
1995-12-14	3.57
1995-12-15	2.33
1995-12-16	1.61
1995-12-17	1.19
1995-12-18	0.95
1995-12-19	0.83
1995-12-20	0.78
1995-12-21	0.69
1995-12-22	0.64
1995-12-23	0.54
1995-12-24	0.47
1995-12-25	0.42
1995-12-26	0.37
1995-12-27	0.33
1995-12-28	0.29
1995-12-29	0.35
1995-12-30	0.37
1995-12-31	0.39
1996-01-01	0.35
1996-01-02	0.32
1996-01-03	0.29
1996-01-04	0.26
1996-01-05	0.24
1996-01-06	0.23
1996-01-07	0.2
1996-01-08	0.21
1996-01-09	0.42
1996-01-10	4.53
1996-01-11	8.28
1996-01-12	8.7
1996-01-13	7.38
1996-01-14	10.25
1996-01-15	8.56
1996-01-16	5.29
1996-01-17	3.7
1996-01-18	3.93
1996-01-19	4.03
1996-01-20	2.91
1996-01-21	1.97
1996-01-22	1.38
1996-01-23	1.02
1996-01-24	0.77
1996-01-25	0.58
1996-01-26	0.45
1996-01-27	0.36
1996-01-28	0.29
1996-01-29	0.24
1996-01-30	0.2
1996-01-31	0.17
1996-02-01	0.15
1996-02-02	0.14
1996-02-03	0.13
1996-02-04	0.12
1996-02-05	0.11
1996-02-06	0.11
1996-02-07	0.11
1996-02-08	0.1
1996-02-09	0.09
1996-02-10	0.08
1996-02-11	0.07
1996-02-12	0.07
1996-02-13	0.07
1996-02-14	0.06
1996-02-15	2.64
1996-02-16	20.64
1996-02-17	20.62
1996-02-18	6.97
1996-02-19	3.09
1996-02-20	1.62
1996-02-21	1.05
1996-02-22	0.84
1996-02-23	0.67
1996-02-24	0.55
1996-02-25	0.51
1996-02-26	0.52
1996-02-27	0.59
1996-02-28	0.82
1996-02-29	1.01
1996-03-01	1.34
1996-03-02	1.47
1996-03-03	1.47
1996-03-04	1.34
1996-03-05	1.34
1996-03-06	1.23
1996-03-07	1.23
1996-03-08	1.23
1996-03-09	1.27
1996-03-10	1.24
1996-03-11	1.23
1996-03-12	1.17
1996-03-13	1.09
1996-03-14	0.92
1996-03-15	0.8
1996-03-16	0.72
1996-03-17	0.68
1996-03-18	0.67
1996-03-19	0.67
1996-03-20	0.69
1996-03-21	0.69
1996-03-22	0.69
1996-03-23	0.7
1996-03-24	0.71
1996-03-25	0.76
1996-03-26	0.88
1996-03-27	1.21
1996-03-28	2.83
1996-03-29	2.82
1996-03-30	2.13
1996-03-31	1.62
1996-04-01	1.29
1996-04-02	1.11
1996-04-03	0.99
1996-04-04	0.93
1996-04-05	0.96
1996-04-06	1.04
1996-04-07	1.22
1996-04-08	2.47
1996-04-09	4.25
1996-04-10	6.87
1996-04-11	7.72
1996-04-12	5.91
