Time	Qobs
1975-10-01	11.16
1975-10-02	14.31
1975-10-03	13.05
1975-10-04	11.5
1975-10-05	11
1975-10-06	10.35
1975-10-07	11.67
1975-10-08	11.16
1975-10-09	8.95
1975-10-10	6.55
1975-10-11	5.9
1975-10-12	5.41
1975-10-13	4.82
1975-10-14	4.15
1975-10-15	3.72
1975-10-16	3.32
1975-10-17	3.03
1975-10-18	2.84
1975-10-19	2.66
1975-10-20	2.49
1975-10-21	2.31
1975-10-22	2.07
1975-10-23	1.91
1975-10-24	1.83
1975-10-25	2.07
1975-10-26	3.32
1975-10-27	5.78
1975-10-28	6.29
1975-10-29	6.81
1975-10-30	7.08
1975-10-31	7.5
1975-11-01	7.08
1975-11-02	6.68
1975-11-03	6.29
1975-11-04	5.9
1975-11-05	5.29
1975-11-06	4.93
1975-11-07	4.37
1975-11-08	3.72
1975-11-09	3.32
1975-11-10	3.13
1975-11-11	2.84
1975-11-12	2.57
1975-11-13	2.4
1975-11-14	2.23
1975-11-15	2.07
1975-11-16	1.83
1975-11-17	1.76
1975-11-18	1.76
1975-11-19	1.68
1975-11-20	1.61
1975-11-21	1.54
1975-11-22	1.47
1975-11-23	1.4
1975-11-24	1.33
1975-11-25	1.33
1975-11-26	1.61
1975-11-27	1.68
1975-11-28	1.68
1975-11-29	1.61
1975-11-30	1.54
1975-12-01	1.47
1975-12-02	1.4
1975-12-03	1.33
1975-12-04	1.33
1975-12-05	1.33
1975-12-06	1.61
1975-12-07	1.68
1975-12-08	1.68
1975-12-09	1.76
1975-12-10	1.99
1975-12-11	2.07
1975-12-12	2.07
1975-12-13	1.99
1975-12-14	2.07
1975-12-15	1.99
1975-12-16	1.99
1975-12-17	1.99
1975-12-18	1.99
1975-12-19	2.07
1975-12-20	2.07
1975-12-21	2.94
1975-12-22	4.7
1975-12-23	5.05
1975-12-24	5.05
1975-12-25	4.82
1975-12-26	4.26
1975-12-27	5.29
1975-12-28	7.5
1975-12-29	7.08
1975-12-30	7.22
1975-12-31	7.22
1976-01-01	6.55
1976-01-02	5.29
1976-01-03	4.37
1976-01-04	3.83
1976-01-05	3.32
1976-01-06	2.75
1976-01-07	2.57
1976-01-08	2.57
1976-01-09	2.57
1976-01-10	2.4
1976-01-11	2.23
1976-01-12	2.07
1976-01-13	1.91
1976-01-14	1.76
1976-01-15	1.61
1976-01-16	1.54
1976-01-17	1.4
1976-01-18	1.4
1976-01-19	1.4
1976-01-20	1.47
1976-01-21	1.47
1976-01-22	1.4
1976-01-23	1.4
1976-01-24	1.33
1976-01-25	1.33
1976-01-26	1.27
1976-01-27	1.2
1976-01-28	1.14
1976-01-29	1.08
1976-01-30	1.02
1976-01-31	0.96
1976-02-01	0.9
1976-02-02	0.85
1976-02-03	0.79
1976-02-04	0.74
1976-02-05	0.74
1976-02-06	0.69
1976-02-07	0.69
1976-02-08	0.64
1976-02-09	0.64
1976-02-10	0.59
1976-02-11	0.74
1976-02-12	0.74
1976-02-13	0.64
1976-02-14	0.59
1976-02-15	0.55
1976-02-16	0.55
1976-02-17	0.55
1976-02-18	0.55
1976-02-19	0.55
1976-02-20	0.55
1976-02-21	0.55
1976-02-22	0.55
1976-02-23	0.59
1976-02-24	0.59
1976-02-25	0.59
1976-02-26	2.07
1976-02-27	2.4
1976-02-28	2.57
1976-02-29	2.49
1976-03-01	2.4
1976-03-02	2.4
1976-03-03	2.31
1976-03-04	2.07
1976-03-05	1.91
1976-03-06	1.83
1976-03-07	1.68
1976-03-08	1.61
1976-03-09	1.47
1976-03-10	1.33
1976-03-11	1.27
1976-03-12	1.14
1976-03-13	1.08
1976-03-14	1.02
1976-03-15	0.96
1976-03-16	0.9
1976-03-17	0.9
1976-03-18	0.85
1976-03-19	0.85
1976-03-20	0.79
1976-03-21	0.74
1976-03-22	0.69
1976-03-23	0.69
1976-03-24	0.64
1976-03-25	0.64
1976-03-26	0.64
1976-03-27	0.64
1976-03-28	0.79
1976-03-29	1.68
1976-03-30	1.83
1976-03-31	1.83
1976-04-01	1.76
1976-04-02	1.68
1976-04-03	1.54
1976-04-04	1.4
1976-04-05	1.33
1976-04-06	1.33
1976-04-07	1.27
1976-04-08	1.27
1976-04-09	1.27
1976-04-10	1.27
1976-04-11	1.33
1976-04-12	1.68
1976-04-13	1.68
1976-04-14	1.83
1976-04-15	1.91
1976-04-16	2.31
1976-04-17	2.57
1976-04-18	2.75
1976-04-19	2.84
1976-04-20	2.75
1976-04-21	2.66
1976-04-22	2.57
1976-04-23	2.49
1976-04-24	2.49
1976-04-25	2.4
1976-04-26	2.31
1976-04-27	2.23
1976-04-28	2.15
1976-04-29	2.07
1976-04-30	1.91
1976-05-01	1.76
1976-05-02	1.68
1976-05-03	1.61
1976-05-04	1.61
1976-05-05	1.76
1976-05-06	1.76
1976-05-07	1.83
1976-05-08	1.99
1976-05-09	2.57
1976-05-10	3.62
1976-05-11	5.53
1976-05-12	6.68
1976-05-13	6.55
1976-05-14	6.16
1976-05-15	5.65
1976-05-16	5.65
1976-05-17	5.78
1976-05-18	6.42
1976-05-19	7.5
1976-05-20	9.1
1976-05-21	11
1976-05-22	11
1976-05-23	11
1976-05-24	11.16
1976-05-25	12.18
1976-05-26	12.87
1976-05-27	13.4
1976-05-28	12.87
1976-05-29	11.16
1976-05-30	9.56
1976-05-31	8.65
1976-06-01	8.07
1976-06-02	7.78
1976-06-03	7.22
1976-06-04	6.81
1976-06-05	6.16
1976-06-06	5.65
1976-06-07	7.08
1976-06-08	6.29
1976-06-09	6.03
1976-06-10	8.5
1976-06-11	10.51
1976-06-12	10.67
1976-06-13	11
1976-06-14	11
1976-06-15	11.33
1976-06-16	10.51
1976-06-17	10.67
1976-06-18	10.35
1976-06-19	10.35
1976-06-20	10.35
1976-06-21	10.51
1976-06-22	10.51
1976-06-23	11.16
1976-06-24	11.83
1976-06-25	12.52
1976-06-26	16.6
1976-06-27	21.59
1976-06-28	24.77
1976-06-29	22.93
1976-06-30	20.72
1976-07-01	19.44
1976-07-02	18.61
1976-07-03	19.87
1976-07-04	19.23
1976-07-05	18.2
1976-07-06	17.19
1976-07-07	18
1976-07-08	18.82
1976-07-09	20.29
1976-07-10	21.16
1976-07-11	22.04
1976-07-12	21.82
1976-07-13	22.04
1976-07-14	22.04
1976-07-15	22.04
1976-07-16	21.82
1976-07-17	24.07
1976-07-18	23.38
1976-07-19	22.26
1976-07-20	22.93
1976-07-21	22.26
1976-07-22	18.82
1976-07-23	16.6
1976-07-24	14.87
1976-07-25	14.5
1976-07-26	13.95
1976-07-27	13.95
1976-07-28	19.03
1976-07-29	17.79
1976-07-30	15.44
1976-07-31	14.5
1976-08-01	11.33
1976-08-02	9.41
1976-08-03	9.56
1976-08-04	8.65
1976-08-05	7.64
1976-08-06	7.22
1976-08-07	6.81
1976-08-08	6.29
1976-08-09	6.03
1976-08-10	8.65
1976-08-11	10.51
1976-08-12	12.18
1976-08-13	13.95
1976-08-14	15.06
1976-08-15	15.06
1976-08-16	15.06
1976-08-17	14.87
1976-08-18	14.31
1976-08-19	14.13
1976-08-20	14.13
1976-08-21	14.13
1976-08-22	14.13
1976-08-23	13.95
1976-08-24	13.4
1976-08-25	12.7
1976-08-26	12
1976-08-27	11.67
1976-08-28	11.16
1976-08-29	10.35
1976-08-30	13.95
1976-08-31	15.06
1976-09-01	14.31
1976-09-02	12.87
1976-09-03	11.33
1976-09-04	9.72
1976-09-05	9.1
1976-09-06	8.8
1976-09-07	11.83
1976-09-08	10.67
1976-09-09	8.95
1976-09-10	7.36
1976-09-11	6.55
1976-09-12	5.53
1976-09-13	5.17
1976-09-14	4.37
1976-09-15	4.26
1976-09-16	4.04
1976-09-17	4.04
1976-09-18	4.04
1976-09-19	4.04
1976-09-20	4.04
1976-09-21	3.93
1976-09-22	3.93
1976-09-23	3.83
1976-09-24	3.62
1976-09-25	3.42
1976-09-26	3.13
1976-09-27	2.94
1976-09-28	2.75
1976-09-29	2.57
1976-09-30	2.23
1976-10-01	1.99
1976-10-02	1.83
1976-10-03	1.68
1976-10-04	1.61
1976-10-05	1.61
1976-10-06	1.68
1976-10-07	1.76
1976-10-08	2.07
1976-10-09	2.31
1976-10-10	2.31
1976-10-11	2.23
1976-10-12	2.31
1976-10-13	2.57
1976-10-14	2.66
1976-10-15	2.49
1976-10-16	2.31
1976-10-17	2.15
1976-10-18	1.91
1976-10-19	1.83
1976-10-20	1.68
1976-10-21	1.54
1976-10-22	1.47
1976-10-23	1.4
1976-10-24	1.27
1976-10-25	1.2
1976-10-26	1.14
1976-10-27	1.14
1976-10-28	1.14
1976-10-29	1.14
1976-10-30	1.08
1976-10-31	1.02
1976-11-01	0.9
1976-11-02	0.85
1976-11-03	0.79
1976-11-04	0.79
1976-11-05	0.74
1976-11-06	0.69
1976-11-07	0.69
1976-11-08	0.64
1976-11-09	0.64
1976-11-10	0.59
1976-11-11	0.59
1976-11-12	0.59
1976-11-13	0.59
1976-11-14	0.59
1976-11-15	0.59
1976-11-16	0.59
1976-11-17	0.59
1976-11-18	0.59
1976-11-19	0.59
1976-11-20	0.59
1976-11-21	0.64
1976-11-22	0.64
1976-11-23	0.69
1976-11-24	0.74
1976-11-25	0.9
1976-11-26	1.08
1976-11-27	1.14
1976-11-28	1.47
1976-11-29	1.76
1976-11-30	1.4
1976-12-01	1.2
1976-12-02	1.02
1976-12-03	0.96
1976-12-04	0.9
1976-12-05	0.85
1976-12-06	0.85
1976-12-07	0.85
1976-12-08	0.79
1976-12-09	0.79
1976-12-10	0.74
1976-12-11	0.74
1976-12-12	0.74
1976-12-13	0.69
1976-12-14	0.64
1976-12-15	0.59
1976-12-16	0.55
1976-12-17	0.55
1976-12-18	0.5
1976-12-19	0.46
1976-12-20	0.42
1976-12-21	0.42
1976-12-22	0.42
1976-12-23	0.42
1976-12-24	0.42
1976-12-25	0.46
1976-12-26	0.46
1976-12-27	0.46
1976-12-28	0.46
1976-12-29	0.42
1976-12-30	0.42
1976-12-31	0.42
1977-01-01	0.42
1977-01-02	0.42
1977-01-03	0.38
1977-01-04	0.34
1977-01-05	0.34
1977-01-06	0.46
1977-01-07	0.55
1977-01-08	0.59
1977-01-09	0.59
1977-01-10	0.55
1977-01-11	0.55
1977-01-12	0.5
1977-01-13	0.46
1977-01-14	0.46
1977-01-15	0.46
1977-01-16	0.46
1977-01-17	0.42
1977-01-18	0.42
1977-01-19	0.42
1977-01-20	0.42
1977-01-21	0.38
1977-01-22	0.38
1977-01-23	0.34
1977-01-24	0.34
1977-01-25	0.34
1977-01-26	0.34
1977-01-27	0.34
1977-01-28	0.34
1977-01-29	0.34
1977-01-30	0.34
1977-01-31	0.34
1977-02-01	0.34
1977-02-02	0.31
1977-02-03	0.31
1977-02-04	0.31
1977-02-05	0.31
1977-02-06	0.27
1977-02-07	0.27
1977-02-08	0.27
1977-02-09	0.27
1977-02-10	0.27
1977-02-11	0.24
1977-02-12	0.24
1977-02-13	0.24
1977-02-14	0.24
1977-02-15	0.24
1977-02-16	0.24
1977-02-17	0.24
1977-02-18	0.24
1977-02-19	0.24
1977-02-20	0.21
1977-02-21	0.21
1977-02-22	0.21
1977-02-23	0.21
1977-02-24	0.21
1977-02-25	0.21
1977-02-26	0.21
1977-02-27	0.21
1977-02-28	0.21
1977-03-01	0.18
1977-03-02	0.18
1977-03-03	0.18
1977-03-04	0.18
1977-03-05	0.18
1977-03-06	0.18
1977-03-07	0.21
1977-03-08	0.31
1977-03-09	0.34
1977-03-10	0.38
1977-03-11	0.42
1977-03-12	0.46
1977-03-13	0.5
1977-03-14	0.5
1977-03-15	0.5
1977-03-16	0.5
1977-03-17	0.55
1977-03-18	0.55
1977-03-19	0.5
1977-03-20	0.5
1977-03-21	0.5
1977-03-22	0.5
1977-03-23	0.55
1977-03-24	0.55
1977-03-25	0.55
1977-03-26	0.55
1977-03-27	0.55
1977-03-28	0.55
1977-03-29	0.55
1977-03-30	0.55
1977-03-31	0.55
1977-04-01	0.55
1977-04-02	0.5
1977-04-03	0.5
1977-04-04	0.46
1977-04-05	0.46
1977-04-06	0.46
1977-04-07	0.42
1977-04-08	0.42
1977-04-09	0.42
1977-04-10	0.38
1977-04-11	0.38
1977-04-12	0.38
1977-04-13	0.38
1977-04-14	0.38
1977-04-15	0.38
1977-04-16	0.38
1977-04-17	0.38
1977-04-18	0.38
1977-04-19	0.38
1977-04-20	0.38
1977-04-21	0.38
1977-04-22	0.42
1977-04-23	0.46
1977-04-24	0.46
1977-04-25	0.5
1977-04-26	0.55
1977-04-27	0.59
1977-04-28	0.64
1977-04-29	0.69
1977-04-30	0.69
1977-05-01	0.69
1977-05-02	0.69
1977-05-03	0.74
1977-05-04	0.85
1977-05-05	1.4
1977-05-06	3.62
1977-05-07	7.08
1977-05-08	6.81
1977-05-09	6.16
1977-05-10	5.65
1977-05-11	4.82
1977-05-12	4.37
1977-05-13	3.93
1977-05-14	3.72
1977-05-15	3.42
1977-05-16	3.22
1977-05-17	2.94
1977-05-18	2.66
1977-05-19	2.57
1977-05-20	2.49
1977-05-21	2.49
