Time	Qobs
2000-09-01	14.14
2000-09-02	13.04
2000-09-03	11.66
2000-09-04	10.17
2000-09-05	8.86
2000-09-06	7.92
2000-09-07	8.15
2000-09-08	9.77
2000-09-09	12.19
2000-09-10	15.76
2000-09-11	15.38
2000-09-12	13.02
2000-09-13	10.79
2000-09-14	8.97
2000-09-15	7.61
2000-09-16	7.01
2000-09-17	7.49
2000-09-18	8.69
2000-09-19	9.98
2000-09-20	9.97
2000-09-21	9.1
2000-09-22	8.17
2000-09-23	7.3
2000-09-24	7.07
2000-09-25	7.04
2000-09-26	6.98
2000-09-27	6.73
2000-09-28	6.47
2000-09-29	7.52
2000-09-30	9.39
2000-10-01	11.79
2000-10-02	12.05
2000-10-03	11.43
2000-10-04	11.19
2000-10-05	11.38
2000-10-06	10.81
2000-10-07	10.1
2000-10-08	9.73
2000-10-09	8.8
2000-10-10	7.82
2000-10-11	6.99
2000-10-12	6.19
2000-10-13	5.48
2000-10-14	4.91
2000-10-15	4.51
2000-10-16	4.41
2000-10-17	4.89
2000-10-18	5.66
2000-10-19	5.79
2000-10-20	5.63
2000-10-21	5.28
2000-10-22	5.49
2000-10-23	5.1
2000-10-24	4.71
2000-10-25	4.51
2000-10-26	4.11
2000-10-27	3.71
2000-10-28	3.34
2000-10-29	3.12
2000-10-30	2.87
2000-10-31	2.67
2000-11-01	2.58
2000-11-02	2.43
2000-11-03	2.28
2000-11-04	2.11
2000-11-05	1.96
2000-11-06	1.83
2000-11-07	1.72
2000-11-08	1.61
2000-11-09	1.54
2000-11-10	1.46
2000-11-11	1.4
2000-11-12	1.37
2000-11-13	1.41
2000-11-14	1.38
2000-11-15	1.32
2000-11-16	1.26
2000-11-17	1.21
2000-11-18	1.14
2000-11-19	1.07
2000-11-20	1.05
2000-11-21	1.01
2000-11-22	0.99
2000-11-23	0.95
2000-11-24	0.95
2000-11-25	0.98
2000-11-26	0.98
2000-11-27	0.93
2000-11-28	0.9
2000-11-29	0.88
2000-11-30	0.95
2000-12-01	1.02
2000-12-02	1.06
2000-12-03	1.11
2000-12-04	1.11
2000-12-05	1.08
2000-12-06	1.22
2000-12-07	1.4
2000-12-08	1.4
2000-12-09	1.34
2000-12-10	1.28
2000-12-11	1.22
2000-12-12	1.17
2000-12-13	1.16
2000-12-14	1.15
2000-12-15	1.12
2000-12-16	1.09
2000-12-17	1.04
2000-12-18	0.98
2000-12-19	0.93
2000-12-20	0.87
2000-12-21	0.83
2000-12-22	0.81
2000-12-23	0.79
2000-12-24	0.77
2000-12-25	0.75
2000-12-26	0.74
2000-12-27	0.71
2000-12-28	0.69
2000-12-29	0.66
2000-12-30	0.62
2000-12-31	0.59
2001-01-01	0.6
2001-01-02	0.54
2001-01-03	0.53
2001-01-04	0.52
2001-01-05	0.5
2001-01-06	0.47
2001-01-07	0.46
2001-01-08	0.46
2001-01-09	0.46
2001-01-10	0.45
2001-01-11	0.53
2001-01-12	0.57
2001-01-13	0.57
2001-01-14	0.55
2001-01-15	0.53
2001-01-16	0.52
2001-01-17	0.5
2001-01-18	0.49
2001-01-19	0.47
2001-01-20	0.46
2001-01-21	0.44
2001-01-22	0.44
2001-01-23	0.42
2001-01-24	0.41
2001-01-25	0.37
2001-01-26	0.37
2001-01-27	0.36
2001-01-28	0.35
2001-01-29	0.35
2001-01-30	0.35
2001-01-31	0.34
2001-02-01	0.34
2001-02-02	0.33
2001-02-03	0.31
2001-02-04	0.28
2001-02-05	0.26
2001-02-06	0.26
2001-02-07	0.25
2001-02-08	0.27
2001-02-09	0.27
2001-02-10	0.26
2001-02-11	0.27
2001-02-12	0.3
2001-02-13	0.34
2001-02-14	0.35
2001-02-15	0.37
2001-02-16	0.37
2001-02-17	0.41
2001-02-18	0.5
2001-02-19	0.54
2001-02-20	0.61
2001-02-21	0.69
2001-02-22	0.76
2001-02-23	0.73
2001-02-24	0.72
2001-02-25	0.69
2001-02-26	0.66
2001-02-27	0.63
2001-02-28	0.61
2001-03-01	0.58
2001-03-02	0.56
2001-03-03	0.55
2001-03-04	0.53
2001-03-05	0.53
2001-03-06	0.55
2001-03-07	0.55
2001-03-08	0.54
2001-03-09	0.54
2001-03-10	0.54
2001-03-11	0.55
2001-03-12	0.56
2001-03-13	0.57
2001-03-14	0.59
2001-03-15	0.59
2001-03-16	0.57
2001-03-17	0.55
2001-03-18	0.54
2001-03-19	0.53
2001-03-20	0.51
2001-03-21	0.5
2001-03-22	0.49
2001-03-23	0.47
2001-03-24	0.46
2001-03-25	0.45
2001-03-26	0.43
2001-03-27	0.43
2001-03-28	0.41
2001-03-29	0.4
2001-03-30	0.39
