Time	Qobs
1975-10-01	25.03
1975-10-02	29.76
1975-10-03	27.2
1975-10-04	20.95
1975-10-05	19.05
1975-10-06	27.76
1975-10-07	33.02
1975-10-08	28.89
1975-10-09	22.44
1975-10-10	16.36
1975-10-11	11.95
1975-10-12	9.5
1975-10-13	7.62
1975-10-14	6.21
1975-10-15	5.19
1975-10-16	4.71
1975-10-17	4.25
1975-10-18	3.82
1975-10-19	3.41
1975-10-20	3.21
1975-10-21	2.84
1975-10-22	2.48
1975-10-23	2.32
1975-10-24	2
1975-10-25	2
1975-10-26	2.15
1975-10-27	2.32
1975-10-28	3.21
1975-10-29	4.03
1975-10-30	6.76
1975-10-31	7.62
1975-11-01	7.62
1975-11-02	7.33
1975-11-03	6.48
1975-11-04	6.21
1975-11-05	9.84
1975-11-06	11.59
1975-11-07	10.52
1975-11-08	9.18
1975-11-09	7.33
1975-11-10	6.21
1975-11-11	5.19
1975-11-12	4.48
1975-11-13	3.61
1975-11-14	3.02
1975-11-15	3.02
1975-11-16	4.03
1975-11-17	4.48
1975-11-18	4.71
1975-11-19	4.25
1975-11-20	4.71
1975-11-21	4.25
1975-11-22	4.03
1975-11-23	3.41
1975-11-24	10.17
1975-11-25	15.09
1975-11-26	16.79
1975-11-27	17.68
1975-11-28	15.93
1975-11-29	12.33
1975-11-30	10.17
1975-12-01	8.23
1975-12-02	7.04
1975-12-03	5.95
1975-12-04	5.69
1975-12-05	5.95
1975-12-06	6.21
1975-12-07	7.33
1975-12-08	8.85
1975-12-09	17.68
1975-12-10	24.5
1975-12-11	20.47
1975-12-12	18.59
1975-12-13	14.68
1975-12-14	11.22
1975-12-15	13.87
1975-12-16	23.98
1975-12-17	20.47
1975-12-18	14.68
1975-12-19	11.22
1975-12-20	8.85
1975-12-21	21.94
1975-12-22	33.02
1975-12-23	36.87
1975-12-24	30.56
1975-12-25	20.95
1975-12-26	29.76
1975-12-27	43.74
1975-12-28	58.02
1975-12-29	46.16
1975-12-30	42.33
1975-12-31	35.14
1976-01-01	28.89
1976-01-02	19.05
1976-01-03	12.7
1976-01-04	9.5
1976-01-05	7.62
1976-01-06	6.21
1976-01-07	6.48
1976-01-08	18.59
1976-01-09	23.98
1976-01-10	18.59
1976-01-11	14.68
1976-01-12	11.22
1976-01-13	8.85
1976-01-14	7.04
1976-01-15	5.95
1976-01-16	5.19
1976-01-17	4.71
1976-01-18	4.94
1976-01-19	5.95
1976-01-20	8.54
1976-01-21	9.84
1976-01-22	8.85
1976-01-23	7.33
1976-01-24	5.95
1976-01-25	4.94
1976-01-26	4.25
1976-01-27	3.82
1976-01-28	3.21
1976-01-29	2.66
1976-01-30	2.48
1976-01-31	2.32
1976-02-01	1.85
1976-02-02	1.7
1976-02-03	1.56
1976-02-04	1.3
1976-02-05	1.3
1976-02-06	1.3
1976-02-07	1.18
1976-02-08	1.18
1976-02-09	1.18
1976-02-10	1.85
1976-02-11	2.15
1976-02-12	2
1976-02-13	2
1976-02-14	1.7
1976-02-15	1.7
1976-02-16	1.56
1976-02-17	1.43
1976-02-18	1.43
1976-02-19	1.3
1976-02-20	1.18
1976-02-21	1.18
1976-02-22	1.18
1976-02-23	1.43
1976-02-24	2.66
1976-02-25	20.95
1976-02-26	41.39
1976-02-27	36
1976-02-28	27.76
1976-02-29	21.94
1976-03-01	16.79
1976-03-02	12.7
1976-03-03	9.84
1976-03-04	7.62
1976-03-05	6.21
1976-03-06	5.19
1976-03-07	4.71
1976-03-08	4.03
1976-03-09	3.41
1976-03-10	2.84
1976-03-11	2.48
1976-03-12	2.15
1976-03-13	1.85
1976-03-14	1.7
1976-03-15	1.56
1976-03-16	1.43
1976-03-17	1.18
1976-03-18	1.07
1976-03-19	0.96
1976-03-20	0.96
1976-03-21	0.87
1976-03-22	0.81
1976-03-23	0.81
1976-03-24	0.75
1976-03-25	0.7
1976-03-26	0.75
1976-03-27	0.96
1976-03-28	6.48
1976-03-29	12.7
1976-03-30	11.95
1976-03-31	9.84
1976-04-01	7.92
1976-04-02	6.48
1976-04-03	5.19
1976-04-04	4.25
1976-04-05	4.48
1976-04-06	4.71
1976-04-07	4.48
1976-04-08	4.03
1976-04-09	3.82
1976-04-10	4.25
1976-04-11	5.43
1976-04-12	6.76
1976-04-13	6.48
1976-04-14	6.21
1976-04-15	6.21
1976-04-16	6.76
1976-04-17	23.46
1976-04-18	32.6
1976-04-19	25.57
1976-04-20	18.13
1976-04-21	13.48
1976-04-22	11.22
1976-04-23	9.5
1976-04-24	8.23
1976-04-25	7.62
1976-04-26	7.33
1976-04-27	6.76
1976-04-28	5.69
1976-04-29	5.19
1976-04-30	4.71
1976-05-01	4.03
1976-05-02	3.82
1976-05-03	3.61
1976-05-04	4.25
1976-05-05	4.94
1976-05-06	5.19
1976-05-07	4.94
1976-05-08	5.43
1976-05-09	7.92
1976-05-10	11.95
1976-05-11	19.05
1976-05-12	20.95
1976-05-13	19.52
1976-05-14	16.79
1976-05-15	14.27
1976-05-16	13.87
1976-05-17	14.27
1976-05-18	16.36
1976-05-19	19.99
1976-05-20	24.5
1976-05-21	25.57
1976-05-22	24.5
1976-05-23	23.46
1976-05-24	22.44
1976-05-25	20.95
1976-05-26	19.05
1976-05-27	18.59
1976-05-28	16.36
1976-05-29	13.09
1976-05-30	10.87
1976-05-31	9.84
1976-06-01	9.5
1976-06-02	9.18
1976-06-03	9.5
1976-06-04	9.84
1976-06-05	9.84
1976-06-06	10.17
1976-06-07	13.48
1976-06-08	13.87
1976-06-09	12.7
1976-06-10	13.87
1976-06-11	15.09
1976-06-12	13.48
1976-06-13	16.36
1976-06-14	17.23
1976-06-15	22.95
1976-06-16	22.95
1976-06-17	19.05
1976-06-18	15.93
1976-06-19	14.68
1976-06-20	18.13
1976-06-21	16.79
1976-06-22	14.68
1976-06-23	12.33
1976-06-24	11.22
1976-06-25	11.59
1976-06-26	11.59
1976-06-27	12.7
1976-06-28	14.27
1976-06-29	12.7
1976-06-30	10.87
1976-07-01	9.84
1976-07-02	8.85
1976-07-03	8.54
1976-07-04	8.23
1976-07-05	7.92
1976-07-06	7.62
1976-07-07	7.33
1976-07-08	7.04
1976-07-09	7.04
1976-07-10	6.76
1976-07-11	6.21
1976-07-12	5.95
1976-07-13	5.69
1976-07-14	5.43
1976-07-15	5.43
1976-07-16	6.48
1976-07-17	11.22
1976-07-18	10.87
1976-07-19	9.18
1976-07-20	8.54
1976-07-21	9.18
1976-07-22	8.23
1976-07-23	7.04
1976-07-24	6.21
1976-07-25	5.43
1976-07-26	4.71
1976-07-27	4.71
1976-07-28	7.62
1976-07-29	8.85
1976-07-30	11.59
1976-07-31	11.22
1976-08-01	9.84
1976-08-02	8.54
1976-08-03	9.18
1976-08-04	8.85
1976-08-05	7.92
1976-08-06	6.76
1976-08-07	5.95
1976-08-08	4.94
1976-08-09	4.48
1976-08-10	3.82
1976-08-11	3.61
1976-08-12	3.21
1976-08-13	2.84
1976-08-14	2.66
1976-08-15	2.48
1976-08-16	2.32
1976-08-17	2
1976-08-18	2
1976-08-19	1.85
1976-08-20	1.7
1976-08-21	1.7
1976-08-22	1.56
1976-08-23	1.43
1976-08-24	1.43
1976-08-25	1.18
1976-08-26	1.18
1976-08-27	1.07
1976-08-28	0.96
1976-08-29	0.96
1976-08-30	0.87
1976-08-31	1.18
1976-09-01	1.18
1976-09-02	1.56
1976-09-03	1.7
1976-09-04	1.7
1976-09-05	1.7
1976-09-06	2.66
1976-09-07	7.04
1976-09-08	8.54
1976-09-09	7.92
1976-09-10	10.52
1976-09-11	10.87
1976-09-12	9.18
1976-09-13	7.04
1976-09-14	6.21
1976-09-15	5.69
1976-09-16	4.94
1976-09-17	4.25
1976-09-18	3.61
1976-09-19	3.21
1976-09-20	2.66
1976-09-21	2.32
1976-09-22	2.15
1976-09-23	1.85
1976-09-24	1.7
1976-09-25	1.56
1976-09-26	1.3
1976-09-27	1.18
1976-09-28	1.18
1976-09-29	1.07
1976-09-30	0.87
1976-10-01	0.87
1976-10-02	0.81
1976-10-03	0.81
1976-10-04	0.75
1976-10-05	0.96
1976-10-06	2.15
1976-10-07	5.19
1976-10-08	12.7
1976-10-09	14.68
1976-10-10	11.95
1976-10-11	9.5
1976-10-12	8.23
1976-10-13	11.22
1976-10-14	11.22
1976-10-15	9.18
1976-10-16	7.33
1976-10-17	5.95
1976-10-18	4.94
1976-10-19	4.03
1976-10-20	3.61
1976-10-21	3.21
1976-10-22	4.25
1976-10-23	6.76
1976-10-24	7.33
1976-10-25	8.23
1976-10-26	7.62
1976-10-27	6.48
1976-10-28	5.19
1976-10-29	4.25
1976-10-30	3.61
1976-10-31	3.02
1976-11-01	2.66
1976-11-02	2.48
1976-11-03	2.48
1976-11-04	2.48
1976-11-05	2.66
1976-11-06	3.41
1976-11-07	3.61
1976-11-08	4.03
1976-11-09	4.25
1976-11-10	5.69
1976-11-11	5.69
1976-11-12	4.94
1976-11-13	4.48
1976-11-14	3.82
1976-11-15	3.21
1976-11-16	2.84
1976-11-17	2.48
1976-11-18	2.32
1976-11-19	2.32
1976-11-20	2.15
1976-11-21	3.21
1976-11-22	4.03
1976-11-23	4.25
1976-11-24	4.03
1976-11-25	5.69
1976-11-26	18.59
1976-11-27	23.98
1976-11-28	19.05
1976-11-29	17.23
1976-11-30	14.27
1976-12-01	10.87
1976-12-02	7.92
1976-12-03	5.95
1976-12-04	4.94
1976-12-05	4.48
1976-12-06	3.82
1976-12-07	3.21
1976-12-08	3.02
1976-12-09	3.21
1976-12-10	3.21
1976-12-11	3.02
1976-12-12	2.66
1976-12-13	2.15
1976-12-14	2
1976-12-15	1.7
1976-12-16	1.43
1976-12-17	1.3
1976-12-18	1.18
1976-12-19	1.07
1976-12-20	0.96
1976-12-21	0.87
1976-12-22	0.81
1976-12-23	0.75
1976-12-24	0.75
1976-12-25	0.7
1976-12-26	0.7
1976-12-27	0.7
1976-12-28	0.65
1976-12-29	0.6
1976-12-30	0.6
1976-12-31	0.6
1977-01-01	0.6
1977-01-02	0.6
1977-01-03	0.55
1977-01-04	0.5
1977-01-05	0.7
1977-01-06	1.3
1977-01-07	1.85
1977-01-08	1.85
1977-01-09	1.85
1977-01-10	1.7
1977-01-11	1.43
1977-01-12	1.3
1977-01-13	1.18
1977-01-14	0.96
1977-01-15	0.81
1977-01-16	0.81
1977-01-17	0.81
1977-01-18	0.75
1977-01-19	0.7
1977-01-20	0.65
1977-01-21	0.6
1977-01-22	0.55
1977-01-23	0.5
1977-01-24	0.5
1977-01-25	0.5
1977-01-26	0.5
1977-01-27	0.45
1977-01-28	0.45
1977-01-29	0.45
1977-01-30	0.45
1977-01-31	0.45
1977-02-01	0.45
1977-02-02	0.45
1977-02-03	0.5
1977-02-04	0.5
1977-02-05	0.5
1977-02-06	0.5
1977-02-07	0.5
1977-02-08	0.5
1977-02-09	0.5
