Time	Qobs
1975-10-01	NA
1975-10-02	NA
1975-10-03	NA
1975-10-04	NA
1975-10-05	NA
1975-10-06	NA
1975-10-07	NA
1975-10-08	NA
1975-10-09	NA
1975-10-10	NA
1975-10-11	NA
1975-10-12	NA
1975-10-13	NA
1975-10-14	NA
1975-10-15	NA
1975-10-16	NA
1975-10-17	NA
1975-10-18	NA
1975-10-19	NA
1975-10-20	NA
1975-10-21	NA
1975-10-22	NA
1975-10-23	NA
1975-10-24	NA
1975-10-25	NA
1975-10-26	NA
1975-10-27	NA
1975-10-28	NA
1975-10-29	NA
1975-10-30	NA
1975-10-31	NA
1975-11-01	NA
1975-11-02	NA
1975-11-03	NA
1975-11-04	NA
1975-11-05	NA
1975-11-06	NA
1975-11-07	NA
1975-11-08	NA
1975-11-09	NA
1975-11-10	NA
1975-11-11	NA
1975-11-12	NA
1975-11-13	NA
1975-11-14	NA
1975-11-15	NA
1975-11-16	NA
1975-11-17	2.3
1975-11-18	2.18
1975-11-19	2.18
1975-11-20	2.07
1975-11-21	2.3
1975-11-22	2.18
1975-11-23	2.42
1975-11-24	4.74
1975-11-25	6.77
1975-11-26	5.13
1975-11-27	4.03
1975-11-28	2.81
1975-11-29	2.3
1975-11-30	2.18
1975-12-01	1.96
1975-12-02	1.75
1975-12-03	1.65
1975-12-04	2.42
1975-12-05	2.3
1975-12-06	3.09
1975-12-07	5.33
1975-12-08	4.56
1975-12-09	5.53
1975-12-10	3.54
1975-12-11	3.24
1975-12-12	3.54
1975-12-13	2.95
1975-12-14	3.54
1975-12-15	11.26
1975-12-16	12.85
1975-12-17	4.03
1975-12-18	3.24
1975-12-19	2.81
1975-12-20	3.54
1975-12-21	35.18
1975-12-22	18.19
1975-12-23	13.26
1975-12-24	6.46
1975-12-25	4.74
1975-12-26	10.13
1975-12-27	73.54
1975-12-28	20.67
1975-12-29	10.13
1975-12-30	11.65
1975-12-31	10.13
1976-01-01	3.86
1976-01-02	2.95
1976-01-03	2.3
1976-01-04	2.3
1976-01-05	2.3
1976-01-06	2.55
1976-01-07	2.95
1976-01-08	3.7
1976-01-09	2.81
1976-01-10	2.07
1976-01-11	1.85
1976-01-12	1.96
1976-01-13	2.81
1976-01-14	2.68
1976-01-15	4.38
1976-01-16	4.03
1976-01-17	1.85
1976-01-18	2.42
1976-01-19	2.18
1976-01-20	2.18
1976-01-21	1.85
1976-01-22	1.65
1976-01-23	1.96
1976-01-24	2.07
1976-01-25	1.85
1976-01-26	1.56
1976-01-27	1.29
1976-01-28	1.29
1976-01-29	1.65
1976-01-30	2.68
1976-01-31	2.95
1976-02-01	1.29
1976-02-02	0.91
1976-02-03	0.85
1976-02-04	0.91
1976-02-05	0.79
1976-02-06	0.98
1976-02-07	1.65
1976-02-08	2.81
1976-02-09	3.24
1976-02-10	1.75
1976-02-11	1.38
1976-02-12	0.91
1976-02-13	0.85
1976-02-14	1.06
1976-02-15	1.21
1976-02-16	1.06
1976-02-17	0.79
1976-02-18	0.79
1976-02-19	0.91
1976-02-20	2.42
1976-02-21	2.68
1976-02-22	2.55
1976-02-23	2.18
1976-02-24	1.85
1976-02-25	5.95
1976-02-26	14.97
1976-02-27	3.09
1976-02-28	2.55
1976-02-29	2.68
1976-03-01	2.95
1976-03-02	2.07
1976-03-03	1.65
1976-03-04	1.46
1976-03-05	1.56
1976-03-06	1.46
1976-03-07	1.29
1976-03-08	1.21
1976-03-09	0.98
1976-03-10	0.91
1976-03-11	0.91
1976-03-12	0.91
1976-03-13	0.91
1976-03-14	0.91
1976-03-15	1.06
1976-03-16	1.29
1976-03-17	1.06
1976-03-18	0.91
1976-03-19	0.79
1976-03-20	0.79
1976-03-21	0.85
1976-03-22	0.91
1976-03-23	0.85
1976-03-24	0.85
1976-03-25	0.85
1976-03-26	0.85
1976-03-27	0.79
1976-03-28	1.38
