Time	Qobs
1975-10-01	21.69
1975-10-02	20.61
1975-10-03	14.54
1975-10-04	11.34
1975-10-05	11.84
1975-10-06	13.69
1975-10-07	12.09
1975-10-08	9.24
1975-10-09	6.66
1975-10-10	5.01
1975-10-11	3.75
1975-10-12	3.26
1975-10-13	4.15
1975-10-14	4.01
1975-10-15	3.75
1975-10-16	3.5
1975-10-17	3.5
1975-10-18	3.38
1975-10-19	3.26
1975-10-20	2.82
1975-10-21	2.51
1975-10-22	2.31
1975-10-23	2.22
1975-10-24	2.22
1975-10-25	2.71
1975-10-26	5.8
1975-10-27	9.69
1975-10-28	6.66
1975-10-29	6.66
1975-10-30	6.48
1975-10-31	6.48
1975-11-01	6.48
1975-11-02	5.47
1975-11-03	5.47
1975-11-04	5.31
1975-11-05	6.13
1975-11-06	4.15
1975-11-07	3.15
1975-11-08	2.71
1975-11-09	2.51
1975-11-10	2.31
1975-11-11	2.22
1975-11-12	2.04
1975-11-13	1.95
1975-11-14	1.86
1975-11-15	1.78
1975-11-16	1.78
1975-11-17	1.7
1975-11-18	1.55
1975-11-19	1.47
1975-11-20	1.4
1975-11-21	1.33
1975-11-22	1.27
1975-11-23	1.2
1975-11-24	1.86
1975-11-25	2.04
1975-11-26	2.04
1975-11-27	1.7
1975-11-28	1.33
1975-11-29	1.2
1975-11-30	1.08
1975-12-01	1.02
1975-12-02	1.02
1975-12-03	0.9
1975-12-04	0.9
1975-12-05	0.9
1975-12-06	0.85
1975-12-07	0.85
1975-12-08	0.85
1975-12-09	0.8
1975-12-10	0.8
1975-12-11	0.8
1975-12-12	0.8
1975-12-13	0.75
1975-12-14	0.7
1975-12-15	0.8
1975-12-16	1.08
1975-12-17	0.9
1975-12-18	0.75
1975-12-19	0.66
1975-12-20	0.61
1975-12-21	1.55
1975-12-22	2.82
1975-12-23	2.31
1975-12-24	1.27
1975-12-25	0.85
1975-12-26	0.7
1975-12-27	2.41
1975-12-28	3.88
1975-12-29	2.22
1975-12-30	1.62
1975-12-31	1.47
1976-01-01	0.9
1976-01-02	0.66
1976-01-03	0.53
1976-01-04	0.46
1976-01-05	0.42
1976-01-06	0.39
1976-01-07	0.36
1976-01-08	0.39
1976-01-09	0.39
1976-01-10	0.33
1976-01-11	0.33
1976-01-12	0.3
1976-01-13	0.27
1976-01-14	0.27
1976-01-15	0.27
1976-01-16	0.27
1976-01-17	0.27
1976-01-18	0.27
1976-01-19	0.27
1976-01-20	0.24
1976-01-21	0.24
1976-01-22	0.24
1976-01-23	0.24
1976-01-24	0.24
1976-01-25	0.24
1976-01-26	0.24
1976-01-27	0.24
1976-01-28	0.24
1976-01-29	0.24
1976-01-30	0.24
1976-01-31	0.22
1976-02-01	0.22
1976-02-02	0.22
1976-02-03	0.22
1976-02-04	0.22
1976-02-05	0.22
1976-02-06	0.2
1976-02-07	0.2
1976-02-08	0.2
1976-02-09	0.2
1976-02-10	0.2
1976-02-11	0.18
1976-02-12	0.18
1976-02-13	0.18
1976-02-14	0.18
1976-02-15	0.18
1976-02-16	0.18
1976-02-17	0.18
1976-02-18	0.18
1976-02-19	0.18
1976-02-20	0.18
1976-02-21	0.18
1976-02-22	0.18
1976-02-23	0.18
1976-02-24	0.18
1976-02-25	0.24
1976-02-26	1.55
1976-02-27	1.86
1976-02-28	1.27
1976-02-29	0.85
1976-03-01	0.53
1976-03-02	0.39
1976-03-03	0.3
1976-03-04	0.22
1976-03-05	0.18
1976-03-06	0.14
1976-03-07	0.14
1976-03-08	0.11
1976-03-09	0.11
1976-03-10	0.11
1976-03-11	0.11
1976-03-12	0.09
1976-03-13	0.09
1976-03-14	0.08
1976-03-15	0.08
1976-03-16	0.08
1976-03-17	0.07
1976-03-18	0.07
1976-03-19	0.07
1976-03-20	0.06
1976-03-21	0.06
1976-03-22	0.06
1976-03-23	0.05
1976-03-24	0.05
1976-03-25	0.05
1976-03-26	0.04
1976-03-27	0.04
1976-03-28	0.04
1976-03-29	0.2
1976-03-30	0.24
1976-03-31	0.2
1976-04-01	0.14
1976-04-02	0.09
1976-04-03	0.07
1976-04-04	0.05
1976-04-05	0.03
1976-04-06	0.03
1976-04-07	0.03
1976-04-08	0.03
1976-04-09	0.03
1976-04-10	0.03
1976-04-11	0.09
1976-04-12	0.42
1976-04-13	0.53
1976-04-14	0.49
1976-04-15	0.39
1976-04-16	0.36
1976-04-17	0.61
1976-04-18	0.85
1976-04-19	0.66
1976-04-20	0.36
1976-04-21	0.24
1976-04-22	0.24
1976-04-23	0.36
1976-04-24	1.02
1976-04-25	1.47
1976-04-26	1.27
1976-04-27	1.08
1976-04-28	0.96
1976-04-29	0.8
1976-04-30	0.66
1976-05-01	0.57
1976-05-02	0.53
1976-05-03	0.49
1976-05-04	0.49
