Time	Qobs
1975-10-01	2.91
1975-10-02	2.67
1975-10-03	2.44
1975-10-04	2.22
1975-10-05	2.02
1975-10-06	1.84
1975-10-07	1.84
1975-10-08	1.84
1975-10-09	1.66
1975-10-10	1.66
1975-10-11	2.02
1975-10-12	3.17
1975-10-13	4.05
1975-10-14	3.74
1975-10-15	3.17
1975-10-16	2.67
1975-10-17	2.44
1975-10-18	2.22
1975-10-19	2.22
1975-10-20	2.44
1975-10-21	3.74
1975-10-22	18.24
1975-10-23	16.42
1975-10-24	9.31
1975-10-25	6.74
1975-10-26	5.47
1975-10-27	4.05
1975-10-28	3.17
1975-10-29	2.91
1975-10-30	2.67
1975-10-31	2.67
1975-11-01	2.44
1975-11-02	2.22
1975-11-03	2.02
1975-11-04	2.02
1975-11-05	1.84
1975-11-06	1.66
1975-11-07	1.66
1975-11-08	1.84
1975-11-09	8.21
1975-11-10	9.89
1975-11-11	6.29
1975-11-12	8.21
1975-11-13	11.15
1975-11-14	7.21
1975-11-15	5.47
1975-11-16	4.05
1975-11-17	3.74
1975-11-18	3.74
1975-11-19	2.67
1975-11-20	2.22
1975-11-21	2.22
1975-11-22	2.22
1975-11-23	2.22
1975-11-24	2.22
1975-11-25	2.02
1975-11-26	1.84
1975-11-27	1.66
1975-11-28	1.5
1975-11-29	1.5
1975-11-30	1.35
1975-12-01	1.35
1975-12-02	1.21
1975-12-03	1.21
1975-12-04	1.21
1975-12-05	1.21
1975-12-06	1.21
1975-12-07	1.21
1975-12-08	1.21
1975-12-09	1.21
1975-12-10	1.21
1975-12-11	1.21
1975-12-12	1.21
1975-12-13	1.21
1975-12-14	1.21
1975-12-15	1.21
1975-12-16	1.08
1975-12-17	1.21
1975-12-18	1.35
1975-12-19	1.35
1975-12-20	1.35
1975-12-21	1.35
1975-12-22	1.35
1975-12-23	1.35
1975-12-24	1.35
1975-12-25	1.35
1975-12-26	1.35
1975-12-27	1.35
1975-12-28	1.35
1975-12-29	1.35
1975-12-30	1.35
1975-12-31	1.35
1976-01-01	1.21
1976-01-02	0.96
1976-01-03	0.96
1976-01-04	0.96
1976-01-05	1.08
1976-01-06	1.08
1976-01-07	1.08
1976-01-08	1.35
1976-01-09	1.35
1976-01-10	1.35
1976-01-11	1.35
1976-01-12	1.21
1976-01-13	1.21
1976-01-14	1.21
1976-01-15	1.21
1976-01-16	1.21
1976-01-17	1.21
1976-01-18	1.21
1976-01-19	1.21
1976-01-20	1.08
1976-01-21	0.96
1976-01-22	0.75
1976-01-23	0.75
1976-01-24	0.75
1976-01-25	0.75
1976-01-26	0.75
1976-01-27	0.75
1976-01-28	0.75
1976-01-29	0.75
1976-01-30	0.75
1976-01-31	0.75
1976-02-01	0.85
1976-02-02	0.85
1976-02-03	0.96
1976-02-04	1.08
1976-02-05	1.21
1976-02-06	1.21
1976-02-07	1.35
1976-02-08	1.35
1976-02-09	1.35
1976-02-10	1.35
1976-02-11	1.21
1976-02-12	1.21
1976-02-13	1.21
1976-02-14	1.21
1976-02-15	1.08
1976-02-16	1.21
1976-02-17	1.5
1976-02-18	1.5
1976-02-19	1.5
1976-02-20	1.5
1976-02-21	1.5
1976-02-22	1.5
1976-02-23	1.35
1976-02-24	1.35
1976-02-25	1.21
1976-02-26	1.21
1976-02-27	1.21
1976-02-28	1.21
1976-02-29	1.21
1976-03-01	1.21
1976-03-02	1.21
1976-03-03	1.21
1976-03-04	1.21
1976-03-05	1.08
1976-03-06	0.85
1976-03-07	0.66
1976-03-08	0.66
1976-03-09	0.66
1976-03-10	0.66
1976-03-11	0.66
1976-03-12	0.66
1976-03-13	0.66
1976-03-14	0.66
1976-03-15	0.66
1976-03-16	0.66
1976-03-17	0.66
1976-03-18	0.66
1976-03-19	0.66
1976-03-20	0.66
1976-03-21	0.66
1976-03-22	0.66
1976-03-23	0.66
1976-03-24	0.66
1976-03-25	0.57
1976-03-26	0.57
1976-03-27	0.57
1976-03-28	0.57
1976-03-29	0.57
1976-03-30	0.57
1976-03-31	0.57
1976-04-01	0.5
1976-04-02	0.5
1976-04-03	0.5
1976-04-04	0.5
1976-04-05	0.5
1976-04-06	0.5
1976-04-07	0.5
1976-04-08	0.5
1976-04-09	0.5
1976-04-10	0.5
1976-04-11	0.5
1976-04-12	0.57
1976-04-13	0.57
1976-04-14	0.57
1976-04-15	0.57
1976-04-16	0.57
1976-04-17	0.57
1976-04-18	0.85
1976-04-19	1.21
1976-04-20	1.5
1976-04-21	2.67
1976-04-22	5.47
1976-04-23	3.17
1976-04-24	1.66
1976-04-25	1.35
1976-04-26	1.35
1976-04-27	1.21
1976-04-28	1.21
1976-04-29	1.08
1976-04-30	1.08
1976-05-01	0.85
1976-05-02	0.85
1976-05-03	0.85
1976-05-04	0.85
1976-05-05	0.85
1976-05-06	0.85
1976-05-07	1.08
1976-05-08	2.91
1976-05-09	7.21
1976-05-10	7.21
1976-05-11	9.89
1976-05-12	15.57
1976-05-13	12.51
1976-05-14	16.42
1976-05-15	22.5
1976-05-16	33.63
1976-05-17	35.58
1976-05-18	41.28
1976-05-19	36.59
1976-05-20	35.58
1976-05-21	31.74
1976-05-22	39.69
1976-05-23	24.83
1976-05-24	13.23
1976-05-25	8.75
1976-05-26	9.89
1976-05-27	9.31
1976-05-28	7.21
1976-05-29	5.87
1976-05-30	5.08
1976-05-31	4.37
1976-06-01	4.05
1976-06-02	4.05
1976-06-03	4.37
1976-06-04	4.72
1976-06-05	5.08
1976-06-06	4.72
1976-06-07	4.72
1976-06-08	5.87
1976-06-09	8.21
1976-06-10	9.31
1976-06-11	11.15
1976-06-12	11.15
1976-06-13	9.89
1976-06-14	9.89
1976-06-15	11.15
1976-06-16	9.31
1976-06-17	7.21
1976-06-18	6.74
1976-06-19	6.29
1976-06-20	6.29
1976-06-21	6.29
1976-06-22	5.87
1976-06-23	5.47
1976-06-24	5.47
1976-06-25	5.08
1976-06-26	4.72
1976-06-27	4.72
1976-06-28	4.72
1976-06-29	4.72
1976-06-30	4.72
1976-07-01	4.37
1976-07-02	3.74
1976-07-03	3.45
1976-07-04	3.45
1976-07-05	3.17
1976-07-06	2.91
1976-07-07	2.67
1976-07-08	0.85
1976-07-09	2.22
1976-07-10	2.02
1976-07-11	2.02
1976-07-12	2.02
1976-07-13	2.02
1976-07-14	1.84
1976-07-15	1.5
1976-07-16	1.5
1976-07-17	1.35
1976-07-18	1.21
1976-07-19	1.21
1976-07-20	1.21
1976-07-21	1.08
1976-07-22	1.08
1976-07-23	1.08
1976-07-24	1.08
1976-07-25	0.96
1976-07-26	0.96
1976-07-27	0.85
1976-07-28	0.96
1976-07-29	1.08
1976-07-30	1.66
1976-07-31	1.84
1976-08-01	2.22
1976-08-02	2.44
1976-08-03	2.22
1976-08-04	2.02
1976-08-05	1.5
1976-08-06	1.35
1976-08-07	1.21
1976-08-08	1.21
1976-08-09	1.08
1976-08-10	1.08
1976-08-11	1.08
1976-08-12	0.96
1976-08-13	0.96
1976-08-14	0.85
1976-08-15	0.85
1976-08-16	0.85
1976-08-17	0.85
1976-08-18	0.85
1976-08-19	0.85
1976-08-20	0.85
1976-08-21	0.85
1976-08-22	0.85
1976-08-23	0.85
1976-08-24	0.85
1976-08-25	0.85
1976-08-26	0.96
1976-08-27	1.08
1976-08-28	1.21
1976-08-29	1.21
1976-08-30	1.35
1976-08-31	1.35
1976-09-01	1.5
1976-09-02	1.5
1976-09-03	1.5
1976-09-04	1.5
1976-09-05	1.5
1976-09-06	1.5
1976-09-07	1.5
1976-09-08	2.44
1976-09-09	16.42
1976-09-10	11.81
1976-09-11	7.21
1976-09-12	5.87
1976-09-13	5.47
1976-09-14	4.72
1976-09-15	4.05
1976-09-16	3.45
1976-09-17	3.45
1976-09-18	3.74
1976-09-19	4.37
1976-09-20	4.05
1976-09-21	3.74
1976-09-22	3.45
1976-09-23	3.45
1976-09-24	4.05
1976-09-25	4.37
1976-09-26	4.72
1976-09-27	4.72
1976-09-28	5.08
1976-09-29	5.08
1976-09-30	5.47
1976-10-01	5.87
1976-10-02	9.31
1976-10-03	11.81
1976-10-04	7.7
1976-10-05	5.08
1976-10-06	3.74
1976-10-07	2.91
1976-10-08	2.44
1976-10-09	2.44
1976-10-10	2.02
1976-10-11	2.02
1976-10-12	1.66
1976-10-13	1.66
1976-10-14	1.5
1976-10-15	1.35
1976-10-16	1.35
1976-10-17	1.21
1976-10-18	1.21
1976-10-19	1.21
1976-10-20	1.21
1976-10-21	1.21
1976-10-22	1.08
1976-10-23	1.08
1976-10-24	1.08
1976-10-25	1.08
1976-10-26	0.96
1976-10-27	0.96
1976-10-28	0.96
1976-10-29	0.96
1976-10-30	0.96
1976-10-31	0.85
1976-11-01	0.85
1976-11-02	0.85
1976-11-03	0.85
1976-11-04	0.85
1976-11-05	0.85
1976-11-06	0.85
1976-11-07	0.85
1976-11-08	0.85
1976-11-09	0.85
1976-11-10	0.85
1976-11-11	0.85
1976-11-12	0.85
1976-11-13	0.85
1976-11-14	0.96
1976-11-15	0.96
1976-11-16	0.96
1976-11-17	0.96
1976-11-18	1.08
1976-11-19	1.08
1976-11-20	1.08
1976-11-21	1.08
1976-11-22	1.08
1976-11-23	1.08
1976-11-24	1.08
1976-11-25	1.08
1976-11-26	1.21
1976-11-27	1.21
1976-11-28	1.21
1976-11-29	1.21
1976-11-30	1.21
1976-12-01	1.08
1976-12-02	1.35
1976-12-03	1.35
1976-12-04	1.35
1976-12-05	1.35
1976-12-06	1.21
1976-12-07	1.21
1976-12-08	1.21
1976-12-09	1.08
1976-12-10	1.08
1976-12-11	1.08
1976-12-12	1.08
1976-12-13	0.96
1976-12-14	0.96
1976-12-15	0.96
1976-12-16	0.96
1976-12-17	0.96
1976-12-18	0.96
1976-12-19	0.96
1976-12-20	0.96
1976-12-21	0.96
1976-12-22	0.85
1976-12-23	0.85
1976-12-24	0.85
1976-12-25	0.85
1976-12-26	0.85
1976-12-27	0.85
1976-12-28	0.85
1976-12-29	0.85
1976-12-30	0.85
1976-12-31	0.85
1977-01-01	0.85
1977-01-02	0.85
1977-01-03	0.85
1977-01-04	0.85
1977-01-05	0.85
1977-01-06	0.85
1977-01-07	0.85
1977-01-08	0.75
1977-01-09	0.75
1977-01-10	0.75
1977-01-11	0.75
1977-01-12	0.75
1977-01-13	0.75
1977-01-14	0.75
1977-01-15	0.75
1977-01-16	0.75
1977-01-17	0.75
1977-01-18	0.75
1977-01-19	0.75
1977-01-20	0.75
1977-01-21	0.66
1977-01-22	0.66
1977-01-23	0.66
1977-01-24	0.66
1977-01-25	0.57
1977-01-26	0.57
1977-01-27	0.57
1977-01-28	0.57
1977-01-29	0.5
1977-01-30	0.5
1977-01-31	0.5
1977-02-01	0.5
1977-02-02	0.5
1977-02-03	0.5
1977-02-04	0.5
1977-02-05	0.5
1977-02-06	0.5
1977-02-07	0.5
1977-02-08	0.5
1977-02-09	0.5
1977-02-10	0.5
1977-02-11	0.5
1977-02-12	0.5
1977-02-13	0.5
1977-02-14	0.5
1977-02-15	0.5
1977-02-16	0.5
1977-02-17	0.5
1977-02-18	0.5
1977-02-19	0.5
1977-02-20	0.5
1977-02-21	0.5
1977-02-22	0.5
1977-02-23	0.5
1977-02-24	0.5
1977-02-25	0.5
1977-02-26	0.5
1977-02-27	0.5
1977-02-28	0.5
1977-03-01	0.5
1977-03-02	0.5
1977-03-03	0.5
1977-03-04	0.5
1977-03-05	0.5
1977-03-06	0.5
1977-03-07	0.5
1977-03-08	0.5
1977-03-09	0.5
1977-03-10	0.5
1977-03-11	0.5
1977-03-12	0.5
1977-03-13	0.5
1977-03-14	0.5
1977-03-15	0.5
1977-03-16	0.5
1977-03-17	0.5
1977-03-18	0.5
1977-03-19	0.5
1977-03-20	0.5
1977-03-21	0.5
1977-03-22	0.5
1977-03-23	0.5
1977-03-24	0.5
1977-03-25	0.5
1977-03-26	0.5
1977-03-27	0.5
1977-03-28	0.5
1977-03-29	0.57
1977-03-30	0.57
1977-03-31	0.57
1977-04-01	0.57
1977-04-02	0.57
1977-04-03	0.57
1977-04-04	0.57
1977-04-05	0.57
1977-04-06	0.57
1977-04-07	0.57
1977-04-08	0.57
1977-04-09	0.57
1977-04-10	0.57
1977-04-11	0.57
1977-04-12	0.57
1977-04-13	0.57
1977-04-14	0.57
1977-04-15	0.57
1977-04-16	0.57
1977-04-17	0.5
1977-04-18	0.5
1977-04-19	0.5
1977-04-20	0.5
1977-04-21	0.5
1977-04-22	0.5
1977-04-23	0.5
1977-04-24	0.5
1977-04-25	0.5
1977-04-26	0.5
1977-04-27	0.5
1977-04-28	0.5
1977-04-29	0.5
1977-04-30	0.5
1977-05-01	0.5
1977-05-02	0.5
1977-05-03	0.5
1977-05-04	0.5
1977-05-05	0.5
1977-05-06	0.5
1977-05-07	0.5
1977-05-08	0.57
1977-05-09	0.57
1977-05-10	0.57
1977-05-11	0.66
1977-05-12	0.75
1977-05-13	0.85
1977-05-14	0.96
1977-05-15	1.08
1977-05-16	1.21
1977-05-17	1.35
1977-05-18	1.21
1977-05-19	1.21
1977-05-20	2.91
1977-05-21	4.72
1977-05-22	3.74
1977-05-23	2.02
1977-05-24	1.66
1977-05-25	1.66
1977-05-26	1.5
1977-05-27	1.5
1977-05-28	1.21
1977-05-29	0.96
1977-05-30	0.96
1977-05-31	1.08
1977-06-01	1.5
1977-06-02	3.74
1977-06-03	9.31
1977-06-04	11.15
1977-06-05	12.51
1977-06-06	13.23
1977-06-07	18.92
1977-06-08	21.75
1977-06-09	20.3
1977-06-10	18.92
1977-06-11	17.59
1977-06-12	16.42
1977-06-13	14.76
1977-06-14	13.23
1977-06-15	11.81
1977-06-16	10.51
1977-06-17	8.21
1977-06-18	6.29
1977-06-19	7.21
1977-06-20	7.7
1977-06-21	8.75
1977-06-22	9.89
1977-06-23	11.15
1977-06-24	11.81
1977-06-25	13.23
1977-06-26	18.24
1977-06-27	16.42
1977-06-28	12.51
1977-06-29	8.75
1977-06-30	8.21
1977-07-01	12.51
1977-07-02	14.76
1977-07-03	11.81
1977-07-04	7.7
1977-07-05	5.47
1977-07-06	4.72
1977-07-07	5.08
1977-07-08	5.47
1977-07-09	5.47
1977-07-10	5.08
1977-07-11	4.37
1977-07-12	3.45
1977-07-13	2.91
1977-07-14	2.44
1977-07-15	2.44
1977-07-16	2.02
1977-07-17	2.02
1977-07-18	2.02
1977-07-19	2.22
1977-07-20	2.22
1977-07-21	2.22
1977-07-22	2.22
1977-07-23	2.02
1977-07-24	1.84
1977-07-25	1.66
1977-07-26	1.5
1977-07-27	1.5
1977-07-28	1.35
1977-07-29	1.35
1977-07-30	1.21
1977-07-31	1.08
1977-08-01	1.08
1977-08-02	0.96
1977-08-03	0.85
1977-08-04	0.85
1977-08-05	0.75
1977-08-06	0.66
1977-08-07	0.66
1977-08-08	0.66
1977-08-09	0.66
1977-08-10	0.66
1977-08-11	0.66
1977-08-12	0.66
1977-08-13	0.66
1977-08-14	0.66
1977-08-15	0.66
1977-08-16	0.66
1977-08-17	0.57
1977-08-18	0.57
1977-08-19	0.57
1977-08-20	0.57
1977-08-21	0.57
1977-08-22	0.57
1977-08-23	0.5
1977-08-24	0.5
1977-08-25	0.5
1977-08-26	0.5
1977-08-27	0.5
1977-08-28	0.5
1977-08-29	0.5
1977-08-30	0.5
1977-08-31	0.5
1977-09-01	0.5
1977-09-02	0.57
1977-09-03	0.57
1977-09-04	0.57
1977-09-05	0.57
1977-09-06	0.66
1977-09-07	0.66
1977-09-08	0.75
1977-09-09	0.75
1977-09-10	0.85
1977-09-11	0.96
1977-09-12	1.21
1977-09-13	1.5
1977-09-14	1.84
1977-09-15	2.44
1977-09-16	3.17
1977-09-17	3.45
1977-09-18	3.17
1977-09-19	2.91
1977-09-20	2.44
1977-09-21	2.22
1977-09-22	2.22
1977-09-23	2.02
1977-09-24	2.02
1977-09-25	2.44
1977-09-26	4.05
1977-09-27	4.72
1977-09-28	4.05
1977-09-29	3.17
1977-09-30	2.67
