Time	Qobs
1975-10-01	0.78
1975-10-02	4.14
1975-10-03	1.58
1975-10-04	1.18
1975-10-05	1.27
1975-10-06	1.47
1975-10-07	12.85
1975-10-08	8.92
1975-10-09	5.01
1975-10-10	3.38
1975-10-11	2.48
1975-10-12	2
1975-10-13	1.75
1975-10-14	1.37
1975-10-15	1.32
1975-10-16	1.7
1975-10-17	2.95
1975-10-18	2.63
1975-10-19	1.7
1975-10-20	1.23
1975-10-21	0.85
1975-10-22	0.81
1975-10-23	0.81
1975-10-24	1.05
1975-10-25	1.23
1975-10-26	3.47
1975-10-27	3.11
1975-10-28	3.2
1975-10-29	4.78
1975-10-30	4.35
1975-10-31	3.11
1975-11-01	2.79
1975-11-02	2.34
1975-11-03	2.13
1975-11-04	1.94
1975-11-05	1.53
1975-11-06	1.23
1975-11-07	1.18
1975-11-08	0.92
1975-11-09	1.23
1975-11-10	1.09
1975-11-11	0.85
1975-11-12	0.53
1975-11-13	0.74
1975-11-14	0.47
1975-11-15	0.5
1975-11-16	0.58
1975-11-17	0.58
1975-11-18	0.55
1975-11-19	0.5
1975-11-20	0.47
1975-11-21	0.45
1975-11-22	0.45
1975-11-23	0.42
1975-11-24	0.42
1975-11-25	0.42
1975-11-26	0.42
1975-11-27	0.42
1975-11-28	0.4
1975-11-29	0.4
1975-11-30	0.4
1975-12-01	0.4
1975-12-02	0.4
1975-12-03	0.4
1975-12-04	0.42
1975-12-05	0.42
1975-12-06	0.42
1975-12-07	0.42
1975-12-08	0.42
1975-12-09	0.42
1975-12-10	0.45
1975-12-11	0.45
1975-12-12	0.45
1975-12-13	0.45
1975-12-14	0.47
1975-12-15	0.47
1975-12-16	0.5
1975-12-17	0.53
1975-12-18	0.55
1975-12-19	0.58
1975-12-20	1.09
1975-12-21	2.06
1975-12-22	3.74
1975-12-23	3.38
1975-12-24	2.71
1975-12-25	2.13
1975-12-26	1.81
1975-12-27	3.29
1975-12-28	5.98
1975-12-29	4.35
1975-12-30	3.56
1975-12-31	3.11
1976-01-01	2.48
1976-01-02	2.06
1976-01-03	1.81
1976-01-04	1.58
1976-01-05	1.58
1976-01-06	1.32
1976-01-07	1.23
1976-01-08	1.13
1976-01-09	1.13
1976-01-10	1.05
1976-01-11	1
1976-01-12	0.96
1976-01-13	0.96
1976-01-14	0.92
1976-01-15	0.89
1976-01-16	0.89
1976-01-17	0.85
1976-01-18	0.81
1976-01-19	0.81
1976-01-20	0.78
1976-01-21	0.74
1976-01-22	0.74
1976-01-23	0.74
1976-01-24	0.71
1976-01-25	0.71
1976-01-26	0.68
1976-01-27	0.68
1976-01-28	0.68
1976-01-29	0.64
1976-01-30	0.64
1976-01-31	0.61
1976-02-01	0.61
1976-02-02	0.61
1976-02-03	0.58
1976-02-04	0.58
1976-02-05	0.58
1976-02-06	0.58
1976-02-07	0.58
1976-02-08	0.58
1976-02-09	0.58
1976-02-10	0.61
1976-02-11	0.64
1976-02-12	0.64
1976-02-13	0.64
1976-02-14	0.64
1976-02-15	0.61
1976-02-16	0.61
1976-02-17	0.61
1976-02-18	0.61
1976-02-19	0.61
1976-02-20	0.61
1976-02-21	0.61
1976-02-22	0.64
1976-02-23	0.71
1976-02-24	0.71
1976-02-25	0.71
1976-02-26	0.78
1976-02-27	1
1976-02-28	1
1976-02-29	0.96
1976-03-01	0.96
1976-03-02	0.85
1976-03-03	0.78
1976-03-04	0.74
1976-03-05	0.71
1976-03-06	0.68
1976-03-07	0.68
1976-03-08	0.64
1976-03-09	0.64
1976-03-10	0.61
1976-03-11	0.61
1976-03-12	0.61
1976-03-13	0.58
1976-03-14	0.58
1976-03-15	0.58
1976-03-16	0.58
1976-03-17	0.61
1976-03-18	0.64
1976-03-19	0.68
1976-03-20	0.71
1976-03-21	0.78
1976-03-22	0.74
1976-03-23	0.78
1976-03-24	0.58
1976-03-25	0.47
1976-03-26	0.47
1976-03-27	0.5
1976-03-28	0.55
1976-03-29	0.81
1976-03-30	0.74
1976-03-31	0.71
1976-04-01	0.61
1976-04-02	0.53
1976-04-03	0.5
1976-04-04	0.5
1976-04-05	0.47
1976-04-06	0.47
1976-04-07	0.47
1976-04-08	0.47
1976-04-09	0.47
1976-04-10	0.61
1976-04-11	1.05
1976-04-12	1.37
1976-04-13	1.27
1976-04-14	1.23
1976-04-15	1.37
1976-04-16	1.58
1976-04-17	2.06
1976-04-18	2.34
1976-04-19	2.41
1976-04-20	2.41
1976-04-21	2.34
1976-04-22	2.06
1976-04-23	2
1976-04-24	2.41
1976-04-25	2.63
1976-04-26	2.34
1976-04-27	2.06
1976-04-28	1.81
1976-04-29	1.64
1976-04-30	1.47
1976-05-01	1.37
1976-05-02	1.42
1976-05-03	1.75
1976-05-04	2.71
1976-05-05	4.24
1976-05-06	4.35
1976-05-07	4.67
1976-05-08	6.11
1976-05-09	8.43
1976-05-10	10.86
1976-05-11	15.29
1976-05-12	16.24
1976-05-13	16
1976-05-14	16
1976-05-15	14.82
1976-05-16	18.79
1976-05-17	19.6
1976-05-18	22.46
1976-05-19	25.25
1976-05-20	29.66
1976-05-21	31.47
1976-05-22	31.1
1976-05-23	25.9
1976-05-24	26.23
1976-05-25	25.9
1976-05-26	23.06
1976-05-27	18.52
1976-05-28	12.85
1976-05-29	11.44
1976-05-30	11.63
1976-05-31	9.77
1976-06-01	8.43
1976-06-02	7.5
1976-06-03	6.24
1976-06-04	5.98
1976-06-05	6.64
1976-06-06	7.07
1976-06-07	9.42
1976-06-08	7.5
1976-06-09	6.51
1976-06-10	9.25
1976-06-11	19.05
1976-06-12	9.95
1976-06-13	9.08
1976-06-14	9.77
1976-06-15	13.49
1976-06-16	10.49
1976-06-17	8.92
1976-06-18	6.92
1976-06-19	6.51
1976-06-20	6.37
1976-06-21	13.27
1976-06-22	7.5
1976-06-23	5.85
1976-06-24	5.98
1976-06-25	5.98
1976-06-26	5.85
1976-06-27	6.37
1976-06-28	5.24
1976-06-29	4.35
1976-06-30	4.04
1976-07-01	3.56
1976-07-02	3.56
1976-07-03	3.2
1976-07-04	2.79
1976-07-05	2.41
1976-07-06	2.41
1976-07-07	2.79
1976-07-08	2.79
1976-07-09	2.41
1976-07-10	2.55
1976-07-11	2
1976-07-12	1.64
1976-07-13	2.13
1976-07-14	2
1976-07-15	1.87
1976-07-16	2.2
1976-07-17	5.6
1976-07-18	2.71
1976-07-19	2
1976-07-20	2.27
1976-07-21	2.71
1976-07-22	1.53
1976-07-23	1.13
1976-07-24	1
1976-07-25	1.05
1976-07-26	1.13
1976-07-27	1.42
1976-07-28	7.07
1976-07-29	5.01
1976-07-30	2.87
1976-07-31	2.71
1976-08-01	2.41
1976-08-02	2.34
1976-08-03	4.14
1976-08-04	2.87
1976-08-05	1.75
1976-08-06	1.75
1976-08-07	1.53
1976-08-08	1.23
1976-08-09	1.18
1976-08-10	1.05
1976-08-11	1.05
1976-08-12	0.96
1976-08-13	0.96
1976-08-14	0.89
1976-08-15	0.81
1976-08-16	0.74
1976-08-17	0.71
1976-08-18	0.64
1976-08-19	0.68
1976-08-20	0.89
1976-08-21	0.68
1976-08-22	0.53
1976-08-23	0.47
1976-08-24	0.45
1976-08-25	0.42
1976-08-26	0.71
1976-08-27	0.71
1976-08-28	0.53
1976-08-29	0.47
1976-08-30	0.4
1976-08-31	0.38
1976-09-01	0.36
1976-09-02	0.71
1976-09-03	1.32
1976-09-04	1.81
1976-09-05	2
1976-09-06	1.87
1976-09-07	2.06
1976-09-08	1.75
1976-09-09	1.42
1976-09-10	1.81
1976-09-11	2.41
1976-09-12	3.11
1976-09-13	2.34
1976-09-14	2.27
1976-09-15	3.38
1976-09-16	2
1976-09-17	1.47
1976-09-18	1.13
1976-09-19	0.96
1976-09-20	1
1976-09-21	0.92
1976-09-22	0.81
1976-09-23	0.74
1976-09-24	0.68
1976-09-25	0.89
1976-09-26	0.81
1976-09-27	0.74
1976-09-28	0.68
1976-09-29	0.58
1976-09-30	0.53
1976-10-01	0.53
1976-10-02	0.5
1976-10-03	0.45
1976-10-04	0.45
1976-10-05	0.45
1976-10-06	0.47
1976-10-07	0.5
1976-10-08	0.53
1976-10-09	0.5
1976-10-10	0.47
1976-10-11	0.55
1976-10-12	0.58
1976-10-13	0.78
1976-10-14	0.36
1976-10-15	0.36
1976-10-16	0.38
1976-10-17	0.32
1976-10-18	0.26
1976-10-19	0.38
1976-10-20	0.34
1976-10-21	0.32
1976-10-22	0.32
1976-10-23	0.32
1976-10-24	0.26
1976-10-25	0.4
1976-10-26	0.3
1976-10-27	0.3
1976-10-28	0.2
1976-10-29	0.3
1976-10-30	0.32
1976-10-31	0.34
1976-11-01	0.14
1976-11-02	0.3
1976-11-03	0.32
1976-11-04	0.3
1976-11-05	0.28
1976-11-06	0.24
1976-11-07	0.24
1976-11-08	0.3
1976-11-09	0.61
1976-11-10	0.53
1976-11-11	0.3
1976-11-12	0.36
1976-11-13	0.34
1976-11-14	0.28
1976-11-15	0.3
1976-11-16	0.3
1976-11-17	0.3
1976-11-18	0.3
1976-11-19	0.3
1976-11-20	0.28
1976-11-21	0.28
1976-11-22	0.28
1976-11-23	0.28
1976-11-24	0.28
1976-11-25	0.3
1976-11-26	0.3
1976-11-27	0.3
1976-11-28	0.3
1976-11-29	0.28
1976-11-30	0.28
1976-12-01	0.26
1976-12-02	0.26
1976-12-03	0.24
1976-12-04	0.24
1976-12-05	0.24
1976-12-06	0.23
1976-12-07	0.23
1976-12-08	0.21
1976-12-09	0.21
1976-12-10	0.21
1976-12-11	0.2
1976-12-12	0.2
1976-12-13	0.2
1976-12-14	0.18
1976-12-15	0.18
1976-12-16	0.17
1976-12-17	0.17
1976-12-18	0.17
1976-12-19	0.17
1976-12-20	0.15
1976-12-21	0.15
1976-12-22	0.15
1976-12-23	0.15
1976-12-24	0.14
1976-12-25	0.14
1976-12-26	0.14
1976-12-27	0.13
1976-12-28	0.13
1976-12-29	0.13
1976-12-30	0.13
1976-12-31	0.12
1977-01-01	0.26
1977-01-02	0.26
1977-01-03	0.26
1977-01-04	0.24
1977-01-05	0.3
1977-01-06	0.64
1977-01-07	0.74
1977-01-08	0.64
1977-01-09	0.58
1977-01-10	0.47
1977-01-11	0.42
1977-01-12	0.42
1977-01-13	0.4
1977-01-14	0.4
1977-01-15	0.4
1977-01-16	0.4
1977-01-17	0.38
1977-01-18	0.38
1977-01-19	0.36
1977-01-20	0.36
1977-01-21	0.36
1977-01-22	0.36
1977-01-23	0.34
1977-01-24	0.32
1977-01-25	0.32
1977-01-26	0.26
1977-01-27	0.24
1977-01-28	0.24
