Time	Qobs
1975-10-01	11.36
1975-10-02	10.91
1975-10-03	10.91
1975-10-04	9.71
1975-10-05	8.66
1975-10-06	9.11
1975-10-07	9.41
1975-10-08	8.81
1975-10-09	8.06
1975-10-10	7.31
1975-10-11	6.86
1975-10-12	10.31
1975-10-13	13.92
1975-10-14	13.77
1975-10-15	12.26
1975-10-16	10.61
1975-10-17	10.01
1975-10-18	9.41
1975-10-19	8.36
1975-10-20	8.06
1975-10-21	7.46
1975-10-22	6.86
1975-10-23	6.26
1975-10-24	5.67
1975-10-25	7.46
1975-10-26	13.62
1975-10-27	20.72
1975-10-28	21.18
1975-10-29	18.6
1975-10-30	15.73
1975-10-31	12.56
1975-11-01	10.16
1975-11-02	8.66
1975-11-03	7.46
1975-11-04	7.46
1975-11-05	6.71
1975-11-06	6.86
1975-11-07	8.66
1975-11-08	10.76
1975-11-09	20.57
1975-11-10	25.27
1975-11-11	21.63
1975-11-12	16.94
1975-11-13	13.16
1975-11-14	11.21
1975-11-15	10.31
1975-11-16	10.46
1975-11-17	9.71
1975-11-18	8.51
1975-11-19	7.31
1975-11-20	6.26
1975-11-21	5.37
1975-11-22	4.77
1975-11-23	4.18
1975-11-24	4.18
1975-11-25	5.22
1975-11-26	5.67
1975-11-27	5.67
1975-11-28	5.37
1975-11-29	4.92
1975-11-30	4.33
1975-12-01	4.03
1975-12-02	3.59
1975-12-03	3.29
1975-12-04	3.14
1975-12-05	3.44
1975-12-06	3.44
1975-12-07	3.44
1975-12-08	3.44
1975-12-09	3.29
1975-12-10	3.14
1975-12-11	2.26
1975-12-12	2.11
1975-12-13	2.11
1975-12-14	2.4
1975-12-15	4.18
1975-12-16	7.01
1975-12-17	6.71
1975-12-18	6.26
1975-12-19	5.82
1975-12-20	5.37
1975-12-21	5.07
1975-12-22	4.77
1975-12-23	4.48
1975-12-24	4.18
1975-12-25	4.03
1975-12-26	3.73
1975-12-27	3.59
1975-12-28	3.44
1975-12-29	3.29
1975-12-30	3.29
1975-12-31	3.14
1976-01-01	2.99
1976-01-02	2.99
1976-01-03	2.85
1976-01-04	2.85
1976-01-05	2.7
1976-01-06	2.7
1976-01-07	2.55
1976-01-08	2.55
1976-01-09	2.55
1976-01-10	2.4
1976-01-11	2.4
1976-01-12	2.26
1976-01-13	2.26
1976-01-14	2.11
1976-01-15	2.11
1976-01-16	2.11
1976-01-17	2.11
1976-01-18	2.11
1976-01-19	2.11
1976-01-20	2.11
1976-01-21	2.11
1976-01-22	2.11
1976-01-23	2.11
1976-01-24	2.11
1976-01-25	2.11
1976-01-26	2.11
1976-01-27	2.11
1976-01-28	2.11
1976-01-29	2.11
1976-01-30	2.11
1976-01-31	2.4
1976-02-01	2.55
1976-02-02	3.14
1976-02-03	3.29
1976-02-04	3.29
1976-02-05	3.14
1976-02-06	2.99
1976-02-07	2.85
1976-02-08	2.7
1976-02-09	2.55
1976-02-10	2.4
1976-02-11	2.26
1976-02-12	2.11
1976-02-13	1.96
1976-02-14	1.81
1976-02-15	1.67
1976-02-16	2.55
1976-02-17	7.46
1976-02-18	12.86
1976-02-19	14.07
1976-02-20	13.01
1976-02-21	10.91
1976-02-22	8.96
1976-02-23	7.31
1976-02-24	6.11
1976-02-25	5.37
1976-02-26	5.22
1976-02-27	5.07
1976-02-28	4.48
1976-02-29	4.03
1976-03-01	3.59
1976-03-02	3.44
1976-03-03	3.29
1976-03-04	2.99
1976-03-05	2.55
1976-03-06	2.26
1976-03-07	2.11
1976-03-08	1.81
1976-03-09	1.67
1976-03-10	1.52
1976-03-11	1.52
1976-03-12	1.52
1976-03-13	1.37
1976-03-14	1.37
1976-03-15	1.37
1976-03-16	1.23
1976-03-17	1.23
1976-03-18	1.08
1976-03-19	1.08
1976-03-20	0.94
1976-03-21	0.94
1976-03-22	0.94
1976-03-23	0.79
1976-03-24	0.64
