Time	Qobs
2000-09-01	2.26
2000-09-02	2.28
2000-09-03	2.22
2000-09-04	2.16
2000-09-05	1.97
2000-09-06	1.95
2000-09-07	2.05
2000-09-08	2.45
2000-09-09	2.49
2000-09-10	2.38
2000-09-11	2.06
2000-09-12	1.82
2000-09-13	1.73
2000-09-14	1.78
2000-09-15	1.81
2000-09-16	1.62
2000-09-17	1.51
2000-09-18	1.5
2000-09-19	1.56
2000-09-20	1.61
2000-09-21	1.84
2000-09-22	1.88
2000-09-23	1.73
2000-09-24	1.27
2000-09-25	1.35
2000-09-26	1.49
2000-09-27	1.63
2000-09-28	1.72
2000-09-29	2.35
2000-09-30	2.88
2000-10-01	2.89
2000-10-02	2.59
2000-10-03	2.73
2000-10-04	2.66
2000-10-05	2.71
2000-10-06	2.39
2000-10-07	2.74
2000-10-08	2.51
2000-10-09	2.72
2000-10-10	3
2000-10-11	5.25
2000-10-12	8.67
2000-10-13	7.14
2000-10-14	4.97
2000-10-15	4.18
2000-10-16	3.87
2000-10-17	3.93
2000-10-18	4.56
2000-10-19	4.45
2000-10-20	4.7
2000-10-21	4.31
2000-10-22	5.15
2000-10-23	5.28
2000-10-24	4.63
2000-10-25	4.18
2000-10-26	3.88
2000-10-27	3.66
2000-10-28	3.59
2000-10-29	3.49
2000-10-30	3.52
2000-10-31	3.72
2000-11-01	3.72
2000-11-02	3.65
2000-11-03	3.54
2000-11-04	3.48
2000-11-05	3.28
2000-11-06	3.17
2000-11-07	3.09
2000-11-08	3.3
2000-11-09	3.32
2000-11-10	3.25
2000-11-11	3.25
2000-11-12	2.92
2000-11-13	3.26
2000-11-14	3.43
2000-11-15	3.34
2000-11-16	3.19
2000-11-17	3.2
2000-11-18	3.11
2000-11-19	3.08
2000-11-20	3.03
2000-11-21	3.14
2000-11-22	3.22
2000-11-23	3.23
2000-11-24	3.2
2000-11-25	3.32
2000-11-26	3.2
2000-11-27	3.14
2000-11-28	3
2000-11-29	2.96
2000-11-30	2.76
2000-12-01	3.03
2000-12-02	2.98
2000-12-03	2.98
2000-12-04	2.97
2000-12-05	2.6
2000-12-06	2.09
2000-12-07	2.32
2000-12-08	3.16
2000-12-09	3.43
2000-12-10	3.35
2000-12-11	3.27
2000-12-12	3.22
2000-12-13	3.25
2000-12-14	3.3
2000-12-15	3.21
2000-12-16	3.12
2000-12-17	3.01
2000-12-18	2.78
2000-12-19	2.84
2000-12-20	2.72
2000-12-21	2.44
2000-12-22	2.65
2000-12-23	2.76
2000-12-24	2.76
2000-12-25	2.68
2000-12-26	2.74
2000-12-27	2.79
2000-12-28	2.64
2000-12-29	2.59
2000-12-30	2.55
2000-12-31	2.65
2001-01-01	2.62
2001-01-02	2.76
2001-01-03	2.74
2001-01-04	2.71
2001-01-05	2.71
2001-01-06	2.73
2001-01-07	2.71
2001-01-08	2.69
2001-01-09	2.66
2001-01-10	2.62
2001-01-11	2.61
2001-01-12	2.6
2001-01-13	2.55
2001-01-14	2.41
2001-01-15	2.38
2001-01-16	2.55
2001-01-17	2.6
2001-01-18	2.63
2001-01-19	2.74
2001-01-20	2.86
2001-01-21	2.9
2001-01-22	2.89
2001-01-23	2.84
2001-01-24	2.87
2001-01-25	2.86
2001-01-26	2.81
2001-01-27	2.7
2001-01-28	2.66
2001-01-29	2.6
2001-01-30	2.51
2001-01-31	2.47
2001-02-01	2.39
2001-02-02	2.48
2001-02-03	2.53
2001-02-04	2.54
2001-02-05	2.54
2001-02-06	2.54
2001-02-07	2.51
2001-02-08	2.51
2001-02-09	2.51
2001-02-10	2.51
2001-02-11	2.51
2001-02-12	2.47
2001-02-13	2.47
2001-02-14	2.47
2001-02-15	2.47
2001-02-16	2.47
2001-02-17	2.44
2001-02-18	2.44
2001-02-19	2.43
2001-02-20	2.42
2001-02-21	2.28
2001-02-22	2.19
2001-02-23	2.25
2001-02-24	2.23
2001-02-25	2.22
2001-02-26	2.23
2001-02-27	2.23
2001-02-28	2.26
2001-03-01	2.23
2001-03-02	2.22
2001-03-03	2.27
2001-03-04	2.22
2001-03-05	2.28
2001-03-06	2.34
2001-03-07	2.3
2001-03-08	2.32
2001-03-09	2.31
2001-03-10	2.22
2001-03-11	2.18
2001-03-12	2.23
2001-03-13	2.31
2001-03-14	2.26
2001-03-15	2.18
2001-03-16	2.17
2001-03-17	2.2
2001-03-18	2.08
2001-03-19	2.09
2001-03-20	2.15
2001-03-21	2.23
2001-03-22	2.18
2001-03-23	2.1
2001-03-24	2
2001-03-25	1.79
2001-03-26	1.88
2001-03-27	2.09
2001-03-28	1.77
2001-03-29	1.41
2001-03-30	1.43
2001-03-31	1.43
2001-04-01	1.32
2001-04-02	1.68
2001-04-03	1.92
2001-04-04	1.66
2001-04-05	1.74
2001-04-06	1.7
2001-04-07	1.57
2001-04-08	1.55
2001-04-09	1.74
2001-04-10	1.95
2001-04-11	1.93
2001-04-12	1.78
2001-04-13	1.45
2001-04-14	1.44
2001-04-15	1.39
2001-04-16	1.35
2001-04-17	1.7
2001-04-18	1.94
2001-04-19	1.98
2001-04-20	1.95
2001-04-21	1.45
2001-04-22	1.05
2001-04-23	1.36
2001-04-24	1.74
2001-04-25	1.73
2001-04-26	1.8
2001-04-27	1.81
2001-04-28	1.5
2001-04-29	1.3
2001-04-30	1.34
