Time	Qobs
1975-10-01	11.85
1975-10-02	9.51
1975-10-03	6.59
1975-10-04	5.38
1975-10-05	5.01
1975-10-06	4.84
1975-10-07	4.16
1975-10-08	4.32
1975-10-09	4.66
1975-10-10	3.85
1975-10-11	3.7
1975-10-12	3.13
1975-10-13	2.87
1975-10-14	2.63
1975-10-15	2.51
1975-10-16	2.4
1975-10-17	2.29
1975-10-18	1.87
1975-10-19	1.87
1975-10-20	1.6
1975-10-21	1.6
1975-10-22	1.69
1975-10-23	1.69
1975-10-24	1.6
1975-10-25	1.87
1975-10-26	6.81
1975-10-27	7.49
1975-10-28	5.57
1975-10-29	7.03
1975-10-30	7.03
1975-10-31	5.57
1975-11-01	5.2
1975-11-02	4.32
1975-11-03	3.85
1975-11-04	3.41
1975-11-05	3.27
1975-11-06	2.87
1975-11-07	2.4
1975-11-08	2.07
1975-11-09	2.29
1975-11-10	1.78
1975-11-11	1.69
1975-11-12	1.51
1975-11-13	1.6
1975-11-14	1.13
1975-11-15	1.2
1975-11-16	1.2
1975-11-17	1.2
1975-11-18	1.13
1975-11-19	1.06
1975-11-20	1
1975-11-21	1
1975-11-22	1.28
1975-11-23	1.6
1975-11-24	1.35
1975-11-25	1.06
1975-11-26	1
1975-11-27	1
1975-11-28	1
1975-11-29	1
1975-11-30	1.06
1975-12-01	1.43
1975-12-02	1.69
1975-12-03	1.6
1975-12-04	1.13
1975-12-05	0.93
1975-12-06	0.93
1975-12-07	1
1975-12-08	1.13
1975-12-09	1.2
1975-12-10	1.28
1975-12-11	1.35
1975-12-12	1.43
1975-12-13	1.51
1975-12-14	1.51
1975-12-15	1.6
1975-12-16	1.6
1975-12-17	1.6
1975-12-18	1.51
1975-12-19	1.51
1975-12-20	1.43
1975-12-21	1.43
1975-12-22	1.35
1975-12-23	1.35
1975-12-24	1.35
1975-12-25	1.35
1975-12-26	1.28
1975-12-27	1.28
1975-12-28	1.28
1975-12-29	1.28
1975-12-30	1.28
1975-12-31	1.2
1976-01-01	1.2
1976-01-02	1.2
1976-01-03	1.13
1976-01-04	1.13
1976-01-05	1.13
1976-01-06	1.06
1976-01-07	1.06
1976-01-08	1.06
1976-01-09	1
1976-01-10	1
1976-01-11	1
1976-01-12	0.93
1976-01-13	0.93
1976-01-14	0.87
1976-01-15	0.87
1976-01-16	0.87
1976-01-17	0.82
1976-01-18	0.82
1976-01-19	0.76
1976-01-20	0.76
1976-01-21	0.76
1976-01-22	0.71
1976-01-23	0.71
1976-01-24	0.71
1976-01-25	0.71
1976-01-26	0.66
1976-01-27	0.66
1976-01-28	0.61
1976-01-29	0.61
1976-01-30	0.61
1976-01-31	0.56
1976-02-01	0.56
1976-02-02	0.52
1976-02-03	0.52
1976-02-04	0.52
1976-02-05	0.48
1976-02-06	0.48
1976-02-07	0.48
1976-02-08	0.44
1976-02-09	0.44
1976-02-10	0.44
1976-02-11	0.4
1976-02-12	0.4
1976-02-13	0.4
1976-02-14	0.37
1976-02-15	0.37
1976-02-16	0.37
1976-02-17	0.37
1976-02-18	0.33
1976-02-19	0.33
1976-02-20	0.33
1976-02-21	0.33
1976-02-22	0.33
1976-02-23	0.3
1976-02-24	0.3
1976-02-25	0.3
1976-02-26	0.3
1976-02-27	0.3
1976-02-28	0.3
1976-02-29	0.3
1976-03-01	0.3
1976-03-02	0.3
1976-03-03	0.3
1976-03-04	0.3
1976-03-05	0.27
1976-03-06	0.27
1976-03-07	0.27
1976-03-08	0.27
1976-03-09	0.27
1976-03-10	0.27
1976-03-11	0.27
1976-03-12	0.27
1976-03-13	0.27
1976-03-14	0.27
1976-03-15	0.27
1976-03-16	0.27
1976-03-17	0.27
1976-03-18	0.27
1976-03-19	0.27
1976-03-20	0.27
1976-03-21	0.27
1976-03-22	0.27
1976-03-23	0.27
1976-03-24	0.25
1976-03-25	0.25
1976-03-26	0.25
1976-03-27	0.25
1976-03-28	0.25
1976-03-29	0.25
1976-03-30	0.25
1976-03-31	0.25
1976-04-01	0.25
1976-04-02	0.25
1976-04-03	0.25
1976-04-04	0.25
1976-04-05	0.25
1976-04-06	0.25
1976-04-07	0.25
1976-04-08	0.25
1976-04-09	0.25
1976-04-10	0.25
1976-04-11	0.22
1976-04-12	0.22
1976-04-13	0.22
1976-04-14	0.22
1976-04-15	0.22
1976-04-16	0.22
1976-04-17	0.22
1976-04-18	0.22
1976-04-19	0.22
1976-04-20	0.22
1976-04-21	0.22
1976-04-22	0.22
1976-04-23	0.25
1976-04-24	0.25
1976-04-25	0.25
1976-04-26	0.25
1976-04-27	0.25
1976-04-28	0.25
1976-04-29	0.27
1976-04-30	0.27
1976-05-01	0.27
1976-05-02	0.27
1976-05-03	0.3
1976-05-04	0.3
1976-05-05	0.33
1976-05-06	0.37
1976-05-07	0.4
1976-05-08	0.44
1976-05-09	0.66
1976-05-10	0.93
1976-05-11	1.35
1976-05-12	1.35
1976-05-13	1.35
1976-05-14	1.43
1976-05-15	1.51
1976-05-16	1.69
1976-05-17	1.6
1976-05-18	1.97
1976-05-19	2.87
1976-05-20	3.85
1976-05-21	5.38
1976-05-22	5.97
1976-05-23	5.97
1976-05-24	6.59
1976-05-25	8.46
1976-05-26	10.07
1976-05-27	11.23
1976-05-28	9.79
1976-05-29	9.51
1976-05-30	10.07
1976-05-31	10.35
1976-06-01	10.35
1976-06-02	11.54
1976-06-03	11.54
1976-06-04	11.23
1976-06-05	10.93
1976-06-06	10.64
1976-06-07	10.35
1976-06-08	9.79
1976-06-09	10.07
1976-06-10	13.14
1976-06-11	14.88
1976-06-12	15.62
1976-06-13	17.16
1976-06-14	19.21
1976-06-15	17.96
1976-06-16	20.97
1976-06-17	21.88
1976-06-18	18.79
1976-06-19	18.79
1976-06-20	18.37
1976-06-21	17.16
1976-06-22	16
1976-06-23	15.62
1976-06-24	19.64
1976-06-25	30.12
1976-06-26	40.8
1976-06-27	52.81
1976-06-28	43.62
1976-06-29	26.83
1976-06-30	21.88
1976-07-01	17.96
1976-07-02	25.28
1976-07-03	25.28
1976-07-04	20.08
1976-07-05	16.76
1976-07-06	17.56
1976-07-07	24.78
1976-07-08	32.45
1976-07-09	31.86
1976-07-10	31.86
1976-07-11	31.86
1976-07-12	25.28
1976-07-13	24.28
1976-07-14	25.28
1976-07-15	22.82
1976-07-16	30.12
1976-07-17	29
1976-07-18	19.64
1976-07-19	21.42
1976-07-20	23.3
1976-07-21	13.82
1976-07-22	9.79
1976-07-23	8.21
1976-07-24	8.98
1976-07-25	9.51
1976-07-26	8.98
1976-07-27	11.54
1976-07-28	11.54
1976-07-29	7.03
1976-07-30	5.77
1976-07-31	5.38
1976-08-01	4.84
1976-08-02	4.66
1976-08-03	4.49
1976-08-04	4.16
1976-08-05	4.49
1976-08-06	5.01
1976-08-07	5.38
1976-08-08	5.97
1976-08-09	8.21
1976-08-10	11.23
1976-08-11	12.49
1976-08-12	11.85
1976-08-13	11.23
1976-08-14	10.35
1976-08-15	8.72
1976-08-16	8.21
1976-08-17	7.97
1976-08-18	8.21
1976-08-19	13.14
1976-08-20	9.79
1976-08-21	7.73
1976-08-22	7.49
1976-08-23	6.59
1976-08-24	6.17
1976-08-25	7.03
1976-08-26	6.38
1976-08-27	5.57
1976-08-28	5.38
1976-08-29	10.93
1976-08-30	8.21
1976-08-31	6.59
1976-09-01	6.17
1976-09-02	5.97
1976-09-03	5.57
1976-09-04	5.38
1976-09-05	5.01
1976-09-06	4.84
1976-09-07	4.49
1976-09-08	4.32
1976-09-09	4
1976-09-10	3.85
1976-09-11	3.55
1976-09-12	3.41
1976-09-13	3.13
1976-09-14	3
1976-09-15	2.75
1976-09-16	2.63
1976-09-17	2.4
1976-09-18	2.29
1976-09-19	2.18
1976-09-20	2.07
1976-09-21	1.97
1976-09-22	1.87
1976-09-23	1.78
1976-09-24	1.69
1976-09-25	1.6
1976-09-26	1.51
1976-09-27	1.43
1976-09-28	1.35
1976-09-29	1.28
1976-09-30	1.2
1976-10-01	1.2
1976-10-02	1.06
1976-10-03	1
1976-10-04	1.06
1976-10-05	1.06
1976-10-06	1.06
1976-10-07	1.2
1976-10-08	1.2
1976-10-09	1.2
1976-10-10	1.13
1976-10-11	1.13
1976-10-12	1.35
1976-10-13	0.76
1976-10-14	0.4
1976-10-15	0.76
1976-10-16	0.76
1976-10-17	0.82
1976-10-18	0.56
1976-10-19	0.56
1976-10-20	0.56
1976-10-21	0.56
1976-10-22	0.52
1976-10-23	0.48
1976-10-24	0.48
1976-10-25	0.4
