Time	Qobs
1975-10-01	23.27
1975-10-02	39.7
1975-10-03	22.22
1975-10-04	20.2
1975-10-05	33.75
1975-10-06	41.79
1975-10-07	42.5
1975-10-08	22.74
1975-10-09	9.36
1975-10-10	5.16
1975-10-11	3.55
1975-10-12	2.71
1975-10-13	2.17
1975-10-14	2.01
1975-10-15	1.72
1975-10-16	1.58
1975-10-17	1.34
1975-10-18	1.22
1975-10-19	1.12
1975-10-20	1.02
1975-10-21	0.93
1975-10-22	0.84
1975-10-23	0.76
1975-10-24	0.68
1975-10-25	0.68
1975-10-26	0.76
1975-10-27	2.71
1975-10-28	14.7
1975-10-29	16.89
1975-10-30	22.74
1975-10-31	18.27
1975-11-01	12.26
1975-11-02	10.4
1975-11-03	7.43
1975-11-04	10.4
1975-11-05	39.02
1975-11-06	20.2
1975-11-07	12.65
1975-11-08	7.43
1975-11-09	5.16
1975-11-10	22.22
1975-11-11	2.52
1975-11-12	1.86
1975-11-13	1.58
1975-11-14	1.72
1975-11-15	2.52
1975-11-16	9.36
1975-11-17	16.89
1975-11-18	8.69
1975-11-19	6.12
1975-11-20	9.02
1975-11-21	7.43
1975-11-22	4.86
1975-11-23	3.79
1975-11-24	88.25
1975-11-25	30.65
1975-11-26	33.75
1975-11-27	15.12
1975-11-28	11.5
1975-11-29	8.37
1975-11-30	9.02
1975-12-01	13.86
1975-12-02	9.02
1975-12-03	6.84
1975-12-04	6.47
1975-12-05	7.43
1975-12-06	14.7
1975-12-07	13.05
1975-12-08	18.74
1975-12-09	36.34
1975-12-10	30.05
1975-12-11	20.2
1975-12-12	22.74
1975-12-13	11.5
1975-12-14	7.13
1975-12-15	21.71
1975-12-16	41.09
1975-12-17	15.12
1975-12-18	6.84
1975-12-19	4.3
1975-12-20	5.16
1975-12-21	78.38
1975-12-22	28.27
1975-12-23	35.03
1975-12-24	17.8
1975-12-25	11.5
1975-12-26	13.45
1975-12-27	82.26
1975-12-28	43.21
1975-12-29	24.34
1975-12-30	42.5
1975-12-31	23.27
1976-01-01	12.26
1976-01-02	7.13
1976-01-03	4.3
1976-01-04	2.9
1976-01-05	2.71
1976-01-06	3.79
1976-01-07	54.61
1976-01-08	21.2
1976-01-09	9.7
1976-01-10	8.69
1976-01-11	7.74
1976-01-12	6.12
1976-01-13	4.86
1976-01-14	4.04
1976-01-15	3.33
1976-01-16	4.57
1976-01-17	5.46
1976-01-18	13.05
1976-01-19	14.28
1976-01-20	30.05
1976-01-21	17.8
1976-01-22	9.02
1976-01-23	5.46
1976-01-24	3.55
1976-01-25	2.71
1976-01-26	2.17
1976-01-27	1.72
1976-01-28	1.46
1976-01-29	1.22
1976-01-30	1.02
1976-01-31	0.84
1976-02-01	0.76
1976-02-02	0.61
1976-02-03	0.49
1976-02-04	0.39
1976-02-05	0.3
1976-02-06	0.26
1976-02-07	0.23
1976-02-08	0.19
1976-02-09	0.19
1976-02-10	4.04
1976-02-11	4.86
1976-02-12	5.46
1976-02-13	3.55
1976-02-14	2.52
1976-02-15	2.17
1976-02-16	2.17
1976-02-17	1.72
1976-02-18	1.34
1976-02-19	0.93
1976-02-20	0.93
1976-02-21	1.12
1976-02-22	1.72
1976-02-23	3.79
1976-02-24	31.26
1976-02-25	67.3
1976-02-26	75.53
1976-02-27	19.22
1976-02-28	20.2
1976-02-29	20.7
1976-03-01	21.2
1976-03-02	10.76
1976-03-03	6.84
1976-03-04	4.3
1976-03-05	2.9
1976-03-06	2.71
1976-03-07	2.17
1976-03-08	1.72
1976-03-09	1.46
1976-03-10	1.34
1976-03-11	1.12
1976-03-12	0.93
1976-03-13	0.84
1976-03-14	0.76
1976-03-15	0.68
1976-03-16	0.61
1976-03-17	0.55
1976-03-18	0.49
1976-03-19	0.39
1976-03-20	0.34
1976-03-21	0.3
1976-03-22	0.26
1976-03-23	0.23
1976-03-24	0.23
1976-03-25	0.19
1976-03-26	0.23
1976-03-27	0.93
1976-03-28	35.03
1976-03-29	29.45
1976-03-30	11.5
1976-03-31	6.47
1976-04-01	4.3
1976-04-02	2.9
1976-04-03	2.52
1976-04-04	2.9
1976-04-05	6.47
1976-04-06	13.45
1976-04-07	7.43
1976-04-08	5.46
1976-04-09	8.05
1976-04-10	19.22
1976-04-11	22.22
1976-04-12	30.05
1976-04-13	11.88
1976-04-14	7.43
1976-04-15	8.69
1976-04-16	10.05
1976-04-17	11.13
1976-04-18	12.26
1976-04-19	9.36
1976-04-20	5.79
1976-04-21	6.12
1976-04-22	8.05
1976-04-23	6.84
1976-04-24	6.12
1976-04-25	6.47
1976-04-26	6.12
1976-04-27	4.86
1976-04-28	3.79
1976-04-29	3.33
1976-04-30	3.11
1976-05-01	2.71
1976-05-02	4.04
1976-05-03	9.02
1976-05-04	13.05
1976-05-05	9.02
1976-05-06	6.47
1976-05-07	4.57
1976-05-08	5.46
1976-05-09	8.05
1976-05-10	9.7
1976-05-11	13.45
1976-05-12	11.88
1976-05-13	10.05
1976-05-14	11.5
1976-05-15	9.36
1976-05-16	6.84
1976-05-17	7.13
1976-05-18	6.12
1976-05-19	5.79
1976-05-20	5.46
1976-05-21	4.86
1976-05-22	4.57
1976-05-23	4.3
1976-05-24	4.3
1976-05-25	3.79
1976-05-26	3.11
1976-05-27	2.71
1976-05-28	2.52
1976-05-29	2.34
1976-05-30	2.34
1976-05-31	2.71
1976-06-01	2.34
1976-06-02	2.01
1976-06-03	1.72
1976-06-04	1.46
1976-06-05	1.46
1976-06-06	2.17
1976-06-07	5.46
1976-06-08	4.57
1976-06-09	3.11
1976-06-10	2.71
1976-06-11	2.17
1976-06-12	2.01
1976-06-13	2.9
1976-06-14	7.13
1976-06-15	10.05
1976-06-16	10.76
1976-06-17	6.84
1976-06-18	4.04
1976-06-19	4.3
1976-06-20	10.76
1976-06-21	11.5
1976-06-22	6.12
1976-06-23	3.55
1976-06-24	2.71
1976-06-25	2.34
1976-06-26	1.86
1976-06-27	3.33
1976-06-28	4.04
1976-06-29	3.55
1976-06-30	2.9
1976-07-01	2.52
1976-07-02	3.79
1976-07-03	14.7
1976-07-04	7.74
1976-07-05	3.55
1976-07-06	2.17
1976-07-07	1.86
1976-07-08	1.58
1976-07-09	1.34
1976-07-10	1.12
1976-07-11	1.12
1976-07-12	1.02
1976-07-13	0.93
1976-07-14	0.76
1976-07-15	1.02
1976-07-16	1.22
1976-07-17	1.46
1976-07-18	1.34
1976-07-19	2.17
1976-07-20	8.69
1976-07-21	10.4
1976-07-22	7.43
1976-07-23	5.46
1976-07-24	4.04
1976-07-25	2.71
1976-07-26	1.86
1976-07-27	2.17
1976-07-28	22.22
1976-07-29	10.76
1976-07-30	17.8
1976-07-31	10.4
1976-08-01	5.16
1976-08-02	2.9
1976-08-03	11.5
1976-08-04	7.13
1976-08-05	4.04
1976-08-06	3.33
1976-08-07	2.34
1976-08-08	2.01
1976-08-09	1.72
1976-08-10	1.46
1976-08-11	1.12
1976-08-12	0.93
1976-08-13	0.84
1976-08-14	0.68
1976-08-15	0.61
1976-08-16	0.55
1976-08-17	0.49
1976-08-18	0.39
1976-08-19	0.34
1976-08-20	0.3
1976-08-21	0.26
1976-08-22	0.23
1976-08-23	0.17
1976-08-24	0.17
1976-08-25	0.14
1976-08-26	0.14
1976-08-27	0.14
1976-08-28	0.12
1976-08-29	0.12
1976-08-30	0.14
1976-08-31	0.17
1976-09-01	0.44
1976-09-02	0.93
1976-09-03	2.01
1976-09-04	1.72
1976-09-05	1.46
1976-09-06	1.34
1976-09-07	14.28
1976-09-08	10.76
1976-09-09	7.13
1976-09-10	6.12
1976-09-11	5.16
1976-09-12	4.3
1976-09-13	3.55
1976-09-14	2.9
1976-09-15	2.34
1976-09-16	1.72
1976-09-17	1.34
1976-09-18	1.12
1976-09-19	0.93
1976-09-20	0.76
1976-09-21	0.68
1976-09-22	0.61
1976-09-23	0.55
1976-09-24	0.49
1976-09-25	0.44
1976-09-26	0.39
1976-09-27	0.34
1976-09-28	0.34
1976-09-29	0.3
1976-09-30	0.3
1976-10-01	0.26
1976-10-02	0.26
1976-10-03	0.23
1976-10-04	0.23
1976-10-05	0.3
1976-10-06	0.61
1976-10-07	3.55
1976-10-08	9.36
1976-10-09	7.43
1976-10-10	5.46
1976-10-11	3.55
1976-10-12	4.86
1976-10-13	16.44
1976-10-14	11.5
1976-10-15	6.84
1976-10-16	3.55
1976-10-17	3.11
1976-10-18	2.71
1976-10-19	2.52
1976-10-20	2.17
1976-10-21	2.01
1976-10-22	2.17
1976-10-23	2.52
1976-10-24	3.55
1976-10-25	8.37
1976-10-26	6.47
1976-10-27	4.3
1976-10-28	2.71
1976-10-29	2.17
1976-10-30	1.72
1976-10-31	1.46
1976-11-01	1.22
1976-11-02	1.34
1976-11-03	2.34
1976-11-04	3.79
1976-11-05	3.33
1976-11-06	5.79
1976-11-07	6.84
1976-11-08	4.86
1976-11-09	4.04
1976-11-10	6.47
1976-11-11	5.16
1976-11-12	4.3
1976-11-13	3.55
1976-11-14	2.9
1976-11-15	2.52
1976-11-16	3.55
1976-11-17	4.57
1976-11-18	4.04
1976-11-19	8.05
1976-11-20	6.47
1976-11-21	18.74
1976-11-22	13.05
1976-11-23	10.76
1976-11-24	8.05
1976-11-25	7.74
1976-11-26	39.02
1976-11-27	35.03
1976-11-28	11.88
1976-11-29	16.44
1976-11-30	18.74
1976-12-01	10.4
1976-12-02	5.79
1976-12-03	3.79
1976-12-04	2.71
1976-12-05	2.01
1976-12-06	2.52
1976-12-07	2.71
1976-12-08	2.52
1976-12-09	4.86
1976-12-10	9.7
1976-12-11	7.13
1976-12-12	4.86
1976-12-13	3.33
1976-12-14	2.34
1976-12-15	1.72
1976-12-16	1.46
1976-12-17	1.34
1976-12-18	1.22
1976-12-19	1.02
1976-12-20	0.84
1976-12-21	0.76
1976-12-22	0.68
1976-12-23	0.61
1976-12-24	0.55
1976-12-25	0.55
1976-12-26	0.49
1976-12-27	0.39
1976-12-28	0.3
1976-12-29	0.23
1976-12-30	0.19
1976-12-31	0.23
1977-01-01	0.23
1977-01-02	0.23
1977-01-03	0.26
1977-01-04	0.39
1977-01-05	1.34
1977-01-06	23.8
1977-01-07	13.86
1977-01-08	10.05
1977-01-09	4.3
1977-01-10	2.71
1977-01-11	2.17
1977-01-12	1.72
1977-01-13	1.34
1977-01-14	1.02
1977-01-15	0.84
1977-01-16	0.68
1977-01-17	0.55
1977-01-18	0.44
1977-01-19	0.39
1977-01-20	0.34
1977-01-21	0.3
1977-01-22	0.3
1977-01-23	0.3
1977-01-24	0.44
1977-01-25	0.68
1977-01-26	1.02
1977-01-27	0.84
1977-01-28	0.93
1977-01-29	0.84
1977-01-30	0.84
1977-01-31	0.76
1977-02-01	0.76
1977-02-02	0.84
1977-02-03	0.76
1977-02-04	1.46
1977-02-05	1.72
1977-02-06	1.58
1977-02-07	1.34
1977-02-08	1.12
1977-02-09	0.84
1977-02-10	0.61
1977-02-11	0.49
1977-02-12	0.39
1977-02-13	0.34
1977-02-14	0.3
1977-02-15	0.3
1977-02-16	0.3
1977-02-17	0.3
1977-02-18	0.26
1977-02-19	0.26
1977-02-20	0.23
1977-02-21	0.23
1977-02-22	0.23
1977-02-23	0.23
1977-02-24	0.23
1977-02-25	0.23
1977-02-26	0.23
1977-02-27	0.23
1977-02-28	0.23
1977-03-01	0.3
1977-03-02	0.61
1977-03-03	1.58
1977-03-04	22.22
1977-03-05	28.27
1977-03-06	10.76
1977-03-07	7.13
1977-03-08	9.02
1977-03-09	9.7
1977-03-10	24.89
1977-03-11	18.27
1977-03-12	18.74
1977-03-13	14.7
1977-03-14	11.88
1977-03-15	8.69
1977-03-16	4.3
1977-03-17	18.27
1977-03-18	13.86
1977-03-19	13.05
1977-03-20	9.02
1977-03-21	5.16
1977-03-22	3.79
1977-03-23	2.9
1977-03-24	2.52
1977-03-25	3.79
1977-03-26	3.33
1977-03-27	2.9
1977-03-28	2.52
1977-03-29	1.86
1977-03-30	1.46
1977-03-31	1.22
1977-04-01	1.22
1977-04-02	1.58
1977-04-03	1.46
1977-04-04	1.58
1977-04-05	1.72
1977-04-06	2.9
1977-04-07	2.52
1977-04-08	2.17
1977-04-09	2.01
1977-04-10	1.72
1977-04-11	1.46
1977-04-12	1.22
1977-04-13	1.72
1977-04-14	3.11
1977-04-15	3.33
1977-04-16	3.55
1977-04-17	2.9
1977-04-18	2.52
1977-04-19	1.86
1977-04-20	2.01
1977-04-21	3.55
1977-04-22	11.88
1977-04-23	11.5
1977-04-24	8.69
1977-04-25	5.16
1977-04-26	5.16
1977-04-27	6.84
1977-04-28	7.13
1977-04-29	6.12
1977-04-30	6.84
1977-05-01	5.79
1977-05-02	6.12
1977-05-03	6.84
1977-05-04	7.13
1977-05-05	9.36
1977-05-06	16.89
1977-05-07	10.4
1977-05-08	10.76
1977-05-09	13.86
1977-05-10	20.7
1977-05-11	16.44
1977-05-12	19.22
1977-05-13	20.7
1977-05-14	14.7
1977-05-15	9.36
1977-05-16	5.79
1977-05-17	4.3
1977-05-18	3.55
1977-05-19	3.33
1977-05-20	3.33
1977-05-21	3.11
1977-05-22	3.33
1977-05-23	3.33
1977-05-24	3.55
1977-05-25	4.04
1977-05-26	3.55
1977-05-27	3.11
1977-05-28	2.52
1977-05-29	2.01
1977-05-30	1.72
1977-05-31	1.58
1977-06-01	1.34
1977-06-02	1.12
1977-06-03	1.02
1977-06-04	1.34
1977-06-05	1.86
1977-06-06	3.55
1977-06-07	3.33
1977-06-08	4.3
1977-06-09	5.79
1977-06-10	8.05
1977-06-11	7.43
1977-06-12	5.79
1977-06-13	4.04
1977-06-14	3.11
1977-06-15	2.71
1977-06-16	2.17
1977-06-17	1.86
1977-06-18	1.58
1977-06-19	1.34
1977-06-20	1.22
1977-06-21	1.12
1977-06-22	1.02
1977-06-23	0.93
1977-06-24	0.84
1977-06-25	0.76
1977-06-26	0.68
1977-06-27	0.68
1977-06-28	0.76
1977-06-29	1.12
1977-06-30	1.34
1977-07-01	1.86
1977-07-02	10.05
1977-07-03	5.79
1977-07-04	3.79
1977-07-05	2.34
1977-07-06	1.72
1977-07-07	1.22
1977-07-08	1.02
1977-07-09	0.84
1977-07-10	0.76
1977-07-11	0.68
1977-07-12	0.55
1977-07-13	0.49
1977-07-14	0.44
1977-07-15	0.39
1977-07-16	0.39
1977-07-17	0.39
1977-07-18	0.44
1977-07-19	0.49
1977-07-20	0.55
1977-07-21	0.68
1977-07-22	0.93
1977-07-23	1.22
1977-07-24	7.13
1977-07-25	10.05
1977-07-26	8.69
1977-07-27	9.7
1977-07-28	9.02
1977-07-29	6.12
1977-07-30	3.55
1977-07-31	2.71
1977-08-01	5.46
1977-08-02	4.04
1977-08-03	4.86
1977-08-04	4.04
1977-08-05	4.3
1977-08-06	16.44
1977-08-07	13.86
1977-08-08	9.02
1977-08-09	6.12
1977-08-10	3.79
1977-08-11	2.17
1977-08-12	1.72
