Time	Qobs
1975-10-01	22.47
1975-10-02	14.91
1975-10-03	10
1975-10-04	12.02
1975-10-05	13.59
1975-10-06	10.56
1975-10-07	8.93
1975-10-08	6.98
1975-10-09	5.47
1975-10-10	4.33
1975-10-11	3.49
1975-10-12	2.88
1975-10-13	2.46
1975-10-14	2.08
1975-10-15	1.96
1975-10-16	1.73
1975-10-17	1.62
1975-10-18	1.41
1975-10-19	1.31
1975-10-20	1.22
1975-10-21	1.04
1975-10-22	1.04
1975-10-23	0.95
1975-10-24	0.95
1975-10-25	0.95
1975-10-26	0.95
1975-10-27	0.95
1975-10-28	0.95
1975-10-29	0.95
1975-10-30	0.87
1975-10-31	0.95
1975-11-01	1.04
1975-11-02	1.04
1975-11-03	1.12
1975-11-04	1.84
1975-11-05	1.96
1975-11-06	3.65
1975-11-07	3.49
1975-11-08	2.59
1975-11-09	2.2
1975-11-10	1.96
1975-11-11	1.73
1975-11-12	1.51
1975-11-13	1.41
1975-11-14	1.22
1975-11-15	1.31
1975-11-16	5.88
1975-11-17	3.65
1975-11-18	3.02
1975-11-19	3.02
1975-11-20	4.7
1975-11-21	3.81
1975-11-22	3.49
1975-11-23	2.88
1975-11-24	14.57
1975-11-25	12.33
1975-11-26	16.65
1975-11-27	12.95
1975-11-28	14.91
1975-11-29	9.46
1975-11-30	8.17
1975-12-01	10.56
1975-12-02	18.87
1975-12-03	10.56
1975-12-04	11.43
1975-12-05	10.56
1975-12-06	8.93
1975-12-07	8.42
1975-12-08	8.17
1975-12-09	10.28
1975-12-10	11.72
1975-12-11	8.67
1975-12-12	7.44
1975-12-13	5.47
1975-12-14	5.27
1975-12-15	6.31
1975-12-16	6.31
1975-12-17	5.88
1975-12-18	4.51
1975-12-19	4.51
1975-12-20	4.15
1975-12-21	4.15
1975-12-22	6.31
1975-12-23	8.42
1975-12-24	7.68
1975-12-25	6.53
1975-12-26	17.74
1975-12-27	19.25
1975-12-28	12.33
1975-12-29	8.67
1975-12-30	11.72
1975-12-31	8.93
1976-01-01	7.44
1976-01-02	5.88
1976-01-03	4.51
1976-01-04	3.81
1976-01-05	8.93
1976-01-06	4.88
1976-01-07	12.64
1976-01-08	17.37
1976-01-09	13.59
1976-01-10	8.93
1976-01-11	14.57
1976-01-12	11.72
1976-01-13	8.67
1976-01-14	6.31
1976-01-15	5.08
1976-01-16	7.21
1976-01-17	5.68
1976-01-18	9.46
1976-01-19	12.33
1976-01-20	15.94
1976-01-21	13.59
1976-01-22	8.93
1976-01-23	6.09
1976-01-24	4.7
1976-01-25	3.98
1976-01-26	3.81
1976-01-27	3.65
1976-01-28	3.49
1976-01-29	3.33
1976-01-30	3.17
1976-01-31	3.02
1976-02-01	3.02
1976-02-02	2.88
1976-02-03	2.88
1976-02-04	2.73
1976-02-05	2.59
1976-02-06	2.46
1976-02-07	2.33
1976-02-08	2.2
1976-02-09	2.08
1976-02-10	1.96
1976-02-11	1.84
1976-02-12	1.73
1976-02-13	1.62
1976-02-14	1.51
1976-02-15	1.41
1976-02-16	1.31
1976-02-17	1.22
1976-02-18	1.12
1976-02-19	1.04
1976-02-20	1.04
1976-02-21	1.12
1976-02-22	1.73
1976-02-23	1.22
1976-02-24	18.87
1976-02-25	14.57
1976-02-26	10.28
1976-02-27	7.21
1976-02-28	5.47
1976-02-29	4.51
1976-03-01	3.65
1976-03-02	3.02
1976-03-03	2.59
1976-03-04	2.08
1976-03-05	1.84
1976-03-06	1.96
1976-03-07	1.62
1976-03-08	1.73
1976-03-09	1.96
1976-03-10	2.08
1976-03-11	1.04
1976-03-12	0.95
1976-03-13	0.87
1976-03-14	0.87
1976-03-15	0.8
1976-03-16	0.8
1976-03-17	0.72
1976-03-18	0.66
1976-03-19	0.59
1976-03-20	0.53
1976-03-21	0.47
1976-03-22	0.47
1976-03-23	0.47
1976-03-24	0.41
1976-03-25	0.41
1976-03-26	0.41
1976-03-27	0.53
1976-03-28	4.15
1976-03-29	2.33
1976-03-30	2.2
1976-03-31	3.02
1976-04-01	3.65
1976-04-02	3.17
1976-04-03	2.73
1976-04-04	2.33
1976-04-05	8.67
1976-04-06	8.67
1976-04-07	7.92
1976-04-08	5.88
1976-04-09	7.68
1976-04-10	7.21
1976-04-11	5.27
1976-04-12	4.33
1976-04-13	3.49
1976-04-14	2.88
1976-04-15	2.46
1976-04-16	2.08
1976-04-17	4.88
1976-04-18	7.68
1976-04-19	6.31
1976-04-20	6.09
1976-04-21	3.81
1976-04-22	3.02
1976-04-23	2.46
1976-04-24	1.96
1976-04-25	1.62
1976-04-26	1.41
1976-04-27	1.22
1976-04-28	1.04
1976-04-29	0.95
1976-04-30	0.95
1976-05-01	0.87
1976-05-02	3.49
1976-05-03	3.49
1976-05-04	9.19
1976-05-05	6.09
1976-05-06	4.51
1976-05-07	3.33
1976-05-08	2.59
1976-05-09	2.08
1976-05-10	1.73
1976-05-11	1.62
1976-05-12	1.41
1976-05-13	1.96
1976-05-14	2.46
1976-05-15	2.33
1976-05-16	2.33
1976-05-17	2.2
1976-05-18	1.84
1976-05-19	1.51
1976-05-20	1.41
1976-05-21	1.73
1976-05-22	2.73
1976-05-23	2.2
1976-05-24	1.84
1976-05-25	1.51
1976-05-26	1.31
1976-05-27	1.31
1976-05-28	1.12
1976-05-29	1.12
1976-05-30	1.04
1976-05-31	1.41
1976-06-01	1.12
1976-06-02	1.04
1976-06-03	0.87
1976-06-04	0.87
1976-06-05	0.8
1976-06-06	0.8
1976-06-07	0.8
1976-06-08	0.8
1976-06-09	0.59
1976-06-10	0.59
1976-06-11	0.53
1976-06-12	0.53
1976-06-13	0.8
1976-06-14	0.8
1976-06-15	1.22
1976-06-16	1.41
1976-06-17	1.04
1976-06-18	0.87
1976-06-19	1.04
1976-06-20	2.08
1976-06-21	1.84
1976-06-22	1.84
1976-06-23	1.41
1976-06-24	1.31
1976-06-25	1.22
1976-06-26	1.04
1976-06-27	0.95
1976-06-28	0.8
1976-06-29	0.66
1976-06-30	0.66
1976-07-01	0.53
1976-07-02	0.53
1976-07-03	0.47
1976-07-04	0.47
1976-07-05	0.41
1976-07-06	0.36
1976-07-07	0.36
1976-07-08	0.36
1976-07-09	0.31
1976-07-10	0.31
1976-07-11	0.31
1976-07-12	0.27
1976-07-13	0.23
1976-07-14	0.27
1976-07-15	0.36
1976-07-16	0.31
1976-07-17	3.98
1976-07-18	1.51
1976-07-19	0.95
1976-07-20	2.2
1976-07-21	1.41
1976-07-22	1.12
1976-07-23	0.95
1976-07-24	0.87
1976-07-25	0.8
1976-07-26	0.8
1976-07-27	0.72
1976-07-28	0.66
1976-07-29	0.59
1976-07-30	0.66
1976-07-31	0.66
1976-08-01	0.59
1976-08-02	0.66
1976-08-03	0.66
1976-08-04	0.59
1976-08-05	0.53
1976-08-06	0.59
1976-08-07	0.53
1976-08-08	0.53
1976-08-09	0.47
1976-08-10	0.47
1976-08-11	0.41
1976-08-12	0.41
1976-08-13	0.36
1976-08-14	0.36
1976-08-15	0.31
1976-08-16	0.27
1976-08-17	0.27
1976-08-18	0.27
1976-08-19	0.27
1976-08-20	0.23
1976-08-21	0.23
1976-08-22	0.23
1976-08-23	0.19
1976-08-24	0.19
1976-08-25	0.19
1976-08-26	0.16
1976-08-27	0.13
1976-08-28	0.1
1976-08-29	0.1
1976-08-30	0.1
1976-08-31	0.1
1976-09-01	0.1
1976-09-02	0.1
1976-09-03	0.1
1976-09-04	0.1
1976-09-05	0.1
1976-09-06	0.1
1976-09-07	0.1
1976-09-08	0.13
1976-09-09	0.16
1976-09-10	0.19
1976-09-11	0.23
1976-09-12	0.23
1976-09-13	0.23
1976-09-14	0.27
1976-09-15	0.31
1976-09-16	0.27
1976-09-17	0.27
1976-09-18	0.27
1976-09-19	0.27
1976-09-20	0.27
1976-09-21	0.23
1976-09-22	0.23
1976-09-23	0.19
1976-09-24	0.19
1976-09-25	0.19
1976-09-26	0.19
1976-09-27	0.19
1976-09-28	0.19
1976-09-29	0.19
1976-09-30	0.19
1976-10-01	0.16
1976-10-02	0.16
1976-10-03	0.16
1976-10-04	0.16
1976-10-05	0.8
1976-10-06	0.59
1976-10-07	0.8
1976-10-08	0.8
1976-10-09	0.72
1976-10-10	0.8
1976-10-11	0.8
1976-10-12	8.42
1976-10-13	37.37
1976-10-14	22.89
1976-10-15	12.64
1976-10-16	7.21
1976-10-17	4.88
1976-10-18	3.65
1976-10-19	2.88
1976-10-20	2.2
1976-10-21	1.96
1976-10-22	4.33
1976-10-23	4.7
1976-10-24	3.98
1976-10-25	4.7
1976-10-26	3.81
1976-10-27	3.17
1976-10-28	2.59
1976-10-29	2.2
1976-10-30	1.84
1976-10-31	1.62
1976-11-01	1.51
1976-11-02	2.59
1976-11-03	4.15
1976-11-04	4.88
1976-11-05	4.88
1976-11-06	7.68
