Time	Qobs
2000-09-01	4.09
2000-09-02	3.59
2000-09-03	3.14
2000-09-04	2.78
2000-09-05	2.47
2000-09-06	2.22
2000-09-07	2.14
2000-09-08	2.47
2000-09-09	4.32
2000-09-10	5.15
2000-09-11	5
2000-09-12	4.45
2000-09-13	3.83
2000-09-14	3.32
2000-09-15	2.86
2000-09-16	2.61
2000-09-17	2.37
2000-09-18	2.26
2000-09-19	2.08
2000-09-20	1.92
2000-09-21	1.77
2000-09-22	1.63
2000-09-23	1.52
2000-09-24	1.4
2000-09-25	1.32
2000-09-26	1.25
2000-09-27	1.18
2000-09-28	1.14
2000-09-29	1.08
2000-09-30	1.06
2000-10-01	1.02
2000-10-02	0.99
2000-10-03	1
2000-10-04	0.98
2000-10-05	0.95
2000-10-06	1.12
2000-10-07	1.25
2000-10-08	1.25
2000-10-09	1.18
2000-10-10	1.15
2000-10-11	1.09
2000-10-12	1.03
2000-10-13	0.99
2000-10-14	0.97
2000-10-15	1.07
2000-10-16	1.04
2000-10-17	1.06
2000-10-18	1.15
2000-10-19	1.15
2000-10-20	1.4
2000-10-21	1.48
2000-10-22	1.94
2000-10-23	1.97
2000-10-24	3.22
2000-10-25	5.6
2000-10-26	5.06
2000-10-27	4.17
2000-10-28	4.24
2000-10-29	4.48
2000-10-30	4.09
2000-10-31	4.04
2000-11-01	7.06
2000-11-02	6.42
2000-11-03	5.59
2000-11-04	4.53
2000-11-05	3.73
2000-11-06	3.14
2000-11-07	2.7
2000-11-08	2.33
2000-11-09	2.05
2000-11-10	1.82
2000-11-11	1.66
2000-11-12	1.58
2000-11-13	1.56
2000-11-14	1.47
2000-11-15	1.35
2000-11-16	1.26
2000-11-17	1.19
2000-11-18	1.13
2000-11-19	1.07
2000-11-20	1.02
2000-11-21	0.98
2000-11-22	0.92
2000-11-23	0.86
2000-11-24	0.88
2000-11-25	1.42
2000-11-26	1.44
2000-11-27	1.4
2000-11-28	1.37
2000-11-29	1.34
2000-11-30	2.13
2000-12-01	3.81
2000-12-02	4
2000-12-03	4.65
2000-12-04	5.39
2000-12-05	4.73
2000-12-06	5.86
2000-12-07	6.5
2000-12-08	5.5
2000-12-09	4.52
2000-12-10	3.83
2000-12-11	5.96
2000-12-12	7.81
2000-12-13	7.57
2000-12-14	6.56
2000-12-15	5.99
2000-12-16	9.12
2000-12-17	10.74
2000-12-18	8.53
2000-12-19	6.44
2000-12-20	5.03
2000-12-21	4.11
2000-12-22	3.7
2000-12-23	4.05
2000-12-24	3.84
2000-12-25	3.61
2000-12-26	3.68
2000-12-27	3.32
2000-12-28	2.88
2000-12-29	2.43
2000-12-30	2.16
2000-12-31	2
2001-01-01	2.01
2001-01-02	1.95
2001-01-03	2.09
2001-01-04	3.12
2001-01-05	3.83
2001-01-06	4.07
2001-01-07	3.73
2001-01-08	3.62
2001-01-09	3.71
2001-01-10	3.44
2001-01-11	3.46
2001-01-12	3.75
2001-01-13	3.8
2001-01-14	3.66
2001-01-15	3.44
2001-01-16	2.88
2001-01-17	2.38
2001-01-18	2.09
2001-01-19	1.84
2001-01-20	1.61
2001-01-21	1.42
2001-01-22	1.3
2001-01-23	1.16
2001-01-24	1.07
2001-01-25	1.52
2001-01-26	1.94
2001-01-27	1.92
2001-01-28	1.81
2001-01-29	1.77
2001-01-30	1.7
2001-01-31	1.66
2001-02-01	1.51
2001-02-02	1.35
2001-02-03	1.23
2001-02-04	1.22
2001-02-05	1.14
2001-02-06	1.09
2001-02-07	1.15
2001-02-08	1.33
2001-02-09	1.31
2001-02-10	1.33
2001-02-11	1.57
2001-02-12	6.06
2001-02-13	12.02
2001-02-14	22.24
2001-02-15	19.17
2001-02-16	13.73
2001-02-17	9.88
2001-02-18	8.74
2001-02-19	9.61
2001-02-20	12.64
2001-02-21	14.53
2001-02-22	10.72
2001-02-23	7.76
2001-02-24	5.97
2001-02-25	4.68
2001-02-26	3.76
2001-02-27	3.11
2001-02-28	2.62
2001-03-01	2.22
2001-03-02	1.94
2001-03-03	1.77
2001-03-04	1.7
2001-03-05	1.72
2001-03-06	3.21
2001-03-07	3.8
2001-03-08	3.7
2001-03-09	3.65
2001-03-10	3.62
2001-03-11	3.83
2001-03-12	5.02
2001-03-13	4.85
2001-03-14	4.21
2001-03-15	3.57
2001-03-16	3.04
2001-03-17	2.57
2001-03-18	2.2
2001-03-19	1.89
2001-03-20	1.73
2001-03-21	1.65
2001-03-22	1.49
2001-03-23	1.35
2001-03-24	1.23
2001-03-25	1.15
2001-03-26	1.07
2001-03-27	0.97
2001-03-28	0.9
2001-03-29	0.85
2001-03-30	0.84
2001-03-31	0.87
2001-04-01	1.38
2001-04-02	2.27
2001-04-03	4.25
2001-04-04	4.64
2001-04-05	4.38
2001-04-06	4.25
2001-04-07	3.9
2001-04-08	3.41
2001-04-09	3.1
2001-04-10	3.02
2001-04-11	2.86
2001-04-12	2.69
2001-04-13	2.49
2001-04-14	2.3
2001-04-15	2.75
2001-04-16	3.8
2001-04-17	4.16
2001-04-18	4.33
2001-04-19	4.15
2001-04-20	3.69
2001-04-21	3.27
2001-04-22	2.9
2001-04-23	2.63
2001-04-24	2.51
2001-04-25	2.51
2001-04-26	2.46
2001-04-27	2.65
2001-04-28	2.67
2001-04-29	2.55
2001-04-30	2.52
2001-05-01	2.4
2001-05-02	2.55
2001-05-03	3.8
2001-05-04	3.82
2001-05-05	3.34
2001-05-06	2.87
2001-05-07	2.48
2001-05-08	2.16
2001-05-09	1.91
2001-05-10	1.69
2001-05-11	1.52
2001-05-12	1.39
2001-05-13	1.31
2001-05-14	1.18
2001-05-15	1.09
2001-05-16	1.02
2001-05-17	0.98
2001-05-18	0.96
2001-05-19	1.49
2001-05-20	2.09
2001-05-21	2.12
2001-05-22	2.32
2001-05-23	4.85
2001-05-24	7.1
2001-05-25	6
2001-05-26	4.9
2001-05-27	6.51
2001-05-28	10.17
2001-05-29	9.8
2001-05-30	7.97
2001-05-31	6.14
2001-06-01	5.07
2001-06-02	4.75
2001-06-03	6.46
2001-06-04	5.93
2001-06-05	5.68
2001-06-06	12
2001-06-07	11.52
2001-06-08	16.11
2001-06-09	15.35
2001-06-10	10.87
2001-06-11	7.83
2001-06-12	5.87
2001-06-13	4.65
2001-06-14	3.93
2001-06-15	3.36
2001-06-16	2.85
2001-06-17	2.43
2001-06-18	2.06
2001-06-19	1.79
2001-06-20	1.74
2001-06-21	2.13
2001-06-22	2.2
2001-06-23	1.95
2001-06-24	1.71
2001-06-25	1.5
2001-06-26	1.34
2001-06-27	1.21
2001-06-28	1.16
2001-06-29	1.12
2001-06-30	1.08
2001-07-01	1
2001-07-02	1.01
2001-07-03	4.92
2001-07-04	9.11
2001-07-05	7.28
2001-07-06	5.5
2001-07-07	4.32
2001-07-08	3.53
2001-07-09	5.58
2001-07-10	6.34
2001-07-11	5.21
2001-07-12	4.62
2001-07-13	3.91
2001-07-14	3.84
2001-07-15	3.45
2001-07-16	2.99
2001-07-17	2.55
2001-07-18	2.17
2001-07-19	1.83
2001-07-20	1.58
2001-07-21	1.41
2001-07-22	1.35
2001-07-23	2.25
2001-07-24	2.93
2001-07-25	5.1
2001-07-26	6.83
2001-07-27	5.62
2001-07-28	4.45
2001-07-29	5.31
2001-07-30	6.75
2001-07-31	6.62
2001-08-01	5.81
2001-08-02	4.88
2001-08-03	4.38
2001-08-04	4.98
2001-08-05	5.36
2001-08-06	4.9
2001-08-07	4.97
2001-08-08	7.8
2001-08-09	7.08
2001-08-10	7.01
2001-08-11	6.96
2001-08-12	9.22
2001-08-13	13.47
2001-08-14	23.62
2001-08-15	34.08
2001-08-16	33.85
2001-08-17	37.62
2001-08-18	29.92
2001-08-19	23.67
2001-08-20	15.97
2001-08-21	12.88
2001-08-22	9.75
2001-08-23	7.42
2001-08-24	6.04
2001-08-25	6.18
2001-08-26	8.51
2001-08-27	12.27
2001-08-28	13.08
2001-08-29	10.26
2001-08-30	7.85
2001-08-31	6.26
2001-09-01	7.96
2001-09-02	7.73
2001-09-03	7.31
2001-09-04	6.26
2001-09-05	5.27
2001-09-06	5.35
2001-09-07	8.98
2001-09-08	9.09
2001-09-09	7.7
2001-09-10	10.8
2001-09-11	14.45
2001-09-12	10.99
2001-09-13	8.37
2001-09-14	6.53
2001-09-15	5.33
2001-09-16	4.57
2001-09-17	4.02
2001-09-18	3.53
2001-09-19	3.13
2001-09-20	2.78
2001-09-21	2.5
2001-09-22	2.26
2001-09-23	2.09
2001-09-24	1.92
2001-09-25	1.78
2001-09-26	1.71
2001-09-27	1.63
2001-09-28	1.57
2001-09-29	1.52
2001-09-30	1.56
2001-10-01	1.85
2001-10-02	2.01
2001-10-03	5.07
2001-10-04	9.06
2001-10-05	8.79
2001-10-06	7.9
2001-10-07	6.53
2001-10-08	5.78
2001-10-09	5.22
2001-10-10	4.83
2001-10-11	6.32
2001-10-12	9.84
2001-10-13	10.23
2001-10-14	9.03
2001-10-15	7.32
2001-10-16	6.8
2001-10-17	6.98
2001-10-18	5.8
2001-10-19	4.86
2001-10-20	4.13
2001-10-21	3.61
2001-10-22	3.16
2001-10-23	2.82
2001-10-24	2.55
2001-10-25	2.36
2001-10-26	2.26
2001-10-27	2.58
2001-10-28	3.97
2001-10-29	6.59
2001-10-30	11.56
2001-10-31	10.77
2001-11-01	10.34
2001-11-02	19.71
2001-11-03	28.95
2001-11-04	19.28
2001-11-05	14.84
2001-11-06	11.94
2001-11-07	10.22
2001-11-08	8.93
2001-11-09	7.62
2001-11-10	28.65
2001-11-11	38.96
2001-11-12	23.37
2001-11-13	14.98
2001-11-14	10.93
2001-11-15	20.29
2001-11-16	17.31
2001-11-17	17.49
2001-11-18	14.56
2001-11-19	11.48
2001-11-20	9.13
2001-11-21	11.43
2001-11-22	11.13
2001-11-23	9.02
2001-11-24	10.24
2001-11-25	12.5
2001-11-26	16.05
2001-11-27	12.32
2001-11-28	9.02
2001-11-29	7.06
2001-11-30	6.34
2001-12-01	7.47
2001-12-02	10.95
2001-12-03	9.28
2001-12-04	7.03
2001-12-05	5.81
2001-12-06	5
2001-12-07	4.28
2001-12-08	4.42
2001-12-09	5.92
2001-12-10	7.58
2001-12-11	6.39
2001-12-12	5.31
2001-12-13	4.55
2001-12-14	4.02
2001-12-15	3.6
2001-12-16	3.33
2001-12-17	3.19
2001-12-18	3.13
2001-12-19	3.21
2001-12-20	3.62
2001-12-21	3.94
2001-12-22	3.82
2001-12-23	3.66
2001-12-24	3.8
2001-12-25	3.86
2001-12-26	4.25
2001-12-27	3.96
2001-12-28	3.55
2001-12-29	3.17
2001-12-30	2.88
2001-12-31	2.78
2002-01-01	4.75
2002-01-02	6.38
2002-01-03	7
2002-01-04	6.95
2002-01-05	5.96
2002-01-06	8.48
2002-01-07	11.92
2002-01-08	15.49
2002-01-09	14.86
2002-01-10	12.37
2002-01-11	10.48
2002-01-12	8.55
2002-01-13	7.89
2002-01-14	6.85
2002-01-15	6.45
2002-01-16	7.17
2002-01-17	7.24
2002-01-18	7.97
2002-01-19	7.36
2002-01-20	7.03
2002-01-21	7.9
2002-01-22	6.98
2002-01-23	5.86
2002-01-24	4.86
2002-01-25	4.23
2002-01-26	3.71
2002-01-27	3.25
2002-01-28	3.65
2002-01-29	5.26
2002-01-30	4.82
2002-01-31	4.23
2002-02-01	3.87
2002-02-02	7.23
2002-02-03	9.82
2002-02-04	10.85
2002-02-05	11.03
2002-02-06	16.87
2002-02-07	13.76
2002-02-08	11.64
2002-02-09	10.66
2002-02-10	9.52
2002-02-11	7.79
2002-02-12	6.24
2002-02-13	5.42
2002-02-14	4.91
2002-02-15	6.34
2002-02-16	12.88
2002-02-17	14.25
2002-02-18	12.04
2002-02-19	9.75
2002-02-20	7.59
2002-02-21	6.23
2002-02-22	7.52
2002-02-23	7.97
2002-02-24	6.8
2002-02-25	5.89
2002-02-26	5.11
2002-02-27	4.32
2002-02-28	3.71
2002-03-01	3.52
2002-03-02	3.25
2002-03-03	3.04
2002-03-04	4.52
2002-03-05	8.49
2002-03-06	7.68
2002-03-07	6.31
2002-03-08	5.6
2002-03-09	7.26
2002-03-10	7.87
2002-03-11	7.8
2002-03-12	8.34
2002-03-13	7.4
2002-03-14	6.04
2002-03-15	5.05
2002-03-16	4.28
2002-03-17	4.37
2002-03-18	11.35
2002-03-19	11.85
2002-03-20	9.34
2002-03-21	7.52
2002-03-22	6.5
2002-03-23	5.43
2002-03-24	4.51
2002-03-25	3.73
2002-03-26	4.42
2002-03-27	5.8
2002-03-28	9.84
2002-03-29	10.92
2002-03-30	9.32
2002-03-31	7.33
2002-04-01	5.84
2002-04-02	5.7
2002-04-03	6.22
2002-04-04	5.55
2002-04-05	4.69
2002-04-06	4
2002-04-07	3.52
2002-04-08	3.13
2002-04-09	3.1
2002-04-10	2.82
2002-04-11	2.55
2002-04-12	2.34
2002-04-13	2.21
2002-04-14	2.08
2002-04-15	1.97
2002-04-16	1.86
2002-04-17	1.75
2002-04-18	1.65
2002-04-19	1.57
2002-04-20	1.5
2002-04-21	1.43
2002-04-22	1.75
2002-04-23	2.54
2002-04-24	4.7
2002-04-25	5.22
2002-04-26	4.83
2002-04-27	4.11
2002-04-28	3.56
2002-04-29	3.1
2002-04-30	2.75
2002-05-01	2.56
2002-05-02	2.58
2002-05-03	3.23
2002-05-04	3.4
2002-05-05	3.27
2002-05-06	2.91
2002-05-07	2.57
2002-05-08	2.3
2002-05-09	2.06
2002-05-10	1.9
2002-05-11	1.78
2002-05-12	1.76
2002-05-13	1.59
2002-05-14	1.51
2002-05-15	1.43
2002-05-16	1.86
2002-05-17	2.68
2002-05-18	2.63
2002-05-19	2.39
2002-05-20	2.18
2002-05-21	1.98
2002-05-22	1.8
2002-05-23	1.61
2002-05-24	1.51
2002-05-25	1.45
2002-05-26	1.42
2002-05-27	1.35
2002-05-28	1.26
2002-05-29	1.19
2002-05-30	1.16
2002-05-31	1.12
2002-06-01	1.11
2002-06-02	1.06
2002-06-03	1
2002-06-04	0.97
2002-06-05	0.91
2002-06-06	0.86
2002-06-07	0.8
2002-06-08	0.77
2002-06-09	0.73
2002-06-10	0.7
2002-06-11	0.68
2002-06-12	0.71
2002-06-13	0.69
2002-06-14	0.66
2002-06-15	0.69
2002-06-16	1.11
2002-06-17	1.32
2002-06-18	1.38
2002-06-19	1.34
2002-06-20	1.22
2002-06-21	1.14
2002-06-22	1.08
2002-06-23	1.1
2002-06-24	1.12
2002-06-25	1.4
2002-06-26	2.96
2002-06-27	5.26
2002-06-28	4.93
2002-06-29	4.19
2002-06-30	3.54
2002-07-01	3.03
2002-07-02	2.77
2002-07-03	3.71
2002-07-04	3.91
2002-07-05	3.71
2002-07-06	3.47
2002-07-07	3.19
2002-07-08	2.95
2002-07-09	2.73
2002-07-10	2.63
2002-07-11	3.39
2002-07-12	3.51
2002-07-13	3.49
2002-07-14	3.19
2002-07-15	2.83
2002-07-16	2.78
2002-07-17	2.73
2002-07-18	2.54
2002-07-19	2.66
2002-07-20	2.58
2002-07-21	2.35
2002-07-22	2.14
2002-07-23	1.99
2002-07-24	1.83
2002-07-25	1.76
2002-07-26	1.73
2002-07-27	1.64
2002-07-28	1.68
2002-07-29	2.83
2002-07-30	2.73
2002-07-31	2.5
2002-08-01	2.25
2002-08-02	2
2002-08-03	1.81
2002-08-04	1.67
2002-08-05	1.56
2002-08-06	1.45
2002-08-07	1.36
2002-08-08	1.26
2002-08-09	1.22
2002-08-10	1.16
2002-08-11	1.23
2002-08-12	1.41
2002-08-13	1.52
2002-08-14	1.68
2002-08-15	1.66
2002-08-16	1.62
2002-08-17	1.53
2002-08-18	1.48
2002-08-19	1.39
2002-08-20	1.32
2002-08-21	1.92
2002-08-22	2.46
2002-08-23	2.39
2002-08-24	2.17
2002-08-25	2.13
2002-08-26	1.99
2002-08-27	1.82
2002-08-28	1.88
2002-08-29	2.65
2002-08-30	6.71
2002-08-31	14.95
2002-09-01	14.97
2002-09-02	17.5
2002-09-03	32.76
2002-09-04	22.12
2002-09-05	14.61
2002-09-06	15.48
2002-09-07	12.7
2002-09-08	9.3
2002-09-09	6.87
2002-09-10	5.31
2002-09-11	4.32
2002-09-12	3.63
2002-09-13	3.11
2002-09-14	2.72
2002-09-15	2.41
2002-09-16	2.67
2002-09-17	2.98
2002-09-18	4.74
2002-09-19	6.29
2002-09-20	7.92
2002-09-21	8.86
2002-09-22	8.89
2002-09-23	7.37
2002-09-24	11.87
2002-09-25	14.81
2002-09-26	10.73
2002-09-27	8.22
2002-09-28	12.53
2002-09-29	27
2002-09-30	26.35
2002-10-01	23.04
2002-10-02	14.77
2002-10-03	10.03
2002-10-04	7.81
2002-10-05	6.23
2002-10-06	4.9
2002-10-07	4.1
2002-10-08	3.46
2002-10-09	3.01
2002-10-10	2.65
2002-10-11	2.36
2002-10-12	2.14
2002-10-13	1.95
2002-10-14	1.8
2002-10-15	1.67
2002-10-16	1.56
2002-10-17	1.49
2002-10-18	1.5
2002-10-19	1.78
2002-10-20	2.12
2002-10-21	2.12
2002-10-22	2.3
2002-10-23	4.09
2002-10-24	7.81
2002-10-25	9.74
2002-10-26	15.44
2002-10-27	17.79
2002-10-28	13.96
2002-10-29	10.45
2002-10-30	10.91
2002-10-31	11.77
2002-11-01	10.01
2002-11-02	7.61
2002-11-03	5.87
2002-11-04	4.77
2002-11-05	4.24
2002-11-06	6.52
2002-11-07	7.78
2002-11-08	6.33
2002-11-09	5.14
2002-11-10	4.27
2002-11-11	3.66
2002-11-12	3.22
2002-11-13	2.86
2002-11-14	2.77
2002-11-15	2.46
2002-11-16	2.58
2002-11-17	3.65
2002-11-18	3.42
2002-11-19	3.09
2002-11-20	2.75
2002-11-21	2.46
2002-11-22	2.22
2002-11-23	2.02
2002-11-24	1.87
2002-11-25	1.75
2002-11-26	1.87
2002-11-27	2.04
2002-11-28	2.03
2002-11-29	2
2002-11-30	2
2002-12-01	1.94
2002-12-02	1.79
2002-12-03	1.67
2002-12-04	1.56
2002-12-05	1.46
2002-12-06	1.38
2002-12-07	1.32
2002-12-08	1.25
2002-12-09	1.18
2002-12-10	1.14
2002-12-11	1.11
2002-12-12	1.06
2002-12-13	1
2002-12-14	0.96
2002-12-15	0.94
2002-12-16	0.9
