Time	Qobs
1975-10-01	10.89
1975-10-02	13.5
1975-10-03	11.83
1975-10-04	12.82
1975-10-05	13.5
1975-10-06	14.2
1975-10-07	14.92
1975-10-08	13.15
1975-10-09	11.83
1975-10-10	10.59
1975-10-11	8.07
1975-10-12	6.38
1975-10-13	5.3
1975-10-14	4.52
1975-10-15	3.99
1975-10-16	3.33
1975-10-17	3.33
1975-10-18	3.17
1975-10-19	2.88
1975-10-20	2.6
1975-10-21	2.33
1975-10-22	2.08
1975-10-23	1.97
1975-10-24	1.85
1975-10-25	2.33
1975-10-26	12.82
1975-10-27	21.88
1975-10-28	18.42
1975-10-29	19.68
1975-10-30	18.42
1975-10-31	15.29
1975-11-01	12.48
1975-11-02	10
1975-11-03	8.6
1975-11-04	7.57
1975-11-05	9.71
1975-11-06	21.43
1975-11-07	17.6
1975-11-08	12.48
1975-11-09	8.87
1975-11-10	7.32
1975-11-11	5.93
1975-11-12	4.71
1975-11-13	3.99
1975-11-14	3.65
1975-11-15	3.99
1975-11-16	4.16
1975-11-17	4.91
1975-11-18	7.57
1975-11-19	10
1975-11-20	10.29
1975-11-21	8.6
1975-11-22	7.08
1975-11-23	7.82
1975-11-24	16.04
1975-11-25	28.77
1975-11-26	34.35
1975-11-27	21.88
1975-11-28	14.92
1975-11-29	10.59
1975-11-30	12.82
1975-12-01	13.15
1975-12-02	12.48
1975-12-03	11.2
1975-12-04	11.51
1975-12-05	9.71
1975-12-06	8.87
1975-12-07	11.51
1975-12-08	10.89
1975-12-09	10.59
1975-12-10	9.14
1975-12-11	10.89
1975-12-12	12.48
1975-12-13	10.89
1975-12-14	11.51
1975-12-15	15.66
1975-12-16	15.29
1975-12-17	12.16
1975-12-18	9.42
1975-12-19	7.57
1975-12-20	8.87
1975-12-21	16.04
1975-12-22	14.56
1975-12-23	12.48
1975-12-24	10.89
1975-12-25	9.71
1975-12-26	11.51
1975-12-27	39.22
1975-12-28	26.69
1975-12-29	18.83
1975-12-30	19.68
1975-12-31	16.04
1976-01-01	11.83
1976-01-02	9.71
1976-01-03	7.32
1976-01-04	6.15
1976-01-05	5.51
1976-01-06	4.71
1976-01-07	5.1
1976-01-08	6.15
1976-01-09	9.71
1976-01-10	9.14
1976-01-11	8.07
1976-01-12	6.38
1976-01-13	5.51
1976-01-14	4.71
1976-01-15	4.16
1976-01-16	4.34
1976-01-17	5.3
1976-01-18	16.04
1976-01-19	21.88
1976-01-20	18.83
1976-01-21	14.56
1976-01-22	10.89
1976-01-23	8.6
1976-01-24	7.08
1976-01-25	5.93
1976-01-26	5.3
1976-01-27	4.52
1976-01-28	3.81
1976-01-29	3.17
1976-01-30	2.73
1976-01-31	2.46
1976-02-01	2.33
1976-02-02	2.21
1976-02-03	2.08
1976-02-04	1.97
1976-02-05	1.85
1976-02-06	1.74
1976-02-07	1.64
1976-02-08	1.53
1976-02-09	1.74
1976-02-10	4.34
1976-02-11	5.1
1976-02-12	4.52
1976-02-13	4.34
1976-02-14	4.91
1976-02-15	4.71
1976-02-16	4.52
1976-02-17	4.16
1976-02-18	3.65
1976-02-19	3.33
1976-02-20	2.73
1976-02-21	2.46
1976-02-22	2.33
1976-02-23	2.73
1976-02-24	4.34
1976-02-25	7.82
1976-02-26	13.5
1976-02-27	10
1976-02-28	16.81
1976-02-29	18.42
1976-03-01	20.54
1976-03-02	14.2
1976-03-03	10.59
1976-03-04	8.6
1976-03-05	6.38
1976-03-06	5.1
1976-03-07	4.16
1976-03-08	2.73
1976-03-09	2.33
1976-03-10	2.08
1976-03-11	1.97
1976-03-12	1.85
1976-03-13	1.74
1976-03-14	1.64
1976-03-15	1.64
1976-03-16	1.53
1976-03-17	1.53
1976-03-18	1.43
1976-03-19	1.25
1976-03-20	1.16
1976-03-21	1.16
1976-03-22	1.07
1976-03-23	1.07
1976-03-24	0.99
1976-03-25	0.99
1976-03-26	1.25
1976-03-27	1.64
1976-03-28	7.32
1976-03-29	9.42
1976-03-30	8.33
1976-03-31	7.08
1976-04-01	5.93
1976-04-02	5.3
1976-04-03	4.34
1976-04-04	3.65
1976-04-05	3.81
1976-04-06	4.71
1976-04-07	4.91
1976-04-08	4.71
1976-04-09	5.51
1976-04-10	17.21
1976-04-11	28.24
1976-04-12	18.42
1976-04-13	12.82
1976-04-14	9.42
1976-04-15	8.6
1976-04-16	8.07
1976-04-17	18.01
1976-04-18	15.66
1976-04-19	10.29
1976-04-20	8.87
1976-04-21	7.57
1976-04-22	5.93
1976-04-23	4.71
1976-04-24	4.16
1976-04-25	3.81
1976-04-26	3.48
1976-04-27	3.17
1976-04-28	3.02
1976-04-29	3.33
1976-04-30	3.48
1976-05-01	3.99
1976-05-02	3.81
1976-05-03	5.1
1976-05-04	4.91
1976-05-05	4.52
1976-05-06	4.16
1976-05-07	3.81
1976-05-08	3.48
1976-05-09	3.17
1976-05-10	3.65
1976-05-11	5.1
1976-05-12	4.71
1976-05-13	4.34
1976-05-14	3.99
1976-05-15	3.48
1976-05-16	3.02
1976-05-17	2.73
1976-05-18	2.46
1976-05-19	2.21
1976-05-20	1.97
1976-05-21	1.85
1976-05-22	1.74
1976-05-23	2.21
1976-05-24	2.08
1976-05-25	1.97
1976-05-26	1.85
1976-05-27	1.74
1976-05-28	1.64
1976-05-29	1.53
1976-05-30	1.43
1976-05-31	1.34
1976-06-01	1.25
1976-06-02	1.16
1976-06-03	1.07
1976-06-04	0.99
1976-06-05	0.92
1976-06-06	1.97
1976-06-07	2.46
1976-06-08	2.33
1976-06-09	2.21
1976-06-10	1.97
1976-06-11	1.85
1976-06-12	1.74
1976-06-13	1.74
1976-06-14	2.08
1976-06-15	2.46
1976-06-16	2.33
1976-06-17	2.08
1976-06-18	1.97
1976-06-19	1.85
1976-06-20	1.74
1976-06-21	1.64
1976-06-22	1.53
1976-06-23	1.43
1976-06-24	1.34
1976-06-25	1.97
1976-06-26	2.6
1976-06-27	5.3
1976-06-28	5.93
1976-06-29	5.3
1976-06-30	4.91
1976-07-01	4.52
1976-07-02	4.34
1976-07-03	3.81
1976-07-04	3.48
1976-07-05	3.02
1976-07-06	2.6
1976-07-07	2.21
1976-07-08	1.97
1976-07-09	1.74
1976-07-10	1.64
1976-07-11	1.43
1976-07-12	1.34
1976-07-13	1.25
1976-07-14	1.16
1976-07-15	1.07
1976-07-16	0.99
1976-07-17	0.99
1976-07-18	0.92
1976-07-19	0.92
1976-07-20	0.99
1976-07-21	0.99
1976-07-22	0.92
1976-07-23	0.99
1976-07-24	1.16
1976-07-25	1.53
1976-07-26	2.21
1976-07-27	10
1976-07-28	12.16
1976-07-29	10.59
1976-07-30	9.14
1976-07-31	8.07
1976-08-01	8.87
1976-08-02	20.98
1976-08-03	14.56
1976-08-04	11.51
1976-08-05	8.87
1976-08-06	7.82
1976-08-07	6.84
1976-08-08	5.72
1976-08-09	4.52
1976-08-10	3.65
1976-08-11	3.02
1976-08-12	2.33
1976-08-13	2.08
1976-08-14	1.85
1976-08-15	1.74
1976-08-16	1.64
1976-08-17	1.53
1976-08-18	1.43
1976-08-19	1.34
1976-08-20	1.25
1976-08-21	1.16
1976-08-22	1.07
1976-08-23	0.99
1976-08-24	0.99
1976-08-25	0.92
1976-08-26	0.92
1976-08-27	0.84
1976-08-28	0.84
1976-08-29	0.92
1976-08-30	1.97
1976-08-31	2.21
1976-09-01	3.17
1976-09-02	3.48
1976-09-03	3.81
1976-09-04	5.1
1976-09-05	5.72
1976-09-06	14.2
1976-09-07	14.92
1976-09-08	12.48
1976-09-09	9.71
1976-09-10	7.82
1976-09-11	6.61
1976-09-12	5.51
1976-09-13	4.71
1976-09-14	3.81
1976-09-15	3.33
1976-09-16	2.73
1976-09-17	2.33
1976-09-18	2.08
1976-09-19	1.85
1976-09-20	1.74
1976-09-21	1.64
1976-09-22	1.53
1976-09-23	1.43
1976-09-24	1.34
1976-09-25	1.25
1976-09-26	1.16
1976-09-27	1.07
1976-09-28	1.07
1976-09-29	0.99
1976-09-30	0.99
1976-10-01	0.99
1976-10-02	0.92
1976-10-03	0.92
1976-10-04	0.92
1976-10-05	1.07
1976-10-06	1.07
1976-10-07	1.25
1976-10-08	1.85
1976-10-09	3.99
1976-10-10	4.16
1976-10-11	3.81
1976-10-12	3.99
1976-10-13	4.52
1976-10-14	3.65
1976-10-15	3.17
1976-10-16	2.73
1976-10-17	2.46
1976-10-18	2.21
1976-10-19	1.97
1976-10-20	1.74
1976-10-21	1.64
1976-10-22	1.53
1976-10-23	1.43
1976-10-24	1.34
1976-10-25	1.43
1976-10-26	1.64
1976-10-27	1.53
1976-10-28	1.43
1976-10-29	1.34
1976-10-30	1.43
1976-10-31	1.34
1976-11-01	1.25
1976-11-02	1.16
1976-11-03	1.16
1976-11-04	1.25
1976-11-05	1.43
1976-11-06	1.74
1976-11-07	1.97
1976-11-08	1.85
1976-11-09	1.74
1976-11-10	1.53
1976-11-11	1.43
1976-11-12	1.43
1976-11-13	1.34
1976-11-14	1.25
1976-11-15	1.16
1976-11-16	1.16
1976-11-17	1.43
1976-11-18	1.97
1976-11-19	2.21
1976-11-20	2.46
1976-11-21	3.99
1976-11-22	4.34
1976-11-23	4.71
1976-11-24	5.1
1976-11-25	6.61
1976-11-26	16.42
1976-11-27	19.25
1976-11-28	16.04
1976-11-29	15.29
1976-11-30	15.66
1976-12-01	12.48
1976-12-02	10
1976-12-03	7.57
1976-12-04	8.33
1976-12-05	7.08
1976-12-06	5.93
1976-12-07	4.34
1976-12-08	3.81
1976-12-09	3.33
1976-12-10	2.88
1976-12-11	2.46
1976-12-12	2.73
1976-12-13	2.6
1976-12-14	2.33
1976-12-15	2.08
1976-12-16	1.85
1976-12-17	1.74
1976-12-18	1.64
1976-12-19	1.43
1976-12-20	1.64
1976-12-21	1.53
1976-12-22	1.64
1976-12-23	1.53
1976-12-24	1.43
1976-12-25	1.64
1976-12-26	1.53
1976-12-27	1.43
1976-12-28	1.43
1976-12-29	1.64
1976-12-30	1.53
1976-12-31	1.53
1977-01-01	1.74
1977-01-02	2.33
1977-01-03	2.08
1977-01-04	1.97
1977-01-05	7.82
1977-01-06	14.56
1977-01-07	13.15
1977-01-08	9.71
1977-01-09	7.32
1977-01-10	5.72
1977-01-11	4.34
1977-01-12	3.33
1977-01-13	2.73
1977-01-14	2.33
1977-01-15	2.08
1977-01-16	1.85
1977-01-17	1.64
1977-01-18	1.43
1977-01-19	1.34
1977-01-20	1.25
1977-01-21	1.07
1977-01-22	0.99
1977-01-23	0.99
1977-01-24	1.16
1977-01-25	1.07
1977-01-26	0.99
1977-01-27	0.99
1977-01-28	1.07
1977-01-29	1.34
1977-01-30	1.34
1977-01-31	1.25
1977-02-01	1.16
1977-02-02	1.07
1977-02-03	0.99
1977-02-04	1.34
1977-02-05	1.97
1977-02-06	1.85
1977-02-07	1.74
1977-02-08	1.53
1977-02-09	1.43
1977-02-10	1.34
1977-02-11	1.25
1977-02-12	1.16
1977-02-13	1.07
1977-02-14	0.99
1977-02-15	0.99
1977-02-16	0.92
1977-02-17	0.92
1977-02-18	0.84
1977-02-19	0.84
1977-02-20	0.77
1977-02-21	0.77
1977-02-22	0.71
1977-02-23	0.71
1977-02-24	0.64
1977-02-25	0.64
1977-02-26	0.58
1977-02-27	0.64
1977-02-28	0.71
1977-03-01	0.77
1977-03-02	0.84
1977-03-03	1.16
1977-03-04	4.52
1977-03-05	5.1
1977-03-06	5.93
1977-03-07	5.51
1977-03-08	8.6
1977-03-09	11.2
1977-03-10	20.54
1977-03-11	16.81
1977-03-12	12.48
1977-03-13	10.29
1977-03-14	8.07
1977-03-15	6.15
1977-03-16	4.71
1977-03-17	4.91
1977-03-18	4.52
1977-03-19	4.34
1977-03-20	4.16
1977-03-21	3.48
1977-03-22	3.02
1977-03-23	2.73
1977-03-24	2.46
1977-03-25	3.17
1977-03-26	2.88
1977-03-27	2.73
1977-03-28	2.6
1977-03-29	2.21
1977-03-30	5.51
1977-03-31	5.1
1977-04-01	4.91
1977-04-02	4.52
1977-04-03	4.16
1977-04-04	3.81
1977-04-05	4.16
1977-04-06	3.81
1977-04-07	3.65
1977-04-08	3.33
1977-04-09	2.88
1977-04-10	2.6
1977-04-11	2.33
1977-04-12	2.46
1977-04-13	2.21
1977-04-14	2.73
1977-04-15	3.02
1977-04-16	3.17
1977-04-17	3.02
1977-04-18	2.88
1977-04-19	2.73
1977-04-20	3.65
1977-04-21	7.57
1977-04-22	13.15
1977-04-23	11.51
1977-04-24	8.87
1977-04-25	7.08
1977-04-26	5.93
1977-04-27	5.51
1977-04-28	4.91
1977-04-29	5.1
1977-04-30	5.3
1977-05-01	5.1
1977-05-02	4.52
1977-05-03	4.71
1977-05-04	4.52
1977-05-05	4.34
1977-05-06	4.16
1977-05-07	3.99
1977-05-08	3.81
1977-05-09	3.81
1977-05-10	4.16
1977-05-11	3.65
1977-05-12	4.34
1977-05-13	9.71
1977-05-14	13.15
1977-05-15	11.83
1977-05-16	10.29
1977-05-17	8.33
1977-05-18	7.08
1977-05-19	6.15
1977-05-20	5.1
1977-05-21	4.34
1977-05-22	3.81
1977-05-23	3.33
1977-05-24	2.88
1977-05-25	2.6
1977-05-26	2.33
1977-05-27	2.08
1977-05-28	1.85
1977-05-29	1.74
1977-05-30	1.64
1977-05-31	1.64
1977-06-01	1.53
1977-06-02	1.74
1977-06-03	1.97
1977-06-04	1.97
1977-06-05	1.74
1977-06-06	1.64
1977-06-07	1.85
1977-06-08	2.21
1977-06-09	2.88
1977-06-10	3.33
1977-06-11	3.48
1977-06-12	3.17
1977-06-13	2.6
1977-06-14	2.33
1977-06-15	2.08
1977-06-16	1.85
1977-06-17	1.74
1977-06-18	1.64
1977-06-19	1.53
1977-06-20	1.43
1977-06-21	1.34
1977-06-22	1.25
1977-06-23	1.16
1977-06-24	1.07
1977-06-25	0.99
1977-06-26	0.99
1977-06-27	1.16
1977-06-28	1.43
1977-06-29	1.53
1977-06-30	1.43
1977-07-01	1.53
1977-07-02	2.73
1977-07-03	2.6
1977-07-04	2.33
1977-07-05	2.08
1977-07-06	1.85
1977-07-07	1.64
1977-07-08	1.53
1977-07-09	1.43
1977-07-10	1.25
1977-07-11	1.16
1977-07-12	1.07
1977-07-13	0.99
1977-07-14	0.92
1977-07-15	0.84
1977-07-16	0.77
1977-07-17	0.71
1977-07-18	0.77
1977-07-19	0.92
1977-07-20	0.84
1977-07-21	2.21
1977-07-22	5.72
1977-07-23	5.93
1977-07-24	5.3
1977-07-25	4.34
1977-07-26	3.65
1977-07-27	3.17
1977-07-28	2.73
1977-07-29	2.33
1977-07-30	2.21
1977-07-31	2.08
1977-08-01	1.97
1977-08-02	2.08
1977-08-03	7.08
1977-08-04	11.51
1977-08-05	9.42
1977-08-06	7.57
1977-08-07	8.33
1977-08-08	7.08
1977-08-09	5.51
1977-08-10	4.71
1977-08-11	3.81
1977-08-12	3.17
1977-08-13	2.73
1977-08-14	2.33
1977-08-15	2.08
1977-08-16	1.85
1977-08-17	1.64
1977-08-18	1.43
1977-08-19	1.25
1977-08-20	1.16
1977-08-21	1.07
1977-08-22	0.99
1977-08-23	0.92
1977-08-24	0.92
1977-08-25	0.99
1977-08-26	2.6
1977-08-27	5.72
1977-08-28	4.71
1977-08-29	4.52
1977-08-30	4.71
1977-08-31	7.08
1977-09-01	5.93
1977-09-02	5.3
1977-09-03	4.91
1977-09-04	4.16
1977-09-05	6.38
1977-09-06	7.08
1977-09-07	8.33
1977-09-08	11.2
1977-09-09	11.83
1977-09-10	8.87
1977-09-11	7.08
1977-09-12	6.15
1977-09-13	5.1
1977-09-14	10
1977-09-15	9.42
1977-09-16	7.82
1977-09-17	6.61
1977-09-18	5.51
1977-09-19	4.71
1977-09-20	3.99
1977-09-21	3.33
1977-09-22	2.88
1977-09-23	2.46
1977-09-24	2.21
1977-09-25	1.97
1977-09-26	1.74
1977-09-27	1.85
1977-09-28	2.46
1977-09-29	4.34
1977-09-30	4.34
1977-10-01	7.08
1977-10-02	6.61
1977-10-03	6.84
1977-10-04	4.52
1977-10-05	3.99
1977-10-06	3.48
1977-10-07	3.02
1977-10-08	2.6
1977-10-09	2.73
1977-10-10	2.88
1977-10-11	2.88
1977-10-12	3.65
1977-10-13	4.91
1977-10-14	4.34
1977-10-15	4.16
1977-10-16	3.81
1977-10-17	3.33
1977-10-18	2.88
1977-10-19	2.6
1977-10-20	2.46
1977-10-21	5.93
1977-10-22	7.32
1977-10-23	6.61
1977-10-24	5.72
1977-10-25	5.93
1977-10-26	7.82
1977-10-27	8.33
1977-10-28	9.14
1977-10-29	9.71
1977-10-30	7.32
1977-10-31	8.33
1977-11-01	10.59
1977-11-02	10.29
1977-11-03	9.42
1977-11-04	8.6
1977-11-05	11.2
1977-11-06	11.83
1977-11-07	19.68
1977-11-08	23.74
1977-11-09	21.43
1977-11-10	17.6
1977-11-11	14.2
1977-11-12	13.15
1977-11-13	11.2
1977-11-14	10.29
1977-11-15	8.6
1977-11-16	8.07
1977-11-17	6.84
1977-11-18	5.72
1977-11-19	4.52
1977-11-20	3.99
1977-11-21	3.48
1977-11-22	3.33
1977-11-23	3.48
1977-11-24	3.17
1977-11-25	3.02
1977-11-26	2.73
1977-11-27	2.6
1977-11-28	3.99
1977-11-29	5.3
1977-11-30	6.61
1977-12-01	8.07
1977-12-02	7.82
1977-12-03	6.61
1977-12-04	5.51
1977-12-05	4.34
1977-12-06	3.65
1977-12-07	2.88
1977-12-08	2.6
1977-12-09	2.33
1977-12-10	2.21
1977-12-11	2.08
1977-12-12	2.21
1977-12-13	2.33
1977-12-14	3.65
1977-12-15	3.81
1977-12-16	4.52
1977-12-17	13.15
1977-12-18	13.85
1977-12-19	16.42
1977-12-20	14.2
1977-12-21	10.59
1977-12-22	8.33
1977-12-23	6.38
1977-12-24	5.72
1977-12-25	5.1
1977-12-26	4.71
1977-12-27	4.52
1977-12-28	3.99
1977-12-29	4.91
1977-12-30	4.16
1977-12-31	3.81
1978-01-01	4.16
1978-01-02	5.3
1978-01-03	5.1
1978-01-04	4.52
1978-01-05	3.99
1978-01-06	11.2
1978-01-07	25.69
1978-01-08	23.74
1978-01-09	20.11
1978-01-10	15.29
1978-01-11	10.89
1978-01-12	8.87
1978-01-13	7.57
