Time	Qobs
1975-10-01	12.22
1975-10-02	20.25
1975-10-03	13.15
1975-10-04	15.45
1975-10-05	14.77
1975-10-06	12.22
1975-10-07	18.32
1975-10-08	13.78
1975-10-09	8.07
1975-10-10	5.17
1975-10-11	5.4
1975-10-12	4.51
1975-10-13	4.11
1975-10-14	6.38
1975-10-15	4.51
1975-10-16	4.11
1975-10-17	3.73
1975-10-18	3.54
1975-10-19	4.31
1975-10-20	3.91
1975-10-21	3.54
1975-10-22	3.2
1975-10-23	2.87
1975-10-24	2.72
1975-10-25	2.29
1975-10-26	2.16
1975-10-27	2.03
1975-10-28	1.79
1975-10-29	1.79
1975-10-30	1.67
1975-10-31	1.56
1975-11-01	1.56
1975-11-02	1.56
1975-11-03	1.56
1975-11-04	2.87
1975-11-05	2.87
1975-11-06	3.54
1975-11-07	3.73
1975-11-08	3.37
1975-11-09	3.2
1975-11-10	2.87
1975-11-11	2.72
1975-11-12	2.43
1975-11-13	2.29
1975-11-14	2.03
1975-11-15	1.79
1975-11-16	3.54
1975-11-17	4.51
1975-11-18	3.91
1975-11-19	3.73
1975-11-20	4.94
1975-11-21	4.31
1975-11-22	4.11
1975-11-23	3.73
1975-11-24	17.94
1975-11-25	18.69
1975-11-26	18.69
1975-11-27	13.46
1975-11-28	10.01
1975-11-29	6.92
1975-11-30	4.94
1975-12-01	5.88
1975-12-02	9
1975-12-03	5.88
1975-12-04	10.2
1975-12-05	9
1975-12-06	13.15
1975-12-07	18.32
1975-12-08	17.21
1975-12-09	11.62
1975-12-10	33.45
1975-12-11	14.44
1975-12-12	10.76
1975-12-13	10.2
1975-12-14	7.19
1975-12-15	7.77
1975-12-16	15.45
1975-12-17	18.69
1975-12-18	9.67
1975-12-19	6.92
1975-12-20	5.63
1975-12-21	6.38
1975-12-22	21.86
1975-12-23	15.1
1975-12-24	27.23
1975-12-25	12.83
1975-12-26	9.67
1975-12-27	30.83
1975-12-28	19.85
1975-12-29	22.7
1975-12-30	36.55
1975-12-31	29.73
1976-01-01	13.78
1976-01-02	10.2
1976-01-03	8.07
1976-01-04	6.38
1976-01-05	6.38
1976-01-06	6.13
1976-01-07	4.94
1976-01-08	15.1
1976-01-09	22.7
1976-01-10	12.53
1976-01-11	11.04
1976-01-12	10.2
1976-01-13	9
1976-01-14	6.92
1976-01-15	4.51
1976-01-16	5.17
1976-01-17	5.4
1976-01-18	8.07
1976-01-19	12.53
1976-01-20	23.98
1976-01-21	23.55
1976-01-22	13.78
1976-01-23	9.33
1976-01-24	7.19
1976-01-25	5.88
1976-01-26	5.88
1976-01-27	4.94
1976-01-28	4.72
1976-01-29	4.11
1976-01-30	3.73
1976-01-31	3.37
1976-02-01	3.03
1976-02-02	3.91
1976-02-03	3.73
1976-02-04	3.37
1976-02-05	3.2
1976-02-06	3.2
1976-02-07	3.03
1976-02-08	2.87
1976-02-09	2.87
1976-02-10	6.13
1976-02-11	4.31
1976-02-12	3.91
1976-02-13	3.54
1976-02-14	3.2
1976-02-15	3.2
1976-02-16	3.2
1976-02-17	3.2
1976-02-18	3.03
1976-02-19	2.87
1976-02-20	2.72
1976-02-21	2.57
1976-02-22	2.87
1976-02-23	2.57
1976-02-24	20.25
1976-02-25	13.46
1976-02-26	30.46
1976-02-27	19.85
1976-02-28	11.92
1976-02-29	10.48
1976-03-01	9
1976-03-02	7.77
1976-03-03	5.63
1976-03-04	6.38
1976-03-05	5.63
1976-03-06	5.17
1976-03-07	4.72
1976-03-08	4.31
1976-03-09	3.91
1976-03-10	3.54
1976-03-11	3.54
1976-03-12	3.37
1976-03-13	2.29
1976-03-14	2.03
1976-03-15	3.2
1976-03-16	3.2
1976-03-17	3.03
1976-03-18	3.03
1976-03-19	2.87
1976-03-20	2.87
1976-03-21	2.87
1976-03-22	2.72
1976-03-23	2.72
1976-03-24	2.57
1976-03-25	2.57
1976-03-26	2.57
1976-03-27	2.57
1976-03-28	9.33
1976-03-29	5.4
1976-03-30	9
1976-03-31	7.48
1976-04-01	6.38
1976-04-02	5.88
1976-04-03	4.72
1976-04-04	4.31
1976-04-05	5.63
1976-04-06	13.78
