Time	Qobs
1975-10-01	16.15
1975-10-02	14.56
1975-10-03	21.18
1975-10-04	19.6
1975-10-05	18.08
1975-10-06	15.46
1975-10-07	8.85
1975-10-08	5.75
1975-10-09	4.22
1975-10-10	3.44
1975-10-11	2.93
1975-10-12	2.29
1975-10-13	2.04
1975-10-14	1.74
1975-10-15	1.6
1975-10-16	1.46
1975-10-17	1.28
1975-10-18	1.16
1975-10-19	1.05
1975-10-20	0.95
1975-10-21	0.9
1975-10-22	0.9
1975-10-23	0.9
1975-10-24	1.1
1975-10-25	3.13
1975-10-26	5.09
1975-10-27	7.85
1975-10-28	9.73
1975-10-29	9.55
1975-10-30	7.22
1975-10-31	6.18
1975-11-01	5.89
1975-11-02	5.35
1975-11-03	4.83
1975-11-04	4.22
1975-11-05	5.22
1975-11-06	4.71
1975-11-07	3.33
1975-11-08	2.64
1975-11-09	2.12
1975-11-10	1.81
1975-11-11	1.6
1975-11-12	1.4
1975-11-13	1.28
1975-11-14	1.05
1975-11-15	1.1
1975-11-16	1
1975-11-17	1
1975-11-18	0.8
1975-11-19	0.8
1975-11-20	0.9
1975-11-21	1
1975-11-22	1
1975-11-23	1
1975-11-24	1.4
1975-11-25	1.28
1975-11-26	1.16
1975-11-27	1.1
1975-11-28	1.1
1975-11-29	1.05
1975-11-30	0.95
1975-12-01	0.95
1975-12-02	1.05
1975-12-03	1.1
1975-12-04	1.6
1975-12-05	1.96
1975-12-06	2.83
1975-12-07	3.99
1975-12-08	1.74
1975-12-09	0.95
1975-12-10	0.95
1975-12-11	0.95
1975-12-12	0.9
1975-12-13	0.76
1975-12-14	0.72
1975-12-15	0.8
1975-12-16	1.6
1975-12-17	0.8
1975-12-18	0.76
1975-12-19	0.72
1975-12-20	0.72
1975-12-21	3.33
1975-12-22	2.46
1975-12-23	3.03
1975-12-24	1.89
1975-12-25	1.4
1975-12-26	1.4
1975-12-27	4.83
1975-12-28	5.22
1975-12-29	2.93
1975-12-30	4.46
1975-12-31	2.93
1976-01-01	2.38
1976-01-02	2.2
1976-01-03	2.12
1976-01-04	2.04
1976-01-05	1.96
1976-01-06	2.2
1976-01-07	2.38
1976-01-08	2.46
1976-01-09	2.29
1976-01-10	1.89
1976-01-11	1.53
1976-01-12	1.34
1976-01-13	1.4
1976-01-14	1.22
1976-01-15	1.1
1976-01-16	1.05
1976-01-17	1
1976-01-18	1
1976-01-19	0.95
1976-01-20	1.16
1976-01-21	1.05
1976-01-22	0.85
1976-01-23	0.95
1976-01-24	0.95
1976-01-25	0.8
1976-01-26	0.76
1976-01-27	0.76
1976-01-28	0.76
1976-01-29	0.72
1976-01-30	0.68
1976-01-31	0.68
1976-02-01	0.64
1976-02-02	0.64
1976-02-03	0.64
1976-02-04	0.64
1976-02-05	0.64
1976-02-06	0.64
1976-02-07	0.6
1976-02-08	0.53
1976-02-09	0.49
1976-02-10	0.49
1976-02-11	0.49
1976-02-12	0.49
1976-02-13	0.46
1976-02-14	0.43
1976-02-15	0.43
1976-02-16	0.43
1976-02-17	0.43
1976-02-18	0.43
1976-02-19	0.37
1976-02-20	0.34
1976-02-21	0.34
1976-02-22	0.34
1976-02-23	0.29
1976-02-24	0.27
1976-02-25	1.22
1976-02-26	3.44
1976-02-27	1.34
1976-02-28	1.05
1976-02-29	1.05
1976-03-01	1.05
1976-03-02	0.85
1976-03-03	0.8
1976-03-04	0.72
1976-03-05	0.68
1976-03-06	0.64
1976-03-07	0.56
1976-03-08	0.49
1976-03-09	0.43
1976-03-10	0.43
1976-03-11	0.43
1976-03-12	0.43
1976-03-13	0.4
1976-03-14	0.37
1976-03-15	0.37
1976-03-16	0.37
1976-03-17	0.37
1976-03-18	0.34
1976-03-19	0.34
1976-03-20	0.34
1976-03-21	0.32
1976-03-22	0.32
1976-03-23	0.27
1976-03-24	0.27
1976-03-25	0.29
1976-03-26	0.27
1976-03-27	0.25
1976-03-28	1.96
1976-03-29	1.34
1976-03-30	0.64
1976-03-31	0.6
1976-04-01	0.56
1976-04-02	0.56
1976-04-03	0.53
1976-04-04	0.53
1976-04-05	0.49
1976-04-06	0.49
1976-04-07	0.49
1976-04-08	0.46
1976-04-09	0.46
1976-04-10	0.56
1976-04-11	0.8
1976-04-12	0.85
1976-04-13	0.6
1976-04-14	0.64
1976-04-15	0.8
1976-04-16	0.76
1976-04-17	3.13
1976-04-18	2.04
1976-04-19	1.89
1976-04-20	1.46
1976-04-21	1.16
1976-04-22	1.05
1976-04-23	1
1976-04-24	1.05
1976-04-25	1.05
1976-04-26	1.1
1976-04-27	0.85
1976-04-28	1
1976-04-29	0.76
1976-04-30	0.64
1976-05-01	0.68
1976-05-02	0.72
1976-05-03	0.72
1976-05-04	0.68
1976-05-05	0.68
1976-05-06	0.64
1976-05-07	0.9
1976-05-08	2.04
1976-05-09	3.44
1976-05-10	6.32
1976-05-11	5.89
1976-05-12	4.34
1976-05-13	3.55
1976-05-14	3.13
1976-05-15	3.88
1976-05-16	4.34
1976-05-17	5.48
1976-05-18	7.22
1976-05-19	9.73
1976-05-20	10.28
1976-05-21	9.91
1976-05-22	11.62
1976-05-23	14.78
1976-05-24	16.39
1976-05-25	17.34
1976-05-26	18.33
1976-05-27	15.69
1976-05-28	13.26
1976-05-29	11.82
1976-05-30	11.62
1976-05-31	11.23
1976-06-01	11.82
1976-06-02	13.9
1976-06-03	15.69
1976-06-04	17.59
1976-06-05	17.83
1976-06-06	17.83
1976-06-07	17.83
1976-06-08	19.6
1976-06-09	18.33
1976-06-10	18.33
1976-06-11	20.38
1976-06-12	21.18
