Time	Qobs
1975-10-01	1.49
1975-10-02	1.36
1975-10-03	1.36
1975-10-04	1.24
1975-10-05	1.18
1975-10-06	1.3
1975-10-07	1.3
1975-10-08	1.18
1975-10-09	1.12
1975-10-10	1.12
1975-10-11	1.18
1975-10-12	1.43
1975-10-13	1.56
1975-10-14	1.3
1975-10-15	1.3
1975-10-16	1.43
1975-10-17	1.43
1975-10-18	1.3
1975-10-19	0.96
1975-10-20	1.01
1975-10-21	1.18
1975-10-22	1.43
1975-10-23	1.87
1975-10-24	1.95
1975-10-25	1.79
1975-10-26	1.79
1975-10-27	1.24
1975-10-28	1.24
1975-10-29	1.24
1975-10-30	1.12
1975-10-31	1.12
1975-11-01	0.96
1975-11-02	0.91
1975-11-03	0.87
1975-11-04	0.82
1975-11-05	0.82
1975-11-06	0.82
1975-11-07	0.87
1975-11-08	0.87
1975-11-09	0.87
1975-11-10	0.87
1975-11-11	0.87
1975-11-12	0.87
1975-11-13	0.91
1975-11-14	0.96
1975-11-15	0.96
1975-11-16	0.96
1975-11-17	0.91
1975-11-18	0.87
1975-11-19	0.87
1975-11-20	0.82
1975-11-21	0.78
1975-11-22	0.78
1975-11-23	0.78
1975-11-24	0.73
1975-11-25	0.73
1975-11-26	0.73
1975-11-27	0.69
1975-11-28	0.69
1975-11-29	0.69
1975-11-30	0.69
1975-12-01	0.69
1975-12-02	0.69
1975-12-03	0.69
1975-12-04	0.69
1975-12-05	0.69
1975-12-06	0.65
1975-12-07	0.62
1975-12-08	0.58
1975-12-09	0.55
1975-12-10	0.55
1975-12-11	0.55
1975-12-12	0.55
1975-12-13	0.55
1975-12-14	0.55
1975-12-15	0.55
1975-12-16	0.55
1975-12-17	0.55
1975-12-18	0.55
1975-12-19	0.55
1975-12-20	0.55
1975-12-21	0.69
1975-12-22	0.62
1975-12-23	0.58
1975-12-24	0.58
1975-12-25	0.58
1975-12-26	0.58
1975-12-27	0.58
1975-12-28	0.58
1975-12-29	0.55
1975-12-30	0.51
1975-12-31	0.51
1976-01-01	0.51
1976-01-02	0.51
1976-01-03	0.51
1976-01-04	0.51
1976-01-05	0.48
1976-01-06	0.48
1976-01-07	0.48
1976-01-08	0.48
1976-01-09	0.45
1976-01-10	0.45
1976-01-11	0.45
1976-01-12	0.45
1976-01-13	0.45
1976-01-14	0.45
1976-01-15	0.45
1976-01-16	0.42
1976-01-17	0.42
1976-01-18	0.42
1976-01-19	0.42
1976-01-20	0.42
1976-01-21	0.42
1976-01-22	0.42
1976-01-23	0.42
1976-01-24	0.4
1976-01-25	0.4
1976-01-26	0.4
1976-01-27	0.4
1976-01-28	0.37
1976-01-29	0.37
1976-01-30	0.37
1976-01-31	0.37
1976-02-01	0.37
1976-02-02	0.37
1976-02-03	0.37
1976-02-04	0.37
1976-02-05	0.37
1976-02-06	0.37
1976-02-07	0.35
1976-02-08	0.35
1976-02-09	0.35
1976-02-10	0.35
1976-02-11	0.35
1976-02-12	0.32
1976-02-13	0.32
1976-02-14	0.32
1976-02-15	0.3
1976-02-16	0.3
1976-02-17	0.28
1976-02-18	0.3
1976-02-19	0.32
1976-02-20	0.32
1976-02-21	0.3
1976-02-22	0.3
1976-02-23	0.3
1976-02-24	0.28
1976-02-25	0.28
1976-02-26	0.28
1976-02-27	0.28
1976-02-28	0.28
1976-02-29	0.26
1976-03-01	0.26
1976-03-02	0.26
1976-03-03	0.26
1976-03-04	0.26
1976-03-05	0.28
1976-03-06	0.28
1976-03-07	0.28
1976-03-08	0.26
1976-03-09	0.26
1976-03-10	0.26
1976-03-11	0.26
1976-03-12	0.26
1976-03-13	0.26
1976-03-14	0.26
1976-03-15	0.24
1976-03-16	0.24
1976-03-17	0.24
1976-03-18	0.24
1976-03-19	0.24
1976-03-20	0.24
1976-03-21	0.24
1976-03-22	0.24
1976-03-23	0.24
1976-03-24	0.24
1976-03-25	0.24
1976-03-26	0.24
1976-03-27	0.24
1976-03-28	0.24
1976-03-29	0.22
1976-03-30	0.22
1976-03-31	0.22
1976-04-01	0.22
1976-04-02	0.22
1976-04-03	0.22
1976-04-04	0.22
1976-04-05	0.2
1976-04-06	0.2
1976-04-07	0.2
1976-04-08	0.2
1976-04-09	0.2
1976-04-10	0.2
1976-04-11	0.22
1976-04-12	0.24
1976-04-13	0.24
1976-04-14	0.24
1976-04-15	0.24
1976-04-16	0.24
1976-04-17	0.26
1976-04-18	0.26
1976-04-19	0.26
1976-04-20	0.24
1976-04-21	0.24
1976-04-22	0.24
1976-04-23	0.28
1976-04-24	0.32
1976-04-25	0.3
1976-04-26	0.28
1976-04-27	0.26
1976-04-28	0.26
1976-04-29	0.26
1976-04-30	0.26
1976-05-01	0.28
1976-05-02	0.26
1976-05-03	0.26
1976-05-04	0.26
1976-05-05	0.26
1976-05-06	0.26
1976-05-07	0.28
1976-05-08	0.28
1976-05-09	0.32
1976-05-10	0.4
1976-05-11	0.48
1976-05-12	0.82
1976-05-13	1.36
1976-05-14	2.21
1976-05-15	4.27
1976-05-16	5.66
1976-05-17	8.27
1976-05-18	10.65
1976-05-19	12.39
1976-05-20	15.99
1976-05-21	21.55
1976-05-22	23.29
1976-05-23	19.88
1976-05-24	17.19
1976-05-25	14.98
1976-05-26	14.13
1976-05-27	9.71
1976-05-28	7.05
1976-05-29	6.39
1976-05-30	6.02
1976-05-31	5.32
1976-06-01	4.74
1976-06-02	4.42
1976-06-03	4.05
1976-06-04	3.68
1976-06-05	3.41
1976-06-06	3.14
1976-06-07	2.91
1976-06-08	2.59
1976-06-09	2.8
1976-06-10	3.21
1976-06-11	3.97
1976-06-12	5.4
1976-06-13	6.11
1976-06-14	5.93
1976-06-15	6.02
1976-06-16	6.2
1976-06-17	5.75
1976-06-18	4.9
1976-06-19	4.27
1976-06-20	3.97
1976-06-21	3.9
1976-06-22	3.97
1976-06-23	3.83
1976-06-24	3.41
1976-06-25	3.07
1976-06-26	2.91
1976-06-27	2.91
1976-06-28	2.91
1976-06-29	3.01
1976-06-30	2.95
1976-07-01	2.69
1976-07-02	2.39
1976-07-03	2.12
1976-07-04	2.03
1976-07-05	1.87
1976-07-06	1.71
1976-07-07	1.56
1976-07-08	1.49
1976-07-09	1.49
1976-07-10	1.43
1976-07-11	1.43
1976-07-12	1.36
1976-07-13	1.24
1976-07-14	1.24
1976-07-15	1.24
1976-07-16	1.18
1976-07-17	1.18
1976-07-18	1.18
1976-07-19	1.18
1976-07-20	1.18
1976-07-21	1.24
1976-07-22	1.18
1976-07-23	1.18
1976-07-24	1.12
1976-07-25	1.07
1976-07-26	1.01
1976-07-27	1.01
1976-07-28	0.96
1976-07-29	0.91
1976-07-30	1.12
1976-07-31	1.71
1976-08-01	2.49
1976-08-02	3.41
1976-08-03	3.07
1976-08-04	2.69
1976-08-05	2.39
1976-08-06	2.12
1976-08-07	1.87
1976-08-08	1.79
1976-08-09	1.63
1976-08-10	1.49
1976-08-11	1.43
1976-08-12	1.3
1976-08-13	1.3
1976-08-14	1.24
1976-08-15	1.18
1976-08-16	1.12
1976-08-17	1.07
1976-08-18	1.07
1976-08-19	1.01
1976-08-20	1.12
1976-08-21	1.3
1976-08-22	1.18
1976-08-23	1.12
1976-08-24	1.12
1976-08-25	1.43
1976-08-26	1.43
1976-08-27	1.3
1976-08-28	1.24
1976-08-29	1.18
1976-08-30	1.18
1976-08-31	1.18
1976-09-01	1.12
1976-09-02	1.07
1976-09-03	1.07
1976-09-04	1.07
1976-09-05	1.01
1976-09-06	0.96
1976-09-07	1.01
1976-09-08	1.24
1976-09-09	1.49
1976-09-10	1.43
1976-09-11	1.3
1976-09-12	1.43
1976-09-13	1.43
1976-09-14	1.43
1976-09-15	1.36
1976-09-16	1.3
1976-09-17	1.24
1976-09-18	1.18
1976-09-19	1.18
1976-09-20	1.12
1976-09-21	1.12
1976-09-22	1.18
1976-09-23	1.43
1976-09-24	1.49
1976-09-25	1.49
1976-09-26	1.56
1976-09-27	1.49
1976-09-28	1.49
1976-09-29	1.49
1976-09-30	1.43
1976-10-01	1.43
1976-10-02	1.36
1976-10-03	1.3
1976-10-04	1.18
1976-10-05	1.12
1976-10-06	1.07
1976-10-07	1.01
1976-10-08	0.91
1976-10-09	0.82
1976-10-10	0.78
1976-10-11	0.69
1976-10-12	0.62
1976-10-13	0.55
1976-10-14	0.48
1976-10-15	0.48
1976-10-16	0.45
1976-10-17	0.45
1976-10-18	0.45
1976-10-19	0.42
1976-10-20	0.42
1976-10-21	0.42
1976-10-22	0.42
1976-10-23	0.42
1976-10-24	0.4
1976-10-25	0.4
1976-10-26	0.4
1976-10-27	0.4
1976-10-28	0.4
1976-10-29	0.37
1976-10-30	0.37
1976-10-31	0.37
1976-11-01	0.37
1976-11-02	0.37
1976-11-03	0.37
1976-11-04	0.37
1976-11-05	0.35
1976-11-06	0.35
1976-11-07	0.35
1976-11-08	0.35
1976-11-09	0.32
1976-11-10	0.32
1976-11-11	0.32
1976-11-12	0.32
1976-11-13	0.32
1976-11-14	0.32
1976-11-15	0.3
1976-11-16	0.3
1976-11-17	0.3
1976-11-18	0.3
1976-11-19	0.3
1976-11-20	0.3
1976-11-21	0.3
1976-11-22	0.3
