Time	Qobs
2000-09-01	3.13
2000-09-02	2.18
2000-09-03	1.58
2000-09-04	1.22
2000-09-05	0.99
2000-09-06	2.87
2000-09-07	16.09
2000-09-08	11.18
2000-09-09	16.54
2000-09-10	25.24
2000-09-11	8.39
2000-09-12	3.59
2000-09-13	2.3
2000-09-14	1.6
2000-09-15	1.68
2000-09-16	3.87
2000-09-17	3.47
2000-09-18	8.8
2000-09-19	3.47
2000-09-20	2.18
2000-09-21	1.51
2000-09-22	1.13
2000-09-23	0.96
2000-09-24	0.9
2000-09-25	0.78
2000-09-26	0.68
2000-09-27	0.63
2000-09-28	1.49
2000-09-29	7.19
2000-09-30	3.91
2000-10-01	2.34
2000-10-02	1.65
2000-10-03	2.5
2000-10-04	2.35
2000-10-05	5.01
2000-10-06	5.13
2000-10-07	3.55
2000-10-08	2.29
2000-10-09	2.04
2000-10-10	2.38
2000-10-11	1.76
2000-10-12	1.28
2000-10-13	1.03
2000-10-14	0.9
2000-10-15	1.5
2000-10-16	1.96
2000-10-17	2.41
2000-10-18	4.86
2000-10-19	12.41
2000-10-20	10.69
2000-10-21	13.49
2000-10-22	17.56
2000-10-23	5.44
2000-10-24	36.98
2000-10-25	24.83
2000-10-26	12.83
2000-10-27	6.12
2000-10-28	8.15
2000-10-29	9.75
2000-10-30	12.1
2000-10-31	23.64
2000-11-01	21.83
2000-11-02	7.98
2000-11-03	4.84
2000-11-04	5.64
2000-11-05	7.07
2000-11-06	4.88
2000-11-07	3.21
2000-11-08	2.5
2000-11-09	2.37
2000-11-10	2.13
2000-11-11	1.74
2000-11-12	10.06
2000-11-13	9.41
2000-11-14	4.33
2000-11-15	2.98
2000-11-16	2.2
2000-11-17	1.72
2000-11-18	1.57
2000-11-19	1.48
2000-11-20	3.66
2000-11-21	3.3
2000-11-22	2.2
2000-11-23	1.78
2000-11-24	1.87
2000-11-25	5.19
2000-11-26	3.06
2000-11-27	4.02
2000-11-28	4.62
2000-11-29	8.91
2000-11-30	21.58
2000-12-01	8.95
2000-12-02	5.88
2000-12-03	6.13
2000-12-04	7.19
2000-12-05	7.15
2000-12-06	16.56
2000-12-07	6.36
2000-12-08	3.62
2000-12-09	2.78
2000-12-10	22.23
2000-12-11	12.5
2000-12-12	15.04
2000-12-13	26.94
2000-12-14	22.41
2000-12-15	8.23
2000-12-16	4.19
2000-12-17	2.76
2000-12-18	2.07
2000-12-19	1.51
2000-12-20	1.21
2000-12-21	1.08
2000-12-22	0.86
2000-12-23	0.79
2000-12-24	0.54
2000-12-25	0.49
2000-12-26	0.59
2000-12-27	0.62
2000-12-28	0.55
2000-12-29	0.52
2000-12-30	0.42
2000-12-31	0.41
2001-01-01	0.42
2001-01-02	0.55
2001-01-03	0.69
2001-01-04	1.16
2001-01-05	1.24
2001-01-06	1.15
2001-01-07	5.55
2001-01-08	6.88
2001-01-09	2.91
2001-01-10	1.64
2001-01-11	1.26
2001-01-12	0.97
2001-01-13	0.68
2001-01-14	0.56
2001-01-15	0.51
2001-01-16	0.5
2001-01-17	0.53
2001-01-18	0.33
2001-01-19	0.4
2001-01-20	0.28
2001-01-21	0.29
2001-01-22	0.31
2001-01-23	0.27
2001-01-24	0.36
2001-01-25	2.46
2001-01-26	3.33
2001-01-27	2.07
2001-01-28	1.6
2001-01-29	2.2
2001-01-30	1.59
2001-01-31	0.96
2001-02-01	0.74
2001-02-02	0.59
2001-02-03	0.43
2001-02-04	0.28
2001-02-05	0.2
2001-02-06	0.29
2001-02-07	1.1
2001-02-08	3.15
2001-02-09	2.6
2001-02-10	1.56
2001-02-11	2.22
2001-02-12	10.76
2001-02-13	11.61
2001-02-14	11.97
2001-02-15	5.54
2001-02-16	3.99
2001-02-17	3.93
2001-02-18	5.44
2001-02-19	4.63
2001-02-20	16.82
2001-02-21	12.46
2001-02-22	4.63
2001-02-23	2.58
2001-02-24	1.41
2001-02-25	0.95
2001-02-26	0.9
2001-02-27	0.83
2001-02-28	0.82
2001-03-01	0.73
2001-03-02	0.59
2001-03-03	0.61
2001-03-04	0.69
2001-03-05	1.02
2001-03-06	22.91
2001-03-07	10.29
2001-03-08	4.61
2001-03-09	7.08
2001-03-10	8.4
2001-03-11	19.75
2001-03-12	14.28
2001-03-13	7.39
2001-03-14	3.97
2001-03-15	4.33
2001-03-16	2.6
2001-03-17	1.61
2001-03-18	1.35
2001-03-19	1.09
2001-03-20	0.93
2001-03-21	0.85
2001-03-22	0.77
2001-03-23	0.7
2001-03-24	0.66
2001-03-25	0.63
2001-03-26	0.61
2001-03-27	0.59
2001-03-28	0.54
2001-03-29	0.5
2001-03-30	0.47
2001-03-31	0.53
2001-04-01	1.25
2001-04-02	1.95
2001-04-03	18.73
2001-04-04	9.15
2001-04-05	15.61
2001-04-06	6.78
2001-04-07	4.04
2001-04-08	3.75
2001-04-09	4.92
2001-04-10	3.55
2001-04-11	3.21
2001-04-12	2.64
2001-04-13	1.9
2001-04-14	1.55
2001-04-15	1.46
2001-04-16	1.6
2001-04-17	1.82
2001-04-18	1.69
2001-04-19	1.37
2001-04-20	1.26
2001-04-21	1.36
2001-04-22	1.57
2001-04-23	2.04
2001-04-24	2.99
2001-04-25	3.06
2001-04-26	3.73
2001-04-27	5.93
2001-04-28	8.66
2001-04-29	6.62
2001-04-30	6.09
2001-05-01	12.73
2001-05-02	9.59
2001-05-03	14.08
2001-05-04	7.37
2001-05-05	4.99
2001-05-06	6.15
2001-05-07	7.29
2001-05-08	8.48
2001-05-09	11.93
2001-05-10	14.17
2001-05-11	13.71
2001-05-12	14.27
2001-05-13	12.07
2001-05-14	9.55
2001-05-15	8.18
2001-05-16	10.74
2001-05-17	8.58
2001-05-18	7.01
2001-05-19	12.95
2001-05-20	12.48
2001-05-21	7.75
2001-05-22	4.89
2001-05-23	5.44
2001-05-24	7.35
2001-05-25	5.27
2001-05-26	5.05
2001-05-27	9.4
2001-05-28	11.65
2001-05-29	14.73
2001-05-30	8.36
2001-05-31	5.08
2001-06-01	9.13
2001-06-02	6.61
2001-06-03	4.6
2001-06-04	4.64
2001-06-05	9.67
2001-06-06	24.72
2001-06-07	17.46
2001-06-08	55.31
2001-06-09	15.07
2001-06-10	9.59
2001-06-11	5.79
2001-06-12	3.85
2001-06-13	3.73
2001-06-14	4.75
2001-06-15	4.22
2001-06-16	3.49
2001-06-17	3.8
2001-06-18	4.6
2001-06-19	4.87
2001-06-20	19.59
2001-06-21	19.48
2001-06-22	8.63
2001-06-23	5.04
2001-06-24	4.61
2001-06-25	3.82
2001-06-26	3.56
2001-06-27	3.31
2001-06-28	4.52
2001-06-29	9.12
2001-06-30	11.38
2001-07-01	7.28
2001-07-02	5.38
2001-07-03	3.71
2001-07-04	3.38
2001-07-05	2.68
2001-07-06	2.01
2001-07-07	1.69
2001-07-08	1.49
2001-07-09	4.42
2001-07-10	3.76
2001-07-11	4.93
2001-07-12	6.59
2001-07-13	7.75
2001-07-14	7.21
2001-07-15	4.28
2001-07-16	3.23
2001-07-17	2.55
2001-07-18	1.78
2001-07-19	1.33
2001-07-20	2.01
2001-07-21	1.64
2001-07-22	19.43
2001-07-23	16.32
2001-07-24	8.32
2001-07-25	8.44
2001-07-26	3.38
2001-07-27	2.09
2001-07-28	1.46
2001-07-29	1.45
2001-07-30	14.25
2001-07-31	13.45
2001-08-01	5.67
2001-08-02	4.04
2001-08-03	4.27
2001-08-04	13.67
2001-08-05	5.43
2001-08-06	4.4
2001-08-07	3.18
2001-08-08	2.36
2001-08-09	3.63
2001-08-10	5.82
2001-08-11	12.71
2001-08-12	31.08
2001-08-13	11.74
2001-08-14	22.37
2001-08-15	9.55
2001-08-16	11.68
2001-08-17	36.7
2001-08-18	16.06
2001-08-19	4.46
2001-08-20	3.54
2001-08-21	5.66
2001-08-22	2.86
2001-08-23	1.97
2001-08-24	1.46
2001-08-25	7.92
2001-08-26	21.96
2001-08-27	15.69
2001-08-28	8.54
2001-08-29	3.43
2001-08-30	2.2
2001-08-31	1.9
2001-09-01	19.41
2001-09-02	14.36
2001-09-03	28.82
2001-09-04	9.72
2001-09-05	3.76
2001-09-06	3.23
2001-09-07	11.07
2001-09-08	6.9
2001-09-09	3.2
2001-09-10	2.11
2001-09-11	1.73
2001-09-12	1.43
2001-09-13	1.19
2001-09-14	1.06
2001-09-15	0.92
2001-09-16	0.85
2001-09-17	0.75
2001-09-18	0.65
2001-09-19	0.58
2001-09-20	0.57
2001-09-21	0.52
