Time	Qobs
1975-10-01	32.57
1975-10-02	13.39
1975-10-03	4.92
1975-10-04	4.29
1975-10-05	28.4
1975-10-06	34.79
1975-10-07	33.3
1975-10-08	4.7
1975-10-09	2.62
1975-10-10	1.48
1975-10-11	0.97
1975-10-12	0.68
1975-10-13	0.53
1975-10-14	0.47
1975-10-15	0.6
1975-10-16	0.77
1975-10-17	0.68
1975-10-18	0.6
1975-10-19	0.53
1975-10-20	0.47
1975-10-21	0.41
1975-10-22	0.41
1975-10-23	0.35
1975-10-24	0.35
1975-10-25	0.6
1975-10-26	2.18
1975-10-27	4.49
1975-10-28	9.98
1975-10-29	8.04
1975-10-30	19.49
1975-10-31	12.98
1975-11-01	6.62
1975-11-02	4.92
1975-11-03	4.7
1975-11-04	4.49
1975-11-05	27.09
1975-11-06	8.98
1975-11-07	4.49
1975-11-08	2.62
1975-11-09	1.64
1975-11-10	1.2
1975-11-11	0.97
1975-11-12	0.77
1975-11-13	0.68
1975-11-14	0.68
1975-11-15	2.62
1975-11-16	11.8
1975-11-17	5.37
1975-11-18	3.18
1975-11-19	3.01
1975-11-20	4.7
1975-11-21	2.39
1975-11-22	1.48
1975-11-23	1.81
1975-11-24	35.55
1975-11-25	19.49
1975-11-26	16.5
1975-11-27	6.1
1975-11-28	3.7
1975-11-29	3.18
1975-11-30	2.86
1975-12-01	5.14
1975-12-02	3.18
1975-12-03	1.81
1975-12-04	7.45
1975-12-05	7.17
1975-12-06	5.61
1975-12-07	18.46
1975-12-08	18.46
1975-12-09	63.14
1975-12-10	8.66
1975-12-11	21.1
1975-12-12	11.42
1975-12-13	4.49
1975-12-14	9.98
1975-12-15	48.25
1975-12-16	39.52
1975-12-17	6.36
1975-12-18	4.09
1975-12-19	2.18
1975-12-20	4.09
1975-12-21	67
1975-12-22	23.98
1975-12-23	33.3
1975-12-24	6.89
1975-12-25	3.7
1975-12-26	77.18
1975-12-27	82.92
1975-12-28	60.63
1975-12-29	12.98
1975-12-30	28.4
1975-12-31	9.98
1976-01-01	4.31
1976-01-02	3.11
1976-01-03	1.68
1976-01-04	1.28
1976-01-05	1.4
1976-01-06	1.05
1976-01-07	32.47
1976-01-08	41.22
1976-01-09	8.69
1976-01-10	4.05
1976-01-11	2.7
1976-01-12	2.51
1976-01-13	1.98
1976-01-14	1.53
1976-01-15	1.28
1976-01-16	2.7
1976-01-17	2.32
1976-01-18	12.78
1976-01-19	11.42
1976-01-20	19.92
1976-01-21	9.55
1976-01-22	3.8
1976-01-23	4.05
1976-01-24	2.15
1976-01-25	1.4
1976-01-26	1.05
1976-01-27	0.94
1976-01-28	0.75
1976-01-29	0.67
1976-01-30	0.59
1976-01-31	0.59
1976-02-01	0.52
1976-02-02	0.45
1976-02-03	0.45
1976-02-04	0.45
1976-02-05	0.45
1976-02-06	0.39
1976-02-07	0.39
1976-02-08	0.45
1976-02-09	0.84
1976-02-10	3.11
1976-02-11	3.11
1976-02-12	1.98
1976-02-13	1.53
1976-02-14	1.16
1976-02-15	0.94
1976-02-16	0.84
1976-02-17	0.75
1976-02-18	0.59
1976-02-19	0.52
1976-02-20	0.45
1976-02-21	0.34
1976-02-22	0.39
1976-02-23	1.68
1976-02-24	16.29
1976-02-25	39.23
1976-02-26	17.85
1976-02-27	9.55
1976-02-28	4.86
1976-02-29	3.8
1976-03-01	3.11
1976-03-02	2.7
1976-03-03	2.32
1976-03-04	1.82
1976-03-05	1.53
1976-03-06	1.28
1976-03-07	1.05
1976-03-08	0.94
1976-03-09	0.84
1976-03-10	0.75
1976-03-11	0.67
1976-03-12	0.59
1976-03-13	0.52
1976-03-14	0.45
1976-03-15	0.39
1976-03-16	0.39
1976-03-17	0.34
1976-03-18	0.29
1976-03-19	0.29
1976-03-20	0.29
1976-03-21	0.34
1976-03-22	0.29
1976-03-23	0.29
1976-03-24	0.29
1976-03-25	0.29
1976-03-26	0.34
1976-03-27	1.28
1976-03-28	25.97
1976-03-29	14.47
1976-03-30	4.31
1976-03-31	2.32
1976-04-01	1.68
1976-04-02	1.4
1976-04-03	1.28
1976-04-04	1.28
1976-04-05	6.09
1976-04-06	5.15
1976-04-07	2.32
1976-04-08	1.68
1976-04-09	8.69
1976-04-10	12.78
1976-04-11	20.35
1976-04-12	17.85
1976-04-13	26.99
1976-04-14	9.55
1976-04-15	10.46
1976-04-16	6.78
1976-04-17	72.83
1976-04-18	63.65
1976-04-19	47.54
1976-04-20	35.44
1976-04-21	23.52
1976-04-22	17.06
1976-04-23	9.12
1976-04-24	4.05
1976-04-25	0.94
1976-04-26	0.75
1976-04-27	0.59
1976-04-28	0.52
1976-04-29	0.45
1976-04-30	0.45
1976-05-01	0.45
1976-05-02	0.45
1976-05-03	0.45
1976-05-04	0.52
1976-05-05	0.67
1976-05-06	0.94
1976-05-07	1.68
1976-05-08	4.05
1976-05-09	7.89
1976-05-10	13.78
1976-05-11	17.45
