Time	Qobs
1975-10-01	1.4
1975-10-02	1.44
1975-10-03	1.48
1975-10-04	1.52
1975-10-05	1.61
1975-10-06	1.69
1975-10-07	1.78
1975-10-08	1.87
1975-10-09	1.83
1975-10-10	1.78
1975-10-11	1.74
1975-10-12	1.69
1975-10-13	1.65
1975-10-14	1.61
1975-10-15	1.56
1975-10-16	1.56
1975-10-17	1.56
1975-10-18	1.56
1975-10-19	1.61
1975-10-20	1.56
1975-10-21	1.52
1975-10-22	1.48
1975-10-23	1.4
1975-10-24	1.36
1975-10-25	1.32
1975-10-26	1.28
1975-10-27	1.13
1975-10-28	1.02
1975-10-29	0.92
1975-10-30	0.99
1975-10-31	1.06
1975-11-01	1.13
1975-11-02	1.24
1975-11-03	1.24
1975-11-04	1.24
1975-11-05	1.28
1975-11-06	1.24
1975-11-07	1.24
1975-11-08	1.2
1975-11-09	1.2
1975-11-10	1.17
1975-11-11	1.13
1975-11-12	1.09
1975-11-13	1.06
1975-11-14	1.06
1975-11-15	1.02
1975-11-16	1.02
1975-11-17	0.99
1975-11-18	0.99
1975-11-19	0.99
1975-11-20	0.95
1975-11-21	0.95
1975-11-22	0.92
1975-11-23	0.92
1975-11-24	0.89
1975-11-25	0.85
1975-11-26	0.85
1975-11-27	0.85
1975-11-28	0.85
1975-11-29	0.85
1975-11-30	0.85
1975-12-01	0.82
1975-12-02	0.79
1975-12-03	0.79
1975-12-04	0.76
1975-12-05	0.76
1975-12-06	0.73
1975-12-07	0.73
1975-12-08	0.7
1975-12-09	0.67
1975-12-10	0.67
1975-12-11	0.64
1975-12-12	0.64
1975-12-13	0.62
1975-12-14	0.62
1975-12-15	0.59
1975-12-16	0.59
1975-12-17	0.59
1975-12-18	0.56
1975-12-19	0.56
1975-12-20	0.54
1975-12-21	0.54
1975-12-22	0.54
1975-12-23	0.56
1975-12-24	0.59
1975-12-25	0.56
1975-12-26	0.56
1975-12-27	0.54
1975-12-28	0.54
1975-12-29	0.51
1975-12-30	0.51
1975-12-31	0.51
1976-01-01	0.49
1976-01-02	0.49
1976-01-03	0.49
1976-01-04	0.49
1976-01-05	0.46
1976-01-06	0.46
1976-01-07	0.46
1976-01-08	0.46
1976-01-09	0.46
1976-01-10	0.46
1976-01-11	0.49
1976-01-12	0.49
1976-01-13	0.49
1976-01-14	0.49
1976-01-15	0.46
1976-01-16	0.46
1976-01-17	0.46
1976-01-18	0.46
1976-01-19	0.46
1976-01-20	0.46
1976-01-21	0.46
1976-01-22	0.44
1976-01-23	0.44
1976-01-24	0.44
