Time	Qobs
2000-09-01	7.51
2000-09-02	6.47
2000-09-03	5.69
2000-09-04	4.86
2000-09-05	4.18
2000-09-06	3.75
2000-09-07	6.97
2000-09-08	19.57
2000-09-09	36.11
2000-09-10	39.63
2000-09-11	16.86
2000-09-12	8.6
2000-09-13	5.96
2000-09-14	4.83
2000-09-15	4.12
2000-09-16	5.75
2000-09-17	14.57
2000-09-18	27.79
2000-09-19	16.71
2000-09-20	9.54
2000-09-21	6.48
2000-09-22	5.24
2000-09-23	4.63
2000-09-24	4.3
2000-09-25	4.21
2000-09-26	4.21
2000-09-27	4.05
2000-09-28	4.16
2000-09-29	7.95
2000-09-30	9.54
2000-10-01	8.81
2000-10-02	7.13
2000-10-03	6.02
2000-10-04	5.45
2000-10-05	5.86
2000-10-06	6.23
2000-10-07	6.03
2000-10-08	5.68
2000-10-09	5.24
2000-10-10	4.78
2000-10-11	4.26
2000-10-12	3.7
2000-10-13	3.26
2000-10-14	2.89
2000-10-15	2.76
2000-10-16	2.91
2000-10-17	3.66
2000-10-18	5.94
2000-10-19	7.71
2000-10-20	11.75
2000-10-21	9.78
2000-10-22	18.26
2000-10-23	9.87
2000-10-24	8.09
2000-10-25	8.33
2000-10-26	6.29
2000-10-27	4.96
2000-10-28	4.53
2000-10-29	4.43
2000-10-30	4.21
2000-10-31	4.47
2000-11-01	5.88
2000-11-02	5.06
2000-11-03	4.09
2000-11-04	3.5
2000-11-05	3.11
2000-11-06	2.76
2000-11-07	2.42
2000-11-08	2.22
2000-11-09	2.15
2000-11-10	2.01
2000-11-11	1.84
2000-11-12	1.77
2000-11-13	2.7
2000-11-14	2.93
2000-11-15	2.66
2000-11-16	2.32
2000-11-17	2.05
2000-11-18	1.9
2000-11-19	1.76
2000-11-20	1.62
2000-11-21	1.56
2000-11-22	1.44
2000-11-23	1.35
2000-11-24	1.41
2000-11-25	1.68
2000-11-26	1.67
2000-11-27	1.56
2000-11-28	1.47
2000-11-29	1.43
2000-11-30	1.83
2000-12-01	3.2
2000-12-02	3.96
2000-12-03	5.12
2000-12-04	5.2
