Time	Qobs
2000-09-01	5.64
2000-09-02	3.87
2000-09-03	2.85
2000-09-04	2.18
2000-09-05	1.67
2000-09-06	2.66
2000-09-07	10.69
2000-09-08	17.97
2000-09-09	33.75
2000-09-10	25.27
2000-09-11	13.03
2000-09-12	11.43
2000-09-13	10.16
2000-09-14	7.03
2000-09-15	5.42
2000-09-16	11.08
2000-09-17	13.26
2000-09-18	13.2
2000-09-19	12.4
2000-09-20	12.03
2000-09-21	11.55
2000-09-22	10.43
2000-09-23	8.74
2000-09-24	6.23
2000-09-25	4.29
2000-09-26	2.82
2000-09-27	1.89
2000-09-28	1.94
2000-09-29	5.62
2000-09-30	6.68
2000-10-01	5.61
2000-10-02	4.29
2000-10-03	3.19
2000-10-04	2.75
2000-10-05	4.31
2000-10-06	5.17
2000-10-07	5.02
2000-10-08	3.97
2000-10-09	3.3
2000-10-10	2.98
2000-10-11	2.23
2000-10-12	1.45
2000-10-13	1
2000-10-14	1.07
2000-10-15	2.55
2000-10-16	3.12
2000-10-17	3.27
2000-10-18	5.16
2000-10-19	8.38
2000-10-20	11.07
2000-10-21	10.24
2000-10-22	15.03
2000-10-23	11.47
2000-10-24	12.43
2000-10-25	12.95
2000-10-26	10.34
2000-10-27	9.36
2000-10-28	8.88
2000-10-29	8.8
2000-10-30	8.69
2000-10-31	9.87
2000-11-01	11.07
2000-11-02	8.9
2000-11-03	6.32
2000-11-04	3.45
2000-11-05	2.84
2000-11-06	2.32
2000-11-07	1.89
2000-11-08	1.63
2000-11-09	1.46
2000-11-10	1.23
2000-11-11	1.02
2000-11-12	1.36
2000-11-13	3.61
2000-11-14	2.86
2000-11-15	2.07
2000-11-16	1.61
2000-11-17	1.36
2000-11-18	1.24
2000-11-19	1.08
2000-11-20	1.25
2000-11-21	1.3
2000-11-22	1.13
2000-11-23	1.01
2000-11-24	1.16
2000-11-25	1.74
2000-11-26	1.45
2000-11-27	1.21
2000-11-28	1.16
2000-11-29	1.42
2000-11-30	4.34
2000-12-01	6.25
2000-12-02	6.14
2000-12-03	10.34
2000-12-04	8.88
2000-12-05	9.19
2000-12-06	25.4
2000-12-07	20.91
2000-12-08	10.03
2000-12-09	5.91
2000-12-10	4.75
2000-12-11	5.15
2000-12-12	4.55
2000-12-13	6.52
2000-12-14	7.63
2000-12-15	4.74
2000-12-16	3.01
2000-12-17	2
2000-12-18	1.39
2000-12-19	0.98
2000-12-20	0.72
2000-12-21	0.62
2000-12-22	0.61
2000-12-23	0.63
2000-12-24	0.6
2000-12-25	0.52
2000-12-26	0.49
2000-12-27	0.49
2000-12-28	0.48
2000-12-29	0.46
2000-12-30	0.45
2000-12-31	0.42
2001-01-01	0.39
2001-01-02	0.36
2001-01-03	0.35
2001-01-04	0.36
2001-01-05	0.35
2001-01-06	0.35
2001-01-07	0.36
2001-01-08	0.38
2001-01-09	0.34
2001-01-10	0.31
2001-01-11	0.29
2001-01-12	0.26
2001-01-13	0.26
2001-01-14	0.27
2001-01-15	0.24
2001-01-16	0.23
2001-01-17	0.22
2001-01-18	0.22
2001-01-19	0.21
2001-01-20	0.2
2001-01-21	0.19
2001-01-22	0.2
2001-01-23	0.19
2001-01-24	0.22
2001-01-25	0.3
2001-01-26	0.33
2001-01-27	0.32
2001-01-28	0.33
2001-01-29	0.33
2001-01-30	0.31
2001-01-31	0.29
2001-02-01	0.28
2001-02-02	0.27
2001-02-03	0.26
2001-02-04	0.26
2001-02-05	0.24
2001-02-06	0.23
2001-02-07	0.33
2001-02-08	0.37
2001-02-09	0.35
2001-02-10	0.34
2001-02-11	0.42
2001-02-12	0.62
2001-02-13	0.86
2001-02-14	0.87
2001-02-15	0.87
2001-02-16	0.78
2001-02-17	0.75
2001-02-18	0.74
2001-02-19	0.75
2001-02-20	0.79
2001-02-21	1.1
2001-02-22	1.02
2001-02-23	0.89
2001-02-24	0.81
2001-02-25	0.75
2001-02-26	0.73
2001-02-27	0.69
2001-02-28	0.68
2001-03-01	0.65
2001-03-02	0.64
2001-03-03	0.65
2001-03-04	0.79
2001-03-05	0.87
2001-03-06	1.06
2001-03-07	1.09
2001-03-08	1.02
2001-03-09	0.99
2001-03-10	1.01
