Time	Qobs
1975-10-01	4.6
1975-10-02	4.41
1975-10-03	4.22
1975-10-04	4.04
1975-10-05	3.87
1975-10-06	4.8
1975-10-07	5.85
1975-10-08	7.05
1975-10-09	8.38
1975-10-10	9.86
1975-10-11	8.67
1975-10-12	7.3
1975-10-13	6.31
1975-10-14	5.2
1975-10-15	4.41
1975-10-16	3.88
1975-10-17	5.45
1975-10-18	4.67
1975-10-19	4.04
1975-10-20	3.58
1975-10-21	3.28
1975-10-22	3.09
1975-10-23	2.97
1975-10-24	2.89
1975-10-25	4.04
1975-10-26	7.56
1975-10-27	12.56
1975-10-28	18.75
1975-10-29	27.15
1975-10-30	37.58
1975-10-31	28.95
1975-11-01	21.68
1975-11-02	16.09
1975-11-03	11.16
1975-11-04	7.3
1975-11-05	4.41
1975-11-06	4.41
1975-11-07	4.41
1975-11-08	4.22
1975-11-09	4.22
1975-11-10	4.22
1975-11-11	3.69
1975-11-12	3.06
1975-11-13	2.63
1975-11-14	2.12
1975-11-15	1.67
1975-11-16	1.48
1975-11-17	1.38
1975-11-18	1.21
1975-11-19	1.13
1975-11-20	1.05
1975-11-21	0.97
1975-11-22	0.9
1975-11-23	0.9
1975-11-24	0.83
1975-11-25	0.77
1975-11-26	0.77
1975-11-27	0.71
1975-11-28	0.71
1975-11-29	0.65
1975-11-30	0.65
1975-12-01	0.59
1975-12-02	0.59
1975-12-03	0.59
1975-12-04	0.59
1975-12-05	0.54
1975-12-06	0.54
1975-12-07	0.54
1975-12-08	0.54
1975-12-09	0.77
1975-12-10	1.13
1975-12-11	1.57
1975-12-12	3.14
1975-12-13	3.28
1975-12-14	5.55
1975-12-15	7.79
1975-12-16	5.26
1975-12-17	3.98
1975-12-18	3.09
1975-12-19	2.59
1975-12-20	2.27
1975-12-21	3.36
1975-12-22	5.25
1975-12-23	4.51
1975-12-24	3.77
1975-12-25	3.23
1975-12-26	2.97
1975-12-27	7.52
1975-12-28	13.54
1975-12-29	8.39
1975-12-30	6.32
1975-12-31	6.08
1976-01-01	5.03
1976-01-02	4.31
1976-01-03	3.92
1976-01-04	3.42
1976-01-05	3.16
1976-01-06	2.91
1976-01-07	2.71
1976-01-08	3.1
1976-01-09	3.03
1976-01-10	2.85
1976-01-11	2.67
1976-01-12	2.44
1976-01-13	2.27
1976-01-14	2.38
1976-01-15	2.22
1976-01-16	2.27
1976-01-17	2.22
1976-01-18	2.38
1976-01-19	2.85
1976-01-20	2.79
1976-01-21	2.44
1976-01-22	2.27
1976-01-23	2.17
1976-01-24	2.06
1976-01-25	1.96
1976-01-26	1.82
1976-01-27	1.72
1976-01-28	1.63
1976-01-29	1.54
1976-01-30	1.5
