Time	Qobs
1975-10-01	34.02
1975-10-02	16.85
1975-10-03	11.38
1975-10-04	8.86
1975-10-05	16.25
1975-10-06	11.87
1975-10-07	8.86
1975-10-08	6.5
1975-10-09	5.14
1975-10-10	3.82
1975-10-11	3.18
1975-10-12	2.71
1975-10-13	2.39
1975-10-14	2.09
1975-10-15	1.99
1975-10-16	1.9
1975-10-17	1.55
1975-10-18	1.39
1975-10-19	1.17
1975-10-20	1.03
1975-10-21	1.17
1975-10-22	1.17
1975-10-23	1.03
1975-10-24	1.24
1975-10-25	4.68
1975-10-26	7.24
1975-10-27	6.5
1975-10-28	8.86
1975-10-29	8.44
1975-10-30	10.19
1975-10-31	9.96
1975-11-01	7.83
1975-11-02	5.8
1975-11-03	5.47
1975-11-04	4.68
1975-11-05	5.63
1975-11-06	4.24
1975-11-07	2.71
1975-11-08	2.5
1975-11-09	2.39
1975-11-10	2.94
1975-11-11	1.99
1975-11-12	1.72
1975-11-13	1.39
1975-11-14	0.84
1975-11-15	0.97
1975-11-16	0.97
1975-11-17	1.55
1975-11-18	1.63
1975-11-19	1.17
1975-11-20	1.72
1975-11-21	1.63
1975-11-22	1.72
1975-11-23	1.03
1975-11-24	1.03
1975-11-25	1.1
1975-11-26	1.1
1975-11-27	0.9
1975-11-28	1.1
1975-11-29	1.03
1975-11-30	0.97
1975-12-01	1.03
1975-12-02	2.83
1975-12-03	1.47
1975-12-04	1.1
1975-12-05	0.9
1975-12-06	0.84
1975-12-07	1.55
1975-12-08	1.31
1975-12-09	1.17
1975-12-10	1.1
1975-12-11	0.97
1975-12-12	0.84
1975-12-13	0.79
1975-12-14	0.73
1975-12-15	0.68
1975-12-16	0.79
1975-12-17	0.79
1975-12-18	0.68
1975-12-19	0.62
1975-12-20	0.58
1975-12-21	0.9
1975-12-22	1.39
1975-12-23	1.39
1975-12-24	1.47
1975-12-25	1.24
1975-12-26	1.1
1975-12-27	1.55
1975-12-28	2.09
1975-12-29	1.63
1975-12-30	2.09
1975-12-31	2.19
1976-01-01	1.63
1976-01-02	1.17
1976-01-03	1.1
1976-01-04	1.03
1976-01-05	1.03
1976-01-06	0.97
1976-01-07	0.97
1976-01-08	0.9
1976-01-09	0.9
1976-01-10	0.84
1976-01-11	0.84
1976-01-12	0.79
1976-01-13	0.79
1976-01-14	0.68
1976-01-15	0.62
1976-01-16	0.62
1976-01-17	0.62
1976-01-18	0.58
1976-01-19	0.53
1976-01-20	0.68
1976-01-21	0.58
1976-01-22	0.58
1976-01-23	0.53
1976-01-24	0.53
1976-01-25	0.53
1976-01-26	0.53
1976-01-27	0.48
1976-01-28	0.48
1976-01-29	0.48
1976-01-30	0.44
1976-01-31	0.44
1976-02-01	0.44
1976-02-02	0.4
1976-02-03	0.4
1976-02-04	0.36
1976-02-05	0.36
1976-02-06	0.36
1976-02-07	0.36
1976-02-08	0.33
1976-02-09	0.33
1976-02-10	0.33
1976-02-11	0.29
1976-02-12	0.29
1976-02-13	0.29
1976-02-14	0.26
1976-02-15	0.26
1976-02-16	0.26
1976-02-17	0.23
1976-02-18	0.23
1976-02-19	0.2
1976-02-20	0.2
1976-02-21	0.18
1976-02-22	0.18
1976-02-23	0.23
1976-02-24	0.29
1976-02-25	0.33
1976-02-26	0.36
1976-02-27	0.4
1976-02-28	0.44
1976-02-29	0.44
1976-03-01	0.4
1976-03-02	0.4
1976-03-03	0.36
1976-03-04	0.36
1976-03-05	0.36
1976-03-06	0.33
1976-03-07	0.33
1976-03-08	0.33
1976-03-09	0.29
1976-03-10	0.29
1976-03-11	0.29
1976-03-12	0.26
1976-03-13	0.26
1976-03-14	0.26
1976-03-15	0.23
1976-03-16	0.23
1976-03-17	0.23
1976-03-18	0.2
1976-03-19	0.2
1976-03-20	0.2
1976-03-21	0.18
1976-03-22	0.18
1976-03-23	0.18
1976-03-24	0.15
1976-03-25	0.15
1976-03-26	0.15
1976-03-27	0.18
1976-03-28	0.18
1976-03-29	0.2
1976-03-30	0.2
1976-03-31	0.2
1976-04-01	0.2
1976-04-02	0.23
1976-04-03	0.26
1976-04-04	0.29
1976-04-05	0.33
1976-04-06	0.36
1976-04-07	0.4
1976-04-08	0.44
1976-04-09	0.48
1976-04-10	0.53
1976-04-11	0.58
1976-04-12	0.62
1976-04-13	0.68
1976-04-14	0.73
1976-04-15	0.79
1976-04-16	0.84
1976-04-17	0.9
1976-04-18	0.97
1976-04-19	0.9
1976-04-20	0.9
1976-04-21	0.84
1976-04-22	0.79
1976-04-23	0.79
1976-04-24	0.73
1976-04-25	0.73
1976-04-26	0.68
1976-04-27	0.68
1976-04-28	0.62
1976-04-29	0.62
1976-04-30	0.62
1976-05-01	0.58
1976-05-02	0.58
1976-05-03	0.48
1976-05-04	0.48
1976-05-05	0.44
1976-05-06	0.53
1976-05-07	0.68
1976-05-08	0.58
1976-05-09	0.53
1976-05-10	0.62
1976-05-11	0.53
1976-05-12	0.44
1976-05-13	1.47
1976-05-14	1.72
1976-05-15	1.72
1976-05-16	1.72
1976-05-17	1.81
1976-05-18	1.81
1976-05-19	5.14
1976-05-20	10.89
1976-05-21	13.7
1976-05-22	13.97
1976-05-23	15.09
1976-05-24	17.46
1976-05-25	19.37
1976-05-26	21.73
1976-05-27	21.39
1976-05-28	16.55
1976-05-29	12.9
1976-05-30	11.87
1976-05-31	11.13
1976-06-01	11.87
1976-06-02	13.97
1976-06-03	16.55
1976-06-04	17.77
1976-06-05	16.25
1976-06-06	15.95
1976-06-07	18.09
1976-06-08	16.25
1976-06-09	17.46
1976-06-10	27.7
1976-06-11	24.99
1976-06-12	22.08
1976-06-13	22.79
1976-06-14	22.08
1976-06-15	20.37
1976-06-16	21.73
1976-06-17	24.62
1976-06-18	22.79
1976-06-19	20.37
1976-06-20	17.16
1976-06-21	14.52
1976-06-22	15.95
1976-06-23	17.77
1976-06-24	23.51
1976-06-25	30.14
1976-06-26	34.46
1976-06-27	41.05
1976-06-28	30.56
1976-06-29	19.37
1976-06-30	26.91
1976-07-01	20.37
1976-07-02	22.44
1976-07-03	26.91
1976-07-04	24.25
1976-07-05	24.62
1976-07-06	23.88
1976-07-07	26.52
1976-07-08	24.25
1976-07-09	23.88
1976-07-10	24.62
1976-07-11	21.39
1976-07-12	22.44
1976-07-13	21.73
1976-07-14	20.7
1976-07-15	18.4
1976-07-16	26.52
1976-07-17	27.7
1976-07-18	17.77
1976-07-19	19.05
1976-07-20	20.03
1976-07-21	13.7
1976-07-22	11.62
1976-07-23	10.19
1976-07-24	12.9
1976-07-25	11.38
1976-07-26	11.13
1976-07-27	14.52
1976-07-28	12.9
1976-07-29	9.74
1976-07-30	11.13
1976-07-31	9.51
1976-08-01	7.83
1976-08-02	8.86
1976-08-03	8.65
1976-08-04	7.83
1976-08-05	9.96
1976-08-06	10.89
1976-08-07	10.19
1976-08-08	10.19
1976-08-09	9.96
1976-08-10	9.51
1976-08-11	9.29
1976-08-12	8.65
1976-08-13	9.74
1976-08-14	9.29
1976-08-15	8.86
1976-08-16	8.65
1976-08-17	8.44
1976-08-18	8.86
1976-08-19	9.07
1976-08-20	9.51
1976-08-21	9.74
1976-08-22	8.44
1976-08-23	7.63
1976-08-24	6.86
1976-08-25	5.97
1976-08-26	5.97
1976-08-27	6.5
1976-08-28	6.14
1976-08-29	6.86
1976-08-30	13.97
1976-08-31	9.29
1976-09-01	8.23
1976-09-02	5.8
1976-09-03	4.53
1976-09-04	3.56
1976-09-05	2.83
1976-09-06	6.32
1976-09-07	7.43
1976-09-08	5.14
1976-09-09	4.1
1976-09-10	3.82
1976-09-11	3.43
1976-09-12	2.94
1976-09-13	3.06
1976-09-14	8.65
1976-09-15	10.42
1976-09-16	7.43
1976-09-17	5.8
1976-09-18	4.83
1976-09-19	4.83
1976-09-20	4.68
