Time	Qobs
1975-10-01	3.54
1975-10-02	3.76
1975-10-03	4.85
1975-10-04	4.72
1975-10-05	3.88
1975-10-06	3.33
1975-10-07	2.92
1975-10-08	2.58
1975-10-09	2.13
1975-10-10	1.93
1975-10-11	2.03
1975-10-12	5.94
1975-10-13	9.87
1975-10-14	12.51
1975-10-15	8.57
1975-10-16	6.23
1975-10-17	5.24
1975-10-18	4.59
1975-10-19	3.99
1975-10-20	11.55
1975-10-21	11.08
1975-10-22	10.93
1975-10-23	12.35
1975-10-24	9.28
1975-10-25	9.72
1975-10-26	14.19
1975-10-27	12.19
1975-10-28	7.3
1975-10-29	5.79
1975-10-30	4.85
1975-10-31	3.54
1975-11-01	2.83
1975-11-02	2.46
1975-11-03	2.35
1975-11-04	2.7
1975-11-05	3.02
1975-11-06	3.65
1975-11-07	3.43
1975-11-08	3.22
1975-11-09	23.61
1975-11-10	20.92
1975-11-11	10.32
1975-11-12	7.3
1975-11-13	6.52
1975-11-14	6.52
1975-11-15	5.38
1975-11-16	4.47
1975-11-17	3.88
1975-11-18	3.12
1975-11-19	2.03
1975-11-20	1.93
1975-11-21	1.93
1975-11-22	1.93
1975-11-23	1.83
1975-11-24	1.73
1975-11-25	1.83
1975-11-26	1.93
1975-11-27	1.83
1975-11-28	1.73
1975-11-29	1.47
1975-11-30	1.31
1975-12-01	1.16
1975-12-02	1.02
1975-12-03	0.9
1975-12-04	0.78
1975-12-05	0.84
1975-12-06	0.9
1975-12-07	0.96
1975-12-08	0.96
1975-12-09	0.96
1975-12-10	0.96
1975-12-11	0.96
1975-12-12	0.96
1975-12-13	0.96
1975-12-14	0.96
1975-12-15	1.02
1975-12-16	1.02
1975-12-17	1.02
1975-12-18	1.02
1975-12-19	1.02
1975-12-20	1.02
1975-12-21	1.02
1975-12-22	1.02
1975-12-23	0.9
1975-12-24	0.9
1975-12-25	0.84
1975-12-26	0.84
1975-12-27	0.84
1975-12-28	0.84
1975-12-29	0.84
1975-12-30	0.78
1975-12-31	0.73
1976-01-01	0.73
1976-01-02	0.73
1976-01-03	0.73
1976-01-04	0.78
1976-01-05	0.73
1976-01-06	0.67
1976-01-07	0.67
1976-01-08	0.67
1976-01-09	0.67
1976-01-10	0.67
1976-01-11	0.67
1976-01-12	0.67
1976-01-13	0.62
1976-01-14	0.62
1976-01-15	0.62
1976-01-16	0.58
1976-01-17	0.58
1976-01-18	0.58
1976-01-19	0.58
1976-01-20	0.58
1976-01-21	0.58
1976-01-22	0.58
1976-01-23	0.58
1976-01-24	0.49
1976-01-25	0.49
1976-01-26	0.49
1976-01-27	0.49
1976-01-28	0.49
1976-01-29	0.49
1976-01-30	0.49
1976-01-31	0.49
1976-02-01	0.49
1976-02-02	0.49
1976-02-03	0.49
1976-02-04	0.49
1976-02-05	0.49
1976-02-06	0.49
1976-02-07	0.49
1976-02-08	0.45
1976-02-09	0.45
1976-02-10	0.41
1976-02-11	0.41
1976-02-12	0.38
1976-02-13	0.38
1976-02-14	0.38
1976-02-15	0.38
1976-02-16	0.41
1976-02-17	0.45
1976-02-18	0.49
1976-02-19	0.84
1976-02-20	1.47
1976-02-21	1.64
1976-02-22	1.56
1976-02-23	1.39
1976-02-24	1.23
1976-02-25	1.16
1976-02-26	1.02
1976-02-27	0.96
1976-02-28	0.84
1976-02-29	0.78
1976-03-01	0.78
1976-03-02	0.78
1976-03-03	0.73
1976-03-04	0.67
1976-03-05	0.67
1976-03-06	0.62
1976-03-07	0.62
1976-03-08	0.62
1976-03-09	0.62
1976-03-10	0.62
1976-03-11	0.58
1976-03-12	0.53
1976-03-13	0.53
1976-03-14	0.53
1976-03-15	0.49
1976-03-16	0.49
1976-03-17	0.49
1976-03-18	0.49
1976-03-19	0.49
1976-03-20	0.45
1976-03-21	0.45
1976-03-22	0.45
1976-03-23	0.45
1976-03-24	0.41
1976-03-25	0.41
1976-03-26	0.41
1976-03-27	0.38
1976-03-28	0.38
1976-03-29	0.38
1976-03-30	0.38
1976-03-31	0.38
1976-04-01	0.38
1976-04-02	0.38
1976-04-03	0.38
1976-04-04	0.38
1976-04-05	0.38
1976-04-06	0.38
1976-04-07	0.38
1976-04-08	0.38
1976-04-09	0.38
1976-04-10	0.34
1976-04-11	0.38
1976-04-12	0.41
1976-04-13	0.49
1976-04-14	0.53
1976-04-15	0.58
1976-04-16	0.67
1976-04-17	0.78
1976-04-18	0.9
1976-04-19	1.02
1976-04-20	0.96
1976-04-21	0.84
1976-04-22	0.73
1976-04-23	0.73
1976-04-24	0.78
1976-04-25	0.96
1976-04-26	1.02
1976-04-27	1.02
1976-04-28	0.96
1976-04-29	0.9
1976-04-30	0.84
1976-05-01	0.78
1976-05-02	0.67
1976-05-03	0.62
1976-05-04	0.62
1976-05-05	0.62
1976-05-06	0.67
1976-05-07	0.78
1976-05-08	0.9
1976-05-09	1.16
1976-05-10	1.93
1976-05-11	3.12
