Time	Qobs
1975-10-01	5.24
1975-10-02	8.96
1975-10-03	4.25
1975-10-04	3.63
1975-10-05	5.46
1975-10-06	7.94
1975-10-07	4.25
1975-10-08	18.3
1975-10-09	10.38
1975-10-10	7
1975-10-11	8.36
1975-10-12	8.08
1975-10-13	6.75
1975-10-14	5.03
1975-10-15	4.25
1975-10-16	3.63
1975-10-17	4.44
1975-10-18	3.98
1975-10-19	3.04
1975-10-20	2.7
1975-10-21	2.39
1975-10-22	2
1975-10-23	1.82
1975-10-24	1.82
1975-10-25	3.4
1975-10-26	11.42
1975-10-27	10.38
1975-10-28	8.66
1975-10-29	7
1975-10-30	14.49
1975-10-31	9.57
1975-11-01	9.89
1975-11-02	7.53
1975-11-03	6.26
1975-11-04	6.38
1975-11-05	4.73
1975-11-06	4.34
1975-11-07	4.34
1975-11-08	3.4
1975-11-09	3.4
1975-11-10	3.15
1975-11-11	2.75
1975-11-12	2.39
1975-11-13	2.19
1975-11-14	1.95
1975-11-15	1.95
1975-11-16	2.19
1975-11-17	1.86
1975-11-18	1.65
1975-11-19	1.41
1975-11-20	1.27
1975-11-21	1.23
1975-11-22	1.13
1975-11-23	1.06
1975-11-24	1.03
1975-11-25	1
1975-11-26	0.94
1975-11-27	0.91
1975-11-28	0.85
1975-11-29	0.82
1975-11-30	0.79
1975-12-01	0.74
1975-12-02	0.71
1975-12-03	0.69
1975-12-04	0.66
1975-12-05	0.64
1975-12-06	0.64
1975-12-07	0.64
1975-12-08	0.64
1975-12-09	0.64
1975-12-10	0.64
1975-12-11	0.64
1975-12-12	0.64
1975-12-13	1.27
1975-12-14	2.75
1975-12-15	5.57
1975-12-16	3.98
1975-12-17	2.92
1975-12-18	2.39
1975-12-19	2.24
1975-12-20	2.04
1975-12-21	2.98
1975-12-22	4.63
1975-12-23	3.98
1975-12-24	3.33
1975-12-25	2.87
1975-12-26	2.65
1975-12-27	6.62
1975-12-28	10.89
1975-12-29	7.39
1975-12-30	5.57
1975-12-31	5.35
1976-01-01	4.44
1976-01-02	3.8
1976-01-03	3.47
1976-01-04	3.04
1976-01-05	2.81
1976-01-06	2.59
1976-01-07	2.7
1976-01-08	2.75
1976-01-09	2.7
1976-01-10	2.54
1976-01-11	2.39
1976-01-12	2.19
1976-01-13	2.04
1976-01-14	2.14
1976-01-15	2
1976-01-16	2.04
1976-01-17	2
1976-01-18	2.14
1976-01-19	2.54
1976-01-20	2.49
1976-01-21	2.19
