Time	Qobs
1975-10-01	2.51
1975-10-02	5.51
1975-10-03	4.25
1975-10-04	3.24
1975-10-05	2.65
1975-10-06	2.72
1975-10-07	4.45
1975-10-08	4.81
1975-10-09	3.66
1975-10-10	2.94
1975-10-11	2.32
1975-10-12	2.02
1975-10-13	1.75
1975-10-14	1.54
1975-10-15	1.48
1975-10-16	1.42
1975-10-17	1.45
1975-10-18	1.45
1975-10-19	1.33
1975-10-20	1.16
1975-10-21	0.93
1975-10-22	1.03
1975-10-23	1.08
1975-10-24	1.05
1975-10-25	1.13
1975-10-26	7.83
1975-10-27	9.86
1975-10-28	6.88
1975-10-29	6.52
1975-10-30	7.25
1975-10-31	5.35
1975-11-01	4.6
1975-11-02	3.91
1975-11-03	3.36
1975-11-04	2.94
1975-11-05	2.58
1975-11-06	2.2
1975-11-07	1.96
1975-11-08	1.57
1975-11-09	1.54
1975-11-10	1.45
1975-11-11	1.3
1975-11-12	1.1
1975-11-13	1.18
1975-11-14	1.05
1975-11-15	0.98
1975-11-16	0.98
1975-11-17	0.91
1975-11-18	0.89
1975-11-19	0.82
1975-11-20	0.78
1975-11-21	0.47
1975-11-22	0.8
1975-11-23	0.89
1975-11-24	0.93
1975-11-25	0.91
1975-11-26	0.91
1975-11-27	0.89
1975-11-28	0.72
1975-11-29	0.98
1975-11-30	0.78
1975-12-01	0.72
1975-12-02	0.72
1975-12-03	0.7
1975-12-04	0.7
1975-12-05	0.68
1975-12-06	0.68
1975-12-07	0.68
1975-12-08	0.8
1975-12-09	0.82
1975-12-10	0.82
1975-12-11	0.82
1975-12-12	0.84
1975-12-13	0.82
1975-12-14	0.82
1975-12-15	0.8
1975-12-16	0.8
1975-12-17	0.78
1975-12-18	0.78
1975-12-19	0.78
1975-12-20	0.8
1975-12-21	0.84
1975-12-22	1.18
1975-12-23	1.1
1975-12-24	0.96
1975-12-25	0.89
1975-12-26	0.91
1975-12-27	0.96
1975-12-28	1.48
1975-12-29	1.36
1975-12-30	1.21
1975-12-31	1.05
1976-01-01	1.18
1976-01-02	1.27
1976-01-03	1.18
1976-01-04	1.13
1976-01-05	1.13
1976-01-06	1.21
1976-01-07	1.33
1976-01-08	1.39
1976-01-09	1.33
1976-01-10	1.3
1976-01-11	1.27
1976-01-12	1.24
1976-01-13	1.21
1976-01-14	1.24
1976-01-15	1.24
1976-01-16	1.24
1976-01-17	1.24
1976-01-18	1.24
1976-01-19	1.21
1976-01-20	1.18
1976-01-21	1.13
1976-01-22	1.1
1976-01-23	1.08
1976-01-24	1.08
1976-01-25	1.08
1976-01-26	1.08
1976-01-27	1.1
1976-01-28	1.1
1976-01-29	1.08
1976-01-30	1.05
1976-01-31	1.05
1976-02-01	1.03
1976-02-02	1
1976-02-03	0.98
1976-02-04	0.96
1976-02-05	0.93
1976-02-06	0.93
1976-02-07	0.91
1976-02-08	0.89
1976-02-09	0.86
1976-02-10	0.84
1976-02-11	0.82
1976-02-12	0.82
1976-02-13	0.8
1976-02-14	0.78
1976-02-15	0.76
1976-02-16	0.74
1976-02-17	0.72
1976-02-18	0.72
1976-02-19	0.72
1976-02-20	0.72
1976-02-21	0.72
1976-02-22	0.72
1976-02-23	0.72
1976-02-24	0.74
1976-02-25	0.76
1976-02-26	0.76
1976-02-27	0.74
1976-02-28	0.74
1976-02-29	0.72
1976-03-01	0.72
1976-03-02	0.7
1976-03-03	0.68
1976-03-04	0.68
1976-03-05	0.66
1976-03-06	0.66
1976-03-07	0.64
1976-03-08	0.64
1976-03-09	0.62
1976-03-10	0.62
1976-03-11	0.6
1976-03-12	0.6
1976-03-13	0.6
1976-03-14	0.59
1976-03-15	0.59
1976-03-16	0.59
1976-03-17	0.59
1976-03-18	0.59
1976-03-19	0.57
1976-03-20	0.57
1976-03-21	0.55
1976-03-22	0.55
1976-03-23	0.54
1976-03-24	0.54
1976-03-25	0.54
1976-03-26	0.54
1976-03-27	0.55
1976-03-28	0.59
1976-03-29	0.62
1976-03-30	0.66
1976-03-31	0.7
1976-04-01	0.7
1976-04-02	0.66
1976-04-03	0.64
1976-04-04	0.64
1976-04-05	0.62
1976-04-06	0.62
1976-04-07	0.62
1976-04-08	0.62
1976-04-09	0.66
1976-04-10	0.78
1976-04-11	1.05
1976-04-12	1.3
1976-04-13	1.1
1976-04-14	0.98
1976-04-15	0.96
1976-04-16	1.03
1976-04-17	1.36
1976-04-18	1.57
1976-04-19	1.33
1976-04-20	1.36
1976-04-21	1.48
1976-04-22	1.45
1976-04-23	1.33
1976-04-24	1.27
1976-04-25	1.45
1976-04-26	1.45
1976-04-27	1.3
1976-04-28	1.16
1976-04-29	1.1
1976-04-30	1.05
1976-05-01	0.98
1976-05-02	0.98
1976-05-03	1.13
1976-05-04	1.45
1976-05-05	1.65
1976-05-06	1.8
1976-05-07	1.85
1976-05-08	2.86
1976-05-09	4.53
1976-05-10	5.59
1976-05-11	7.06
1976-05-12	7.63
1976-05-13	6.43
1976-05-14	6.17
1976-05-15	6.17
1976-05-16	6.25
1976-05-17	6.97
1976-05-18	7.15
1976-05-19	8.86
1976-05-20	11.53
1976-05-21	14.8
1976-05-22	15.09
1976-05-23	14.36
1976-05-24	16.15
1976-05-25	18.74
1976-05-26	20.3
1976-05-27	20.66
1976-05-28	17.74
1976-05-29	14.8
1976-05-30	13.24
1976-05-31	12.7
1976-06-01	12.17
1976-06-02	11.41
1976-06-03	10.44
1976-06-04	9.52
1976-06-05	9.29
1976-06-06	9.18
1976-06-07	9.08
1976-06-08	9.29
1976-06-09	8.86
1976-06-10	10.67
1976-06-11	16.31
1976-06-12	15.54
1976-06-13	15.24
1976-06-14	15.54
1976-06-15	16
1976-06-16	12.97
1976-06-17	13.24
1976-06-18	13.65
1976-06-19	13.52
1976-06-20	14.8
1976-06-21	15.84
1976-06-22	14.51
1976-06-23	12.7
1976-06-24	14.08
1976-06-25	20.13
1976-06-26	22.89
1976-06-27	29.3
1976-06-28	26.28
1976-06-29	17.91
1976-06-30	15.84
1976-07-01	13.52
1976-07-02	13.93
1976-07-03	16.78
1976-07-04	14.51
1976-07-05	11.41
1976-07-06	10.79
1976-07-07	12.3
1976-07-08	14.51
1976-07-09	14.8
1976-07-10	15.39
1976-07-11	16.46
1976-07-12	14.94
1976-07-13	13.24
1976-07-14	13.52
1976-07-15	13.38
1976-07-16	12.83
1976-07-17	15.09
1976-07-18	12.17
1976-07-19	9.97
1976-07-20	12.04
1976-07-21	10.32
1976-07-22	7.63
1976-07-23	6.43
1976-07-24	5.67
1976-07-25	6.43
1976-07-26	6.43
1976-07-27	6.34
1976-07-28	14.51
1976-07-29	10.79
1976-07-30	6.88
1976-07-31	5.43
1976-08-01	4.67
1976-08-02	4.32
1976-08-03	4.6
1976-08-04	4.32
1976-08-05	3.85
1976-08-06	4.11
1976-08-07	4.18
1976-08-08	4.25
1976-08-09	4.89
1976-08-10	6.08
1976-08-11	7.06
1976-08-12	7.44
1976-08-13	7.44
1976-08-14	6.97
1976-08-15	6.34
1976-08-16	5.75
1976-08-17	5.35
1976-08-18	5.11
1976-08-19	5.35
1976-08-20	7.06
1976-08-21	7.06
1976-08-22	5.35
1976-08-23	4.67
1976-08-24	4.32
1976-08-25	3.85
1976-08-26	4.53
1976-08-27	4.96
1976-08-28	3.91
1976-08-29	3.3
1976-08-30	3.66
1976-08-31	5.51
1976-09-01	4.89
1976-09-02	4.67
1976-09-03	4.05
1976-09-04	3.6
1976-09-05	3.17
1976-09-06	4.11
1976-09-07	6.88
1976-09-08	4.89
1976-09-09	3.79
1976-09-10	3.24
1976-09-11	3.09
1976-09-12	2.94
1976-09-13	2.45
1976-09-14	2.38
1976-09-15	2.94
1976-09-16	2.72
1976-09-17	2.45
1976-09-18	2.32
1976-09-19	2.26
1976-09-20	2.32
1976-09-21	2.38
1976-09-22	2.26
1976-09-23	2.02
1976-09-24	1.8
1976-09-25	1.61
1976-09-26	1.48
1976-09-27	1.39
1976-09-28	1.27
1976-09-29	1.18
1976-09-30	1.1
1976-10-01	1.03
1976-10-02	0.98
1976-10-03	0.91
1976-10-04	0.89
1976-10-05	0.89
1976-10-06	0.86
1976-10-07	0.86
1976-10-08	0.89
1976-10-09	0.91
1976-10-10	0.89
1976-10-11	0.89
1976-10-12	0.89
1976-10-13	1.03
1976-10-14	0.86
1976-10-15	0.78
1976-10-16	0.78
1976-10-17	0.78
1976-10-18	0.72
1976-10-19	0.68
1976-10-20	0.72
1976-10-21	0.72
1976-10-22	0.7
1976-10-23	0.7
1976-10-24	0.68
1976-10-25	0.66
1976-10-26	0.57
1976-10-27	0.59
1976-10-28	0.59
1976-10-29	0.44
1976-10-30	0.62
1976-10-31	0.57
1976-11-01	0.5
1976-11-02	0.5
1976-11-03	0.5
1976-11-04	0.5
1976-11-05	0.47
1976-11-06	0.44
1976-11-07	0.43
1976-11-08	0.43
1976-11-09	0.43
1976-11-10	0.4
1976-11-11	0.35
1976-11-12	0.35
1976-11-13	0.46
1976-11-14	0.91
1976-11-15	0.86
1976-11-16	0.26
1976-11-17	0.44
1976-11-18	0.38
1976-11-19	0.5
1976-11-20	0.39
1976-11-21	0.44
1976-11-22	0.38
1976-11-23	0.35
1976-11-24	0.38
1976-11-25	0.42
1976-11-26	0.5
