Time	Qobs
1975-10-01	3.4
1975-10-02	5.94
1975-10-03	2.66
1975-10-04	5.58
1975-10-05	14.75
1975-10-06	4.89
1975-10-07	2.43
1975-10-08	1.35
1975-10-09	1.08
1975-10-10	0.94
1975-10-11	0.77
1975-10-12	0.69
1975-10-13	0.58
1975-10-14	0.55
1975-10-15	0.94
1975-10-16	7.94
1975-10-17	10.28
1975-10-18	3.4
1975-10-19	1.64
1975-10-20	1.24
1975-10-21	0.98
1975-10-22	0.77
1975-10-23	0.69
1975-10-24	0.65
1975-10-25	0.73
1975-10-26	0.77
1975-10-27	0.65
1975-10-28	0.55
1975-10-29	0.48
1975-10-30	0.45
1975-10-31	1.4
1975-11-01	2.89
1975-11-02	2.21
1975-11-03	6.31
1975-11-04	4.57
1975-11-05	2.01
1975-11-06	1.35
1975-11-07	0.98
1975-11-08	0.73
1975-11-09	0.55
1975-11-10	0.51
1975-11-11	0.48
1975-11-12	0.45
1975-11-13	0.45
1975-11-14	0.45
1975-11-15	0.4
1975-11-16	0.65
1975-11-17	0.81
1975-11-18	0.77
1975-11-19	0.69
1975-11-20	0.55
1975-11-21	0.55
1975-11-22	0.51
1975-11-23	0.48
1975-11-24	1.35
1975-11-25	4.26
1975-11-26	4.26
1975-11-27	2.89
1975-11-28	1.82
1975-11-29	1.35
1975-11-30	1.13
1975-12-01	1.08
1975-12-02	0.94
1975-12-03	0.85
1975-12-04	0.81
1975-12-05	0.65
1975-12-06	0.73
1975-12-07	0.69
1975-12-08	0.61
1975-12-09	0.58
1975-12-10	0.55
1975-12-11	0.51
1975-12-12	0.48
1975-12-13	0.45
1975-12-14	0.42
1975-12-15	0.4
1975-12-16	0.37
1975-12-17	0.4
1975-12-18	0.32
1975-12-19	0.37
1975-12-20	0.48
1975-12-21	0.69
1975-12-22	0.58
1975-12-23	0.48
1975-12-24	0.45
1975-12-25	0.4
1975-12-26	0.34
1975-12-27	0.34
1975-12-28	0.37
1975-12-29	0.34
1975-12-30	0.32
1975-12-31	0.32
1976-01-01	0.3
1976-01-02	0.19
1976-01-03	0.15
1976-01-04	0.23
1976-01-05	0.27
1976-01-06	0.27
1976-01-07	0.23
1976-01-08	0.23
1976-01-09	0.23
1976-01-10	0.23
1976-01-11	0.23
1976-01-12	0.21
1976-01-13	0.19
1976-01-14	0.19
1976-01-15	0.18
1976-01-16	0.16
1976-01-17	0.16
1976-01-18	0.16
1976-01-19	0.16
1976-01-20	0.16
1976-01-21	0.16
1976-01-22	0.16
1976-01-23	0.15
1976-01-24	0.15
1976-01-25	0.15
1976-01-26	0.13
1976-01-27	0.13
1976-01-28	0.13
1976-01-29	0.13
1976-01-30	0.12
1976-01-31	0.12
1976-02-01	0.12
1976-02-02	0.11
1976-02-03	0.11
1976-02-04	0.12
1976-02-05	0.15
1976-02-06	0.25
1976-02-07	0.58
1976-02-08	0.3
1976-02-09	0.16
1976-02-10	0.12
1976-02-11	0.12
1976-02-12	0.12
1976-02-13	0.12
1976-02-14	0.12
1976-02-15	0.11
1976-02-16	0.11
1976-02-17	0.11
1976-02-18	0.11
1976-02-19	0.11
1976-02-20	0.11
1976-02-21	0.11
1976-02-22	0.11
1976-02-23	0.11
1976-02-24	0.11
1976-02-25	0.15
1976-02-26	0.19
1976-02-27	0.21
1976-02-28	0.19
1976-02-29	0.19
1976-03-01	0.19
1976-03-02	0.18
1976-03-03	0.16
1976-03-04	0.16
1976-03-05	0.16
1976-03-06	0.16
1976-03-07	0.16
1976-03-08	0.15
1976-03-09	0.15
1976-03-10	0.15
1976-03-11	0.15
1976-03-12	0.15
1976-03-13	0.15
1976-03-14	0.15
1976-03-15	0.15
1976-03-16	0.13
1976-03-17	0.13
1976-03-18	0.13
1976-03-19	0.13
1976-03-20	0.13
1976-03-21	0.12
1976-03-22	0.12
1976-03-23	0.12
1976-03-24	0.12
1976-03-25	0.12
1976-03-26	0.12
1976-03-27	0.12
1976-03-28	0.13
1976-03-29	0.3
1976-03-30	0.32
1976-03-31	0.25
1976-04-01	0.25
1976-04-02	0.23
1976-04-03	0.21
1976-04-04	0.21
1976-04-05	0.21
1976-04-06	0.21
1976-04-07	0.21
1976-04-08	0.19
1976-04-09	0.19
1976-04-10	0.25
1976-04-11	0.58
1976-04-12	0.77
1976-04-13	0.94
1976-04-14	1.18
1976-04-15	1.4
1976-04-16	2.43
1976-04-17	4.89
1976-04-18	7.1
1976-04-19	4.89
1976-04-20	4.89
1976-04-21	5.23
1976-04-22	4.26
1976-04-23	5.23
1976-04-24	7.1
1976-04-25	7.1
1976-04-26	4.89
1976-04-27	3.4
1976-04-28	2.43
1976-04-29	1.64
1976-04-30	1.47
1976-05-01	1.64
1976-05-02	1.82
1976-05-03	4.26
1976-05-04	7.51
1976-05-05	9.3
1976-05-06	8.83
1976-05-07	8.83
1976-05-08	10.79
1976-05-09	12.97
1976-05-10	12.4
1976-05-11	8.83
1976-05-12	4.57
1976-05-13	7.51
1976-05-14	5.94
1976-05-15	3.14
1976-05-16	2.21
1976-05-17	1.4
1976-05-18	1.08
1976-05-19	0.81
1976-05-20	0.65
1976-05-21	0.51
1976-05-22	0.4
1976-05-23	0.34
1976-05-24	0.25
1976-05-25	0.21
1976-05-26	0.19
1976-05-27	0.19
1976-05-28	0.16
1976-05-29	0.15
1976-05-30	0.15
1976-05-31	0.15
1976-06-01	0.15
1976-06-02	0.09
1976-06-03	0.09
1976-06-04	0.08
1976-06-05	0.08
1976-06-06	0.08
1976-06-07	0.09
1976-06-08	0.08
1976-06-09	0.07
1976-06-10	0.08
1976-06-11	0.12
1976-06-12	0.12
1976-06-13	0.12
1976-06-14	0.11
1976-06-15	0.11
1976-06-16	0.11
1976-06-17	0.08
1976-06-18	0.11
1976-06-19	0.37
1976-06-20	1.08
1976-06-21	0.42
1976-06-22	0.21
1976-06-23	0.18
1976-06-24	0.15
1976-06-25	0.12
1976-06-26	0.09
1976-06-27	0.07
1976-06-28	0.05
1976-06-29	0.05
1976-06-30	0.03
1976-07-01	0.03
1976-07-02	0.02
1976-07-03	0.02
1976-07-04	0.03
1976-07-05	0.03
1976-07-06	0.02
1976-07-07	0.01
1976-07-08	0.01
1976-07-09	0.02
1976-07-10	0.03
1976-07-11	0.27
1976-07-12	0.55
1976-07-13	0.23
1976-07-14	0.19
1976-07-15	0.19
1976-07-16	0.18
1976-07-17	0.16
1976-07-18	0.16
1976-07-19	0.15
1976-07-20	0.13
1976-07-21	0.12
1976-07-22	0.12
1976-07-23	0.12
1976-07-24	0.11
1976-07-25	0.11
1976-07-26	0.09
1976-07-27	0.09
1976-07-28	0.08
1976-07-29	0.06
1976-07-30	0.06
1976-07-31	0.06
1976-08-01	0.05
1976-08-02	0.05
1976-08-03	0.12
1976-08-04	0.13
1976-08-05	0.13
1976-08-06	0.11
1976-08-07	0.08
1976-08-08	0.07
1976-08-09	0.06
1976-08-10	0.07
1976-08-11	0.06
1976-08-12	0.05
1976-08-13	0.04
1976-08-14	0.03
1976-08-15	0.02
1976-08-16	0.01
1976-08-17	0.01
1976-08-18	0.01
1976-08-19	0.02
1976-08-20	0.01
1976-08-21	0.01
1976-08-22	0.01
1976-08-23	0.01
1976-08-24	0.01
1976-08-25	0.01
1976-08-26	0.01
1976-08-27	0.01
1976-08-28	0.01
1976-08-29	0.01
1976-08-30	0.01
1976-08-31	0.02
1976-09-01	0.02
1976-09-02	0.02
1976-09-03	0.02
1976-09-04	0.02
1976-09-05	0.01
1976-09-06	0.01
1976-09-07	0.01
1976-09-08	0.02
1976-09-09	0.02
1976-09-10	0.15
1976-09-11	0.65
1976-09-12	0.3
1976-09-13	0.27
1976-09-14	0.58
1976-09-15	0.69
1976-09-16	0.55
1976-09-17	0.34
1976-09-18	0.23
1976-09-19	0.19
1976-09-20	0.16
1976-09-21	0.13
1976-09-22	0.13
1976-09-23	0.12
1976-09-24	0.11
1976-09-25	0.09
1976-09-26	0.08
1976-09-27	0.08
1976-09-28	0.07
1976-09-29	0.07
1976-09-30	0.07
1976-10-01	0.08
1976-10-02	0.08
1976-10-03	0.08
1976-10-04	0.08
1976-10-05	0.15
1976-10-06	2.21
1976-10-07	5.58
1976-10-08	1.64
1976-10-09	0.94
1976-10-10	0.61
1976-10-11	0.51
1976-10-12	1.47
1976-10-13	4.89
1976-10-14	1.64
1976-10-15	1.24
1976-10-16	1.13
1976-10-17	1.08
1976-10-18	0.98
1976-10-19	0.94
1976-10-20	0.94
1976-10-21	1.13
1976-10-22	7.51
1976-10-23	7.94
1976-10-24	5.58
1976-10-25	6.31
1976-10-26	3.96
1976-10-27	2.43
1976-10-28	1.47
