Time	Qobs
1975-10-01	0.52
1975-10-02	0.84
1975-10-03	1.03
1975-10-04	1.29
1975-10-05	1.25
1975-10-06	1.15
1975-10-07	1.02
1975-10-08	0.8
1975-10-09	0.58
1975-10-10	0.46
1975-10-11	0.43
1975-10-12	0.41
1975-10-13	0.4
1975-10-14	0.54
1975-10-15	0.43
1975-10-16	0.59
1975-10-17	0.91
1975-10-18	0.88
1975-10-19	0.91
1975-10-20	0.8
1975-10-21	0.59
1975-10-22	0.57
1975-10-23	0.53
1975-10-24	0.52
1975-10-25	0.51
1975-10-26	0.5
1975-10-27	0.5
1975-10-28	0.48
1975-10-29	0.44
1975-10-30	0.4
1975-10-31	0.4
1975-11-01	0.4
1975-11-02	0.4
1975-11-03	0.41
1975-11-04	0.42
1975-11-05	0.4
1975-11-06	0.37
1975-11-07	0.38
1975-11-08	0.41
1975-11-09	0.68
1975-11-10	0.91
1975-11-11	1.02
1975-11-12	1.15
1975-11-13	1.25
1975-11-14	1.38
1975-11-15	1.36
1975-11-16	1.25
1975-11-17	1.27
1975-11-18	1.32
1975-11-19	1.43
1975-11-20	1.45
1975-11-21	1.34
1975-11-22	1.38
1975-11-23	1.47
1975-11-24	1.5
1975-11-25	1.59
1975-11-26	1.38
1975-11-27	1.4
1975-11-28	1.5
1975-11-29	1.36
1975-11-30	1.21
1975-12-01	1.17
1975-12-02	1.25
1975-12-03	1.4
1975-12-04	1.36
1975-12-05	1.38
1975-12-06	1.19
1975-12-07	1.09
1975-12-08	1
1975-12-09	0.98
1975-12-10	1
1975-12-11	1.17
1975-12-12	1.45
1975-12-13	1.38
1975-12-14	1.4
1975-12-15	1.47
1975-12-16	1.07
1975-12-17	1.09
1975-12-18	1.36
1975-12-19	1.32
1975-12-20	1.32
1975-12-21	1.03
1975-12-22	1.03
1975-12-23	0.84
1975-12-24	0.84
1975-12-25	0.73
1975-12-26	0.73
1975-12-27	0.68
1975-12-28	0.73
1975-12-29	0.72
1975-12-30	0.76
1975-12-31	0.81
1976-01-01	0.8
1976-01-02	0.75
1976-01-03	0.7
1976-01-04	0.69
1976-01-05	0.7
1976-01-06	1.79
1976-01-07	1.69
1976-01-08	1.74
1976-01-09	1.43
1976-01-10	1.59
1976-01-11	1.64
1976-01-12	1.59
1976-01-13	1.54
1976-01-14	1.54
1976-01-15	1.62
1976-01-16	1.64
1976-01-17	1.45
1976-01-18	1.13
1976-01-19	1.05
1976-01-20	1.05
1976-01-21	0.96
1976-01-22	1.05
1976-01-23	1.07
1976-01-24	1.38
1976-01-25	1.47
1976-01-26	1.47
1976-01-27	1.59
1976-01-28	1.64
1976-01-29	1.67
1976-01-30	1.67
1976-01-31	1.67
1976-02-01	1.67
1976-02-02	1.67
1976-02-03	1.67
1976-02-04	1.69
1976-02-05	1.82
1976-02-06	1.69
1976-02-07	1.62
1976-02-08	1.69
1976-02-09	1.67
1976-02-10	1.64
1976-02-11	1.52
1976-02-12	1.21
1976-02-13	1.38
1976-02-14	1.43
1976-02-15	1.62
1976-02-16	1.67
1976-02-17	1.64
1976-02-18	1.52
1976-02-19	1.45
1976-02-20	1.47
1976-02-21	1.57
1976-02-22	1.64
1976-02-23	1.52
1976-02-24	1.59
1976-02-25	1.67
1976-02-26	1.5
1976-02-27	1.64
1976-02-28	1.54
1976-02-29	1.52
1976-03-01	1.5
1976-03-02	1.47
1976-03-03	1.36
1976-03-04	1.34
1976-03-05	1.4
1976-03-06	1.54
1976-03-07	1.54
1976-03-08	1.47
1976-03-09	1.45
1976-03-10	1.47
1976-03-11	1.5
1976-03-12	1.52
1976-03-13	1.52
1976-03-14	1.47
1976-03-15	1.45
1976-03-16	1.43
1976-03-17	1.47
1976-03-18	1.45
1976-03-19	1.4
1976-03-20	1.47
1976-03-21	1.38
1976-03-22	1.38
1976-03-23	1.5
1976-03-24	1.5
1976-03-25	1.54
1976-03-26	1.72
1976-03-27	1.72
1976-03-28	1.59
1976-03-29	1.36
1976-03-30	1.36
1976-03-31	1.36
1976-04-01	1.27
1976-04-02	1.25
1976-04-03	1.25
1976-04-04	1.36
1976-04-05	1.52
1976-04-06	1.5
1976-04-07	1.4
1976-04-08	1.36
1976-04-09	1.47
1976-04-10	1.5
1976-04-11	1.45
1976-04-12	1.4
1976-04-13	1.13
1976-04-14	1.32
1976-04-15	1.21
1976-04-16	1.05
1976-04-17	1.13
1976-04-18	1.29
1976-04-19	1.36
1976-04-20	1.29
1976-04-21	1.34
1976-04-22	1.32
1976-04-23	1.23
1976-04-24	1.21
1976-04-25	1.25
1976-04-26	1.27
1976-04-27	1.29
1976-04-28	1.32
1976-04-29	1.25
1976-04-30	1.13
1976-05-01	1.07
1976-05-02	1.02
1976-05-03	0.86
1976-05-04	0.89
1976-05-05	1.45
1976-05-06	1.72
1976-05-07	1.69
1976-05-08	1.52
1976-05-09	1.32
1976-05-10	1.32
1976-05-11	1.67
1976-05-12	1.9
1976-05-13	2.07
1976-05-14	2.13
1976-05-15	1.93
1976-05-16	1.4
1976-05-17	1.23
1976-05-18	1.17
1976-05-19	1.11
1976-05-20	1.13
1976-05-21	1.34
1976-05-22	1.47
1976-05-23	1.52
1976-05-24	1.57
1976-05-25	2.01
1976-05-26	1.87
1976-05-27	2.31
1976-05-28	2.6
1976-05-29	2.4
1976-05-30	2.28
1976-05-31	2.22
1976-06-01	2.22
1976-06-02	2.22
1976-06-03	2.28
1976-06-04	2.25
1976-06-05	2.22
1976-06-06	2.16
1976-06-07	2.07
1976-06-08	2.07
1976-06-09	2.07
1976-06-10	2.07
1976-06-11	2.04
1976-06-12	2.04
1976-06-13	2.04
1976-06-14	2.04
1976-06-15	2.04
1976-06-16	2.04
1976-06-17	2.07
1976-06-18	2.13
1976-06-19	2.13
1976-06-20	2.18
1976-06-21	2.56
1976-06-22	3.09
1976-06-23	3.2
1976-06-24	3.48
1976-06-25	4.59
1976-06-26	4.8
1976-06-27	4.48
1976-06-28	3.63
1976-06-29	3.73
1976-06-30	4.52
1976-07-01	4.65
1976-07-02	4.52
1976-07-03	3.89
1976-07-04	3.32
1976-07-05	3.24
1976-07-06	2.84
1976-07-07	2.53
1976-07-08	2.19
1976-07-09	1.9
1976-07-10	1.79
1976-07-11	1.77
1976-07-12	1.74
1976-07-13	1.74
1976-07-14	1.74
1976-07-15	1.74
1976-07-16	1.74
1976-07-17	1.79
1976-07-18	1.82
1976-07-19	1.82
1976-07-20	1.82
1976-07-21	1.79
1976-07-22	1.79
1976-07-23	1.82
1976-07-24	1.87
1976-07-25	1.87
1976-07-26	1.82
1976-07-27	1.77
1976-07-28	1.72
1976-07-29	1.67
1976-07-30	1.62
1976-07-31	1.47
1976-08-01	1.38
1976-08-02	0.96
1976-08-03	0.84
1976-08-04	0.83
1976-08-05	0.83
1976-08-06	0.81
1976-08-07	0.84
1976-08-08	0.83
1976-08-09	0.8
1976-08-10	0.69
1976-08-11	0.56
1976-08-12	0.46
1976-08-13	0.44
1976-08-14	0.45
1976-08-15	0.48
1976-08-16	0.48
1976-08-17	0.48
1976-08-18	0.48
1976-08-19	0.48
1976-08-20	0.48
1976-08-21	0.48
1976-08-22	0.48
1976-08-23	0.47
1976-08-24	0.47
1976-08-25	0.47
1976-08-26	0.5
1976-08-27	1.25
1976-08-28	0.98
1976-08-29	0.53
1976-08-30	0.47
1976-08-31	0.47
1976-09-01	0.68
1976-09-02	0.81
1976-09-03	0.84
1976-09-04	0.81
1976-09-05	0.7
1976-09-06	0.66
1976-09-07	0.65
1976-09-08	0.65
1976-09-09	0.65
1976-09-10	0.78
1976-09-11	0.88
1976-09-12	0.86
1976-09-13	0.8
1976-09-14	0.78
1976-09-15	1.03
1976-09-16	1.45
1976-09-17	1.38
1976-09-18	1.32
1976-09-19	0.91
1976-09-20	0.81
1976-09-21	0.81
1976-09-22	0.86
1976-09-23	0.98
1976-09-24	0.98
1976-09-25	0.93
1976-09-26	0.89
1976-09-27	0.88
