Time	Qobs
1975-10-01	35.86
1975-10-02	18.51
1975-10-03	13.64
1975-10-04	8.89
1975-10-05	16.23
1975-10-06	25.03
1975-10-07	9.66
1975-10-08	8.89
1975-10-09	5.76
1975-10-10	4.55
1975-10-11	3.74
1975-10-12	3.31
1975-10-13	3.11
1975-10-14	2.74
1975-10-15	2.74
1975-10-16	2.65
1975-10-17	2.65
1975-10-18	2.56
1975-10-19	2.39
1975-10-20	2.15
1975-10-21	1.85
1975-10-22	1.85
1975-10-23	2.56
1975-10-24	2.15
1975-10-25	4.43
1975-10-26	25.75
1975-10-27	19.41
1975-10-28	9.27
1975-10-29	9.86
1975-10-30	11.33
1975-10-31	13.4
1975-11-01	9.86
1975-11-02	7.47
1975-11-03	5.33
1975-11-04	8.34
1975-11-05	13.64
1975-11-06	7.3
1975-11-07	4.55
1975-11-08	3.74
1975-11-09	3.11
1975-11-10	3.02
1975-11-11	2.56
1975-11-12	2.39
1975-11-13	2.39
1975-11-14	2.23
1975-11-15	2.31
1975-11-16	2.31
1975-11-17	2.07
1975-11-18	1.78
1975-11-19	1.71
1975-11-20	1.58
1975-11-21	1.58
1975-11-22	1.52
1975-11-23	1.52
1975-11-24	5.2
1975-11-25	5.47
1975-11-26	4.43
1975-11-27	3.21
1975-11-28	2.31
1975-11-29	1.85
1975-11-30	2.23
1975-12-01	2.23
1975-12-02	2.15
1975-12-03	2.15
1975-12-04	2.07
1975-12-05	1.92
1975-12-06	2.15
1975-12-07	2.31
1975-12-08	2.83
1975-12-09	2.74
1975-12-10	3.02
1975-12-11	3.52
1975-12-12	5.47
1975-12-13	2.74
1975-12-14	2.23
1975-12-15	3.96
1975-12-16	7.98
1975-12-17	3.21
1975-12-18	2.31
1975-12-19	1.92
1975-12-20	2.39
1975-12-21	8.34
1975-12-22	10.07
1975-12-23	10.27
1975-12-24	12.45
1975-12-25	3.11
1975-12-26	2.56
1975-12-27	32.82
1975-12-28	8.34
1975-12-29	17.63
1975-12-30	7.81
1975-12-31	4.43
1976-01-01	2.92
1976-01-02	1.92
1976-01-03	1.85
1976-01-04	1.71
1976-01-05	1.78
1976-01-06	1.58
1976-01-07	1.46
1976-01-08	9.47
1976-01-09	13.16
1976-01-10	2.23
1976-01-11	1.78
1976-01-12	1.4
1976-01-13	1.4
1976-01-14	1.34
1976-01-15	1.34
1976-01-16	1.28
1976-01-17	1.23
1976-01-18	1.28
1976-01-19	1.71
1976-01-20	3.21
1976-01-21	2.07
1976-01-22	1.17
1976-01-23	1.17
1976-01-24	1.17
1976-01-25	1.17
1976-01-26	1.23
1976-01-27	1.23
1976-01-28	1.23
1976-01-29	1.23
1976-01-30	1.28
1976-01-31	1.28
1976-02-01	1.28
1976-02-02	1.28
1976-02-03	1.28
1976-02-04	1.34
1976-02-05	1.34
1976-02-06	1.34
1976-02-07	1.34
1976-02-08	1.34
1976-02-09	1.4
1976-02-10	3.11
1976-02-11	1.78
1976-02-12	1.34
1976-02-13	1.34
1976-02-14	1.28
1976-02-15	1.28
1976-02-16	0.97
1976-02-17	0.88
1976-02-18	0.83
1976-02-19	0.79
1976-02-20	0.75
1976-02-21	0.71
1976-02-22	0.71
1976-02-23	0.83
1976-02-24	1.65
1976-02-25	7.98
1976-02-26	13.64
1976-02-27	4.31
1976-02-28	4.55
1976-02-29	4.31
1976-03-01	4.07
1976-03-02	2.39
1976-03-03	1.78
1976-03-04	1.52
1976-03-05	1.58
