Time	Qobs
1975-10-01	14.64
1975-10-02	17.89
1975-10-03	16.77
1975-10-04	16.77
1975-10-05	15.68
1975-10-06	20.28
1975-10-07	16.77
1975-10-08	14.64
1975-10-09	12.68
1975-10-10	10.06
1975-10-11	14.64
1975-10-12	94.67
1975-10-13	107.57
1975-10-14	69.16
1975-10-15	31.68
1975-10-16	20.28
1975-10-17	16.77
1975-10-18	14.64
1975-10-19	12.68
1975-10-20	14.64
1975-10-21	12.68
1975-10-22	10.89
1975-10-23	9.26
1975-10-24	7.78
1975-10-25	21.54
1975-10-26	40.38
1975-10-27	61.7
1975-10-28	38.54
1975-10-29	27.05
1975-10-30	20.28
1975-10-31	13.64
1975-11-01	10.89
1975-11-02	9.26
1975-11-03	9.26
1975-11-04	11.77
1975-11-05	25.6
1975-11-06	22.85
1975-11-07	16.77
1975-11-08	24.2
1975-11-09	66.62
1975-11-10	61.7
1975-11-11	27.05
1975-11-12	17.89
1975-11-13	14.64
1975-11-14	15.68
1975-11-15	14.64
1975-11-16	19.07
1975-11-17	12.68
1975-11-18	11.77
1975-11-19	10.06
1975-11-20	8.5
1975-11-21	7.78
1975-11-22	7.78
1975-11-23	6.46
1975-11-24	12.68
1975-11-25	16.77
1975-11-26	12.68
1975-11-27	10.06
1975-11-28	8.5
1975-11-29	7.1
1975-11-30	6.46
1975-12-01	5.28
1975-12-02	4.74
1975-12-03	4.23
1975-12-04	5.28
1975-12-05	7.78
1975-12-06	7.78
1975-12-07	6.46
1975-12-08	6.46
1975-12-09	5.28
1975-12-10	5.28
1975-12-11	7.1
1975-12-12	8.5
1975-12-13	7.78
1975-12-14	9.26
1975-12-15	11.77
1975-12-16	10.89
1975-12-17	9.26
1975-12-18	7.78
1975-12-19	6.46
1975-12-20	5.85
1975-12-21	9.26
1975-12-22	8.5
1975-12-23	8.5
1975-12-24	7.1
1975-12-25	5.85
1975-12-26	4.74
1975-12-27	4.74
1975-12-28	5.28
1975-12-29	5.28
1975-12-30	5.85
1975-12-31	7.78
1976-01-01	6.46
1976-01-02	6.46
1976-01-03	5.85
1976-01-04	5.28
1976-01-05	4.74
1976-01-06	4.74
1976-01-07	4.23
1976-01-08	4.74
1976-01-09	4.23
1976-01-10	3.76
1976-01-11	3.41
1976-01-12	3.21
1976-01-13	3.76
1976-01-14	3.41
1976-01-15	3.41
1976-01-16	3.41
1976-01-17	3.41
1976-01-18	3.76
1976-01-19	5.28
1976-01-20	4.74
1976-01-21	4.23
1976-01-22	3.76
1976-01-23	3.21
1976-01-24	3.21
1976-01-25	3.01
1976-01-26	2.82
1976-01-27	2.64
1976-01-28	2.64
1976-01-29	2.46
1976-01-30	2.64
1976-01-31	7.1
1976-02-01	6.46
1976-02-02	5.28
1976-02-03	6.46
1976-02-04	5.85
1976-02-05	5.28
1976-02-06	4.23
1976-02-07	3.76
1976-02-08	3.41
1976-02-09	3.01
1976-02-10	3.01
1976-02-11	2.82
1976-02-12	2.82
1976-02-13	2.64
1976-02-14	2.64
1976-02-15	2.64
1976-02-16	4.74
1976-02-17	40.38
1976-02-18	31.68
1976-02-19	19.07
1976-02-20	12.68
1976-02-21	9.26
1976-02-22	7.1
1976-02-23	5.85
1976-02-24	5.28
1976-02-25	7.78
1976-02-26	7.78
1976-02-27	7.78
1976-02-28	6.46
1976-02-29	6.46
1976-03-01	6.46
1976-03-02	7.1
1976-03-03	5.28
1976-03-04	5.85
1976-03-05	5.85
1976-03-06	5.28
1976-03-07	4.74
1976-03-08	3.76
1976-03-09	3.41
1976-03-10	3.21
1976-03-11	3.01
1976-03-12	2.82
1976-03-13	2.64
1976-03-14	2.64
1976-03-15	2.46
1976-03-16	2.46
1976-03-17	2.29
1976-03-18	2.29
1976-03-19	2.29
1976-03-20	2.29
1976-03-21	2.12
1976-03-22	2.12
1976-03-23	1.96
1976-03-24	1.96
1976-03-25	1.96
1976-03-26	1.96
1976-03-27	2.29
1976-03-28	2.82
1976-03-29	3.21
1976-03-30	3.41
1976-03-31	3.21
1976-04-01	3.01
1976-04-02	3.01
1976-04-03	2.82
1976-04-04	2.64
1976-04-05	2.46
1976-04-06	2.29
1976-04-07	2.12
1976-04-08	2.12
1976-04-09	2.64
1976-04-10	7.1
1976-04-11	14.64
1976-04-12	15.68
1976-04-13	10.89
1976-04-14	7.1
1976-04-15	7.78
1976-04-16	11.77
1976-04-17	11.77
1976-04-18	10.06
1976-04-19	8.5
1976-04-20	6.46
1976-04-21	4.74
1976-04-22	3.76
1976-04-23	3.41
1976-04-24	3.41
1976-04-25	3.41
1976-04-26	3.21
1976-04-27	3.01
1976-04-28	2.82
1976-04-29	2.64
1976-04-30	2.64
1976-05-01	2.64
1976-05-02	2.64
1976-05-03	2.46
1976-05-04	2.29
1976-05-05	3.41
1976-05-06	4.23
1976-05-07	5.85
1976-05-08	6.46
1976-05-09	10.06
1976-05-10	14.64
1976-05-11	30.09
1976-05-12	31.68
1976-05-13	25.6
1976-05-14	31.68
1976-05-15	24.2
1976-05-16	22.85
1976-05-17	40.38
1976-05-18	40.38
1976-05-19	46.22
1976-05-20	54.74
1976-05-21	54.74
1976-05-22	46.22
1976-05-23	35.01
1976-05-24	28.55
1976-05-25	28.55
1976-05-26	27.05
1976-05-27	27.05
1976-05-28	20.28
1976-05-29	16.77
1976-05-30	15.68
1976-05-31	14.64
1976-06-01	12.68
1976-06-02	10.89
1976-06-03	10.06
1976-06-04	11.77
1976-06-05	11.77
1976-06-06	10.06
1976-06-07	9.26
1976-06-08	9.26
1976-06-09	9.26
1976-06-10	9.26
1976-06-11	15.68
1976-06-12	19.07
1976-06-13	15.68
1976-06-14	19.07
1976-06-15	24.2
1976-06-16	25.6
1976-06-17	22.85
1976-06-18	19.07
1976-06-19	16.77
1976-06-20	16.77
1976-06-21	16.77
1976-06-22	15.68
1976-06-23	14.64
1976-06-24	12.68
1976-06-25	16.77
1976-06-26	22.85
1976-06-27	19.07
1976-06-28	21.54
1976-06-29	24.2
1976-06-30	33.32
1976-07-01	28.55
1976-07-02	28.55
1976-07-03	25.6
1976-07-04	21.54
1976-07-05	16.77
1976-07-06	13.64
1976-07-07	13.64
1976-07-08	11.77
1976-07-09	13.64
1976-07-10	13.64
1976-07-11	12.68
1976-07-12	11.77
1976-07-13	10.89
1976-07-14	10.06
1976-07-15	9.26
1976-07-16	11.77
1976-07-17	16.77
1976-07-18	22.85
1976-07-19	14.64
1976-07-20	14.64
1976-07-21	11.77
1976-07-22	42.28
1976-07-23	35.01
1976-07-24	24.2
1976-07-25	15.68
1976-07-26	28.55
1976-07-27	25.6
1976-07-28	21.54
1976-07-29	16.77
1976-07-30	13.64
1976-07-31	12.68
1976-08-01	15.68
1976-08-02	24.2
1976-08-03	21.54
1976-08-04	14.64
1976-08-05	10.89
1976-08-06	11.77
1976-08-07	11.77
1976-08-08	11.77
1976-08-09	11.77
1976-08-10	11.77
1976-08-11	10.06
1976-08-12	8.5
1976-08-13	7.78
1976-08-14	7.1
1976-08-15	7.78
1976-08-16	7.78
1976-08-17	11.77
1976-08-18	16.77
1976-08-19	36.75
1976-08-20	30.09
1976-08-21	16.77
1976-08-22	11.77
1976-08-23	10.06
1976-08-24	11.77
1976-08-25	9.26
1976-08-26	8.5
1976-08-27	5.85
1976-08-28	5.85
1976-08-29	7.78
1976-08-30	9.26
1976-08-31	11.77
1976-09-01	15.68
1976-09-02	30.09
1976-09-03	21.54
1976-09-04	15.68
1976-09-05	13.64
1976-09-06	40.38
1976-09-07	36.75
1976-09-08	28.55
1976-09-09	14.64
1976-09-10	13.64
1976-09-11	13.64
1976-09-12	12.68
1976-09-13	10.89
1976-09-14	10.06
1976-09-15	9.26
1976-09-16	8.5
1976-09-17	7.1
1976-09-18	6.46
1976-09-19	5.85
1976-09-20	5.28
1976-09-21	4.74
1976-09-22	4.23
1976-09-23	4.74
1976-09-24	7.78
1976-09-25	11.77
1976-09-26	13.64
1976-09-27	11.77
1976-09-28	10.06
1976-09-29	8.5
1976-09-30	6.46
1976-10-01	7.78
1976-10-02	9.26
1976-10-03	8.5
1976-10-04	7.1
1976-10-05	5.85
1976-10-06	4.74
1976-10-07	4.23
1976-10-08	4.74
1976-10-09	9.26
1976-10-10	12.68
1976-10-11	13.64
