Time	Qobs
1975-10-01	18.97
1975-10-02	30.89
1975-10-03	24.11
1975-10-04	17.08
1975-10-05	12.52
1975-10-06	18.43
1975-10-07	18.97
1975-10-08	13.49
1975-10-09	9.29
1975-10-10	6.59
1975-10-11	5.07
1975-10-12	4.47
1975-10-13	4.2
1975-10-14	3.82
1975-10-15	3.58
1975-10-16	3.13
1975-10-17	2.62
1975-10-18	1.91
1975-10-19	1.27
1975-10-20	0.93
1975-10-21	0.88
1975-10-22	0.79
1975-10-23	0.66
1975-10-24	0.62
1975-10-25	0.7
1975-10-26	0.83
1975-10-27	1.91
1975-10-28	5.63
1975-10-29	6.01
1975-10-30	6.98
1975-10-31	8.01
1975-11-01	9.74
1975-11-02	8.64
1975-11-03	6.98
1975-11-04	6.01
1975-11-05	6.79
1975-11-06	8.86
1975-11-07	6.79
1975-11-08	5.07
1975-11-09	3.95
1975-11-10	3.24
1975-11-11	2.81
1975-11-12	2.43
1975-11-13	2.25
1975-11-14	1.99
1975-11-15	2.25
1975-11-16	1.99
1975-11-17	1.75
1975-11-18	1.83
1975-11-19	1.61
1975-11-20	1.61
1975-11-21	1.47
1975-11-22	1.34
1975-11-23	1.27
1975-11-24	1.61
1975-11-25	1.99
1975-11-26	2.43
1975-11-27	2.33
1975-11-28	2.07
1975-11-29	2.16
1975-11-30	1.91
1975-12-01	1.83
1975-12-02	1.83
1975-12-03	1.68
1975-12-04	1.61
1975-12-05	1.54
1975-12-06	1.75
1975-12-07	2.07
1975-12-08	2.07
1975-12-09	1.99
1975-12-10	2.07
1975-12-11	2.07
1975-12-12	2.52
1975-12-13	2.33
1975-12-14	2.33
1975-12-15	2.16
1975-12-16	3.02
1975-12-17	2.92
1975-12-18	2.52
1975-12-19	2.33
1975-12-20	2.25
1975-12-21	2.25
1975-12-22	3.7
1975-12-23	7.8
1975-12-24	8.43
1975-12-25	7.59
1975-12-26	5.82
1975-12-27	7.39
1975-12-28	8.86
1975-12-29	9.08
1975-12-30	9.74
1975-12-31	9.51
1976-01-01	8.01
1976-01-02	6.59
1976-01-03	6.2
1976-01-04	3.82
1976-01-05	3.47
1976-01-06	3.13
1976-01-07	3.02
1976-01-08	3.24
1976-01-09	3.82
1976-01-10	3.95
1976-01-11	3.7
1976-01-12	3.58
1976-01-13	2.33
1976-01-14	2.25
1976-01-15	2.25
1976-01-16	2.25
1976-01-17	2.07
1976-01-18	1.68
1976-01-19	1.99
1976-01-20	1.83
1976-01-21	1.91
1976-01-22	1.75
1976-01-23	1.68
1976-01-24	1.68
1976-01-25	1.61
1976-01-26	1.61
1976-01-27	1.47
1976-01-28	1.4
1976-01-29	1.34
1976-01-30	1.27
1976-01-31	1.27
1976-02-01	1.09
1976-02-02	1.04
1976-02-03	0.93
1976-02-04	0.88
1976-02-05	0.79
1976-02-06	0.74
1976-02-07	0.74
1976-02-08	0.62
1976-02-09	0.58
1976-02-10	0.58
1976-02-11	0.54
1976-02-12	0.5
1976-02-13	0.5
1976-02-14	0.47
1976-02-15	0.47
