Time	Qobs
1975-10-01	1.59
1975-10-02	2.07
1975-10-03	1.44
1975-10-04	1.51
1975-10-05	3.12
1975-10-06	2.17
1975-10-07	6.96
1975-10-08	6.65
1975-10-09	4.26
1975-10-10	3.12
1975-10-11	2.48
1975-10-12	2.27
1975-10-13	2.07
1975-10-14	1.76
1975-10-15	1.67
1975-10-16	2.22
1975-10-17	4.42
1975-10-18	2.88
1975-10-19	1.98
1975-10-20	1.51
1975-10-21	1.26
1975-10-22	1.1
1975-10-23	1.04
1975-10-24	1.13
1975-10-25	1.51
1975-10-26	7.45
1975-10-27	6.05
1975-10-28	5.85
1975-10-29	11.05
1975-10-30	8.31
1975-10-31	4.83
1975-11-01	3.95
1975-11-02	3.32
1975-11-03	2.82
1975-11-04	2.42
1975-11-05	2.07
1975-11-06	1.76
1975-11-07	1.63
1975-11-08	1.3
1975-11-09	1.55
1975-11-10	1.51
1975-11-11	1.3
1975-11-12	1.04
1975-11-13	0.98
1975-11-14	0.8
1975-11-15	0.58
1975-11-16	0.58
1975-11-17	0.66
1975-11-18	0.68
1975-11-19	0.6
1975-11-20	0.56
1975-11-21	0.56
1975-11-22	0.66
1975-11-23	0.7
1975-11-24	0.75
1975-11-25	0.7
1975-11-26	0.68
1975-11-27	0.68
1975-11-28	0.58
1975-11-29	0.5
1975-11-30	0.49
1975-12-01	0.47
1975-12-02	0.44
1975-12-03	0.44
1975-12-04	0.4
1975-12-05	0.4
1975-12-06	0.39
1975-12-07	0.39
1975-12-08	0.37
1975-12-09	0.37
1975-12-10	0.36
1975-12-11	0.36
1975-12-12	0.35
1975-12-13	0.35
1975-12-14	0.35
1975-12-15	0.33
1975-12-16	0.32
1975-12-17	0.32
1975-12-18	0.32
1975-12-19	0.32
1975-12-20	0.32
1975-12-21	0.36
1975-12-22	0.45
1975-12-23	0.6
1975-12-24	0.58
1975-12-25	0.5
1975-12-26	0.45
1975-12-27	0.6
1975-12-28	0.68
1975-12-29	0.64
1975-12-30	0.54
1975-12-31	0.49
1976-01-01	0.44
1976-01-02	0.4
1976-01-03	0.37
1976-01-04	0.36
1976-01-05	0.35
1976-01-06	0.33
1976-01-07	0.32
1976-01-08	0.32
1976-01-09	0.31
1976-01-10	0.31
1976-01-11	0.29
1976-01-12	0.28
1976-01-13	0.27
1976-01-14	0.27
1976-01-15	0.26
1976-01-16	0.26
1976-01-17	0.25
1976-01-18	0.25
1976-01-19	0.24
1976-01-20	0.24
1976-01-21	0.23
1976-01-22	0.23
1976-01-23	0.23
1976-01-24	0.22
1976-01-25	0.22
1976-01-26	0.21
1976-01-27	0.21
1976-01-28	0.21
1976-01-29	0.21
1976-01-30	0.2
1976-01-31	0.2
1976-02-01	0.2
1976-02-02	0.2
1976-02-03	0.2
1976-02-04	0.19
1976-02-05	0.19
1976-02-06	0.19
1976-02-07	0.19
1976-02-08	0.19
