Time	Qobs
1975-10-01	11.99
1975-10-02	10.32
1975-10-03	9.79
1975-10-04	8.94
1975-10-05	7.81
1975-10-06	8.12
1975-10-07	8.94
1975-10-08	8.77
1975-10-09	7.81
1975-10-10	6.9
1975-10-11	6.32
1975-10-12	9.11
1975-10-13	13.78
1975-10-14	13.99
1975-10-15	11.99
1975-10-16	10.14
1975-10-17	8.45
1975-10-18	7.19
1975-10-19	6.32
1975-10-20	5.37
1975-10-21	4.61
1975-10-22	4.02
1975-10-23	3.37
1975-10-24	2.96
1975-10-25	2.67
1975-10-26	7.04
1975-10-27	16.8
1975-10-28	20.84
1975-10-29	19.85
1975-10-30	17.71
1975-10-31	14.4
1975-11-01	11.61
1975-11-02	9.79
1975-11-03	8.12
1975-11-04	7.5
1975-11-05	7.81
1975-11-06	8.61
1975-11-07	9.11
1975-11-08	10.68
1975-11-09	16.57
1975-11-10	21.1
1975-11-11	19.13
1975-11-12	15.69
1975-11-13	12.57
1975-11-14	10.14
1975-11-15	9.11
1975-11-16	9.45
1975-11-17	8.77
1975-11-18	7.81
1975-11-19	6.61
1975-11-20	5.77
1975-11-21	4.98
1975-11-22	4.37
1975-11-23	3.91
1975-11-24	4.37
1975-11-25	6.18
1975-11-26	6.9
1975-11-27	6.9
1975-11-28	6.32
1975-11-29	5.77
1975-11-30	4.98
1975-12-01	4.49
1975-12-02	4.02
1975-12-03	3.58
1975-12-04	3.37
1975-12-05	3.8
1975-12-06	3.8
1975-12-07	3.8
1975-12-08	3.8
1975-12-09	3.58
1975-12-10	3.47
1975-12-11	4.25
1975-12-12	7.5
1975-12-13	8.12
1975-12-14	9.79
1975-12-15	16.8
1975-12-16	16.35
1975-12-17	13.99
1975-12-18	11.8
1975-12-19	9.79
1975-12-20	8.28
1975-12-21	9.11
1975-12-22	10.5
1975-12-23	10.14
1975-12-24	9.28
1975-12-25	7.97
1975-12-26	7.04
1975-12-27	7.19
1975-12-28	8.77
1975-12-29	7.81
1975-12-30	6.9
1975-12-31	6.04
1976-01-01	7.81
1976-01-02	7.04
1976-01-03	6.18
1976-01-04	5.5
1976-01-05	4.73
1976-01-06	4.25
1976-01-07	4.02
1976-01-08	3.8
1976-01-09	3.69
1976-01-10	3.47
1976-01-11	3.26
1976-01-12	3.16
1976-01-13	2.96
1976-01-14	2.86
1976-01-15	2.58
1976-01-16	2.4
1976-01-17	2.4
1976-01-18	2.4
1976-01-19	3.91
1976-01-20	5.5
1976-01-21	5.9
1976-01-22	6.04
1976-01-23	5.63
1976-01-24	4.98
1976-01-25	4.49
1976-01-26	4.02
1976-01-27	3.58
1976-01-28	3.16
1976-01-29	2.86
1976-01-30	2.77
1976-01-31	2.77
1976-02-01	2.86
1976-02-02	2.96
1976-02-03	3.16
1976-02-04	3.16
1976-02-05	3.16
1976-02-06	3.16
1976-02-07	2.96
1976-02-08	2.86
1976-02-09	2.67
1976-02-10	2.58
1976-02-11	2.49
1976-02-12	2.31
1976-02-13	2.23
1976-02-14	1.98
1976-02-15	1.9
1976-02-16	3.16
1976-02-17	15.47
1976-02-18	22.11
1976-02-19	20.35
1976-02-20	16.35
1976-02-21	13.17
1976-02-22	10.5
1976-02-23	8.45
1976-02-24	7.19
1976-02-25	6.75
1976-02-26	7.5
1976-02-27	7.65
1976-02-28	7.19
1976-02-29	7.19
1976-03-01	7.19
1976-03-02	8.12
1976-03-03	7.97
1976-03-04	7.5
1976-03-05	7.19
1976-03-06	6.75
1976-03-07	6.04
1976-03-08	5.5
1976-03-09	4.73
1976-03-10	4.25
1976-03-11	3.8
1976-03-12	3.37
1976-03-13	2.96
1976-03-14	2.67
1976-03-15	2.4
1976-03-16	2.23
1976-03-17	2.06
1976-03-18	1.9
1976-03-19	1.74
1976-03-20	1.59
1976-03-21	1.52
1976-03-22	1.45
1976-03-23	1.38
1976-03-24	1.25
1976-03-25	1.18
1976-03-26	1.06
1976-03-27	1.06
1976-03-28	1.12
1976-03-29	1.45
1976-03-30	1.59
1976-03-31	1.74
1976-04-01	1.82
1976-04-02	1.9
1976-04-03	1.9
1976-04-04	1.82
1976-04-05	1.74
1976-04-06	1.59
1976-04-07	1.59
1976-04-08	1.52
1976-04-09	1.67
1976-04-10	2.86
1976-04-11	7.5
1976-04-12	11.05
1976-04-13	11.8
1976-04-14	10.68
1976-04-15	10.14
1976-04-16	10.86
1976-04-17	12.38
1976-04-18	13.57
1976-04-19	12.38
1976-04-20	10.68
1976-04-21	8.94
1976-04-22	7.65
1976-04-23	6.75
1976-04-24	6.04
1976-04-25	5.63
1976-04-26	5.24
1976-04-27	4.61
1976-04-28	4.25
1976-04-29	3.91
1976-04-30	3.58
1976-05-01	3.26
1976-05-02	3.06
1976-05-03	3.06
1976-05-04	3.69
1976-05-05	5.37
1976-05-06	6.75
1976-05-07	8.12
1976-05-08	9.45
1976-05-09	10.5
1976-05-10	11.99
1976-05-11	15.25
1976-05-12	18.89
1976-05-13	19.61
1976-05-14	20.84
1976-05-15	19.85
1976-05-16	19.13
1976-05-17	21.86
1976-05-18	22.63
1976-05-19	23.16
1976-05-20	24.22
1976-05-21	24.22
1976-05-22	22.37
1976-05-23	19.85
1976-05-24	17.02
1976-05-25	15.25
1976-05-26	13.57
1976-05-27	11.99
1976-05-28	10.14
1976-05-29	8.77
1976-05-30	7.5
1976-05-31	6.46
1976-06-01	5.63
1976-06-02	4.98
1976-06-03	4.37
1976-06-04	3.91
1976-06-05	3.58
1976-06-06	3.16
1976-06-07	2.86
1976-06-08	2.67
1976-06-09	2.49
1976-06-10	2.4
1976-06-11	2.49
1976-06-12	2.58
1976-06-13	2.58
1976-06-14	2.58
1976-06-15	3.16
1976-06-16	3.37
1976-06-17	3.26
1976-06-18	3.06
1976-06-19	2.86
1976-06-20	2.77
1976-06-21	2.67
1976-06-22	2.49
1976-06-23	2.23
1976-06-24	2.06
1976-06-25	1.9
1976-06-26	2.4
1976-06-27	3.58
1976-06-28	4.14
1976-06-29	8.45
1976-06-30	11.8
1976-07-01	13.17
1976-07-02	15.04
1976-07-03	14.82
1976-07-04	12.77
1976-07-05	11.05
1976-07-06	9.11
1976-07-07	7.19
1976-07-08	5.9
1976-07-09	4.98
1976-07-10	4.14
1976-07-11	3.58
1976-07-12	2.96
1976-07-13	2.67
1976-07-14	2.31
1976-07-15	1.98
1976-07-16	1.74
1976-07-17	1.67
1976-07-18	1.9
1976-07-19	1.9
1976-07-20	1.82
1976-07-21	1.74
1976-07-22	1.9
1976-07-23	2.14
1976-07-24	2.14
1976-07-25	2.14
1976-07-26	2.4
1976-07-27	3.16
1976-07-28	4.02
1976-07-29	4.25
1976-07-30	4.49
1976-07-31	4.49
1976-08-01	4.61
1976-08-02	5.5
1976-08-03	6.04
1976-08-04	6.04
1976-08-05	5.5
1976-08-06	5.11
1976-08-07	4.73
1976-08-08	4.61
1976-08-09	4.61
1976-08-10	4.49
1976-08-11	4.14
1976-08-12	3.8
1976-08-13	3.47
1976-08-14	3.16
1976-08-15	2.86
1976-08-16	2.67
1976-08-17	2.4
1976-08-18	2.49
1976-08-19	3.58
1976-08-20	5.11
1976-08-21	5.5
1976-08-22	4.98
1976-08-23	4.73
1976-08-24	4.25
1976-08-25	3.91
1976-08-26	3.69
1976-08-27	3.37
1976-08-28	3.16
1976-08-29	2.96
1976-08-30	3.06
1976-08-31	3.91
1976-09-01	5.11
1976-09-02	7.81
1976-09-03	9.11
1976-09-04	9.45
1976-09-05	9.45
1976-09-06	13.99
1976-09-07	17.94
1976-09-08	18.18
1976-09-09	17.94
1976-09-10	15.47
1976-09-11	13.17
1976-09-12	11.61
1976-09-13	10.32
1976-09-14	8.77
1976-09-15	7.5
1976-09-16	6.32
1976-09-17	5.5
1976-09-18	4.61
1976-09-19	4.02
1976-09-20	3.58
1976-09-21	3.06
1976-09-22	2.77
1976-09-23	2.4
1976-09-24	2.23
1976-09-25	2.06
1976-09-26	1.98
1976-09-27	1.9
1976-09-28	1.9
1976-09-29	1.74
1976-09-30	1.59
1976-10-01	1.59
1976-10-02	1.52
1976-10-03	1.52
1976-10-04	1.45
1976-10-05	1.38
1976-10-06	1.31
1976-10-07	1.18
1976-10-08	1.25
1976-10-09	1.74
1976-10-10	2.58
1976-10-11	3.58
1976-10-12	4.25
1976-10-13	4.02
1976-10-14	3.69
1976-10-15	3.37
1976-10-16	2.96
1976-10-17	2.67
1976-10-18	2.4
1976-10-19	2.14
1976-10-20	1.9
1976-10-21	1.74
1976-10-22	1.59
1976-10-23	1.45
1976-10-24	1.45
1976-10-25	1.52
1976-10-26	1.9
1976-10-27	2.14
1976-10-28	2.23
1976-10-29	2.23
1976-10-30	2.31
1976-10-31	2.31
1976-11-01	2.23
1976-11-02	2.06
1976-11-03	1.9
1976-11-04	1.74
1976-11-05	1.45
1976-11-06	1.52
1976-11-07	1.67
1976-11-08	1.82
1976-11-09	1.9
1976-11-10	1.98
1976-11-11	2.06
1976-11-12	2.06
1976-11-13	2.14
1976-11-14	2.06
1976-11-15	2.06
1976-11-16	1.9
1976-11-17	1.67
1976-11-18	1.59
1976-11-19	1.67
1976-11-20	2.06
1976-11-21	2.49
1976-11-22	3.8
1976-11-23	4.98
1976-11-24	6.04
1976-11-25	6.75
1976-11-26	6.9
1976-11-27	6.9
1976-11-28	6.9
1976-11-29	6.9
1976-11-30	6.32
1976-12-01	5.63
1976-12-02	4.98
1976-12-03	4.25
1976-12-04	3.69
1976-12-05	3.16
1976-12-06	2.86
1976-12-07	2.4
1976-12-08	2.23
1976-12-09	1.98
1976-12-10	1.74
1976-12-11	1.59
1976-12-12	1.45
1976-12-13	1.31
1976-12-14	1.18
1976-12-15	1.06
1976-12-16	1
1976-12-17	0.89
1976-12-18	0.78
1976-12-19	0.73
1976-12-20	0.73
1976-12-21	0.73
1976-12-22	0.68
1976-12-23	0.63
1976-12-24	0.63
1976-12-25	0.63
1976-12-26	0.63
1976-12-27	0.54
1976-12-28	0.54
1976-12-29	0.54
1976-12-30	0.5
1976-12-31	0.46
1977-01-01	0.38
1977-01-02	0.38
1977-01-03	0.38
1977-01-04	0.35
1977-01-05	1.06
1977-01-06	3.8
1977-01-07	4.86
1977-01-08	5.11
1977-01-09	4.73
1977-01-10	4.25
1977-01-11	3.58
1977-01-12	3.16
1977-01-13	2.77
1977-01-14	2.4
1977-01-15	2.23
1977-01-16	2.06
1977-01-17	1.9
1977-01-18	1.74
1977-01-19	1.59
1977-01-20	1.45
1977-01-21	1.38
1977-01-22	1.31
1977-01-23	1.18
1977-01-24	1.06
1977-01-25	1.06
1977-01-26	1
1977-01-27	0.94
1977-01-28	0.89
1977-01-29	0.83
1977-01-30	0.78
1977-01-31	0.73
1977-02-01	0.68
1977-02-02	0.63
1977-02-03	0.54
1977-02-04	0.54
1977-02-05	0.5
1977-02-06	0.54
1977-02-07	0.54
1977-02-08	0.54
1977-02-09	0.54
1977-02-10	0.54
1977-02-11	0.54
1977-02-12	0.5
1977-02-13	0.46
1977-02-14	0.42
1977-02-15	0.38
1977-02-16	0.38
1977-02-17	0.38
1977-02-18	0.38
1977-02-19	0.35
1977-02-20	0.31
1977-02-21	0.31
1977-02-22	0.31
1977-02-23	0.28
1977-02-24	0.28
1977-02-25	0.25
1977-02-26	0.25
1977-02-27	0.25
1977-02-28	0.25
1977-03-01	0.25
1977-03-02	0.28
1977-03-03	0.28
1977-03-04	0.28
1977-03-05	0.28
1977-03-06	0.28
1977-03-07	0.38
1977-03-08	1.45
1977-03-09	5.5
1977-03-10	13.78
1977-03-11	19.85
1977-03-12	19.61
1977-03-13	19.13
1977-03-14	17.94
1977-03-15	15.04
1977-03-16	11.99
1977-03-17	9.97
1977-03-18	10.68
1977-03-19	11.05
1977-03-20	10.68
1977-03-21	9.45
1977-03-22	8.12
1977-03-23	8.12
1977-03-24	10.14
1977-03-25	11.61
1977-03-26	10.5
1977-03-27	8.77
1977-03-28	7.35
1977-03-29	6.32
1977-03-30	5.5
1977-03-31	4.98
1977-04-01	4.37
1977-04-02	3.8
1977-04-03	3.26
1977-04-04	2.96
1977-04-05	2.58
1977-04-06	2.31
1977-04-07	2.06
1977-04-08	1.74
1977-04-09	1.59
1977-04-10	1.45
1977-04-11	1.38
1977-04-12	1.25
1977-04-13	1.12
1977-04-14	1.06
1977-04-15	1
1977-04-16	1.06
1977-04-17	1.06
1977-04-18	1
1977-04-19	0.94
1977-04-20	0.94
1977-04-21	1.45
1977-04-22	2.58
1977-04-23	3.47
1977-04-24	3.8
1977-04-25	3.8
1977-04-26	3.69
1977-04-27	3.37
1977-04-28	3.58
1977-04-29	4.25
1977-04-30	4.73
1977-05-01	5.11
1977-05-02	5.24
1977-05-03	5.24
1977-05-04	5.37
1977-05-05	6.04
1977-05-06	7.5
1977-05-07	8.45
1977-05-08	8.45
1977-05-09	7.81
1977-05-10	7.19
1977-05-11	6.75
1977-05-12	6.04
1977-05-13	5.5
1977-05-14	4.98
1977-05-15	4.86
1977-05-16	4.73
1977-05-17	4.73
1977-05-18	4.49
1977-05-19	4.49
1977-05-20	4.37
1977-05-21	4.25
1977-05-22	4.25
1977-05-23	4.25
1977-05-24	4.73
1977-05-25	4.73
1977-05-26	4.49
1977-05-27	4.73
1977-05-28	5.5
1977-05-29	5.63
1977-05-30	5.63
1977-05-31	5.5
1977-06-01	6.61
1977-06-02	7.19
1977-06-03	8.94
1977-06-04	11.05
1977-06-05	12.38
1977-06-06	12.18
1977-06-07	10.32
1977-06-08	8.61
1977-06-09	7.65
1977-06-10	6.75
1977-06-11	6.32
1977-06-12	6.04
1977-06-13	5.77
1977-06-14	5.24
