Time	Qobs
1975-10-01	1.56
1975-10-02	3.94
1975-10-03	2.33
1975-10-04	2.06
1975-10-05	1.85
1975-10-06	1.8
1975-10-07	1.29
1975-10-08	1.51
1975-10-09	1.7
1975-10-10	1.56
1975-10-11	1.29
1975-10-12	1.24
1975-10-13	1.04
1975-10-14	0.93
1975-10-15	0.75
1975-10-16	1.04
1975-10-17	0.93
1975-10-18	0.82
1975-10-19	0.72
1975-10-20	0.59
1975-10-21	0.56
1975-10-22	0.72
1975-10-23	0.72
1975-10-24	0.75
1975-10-25	0.75
1975-10-26	4.54
1975-10-27	3.66
1975-10-28	2
1975-10-29	1.9
1975-10-30	1.95
1975-10-31	1.85
1975-11-01	1.9
1975-11-02	1.56
1975-11-03	1.42
1975-11-04	1.04
1975-11-05	1.2
1975-11-06	0.82
1975-11-07	0.86
1975-11-08	0.69
1975-11-09	0.93
1975-11-10	0.72
1975-11-11	0.62
1975-11-12	0.51
1975-11-13	0.54
1975-11-14	0.38
1975-11-15	0.43
1975-11-16	0.38
1975-11-17	0.4
1975-11-18	0.35
1975-11-19	0.35
1975-11-20	0.35
1975-11-21	0.33
1975-11-22	0.33
1975-11-23	0.33
1975-11-24	0.33
1975-11-25	0.35
1975-11-26	0.35
1975-11-27	0.43
1975-11-28	0.43
1975-11-29	0.45
1975-11-30	0.48
1975-12-01	0.48
1975-12-02	0.48
1975-12-03	0.51
1975-12-04	0.54
1975-12-05	0.56
1975-12-06	0.56
1975-12-07	0.56
1975-12-08	0.56
1975-12-09	0.56
1975-12-10	0.56
1975-12-11	0.56
1975-12-12	0.56
1975-12-13	0.56
1975-12-14	0.54
1975-12-15	0.54
1975-12-16	0.51
1975-12-17	0.54
1975-12-18	0.54
1975-12-19	0.56
1975-12-20	0.59
1975-12-21	0.59
1975-12-22	0.59
1975-12-23	0.59
1975-12-24	0.59
1975-12-25	0.59
1975-12-26	0.59
1975-12-27	0.59
1975-12-28	0.59
1975-12-29	0.62
1975-12-30	0.62
1975-12-31	0.62
1976-01-01	0.62
1976-01-02	0.49
1976-01-03	0.41
1976-01-04	0.35
1976-01-05	0.3
1976-01-06	0.29
1976-01-07	0.28
1976-01-08	0.27
1976-01-09	0.25
1976-01-10	0.25
1976-01-11	0.24
1976-01-12	0.24
1976-01-13	0.23
1976-01-14	0.22
1976-01-15	0.22
1976-01-16	0.21
1976-01-17	0.21
1976-01-18	0.21
1976-01-19	0.21
1976-01-20	0.21
1976-01-21	0.21
1976-01-22	0.2
1976-01-23	0.19
1976-01-24	0.2
1976-01-25	0.2
1976-01-26	0.19
1976-01-27	0.18
1976-01-28	0.19
1976-01-29	0.18
1976-01-30	0.18
1976-01-31	0.17
1976-02-01	0.16
1976-02-02	0.17
1976-02-03	0.16
1976-02-04	0.15
1976-02-05	0.15
1976-02-06	0.14
1976-02-07	0.14
1976-02-08	0.13
1976-02-09	0.12
1976-02-10	0.11
1976-02-11	0.11
1976-02-12	0.11
1976-02-13	0.11
1976-02-14	0.1
1976-02-15	0.09
1976-02-16	0.1
1976-02-17	0.09
1976-02-18	0.09
1976-02-19	0.09
1976-02-20	0.08
1976-02-21	0.08
1976-02-22	0.07
1976-02-23	0.07
1976-02-24	0.07
1976-02-25	0.07
1976-02-26	0.78
1976-02-27	0.48
1976-02-28	0.3
1976-02-29	0.21
1976-03-01	0.36
1976-03-02	0.26
1976-03-03	0.22
1976-03-04	0.19
1976-03-05	0.17
1976-03-06	0.16
1976-03-07	0.16
1976-03-08	0.16
1976-03-09	0.15
1976-03-10	0.15
1976-03-11	0.14
1976-03-12	0.14
1976-03-13	0.14
1976-03-14	0.14
1976-03-15	0.14
1976-03-16	0.15
1976-03-17	0.15
1976-03-18	0.14
1976-03-19	0.14
1976-03-20	0.14
1976-03-21	0.14
1976-03-22	0.14
1976-03-23	0.14
1976-03-24	0.14
1976-03-25	0.14
1976-03-26	0.14
1976-03-27	0.14
1976-03-28	0.13
1976-03-29	0.14
1976-03-30	0.16
1976-03-31	0.15
1976-04-01	0.14
1976-04-02	0.14
1976-04-03	0.13
1976-04-04	0.13
1976-04-05	0.13
1976-04-06	0.13
1976-04-07	0.13
1976-04-08	0.13
1976-04-09	0.14
1976-04-10	0.15
1976-04-11	0.15
1976-04-12	0.15
1976-04-13	0.13
1976-04-14	0.14
1976-04-15	0.15
1976-04-16	0.17
1976-04-17	0.31
1976-04-18	0.35
1976-04-19	0.19
1976-04-20	0.21
1976-04-21	0.21
1976-04-22	0.19
1976-04-23	0.19
1976-04-24	0.23
1976-04-25	0.31
1976-04-26	0.31
1976-04-27	0.23
1976-04-28	0.19
1976-04-29	0.19
1976-04-30	0.18
1976-05-01	0.18
1976-05-02	0.16
1976-05-03	0.16
1976-05-04	0.21
1976-05-05	0.33
1976-05-06	0.29
1976-05-07	0.33
1976-05-08	0.43
1976-05-09	0.93
1976-05-10	1.56
1976-05-11	3.8
1976-05-12	2.56
1976-05-13	2.93
1976-05-14	3.06
1976-05-15	3.12
1976-05-16	3.87
1976-05-17	3.87
1976-05-18	4.54
1976-05-19	5.77
1976-05-20	7.82
1976-05-21	10.47
1976-05-22	12.99
1976-05-23	12.24
1976-05-24	12.8
1976-05-25	14.98
1976-05-26	16.25
1976-05-27	14.16
1976-05-28	11.87
1976-05-29	8.86
1976-05-30	7.71
1976-05-31	7.32
1976-06-01	7.23
1976-06-02	6.76
1976-06-03	5.77
1976-06-04	5.1
1976-06-05	4.94
1976-06-06	4.78
1976-06-07	4.54
1976-06-08	4.31
1976-06-09	4.7
1976-06-10	6.39
1976-06-11	15.82
1976-06-12	10.81
1976-06-13	10.98
1976-06-14	9.81
1976-06-15	9.33
1976-06-16	7.82
1976-06-17	9.33
1976-06-18	9.49
1976-06-19	8.56
1976-06-20	9.97
1976-06-21	10.64
1976-06-22	9.01
1976-06-23	7.62
1976-06-24	7.82
