Time	Qobs
2000-09-01	6.42
2000-09-02	5.69
2000-09-03	5.05
2000-09-04	4.31
2000-09-05	3.65
2000-09-06	3.18
2000-09-07	2.99
2000-09-08	9.62
2000-09-09	35.73
2000-09-10	35.9
2000-09-11	14.48
2000-09-12	8.23
2000-09-13	6.35
2000-09-14	5.39
2000-09-15	4.43
2000-09-16	3.82
2000-09-17	4.06
2000-09-18	7.9
2000-09-19	7.28
2000-09-20	6.44
2000-09-21	5.69
2000-09-22	4.66
2000-09-23	3.9
2000-09-24	3.53
2000-09-25	3.36
2000-09-26	3.28
2000-09-27	3.2
2000-09-28	3.05
2000-09-29	2.99
2000-09-30	3.3
2000-10-01	3.93
2000-10-02	4.18
2000-10-03	4.12
2000-10-04	3.92
2000-10-05	3.89
2000-10-06	3.8
2000-10-07	3.65
2000-10-08	3.4
2000-10-09	3.12
2000-10-10	2.8
2000-10-11	2.54
2000-10-12	2.27
2000-10-13	2.02
2000-10-14	1.82
2000-10-15	1.68
2000-10-16	1.55
2000-10-17	1.5
2000-10-18	1.62
2000-10-19	1.75
2000-10-20	1.83
2000-10-21	1.71
2000-10-22	2.01
2000-10-23	2.3
2000-10-24	2.32
2000-10-25	2.48
2000-10-26	2.64
2000-10-27	2.54
2000-10-28	2.32
2000-10-29	2.13
2000-10-30	1.91
2000-10-31	1.72
2000-11-01	1.61
2000-11-02	1.5
2000-11-03	1.35
2000-11-04	1.2
2000-11-05	1.2
2000-11-06	1.07
2000-11-07	1
2000-11-08	0.94
2000-11-09	0.88
2000-11-10	0.88
2000-11-11	0.88
2000-11-12	0.82
2000-11-13	0.82
2000-11-14	0.77
2000-11-15	0.77
2000-11-16	0.67
2000-11-17	0.67
2000-11-18	0.67
2000-11-19	0.62
2000-11-20	0.62
2000-11-21	0.62
2000-11-22	0.57
2000-11-23	0.57
2000-11-24	0.57
2000-11-25	0.57
2000-11-26	0.57
2000-11-27	0.53
2000-11-28	0.53
2000-11-29	0.53
2000-11-30	0.59
2000-12-01	0.84
2000-12-02	0.89
2000-12-03	1
2000-12-04	0.98
2000-12-05	0.91
2000-12-06	0.95
2000-12-07	1.16
2000-12-08	1.2
2000-12-09	1.14
2000-12-10	1.07
2000-12-11	1.02
2000-12-12	0.98
2000-12-13	0.94
2000-12-14	0.94
2000-12-15	0.89
2000-12-16	0.88
2000-12-17	0.84
2000-12-18	0.67
2000-12-19	0.62
2000-12-20	0.62
2000-12-21	0.65
2000-12-22	0.72
2000-12-23	0.72
2000-12-24	0.71
2000-12-25	0.67
2000-12-26	0.67
2000-12-27	0.64
2000-12-28	0.6
2000-12-29	0.59
2000-12-30	0.7
2000-12-31	0.79
2001-01-01	0.9
2001-01-02	0.79
2001-01-03	0.68
2001-01-04	0.62
2001-01-05	0.58
2001-01-06	0.54
2001-01-07	0.53
2001-01-08	0.49
2001-01-09	0.48
2001-01-10	0.48
2001-01-11	0.48
2001-01-12	0.55
2001-01-13	0.63
2001-01-14	0.67
2001-01-15	0.67
2001-01-16	0.63
2001-01-17	0.62
2001-01-18	0.6
2001-01-19	0.57
2001-01-20	0.57
2001-01-21	0.57
2001-01-22	0.61
2001-01-23	0.62
2001-01-24	0.62
2001-01-25	0.62
2001-01-26	0.62
2001-01-27	0.62
2001-01-28	0.6
2001-01-29	0.57
2001-01-30	0.54
2001-01-31	0.53
2001-02-01	0.5
2001-02-02	0.45
2001-02-03	0.47
2001-02-04	0.53
2001-02-05	0.59
2001-02-06	0.65
2001-02-07	0.67
2001-02-08	0.65
2001-02-09	0.6
2001-02-10	0.56
2001-02-11	0.53
2001-02-12	0.55
2001-02-13	0.82
2001-02-14	1.59
2001-02-15	2.07
2001-02-16	1.97
2001-02-17	1.57
2001-02-18	1.82
2001-02-19	1.86
2001-02-20	1.94
2001-02-21	2.28
2001-02-22	1.88
2001-02-23	1.55
2001-02-24	1.45
2001-02-25	1.22
2001-02-26	1.07
2001-02-27	0.96
2001-02-28	0.96
2001-03-01	0.95
2001-03-02	1.08
2001-03-03	1.2
2001-03-04	1.1
2001-03-05	0.99
2001-03-06	1.26
2001-03-07	1.56
2001-03-08	1.21
2001-03-09	1.09
2001-03-10	0.99
2001-03-11	0.95
2001-03-12	1.13
2001-03-13	1.2
2001-03-14	1.1
2001-03-15	1
2001-03-16	0.86
2001-03-17	0.78
2001-03-18	0.69
2001-03-19	0.64
2001-03-20	0.62
2001-03-21	0.61
2001-03-22	0.55
2001-03-23	0.53
2001-03-24	0.49
2001-03-25	0.48
2001-03-26	0.48
2001-03-27	0.46
2001-03-28	0.44
2001-03-29	0.44
2001-03-30	0.44
2001-03-31	0.44
2001-04-01	0.63
2001-04-02	1.34
2001-04-03	2.22
2001-04-04	3.05
2001-04-05	2.61
2001-04-06	2.26
2001-04-07	1.9
2001-04-08	1.66
2001-04-09	1.58
2001-04-10	1.5
2001-04-11	1.34
2001-04-12	1.21
2001-04-13	1.11
2001-04-14	1.01
2001-04-15	0.95
2001-04-16	0.94
2001-04-17	0.94
2001-04-18	0.94
2001-04-19	0.92
2001-04-20	0.84
2001-04-21	0.82
2001-04-22	0.82
2001-04-23	0.87
2001-04-24	1.01
2001-04-25	1.21
2001-04-26	1.47
2001-04-27	1.65
2001-04-28	2.11
2001-04-29	2.4
2001-04-30	2.43
2001-05-01	2.53
2001-05-02	2.68
2001-05-03	6.93
2001-05-04	5.4
