Time	Qobs
1975-10-01	5.97
1975-10-02	10.18
1975-10-03	7.29
1975-10-04	6.28
1975-10-05	6.77
1975-10-06	6.77
1975-10-07	5.66
1975-10-08	5.51
1975-10-09	5.07
1975-10-10	4.01
1975-10-11	3.3
1975-10-12	2.57
1975-10-13	2.12
1975-10-14	1.79
1975-10-15	1.63
1975-10-16	1.49
1975-10-17	1.35
1975-10-18	1.22
1975-10-19	1.1
1975-10-20	1.04
1975-10-21	0.98
1975-10-22	0.93
1975-10-23	0.87
1975-10-24	0.93
1975-10-25	1.04
1975-10-26	1.56
1975-10-27	2.39
1975-10-28	4.66
1975-10-29	6.12
1975-10-30	5.66
1975-10-31	4.93
1975-11-01	4.39
1975-11-02	3.89
1975-11-03	3.3
1975-11-04	2.87
1975-11-05	2.57
1975-11-06	2.2
1975-11-07	1.71
1975-11-08	1.42
1975-11-09	1.29
1975-11-10	1.04
1975-11-11	0.87
1975-11-12	0.87
1975-11-13	0.73
1975-11-14	0.64
1975-11-15	0.59
1975-11-16	0.55
1975-11-17	0.73
1975-11-18	0.68
1975-11-19	0.68
1975-11-20	1.63
1975-11-21	5.36
1975-11-22	4.01
1975-11-23	0.64
1975-11-24	0.4
1975-11-25	0.55
1975-11-26	0.55
1975-11-27	0.47
1975-11-28	0.51
1975-11-29	0.59
1975-11-30	0.59
1975-12-01	0.51
1975-12-02	0.47
1975-12-03	0.47
1975-12-04	0.37
1975-12-05	0.34
1975-12-06	0.34
1975-12-07	0.34
1975-12-08	0.34
1975-12-09	0.4
1975-12-10	0.59
1975-12-11	0.77
1975-12-12	0.93
1975-12-13	0.93
1975-12-14	0.77
1975-12-15	0.51
1975-12-16	0.47
1975-12-17	0.44
1975-12-18	0.4
1975-12-19	0.44
1975-12-20	0.44
1975-12-21	0.47
1975-12-22	0.55
1975-12-23	0.59
1975-12-24	0.68
1975-12-25	0.82
1975-12-26	0.93
1975-12-27	1.16
1975-12-28	1.56
1975-12-29	1.95
1975-12-30	1.42
1975-12-31	1.1
1976-01-01	0.98
1976-01-02	0.93
1976-01-03	0.87
1976-01-04	0.87
1976-01-05	0.82
1976-01-06	0.82
1976-01-07	0.82
1976-01-08	0.77
1976-01-09	0.73
1976-01-10	0.73
1976-01-11	0.68
1976-01-12	0.64
1976-01-13	0.64
1976-01-14	0.59
1976-01-15	0.55
1976-01-16	0.55
1976-01-17	0.51
1976-01-18	0.51
1976-01-19	0.47
1976-01-20	0.44
1976-01-21	0.44
1976-01-22	0.4
1976-01-23	0.4
1976-01-24	0.37
1976-01-25	0.37
1976-01-26	0.34
1976-01-27	0.34
1976-01-28	0.31
1976-01-29	0.31
1976-01-30	0.31
1976-01-31	0.28
1976-02-01	0.25
1976-02-02	0.25
1976-02-03	0.23
1976-02-04	0.23
1976-02-05	0.23
1976-02-06	0.21
1976-02-07	0.18
1976-02-08	0.18
1976-02-09	0.18
1976-02-10	0.16
1976-02-11	0.16
1976-02-12	0.14
1976-02-13	0.14
1976-02-14	0.14
1976-02-15	0.14
1976-02-16	0.14
1976-02-17	0.14
1976-02-18	0.14
1976-02-19	0.14
1976-02-20	0.13
1976-02-21	0.13
1976-02-22	0.13
1976-02-23	0.11
1976-02-24	0.13
1976-02-25	0.18
1976-02-26	0.55
1976-02-27	0.55
1976-02-28	0.51
1976-02-29	0.47
1976-03-01	0.47
1976-03-02	0.47
1976-03-03	0.44
1976-03-04	0.37
1976-03-05	0.34
1976-03-06	0.34
1976-03-07	0.31
1976-03-08	0.28
1976-03-09	0.25
1976-03-10	0.28
1976-03-11	0.25
1976-03-12	0.25
1976-03-13	0.23
1976-03-14	0.23
1976-03-15	0.21
1976-03-16	0.21
1976-03-17	0.18
1976-03-18	0.18
1976-03-19	0.18
1976-03-20	0.16
1976-03-21	0.16
1976-03-22	0.14
1976-03-23	0.13
1976-03-24	0.13
1976-03-25	0.11
1976-03-26	0.11
1976-03-27	0.11
1976-03-28	0.14
1976-03-29	0.31
1976-03-30	0.34
1976-03-31	0.37
1976-04-01	0.37
1976-04-02	0.37
1976-04-03	0.34
1976-04-04	0.28
1976-04-05	0.25
1976-04-06	0.25
1976-04-07	0.25
1976-04-08	0.23
1976-04-09	0.23
1976-04-10	0.21
1976-04-11	0.21
1976-04-12	0.18
1976-04-13	0.18
1976-04-14	0.16
1976-04-15	0.16
1976-04-16	0.14
1976-04-17	0.16
1976-04-18	0.16
1976-04-19	0.16
1976-04-20	0.18
1976-04-21	0.18
1976-04-22	0.18
1976-04-23	0.18
1976-04-24	0.16
1976-04-25	0.16
1976-04-26	0.14
1976-04-27	0.14
1976-04-28	0.14
1976-04-29	0.14
1976-04-30	0.14
1976-05-01	0.14
1976-05-02	0.14
1976-05-03	0.14
1976-05-04	0.14
1976-05-05	0.14
1976-05-06	0.14
1976-05-07	0.14
1976-05-08	0.14
1976-05-09	0.16
1976-05-10	0.28
1976-05-11	0.93
1976-05-12	0.93
1976-05-13	0.87
1976-05-14	0.87
1976-05-15	0.98
1976-05-16	1.16
1976-05-17	1.22
1976-05-18	1.56
1976-05-19	1.79
1976-05-20	2.12
1976-05-21	2.67
1976-05-22	4.13
1976-05-23	5.66
1976-05-24	9.35
1976-05-25	13.99
1976-05-26	19.7
1976-05-27	19.03
1976-05-28	19.7
1976-05-29	15.8
1976-05-30	12.28
1976-05-31	11.2
1976-06-01	11.2
1976-06-02	11.2
1976-06-03	11.2
1976-06-04	13.41
1976-06-05	20.39
1976-06-06	14.58
1976-06-07	11.73
1976-06-08	10.6
1976-06-09	10.39
1976-06-10	11.73
1976-06-11	17.05
1976-06-12	16.42
1976-06-13	16.42
1976-06-14	17.05
1976-06-15	17.05
1976-06-16	14.58
1976-06-17	13.99
1976-06-18	14.58
1976-06-19	12.84
1976-06-20	13.99
1976-06-21	11.2
1976-06-22	11.2
1976-06-23	12.28
1976-06-24	15.18
1976-06-25	20.39
1976-06-26	21.8
1976-06-27	26.28
1976-06-28	24.75
1976-06-29	18.36
1976-06-30	16.42
1976-07-01	15.8
1976-07-02	14.58
1976-07-03	18.36
1976-07-04	19.03
1976-07-05	14.58
1976-07-06	12.84
1976-07-07	12.28
1976-07-08	12.84
1976-07-09	12.84
1976-07-10	13.99
1976-07-11	17.05
1976-07-12	14.58
1976-07-13	12.28
1976-07-14	10.39
1976-07-15	10.18
1976-07-16	10.6
1976-07-17	13.99
1976-07-18	12.28
1976-07-19	9.97
1976-07-20	9.56
1976-07-21	8.96
1976-07-22	6.94
1976-07-23	5.81
1976-07-24	5.07
1976-07-25	4.79
1976-07-26	4.93
1976-07-27	5.51
1976-07-28	6.77
1976-07-29	5.97
1976-07-30	4.93
1976-07-31	4.26
1976-08-01	3.53
1976-08-02	3.3
1976-08-03	3.41
1976-08-04	3.19
1976-08-05	2.98
1976-08-06	2.77
1976-08-07	2.77
1976-08-08	2.77
1976-08-09	2.98
1976-08-10	3.41
1976-08-11	3.89
1976-08-12	4.13
1976-08-13	4.13
1976-08-14	4.01
1976-08-15	3.65
1976-08-16	3.3
1976-08-17	2.98
1976-08-18	2.87
1976-08-19	2.87
1976-08-20	2.98
1976-08-21	3.08
1976-08-22	2.87
1976-08-23	2.57
1976-08-24	2.29
1976-08-25	2.03
1976-08-26	1.79
1976-08-27	1.71
1976-08-28	1.56
1976-08-29	1.49
1976-08-30	1.56
1976-08-31	2.12
1976-09-01	2.48
1976-09-02	2.2
1976-09-03	1.79
1976-09-04	1.35
1976-09-05	1.22
1976-09-06	1.29
1976-09-07	1.56
1976-09-08	1.87
1976-09-09	1.87
1976-09-10	1.87
1976-09-11	1.71
1976-09-12	1.49
1976-09-13	1.49
1976-09-14	1.79
1976-09-15	2.2
1976-09-16	2.29
1976-09-17	2.2
1976-09-18	2.03
1976-09-19	1.95
1976-09-20	1.87
1976-09-21	1.87
1976-09-22	1.79
1976-09-23	1.63
1976-09-24	1.42
1976-09-25	1.29
1976-09-26	1.1
1976-09-27	1.04
1976-09-28	0.93
1976-09-29	0.93
1976-09-30	0.82
1976-10-01	0.73
1976-10-02	0.64
1976-10-03	0.68
1976-10-04	0.59
1976-10-05	0.59
1976-10-06	0.77
1976-10-07	0.87
1976-10-08	0.93
1976-10-09	1.04
1976-10-10	1.1
1976-10-11	1.1
1976-10-12	1.29
1976-10-13	1.56
1976-10-14	0.87
1976-10-15	1.04
1976-10-16	1.04
1976-10-17	1.04
1976-10-18	2.57
1976-10-19	2.2
1976-10-20	1.63
1976-10-21	1.29
1976-10-22	1.16
1976-10-23	1.16
1976-10-24	1.04
1976-10-25	0.98
1976-10-26	0.93
1976-10-27	0.87
1976-10-28	0.82
1976-10-29	0.73
1976-10-30	0.73
1976-10-31	0.64
1976-11-01	0.64
1976-11-02	0.55
1976-11-03	0.51
1976-11-04	0.55
1976-11-05	0.47
1976-11-06	0.47
1976-11-07	0.47
1976-11-08	0.51
1976-11-09	0.47
1976-11-10	0.47
1976-11-11	0.44
1976-11-12	0.4
1976-11-13	0.4
1976-11-14	0.4
1976-11-15	0.37
1976-11-16	0.37
1976-11-17	0.37
1976-11-18	0.34
1976-11-19	0.31
1976-11-20	0.28
1976-11-21	0.28
1976-11-22	0.28
1976-11-23	0.28
1976-11-24	0.28
1976-11-25	0.25
1976-11-26	0.25
1976-11-27	0.25
1976-11-28	0.23
1976-11-29	0.23
1976-11-30	0.23
1976-12-01	0.23
1976-12-02	0.23
1976-12-03	0.23
1976-12-04	0.21
1976-12-05	0.21
1976-12-06	0.21
1976-12-07	0.21
1976-12-08	0.18
1976-12-09	0.18
