Time	Qobs
1975-10-01	37.94
1975-10-02	19.52
1975-10-03	22.26
1975-10-04	10.86
1975-10-05	7.34
1975-10-06	18.17
1975-10-07	12.38
1975-10-08	5.84
1975-10-09	2.88
1975-10-10	1.8
1975-10-11	1.17
1975-10-12	0.95
1975-10-13	0.8
1975-10-14	0.8
1975-10-15	1.23
1975-10-16	1.36
1975-10-17	1.11
1975-10-18	0.85
1975-10-19	0.8
1975-10-20	0.63
1975-10-21	0.59
1975-10-22	0.52
1975-10-23	0.52
1975-10-24	1
1975-10-25	1.62
1975-10-26	1.62
1975-10-27	1.36
1975-10-28	2.88
1975-10-29	1.99
1975-10-30	1.44
1975-10-31	2.2
1975-11-01	1.99
1975-11-02	1.8
1975-11-03	2.41
1975-11-04	1.99
1975-11-05	6.57
1975-11-06	1.29
1975-11-07	1.23
1975-11-08	0.9
1975-11-09	0.76
1975-11-10	0.48
1975-11-11	0.42
1975-11-12	0.42
1975-11-13	0.42
1975-11-14	0.38
1975-11-15	0.63
1975-11-16	0.76
1975-11-17	0.8
1975-11-18	0.71
1975-11-19	0.71
1975-11-20	0.71
1975-11-21	0.59
1975-11-22	0.55
1975-11-23	1.17
1975-11-24	8.57
1975-11-25	9.01
1975-11-26	9.01
1975-11-27	2.41
1975-11-28	1.62
1975-11-29	1.36
1975-11-30	1.29
1975-12-01	1.17
1975-12-02	1.11
1975-12-03	1.11
1975-12-04	1.36
1975-12-05	1.11
1975-12-06	1.06
1975-12-07	1.06
1975-12-08	1.11
1975-12-09	1.36
1975-12-10	3.93
1975-12-11	1.99
1975-12-12	1.44
1975-12-13	1.36
1975-12-14	1.36
1975-12-15	1.99
1975-12-16	5.16
1975-12-17	2.88
1975-12-18	1.62
1975-12-19	1.17
1975-12-20	1.06
1975-12-21	1.99
1975-12-22	6.57
1975-12-23	6.57
1975-12-24	3.38
1975-12-25	1.99
1975-12-26	3.12
1975-12-27	13.44
1975-12-28	28.15
1975-12-29	14.55
1975-12-30	13.44
1975-12-31	9.91
1976-01-01	5.16
1976-01-02	3.38
1976-01-03	2.88
1976-01-04	2.64
1976-01-05	2.41
1976-01-06	2.2
1976-01-07	2.64
1976-01-08	9.91
1976-01-09	5.5
1976-01-10	3.38
1976-01-11	2.41
1976-01-12	1.8
1976-01-13	1.36
1976-01-14	1.23
1976-01-15	1.06
1976-01-16	1
1976-01-17	0.95
1976-01-18	1
1976-01-19	1.11
