Time	Qobs
1975-10-01	18.82
1975-10-02	15.88
1975-10-03	10.43
1975-10-04	7.28
1975-10-05	12.26
1975-10-06	44.95
1975-10-07	75.09
1975-10-08	26.33
1975-10-09	10.87
1975-10-10	6.93
1975-10-11	5.05
1975-10-12	3.99
1975-10-13	3.29
1975-10-14	2.66
1975-10-15	2.47
1975-10-16	2.29
1975-10-17	2.29
1975-10-18	2.86
1975-10-19	2.47
1975-10-20	2.17
1975-10-21	1.95
1975-10-22	1.84
1975-10-23	1.74
1975-10-24	2.06
1975-10-25	7.28
1975-10-26	39.03
1975-10-27	24.13
1975-10-28	13.75
1975-10-29	16.45
1975-10-30	13.75
1975-10-31	11.79
1975-11-01	10.43
1975-11-02	7.64
1975-11-03	5.64
1975-11-04	6.6
1975-11-05	9.58
1975-11-06	11.79
1975-11-07	8.77
1975-11-08	9.58
1975-11-09	11.32
1975-11-10	8.01
1975-11-11	4.24
1975-11-12	2.29
1975-11-13	2.17
1975-11-14	1.95
1975-11-15	1.95
1975-11-16	2.06
1975-11-17	1.95
1975-11-18	1.74
1975-11-19	1.54
1975-11-20	1.54
1975-11-21	1.64
1975-11-22	1.64
1975-11-23	1.74
1975-11-24	12.26
1975-11-25	18.21
1975-11-26	11.32
1975-11-27	6.6
1975-11-28	3.99
1975-11-29	2.47
1975-11-30	2.17
1975-12-01	2.06
1975-12-02	1.95
1975-12-03	1.84
1975-12-04	2.47
1975-12-05	2.86
1975-12-06	3.99
1975-12-07	6.93
1975-12-08	8.01
1975-12-09	5.64
1975-12-10	6.93
1975-12-11	9.17
1975-12-12	14.26
1975-12-13	13.24
1975-12-14	22.05
1975-12-15	8.01
1975-12-16	12.26
1975-12-17	8.39
1975-12-18	5.05
1975-12-19	3.75
1975-12-20	4.77
1975-12-21	45.98
1975-12-22	27.08
1975-12-23	24.85
1975-12-24	10
1975-12-25	6.93
1975-12-26	7.28
1975-12-27	91.29
1975-12-28	25.58
1975-12-29	10.87
1975-12-30	24.13
1975-12-31	19.44
1976-01-01	10
1976-01-02	7.28
1976-01-03	5.34
1976-01-04	3.75
1976-01-05	3.07
1976-01-06	2.29
1976-01-07	2.47
1976-01-08	8.01
1976-01-09	8.01
1976-01-10	4.77
1976-01-11	3.75
1976-01-12	3.07
1976-01-13	2.66
1976-01-14	2.47
1976-01-15	2.29
1976-01-16	2.17
1976-01-17	2.29
1976-01-18	2.47
1976-01-19	4.77
1976-01-20	4.24
1976-01-21	3.75
1976-01-22	3.29
1976-01-23	2.86
1976-01-24	2.66
1976-01-25	2.47
1976-01-26	2.29
1976-01-27	2.06
1976-01-28	1.74
1976-01-29	1.64
1976-01-30	1.54
1976-01-31	1.45
1976-02-01	1.45
1976-02-02	1.36
1976-02-03	1.36
1976-02-04	1.28
1976-02-05	1.28
1976-02-06	1.2
1976-02-07	1.12
1976-02-08	1.12
1976-02-09	1.2
1976-02-10	1.95
1976-02-11	2.47
1976-02-12	1.95
1976-02-13	1.64
1976-02-14	1.45
1976-02-15	1.36
