Time	Qobs
1975-10-01	4.1
1975-10-02	6.13
1975-10-03	5.01
1975-10-04	4
1975-10-05	5.55
1975-10-06	8.06
1975-10-07	5.67
1975-10-08	4.39
1975-10-09	3.39
1975-10-10	2.68
1975-10-11	2.56
1975-10-12	3.46
1975-10-13	4
1975-10-14	3.08
1975-10-15	2.62
1975-10-16	2.35
1975-10-17	2.56
1975-10-18	2.3
1975-10-19	2
1975-10-20	2.05
1975-10-21	1.81
1975-10-22	1.47
1975-10-23	1.27
1975-10-24	1.31
1975-10-25	2.56
1975-10-26	9.07
1975-10-27	14.66
1975-10-28	7.39
1975-10-29	6.02
1975-10-30	4
1975-10-31	2.85
1975-11-01	2.46
1975-11-02	2.3
1975-11-03	2.3
1975-11-04	3.55
1975-11-05	4
1975-11-06	3.08
1975-11-07	2.25
1975-11-08	2.73
1975-11-09	9.97
1975-11-10	11.43
1975-11-11	5.9
1975-11-12	3.82
1975-11-13	3.08
1975-11-14	2.56
1975-11-15	2.1
1975-11-16	1.68
1975-11-17	1.59
1975-11-18	1.51
1975-11-19	1.43
1975-11-20	1.39
1975-11-21	1.35
1975-11-22	1.31
1975-11-23	1.27
1975-11-24	1.23
1975-11-25	1.19
1975-11-26	1.16
1975-11-27	1.12
1975-11-28	1.12
1975-11-29	1.09
1975-11-30	1.09
1975-12-01	1.05
1975-12-02	1.05
1975-12-03	1.02
1975-12-04	1.02
1975-12-05	1.02
1975-12-06	0.98
1975-12-07	0.98
1975-12-08	0.98
1975-12-09	0.98
1975-12-10	0.98
1975-12-11	0.98
1975-12-12	0.98
1975-12-13	0.98
1975-12-14	0.98
1975-12-15	0.98
1975-12-16	0.98
1975-12-17	0.98
1975-12-18	0.98
1975-12-19	1.02
1975-12-20	1.02
1975-12-21	1.05
1975-12-22	1.09
1975-12-23	1.09
1975-12-24	1.12
1975-12-25	1.16
1975-12-26	1.19
1975-12-27	1.23
1975-12-28	1.27
1975-12-29	1.27
1975-12-30	1.31
1975-12-31	1.31
1976-01-01	1.31
1976-01-02	1.27
1976-01-03	1.23
1976-01-04	1.23
1976-01-05	1.19
1976-01-06	1.19
1976-01-07	1.16
1976-01-08	1.16
1976-01-09	1.12
1976-01-10	1.09
1976-01-11	1.09
1976-01-12	1.05
1976-01-13	1.05
1976-01-14	1.02
1976-01-15	1.02
1976-01-16	1.02
1976-01-17	0.98
1976-01-18	0.98
1976-01-19	0.95
1976-01-20	0.95
