Time	Qobs
1975-10-01	10.84
1975-10-02	9.04
1975-10-03	7.78
1975-10-04	5.49
1975-10-05	6.4
1975-10-06	13.79
1975-10-07	27.33
1975-10-08	29.06
1975-10-09	14.31
1975-10-10	12.28
1975-10-11	6.79
1975-10-12	7.98
1975-10-13	7.57
1975-10-14	6.4
1975-10-15	4
1975-10-16	3.03
1975-10-17	3.03
1975-10-18	2.74
1975-10-19	2.47
1975-10-20	2.83
1975-10-21	2.13
1975-10-22	1.9
1975-10-23	1.5
1975-10-24	2.13
1975-10-25	3.54
1975-10-26	11.55
1975-10-27	27.33
1975-10-28	17.89
1975-10-29	25.31
1975-10-30	20.55
1975-10-31	18.17
1975-11-01	6.4
1975-11-02	4.64
1975-11-03	4.15
1975-11-04	3.54
1975-11-05	3.4
1975-11-06	9.92
1975-11-07	8.4
1975-11-08	7.57
1975-11-09	6.59
1975-11-10	4.47
1975-11-11	4.64
1975-11-12	4.31
1975-11-13	2.83
1975-11-14	2.53
1975-11-15	2.77
1975-11-16	7.92
1975-11-17	6.4
1975-11-18	3.84
1975-11-19	3.03
1975-11-20	2.38
1975-11-21	1.9
1975-11-22	2.13
1975-11-23	2.21
1975-11-24	2.06
1975-11-25	1.9
1975-11-26	3.13
1975-11-27	2.74
1975-11-28	2.47
1975-11-29	2.21
1975-11-30	1.76
1975-12-01	1.56
1975-12-02	1.37
1975-12-03	1.1
1975-12-04	1.2
1975-12-05	1.15
1975-12-06	1.37
1975-12-07	1.69
1975-12-08	1.9
1975-12-09	1.63
1975-12-10	2.06
1975-12-11	4.01
1975-12-12	15.5
1975-12-13	12.41
1975-12-14	12.26
1975-12-15	35.18
1975-12-16	21.16
1975-12-17	11.27
1975-12-18	7.77
1975-12-19	12.13
1975-12-20	3.89
1975-12-21	13.15
1975-12-22	25.82
1975-12-23	19.68
1975-12-24	15.31
1975-12-25	9.85
1975-12-26	6.55
1975-12-27	32.55
1975-12-28	45.37
1975-12-29	20.52
1975-12-30	12.57
1975-12-31	13.73
1976-01-01	10.27
1976-01-02	7.09
1976-01-03	4.99
1976-01-04	3.54
1976-01-05	3.25
1976-01-06	2.13
1976-01-07	2.74
1976-01-08	3.03
1976-01-09	3.13
1976-01-10	3.03
1976-01-11	2.74
1976-01-12	2.74
1976-01-13	2.47
1976-01-14	2.47
1976-01-15	2.3
1976-01-16	1.37
1976-01-17	1.43
1976-01-18	1.98
1976-01-19	2.83
1976-01-20	4.8
1976-01-21	5.67
1976-01-22	5.14
1976-01-23	4.47
1976-01-24	3.69
1976-01-25	2.83
1976-01-26	2.3
1976-01-27	1.5
1976-01-28	1.37
1976-01-29	1.83
