Time	Qobs
1975-10-01	4.58
1975-10-02	6.09
1975-10-03	4.74
1975-10-04	4.11
1975-10-05	3.5
1975-10-06	6.62
1975-10-07	8.85
1975-10-08	7.16
1975-10-09	7.16
1975-10-10	6.09
1975-10-11	4.42
1975-10-12	4.11
1975-10-13	3.5
1975-10-14	2.92
1975-10-15	2.64
1975-10-16	2.37
1975-10-17	2.37
1975-10-18	2.37
1975-10-19	2.24
1975-10-20	2.11
1975-10-21	1.86
1975-10-22	1.61
1975-10-23	1.42
1975-10-24	1.02
1975-10-25	1.02
1975-10-26	16.78
1975-10-27	7.53
1975-10-28	7.53
1975-10-29	9.24
1975-10-30	9.05
1975-10-31	8.66
1975-11-01	6.09
1975-11-02	5.4
1975-11-03	4.11
1975-11-04	3.8
1975-11-05	3.8
1975-11-06	8.09
1975-11-07	7.9
1975-11-08	5.74
1975-11-09	4.74
1975-11-10	3.8
1975-11-11	3.21
1975-11-12	2.92
1975-11-13	2.37
1975-11-14	2.37
1975-11-15	3.8
1975-11-16	3.5
1975-11-17	3.21
1975-11-18	3.21
1975-11-19	3.5
1975-11-20	3.5
1975-11-21	3.5
1975-11-22	3.5
1975-11-23	3.5
1975-11-24	7.9
1975-11-25	13.18
1975-11-26	8.09
1975-11-27	6.09
1975-11-28	5.07
1975-11-29	3.8
1975-11-30	3.21
1975-12-01	2.92
1975-12-02	2.92
1975-12-03	2.92
1975-12-04	3.5
1975-12-05	4.42
1975-12-06	5.74
1975-12-07	7.34
1975-12-08	4.42
1975-12-09	6.44
1975-12-10	4.42
1975-12-11	4.42
1975-12-12	4.11
1975-12-13	3.8
1975-12-14	9.24
1975-12-15	9.24
1975-12-16	9.44
1975-12-17	6.8
1975-12-18	5.4
1975-12-19	4.74
1975-12-20	7.34
1975-12-21	21.87
1975-12-22	12.74
1975-12-23	9.44
1975-12-24	7.9
1975-12-25	5.74
1975-12-26	5.4
1975-12-27	31.14
1975-12-28	21.37
1975-12-29	13.61
1975-12-30	27.32
1975-12-31	14.05
1976-01-01	9.44
1976-01-02	7.16
1976-01-03	5.07
1976-01-04	5.07
1976-01-05	5.07
1976-01-06	5.07
1976-01-07	6.09
1976-01-08	11.06
1976-01-09	8.66
1976-01-10	6.09
1976-01-11	5.07
1976-01-12	4.42
1976-01-13	3.8
1976-01-14	3.21
1976-01-15	2.92
1976-01-16	2.64
1976-01-17	2.64
1976-01-18	13.61
1976-01-19	8.66
1976-01-20	11.06
1976-01-21	8.66
1976-01-22	5.74
1976-01-23	4.42
1976-01-24	3.8
1976-01-25	3.5
1976-01-26	3.21
1976-01-27	3.21
1976-01-28	2.92
1976-01-29	2.92
1976-01-30	2.92
1976-01-31	2.92
1976-02-01	2.11
1976-02-02	2.37
1976-02-03	2.64
1976-02-04	2.37
1976-02-05	2.37
1976-02-06	2.11
1976-02-07	1.86
1976-02-08	1.73
1976-02-09	2.92
1976-02-10	6.44
1976-02-11	2.64
1976-02-12	2.37
1976-02-13	2.11
1976-02-14	1.86
1976-02-15	1.61
1976-02-16	1.61
1976-02-17	1.61
1976-02-18	1.61
1976-02-19	1.61
1976-02-20	1.61
1976-02-21	1.61
1976-02-22	1.61
1976-02-23	1.61
1976-02-24	1.86
1976-02-25	4.74
1976-02-26	11.06
1976-02-27	11.89
1976-02-28	14.05
1976-02-29	11.26
1976-03-01	8.66
1976-03-02	6.8
1976-03-03	5.4
1976-03-04	4.42
1976-03-05	3.8
1976-03-06	2.92
1976-03-07	2.64
1976-03-08	2.37
1976-03-09	2.11
1976-03-10	1.86
1976-03-11	1.61
1976-03-12	1.61
1976-03-13	1.61
1976-03-14	1.02
1976-03-15	1.02
1976-03-16	1.02
1976-03-17	1.02
1976-03-18	1.02
1976-03-19	0.71
1976-03-20	0.71
1976-03-21	0.71
1976-03-22	0.47
1976-03-23	0.47
1976-03-24	0.47
1976-03-25	1.02
1976-03-26	1.42
1976-03-27	1.61
1976-03-28	5.07
1976-03-29	5.07
1976-03-30	5.07
1976-03-31	4.11
1976-04-01	3.06
1976-04-02	2.92
1976-04-03	2.92
1976-04-04	2.92
1976-04-05	3.21
1976-04-06	3.21
1976-04-07	4.11
1976-04-08	5.4
1976-04-09	6.8
1976-04-10	6.8
1976-04-11	7.16
1976-04-12	6.8
1976-04-13	6.44
1976-04-14	6.44
1976-04-15	6.8
1976-04-16	6.8
1976-04-17	6.8
1976-04-18	7.16
1976-04-19	8.66
1976-04-20	18.67
1976-04-21	9.84
1976-04-22	6.8
1976-04-23	5.4
1976-04-24	5.07
1976-04-25	5.07
1976-04-26	4.11
1976-04-27	3.8
1976-04-28	3.21
1976-04-29	3.21
1976-04-30	2.92
1976-05-01	2.92
1976-05-02	2.64
1976-05-03	2.37
1976-05-04	2.37
1976-05-05	2.37
1976-05-06	2.11
1976-05-07	2.11
1976-05-08	2.11
1976-05-09	2.11
1976-05-10	2.11
1976-05-11	3.21
1976-05-12	2.92
1976-05-13	2.64
1976-05-14	2.37
1976-05-15	2.11
1976-05-16	1.61
1976-05-17	1.61
1976-05-18	1.42
1976-05-19	1.02
1976-05-20	1.02
1976-05-21	0.71
1976-05-22	0.71
1976-05-23	0.58
1976-05-24	0.58
1976-05-25	0.47
1976-05-26	0.47
1976-05-27	0.37
1976-05-28	0.37
1976-05-29	0.29
1976-05-30	0.29
1976-05-31	0.29
1976-06-01	0.29
1976-06-02	0.22
1976-06-03	0.16
1976-06-04	0.16
1976-06-05	0.16
1976-06-06	0.29
1976-06-07	0.47
1976-06-08	0.47
1976-06-09	0.47
1976-06-10	0.47
1976-06-11	0.47
1976-06-12	0.47
1976-06-13	0.47
1976-06-14	0.47
1976-06-15	0.29
1976-06-16	0.29
1976-06-17	0.29
1976-06-18	0.29
1976-06-19	0.29
1976-06-20	0.29
1976-06-21	0.29
1976-06-22	0.29
1976-06-23	0.29
1976-06-24	0.29
1976-06-25	1.42
1976-06-26	2.11
1976-06-27	2.37
1976-06-28	4.58
1976-06-29	3.06
1976-06-30	2.37
1976-07-01	2.37
1976-07-02	2.11
1976-07-03	1.86
1976-07-04	1.61
1976-07-05	1.42
1976-07-06	1.02
1976-07-07	1.02
1976-07-08	1.02
1976-07-09	0.71
1976-07-10	0.71
1976-07-11	0.47
1976-07-12	0.47
1976-07-13	0.47
1976-07-14	0.47
1976-07-15	0.47
1976-07-16	0.47
1976-07-17	0.47
1976-07-18	0.47
1976-07-19	0.47
1976-07-20	0.47
1976-07-21	0.47
1976-07-22	0.47
1976-07-23	0.47
1976-07-24	0.47
1976-07-25	0.47
1976-07-26	0.47
