Time	Qobs
2000-09-01	3.27
2000-09-02	3.27
2000-09-03	3.27
2000-09-04	3.27
2000-09-05	3.21
2000-09-06	3.1
2000-09-07	3.01
2000-09-08	3.08
2000-09-09	6.04
2000-09-10	5.93
2000-09-11	5.06
2000-09-12	4.65
2000-09-13	4.29
2000-09-14	4.01
2000-09-15	3.76
2000-09-16	3.6
2000-09-17	3.49
2000-09-18	3.38
2000-09-19	3.29
2000-09-20	3.21
2000-09-21	3.13
2000-09-22	3.05
2000-09-23	2.98
2000-09-24	2.97
2000-09-25	2.91
2000-09-26	2.85
2000-09-27	2.8
2000-09-28	2.75
2000-09-29	2.71
2000-09-30	2.67
2000-10-01	2.62
2000-10-02	2.59
2000-10-03	2.57
2000-10-04	2.54
2000-10-05	2.54
2000-10-06	2.77
2000-10-07	2.78
2000-10-08	2.7
2000-10-09	2.65
2000-10-10	2.61
2000-10-11	2.57
2000-10-12	2.51
2000-10-13	2.48
2000-10-14	2.46
2000-10-15	2.45
2000-10-16	2.44
2000-10-17	2.42
2000-10-18	2.43
2000-10-19	2.42
2000-10-20	2.41
2000-10-21	2.41
2000-10-22	2.66
2000-10-23	2.65
2000-10-24	2.57
2000-10-25	3.21
2000-10-26	3.11
2000-10-27	2.98
2000-10-28	2.94
2000-10-29	2.93
2000-10-30	2.88
2000-10-31	2.81
2000-11-01	2.76
2000-11-02	2.71
2000-11-03	2.67
2000-11-04	2.63
2000-11-05	2.6
2000-11-06	2.57
2000-11-07	2.54
2000-11-08	2.53
2000-11-09	2.51
2000-11-10	2.49
2000-11-11	2.44
2000-11-12	2.41
2000-11-13	2.39
2000-11-14	2.38
2000-11-15	2.38
2000-11-16	2.36
2000-11-17	2.35
2000-11-18	2.34
2000-11-19	2.33
2000-11-20	2.32
2000-11-21	2.31
2000-11-22	2.3
2000-11-23	2.28
2000-11-24	2.26
2000-11-25	2.26
2000-11-26	2.25
2000-11-27	2.24
2000-11-28	2.24
2000-11-29	2.28
2000-11-30	2.48
2000-12-01	2.49
2000-12-02	2.48
2000-12-03	2.45
2000-12-04	2.4
2000-12-05	2.41
2000-12-06	2.41
2000-12-07	2.4
2000-12-08	2.35
2000-12-09	2.32
2000-12-10	2.31
2000-12-11	2.31
2000-12-12	2.43
2000-12-13	2.58
2000-12-14	2.54
2000-12-15	4.33
2000-12-16	6.4
2000-12-17	6.14
2000-12-18	4.61
2000-12-19	4.13
2000-12-20	3.84
2000-12-21	3.59
2000-12-22	3.76
2000-12-23	3.7
2000-12-24	3.54
2000-12-25	3.47
2000-12-26	3.38
2000-12-27	3.1
2000-12-28	3.1
2000-12-29	3.04
2000-12-30	2.93
2000-12-31	2.91
2001-01-01	2.89
2001-01-02	2.83
2001-01-03	2.75
2001-01-04	2.73
2001-01-05	2.7
2001-01-06	2.68
2001-01-07	2.69
2001-01-08	2.71
2001-01-09	2.8
2001-01-10	2.83
2001-01-11	3.29
2001-01-12	4.04
2001-01-13	4.38
2001-01-14	3.93
2001-01-15	3.84
2001-01-16	3.73
2001-01-17	3.68
2001-01-18	3.18
2001-01-19	3.02
2001-01-20	2.81
2001-01-21	2.76
2001-01-22	2.82
2001-01-23	2.72
2001-01-24	2.71
2001-01-25	2.7
2001-01-26	2.68
2001-01-27	2.63
2001-01-28	2.48
2001-01-29	2.44
2001-01-30	2.52
2001-01-31	2.66
2001-02-01	2.42
2001-02-02	2.42
2001-02-03	2.4
2001-02-04	2.36
2001-02-05	2.31
2001-02-06	2.27
2001-02-07	2.25
2001-02-08	2.24
2001-02-09	2.25
2001-02-10	2.28
2001-02-11	2.3
2001-02-12	3.66
2001-02-13	6.86
2001-02-14	10.62
