Time	Qobs
1975-10-01	2.9
1975-10-02	2.54
1975-10-03	2.72
1975-10-04	2.21
1975-10-05	1.91
1975-10-06	1.64
1975-10-07	1.64
1975-10-08	1.77
1975-10-09	1.64
1975-10-10	1.52
1975-10-11	1.77
1975-10-12	7.61
1975-10-13	17.95
1975-10-14	10.31
1975-10-15	6.02
1975-10-16	4.78
1975-10-17	4.21
1975-10-18	3.97
1975-10-19	3.3
1975-10-20	6.59
1975-10-21	5.29
1975-10-22	3.73
1975-10-23	3.1
1975-10-24	2.54
1975-10-25	2.9
1975-10-26	6.2
1975-10-27	9.17
1975-10-28	11.04
1975-10-29	8.26
1975-10-30	6.4
1975-10-31	3.73
1975-11-01	3.3
1975-11-02	2.54
1975-11-03	2.37
1975-11-04	2.37
1975-11-05	3.1
1975-11-06	4.78
1975-11-07	3.97
1975-11-08	3.97
1975-11-09	23.95
1975-11-10	23.95
1975-11-11	7.19
1975-11-12	6.02
1975-11-13	5.29
1975-11-14	6.4
1975-11-15	6.4
1975-11-16	6.2
1975-11-17	4.46
1975-11-18	3.51
1975-11-19	2.37
1975-11-20	1.91
1975-11-21	1.91
1975-11-22	1.64
1975-11-23	1.64
1975-11-24	1.77
1975-11-25	1.64
1975-11-26	1.64
1975-11-27	1.52
1975-11-28	1.19
1975-11-29	1.29
1975-11-30	1.09
1975-12-01	0.91
1975-12-02	1
1975-12-03	0.91
1975-12-04	0.91
1975-12-05	1
1975-12-06	1.09
1975-12-07	1.09
1975-12-08	1.19
1975-12-09	1.19
1975-12-10	1.09
1975-12-11	1.19
1975-12-12	1.91
1975-12-13	2.37
1975-12-14	2.37
1975-12-15	3.97
1975-12-16	3.1
1975-12-17	2.37
1975-12-18	1.91
1975-12-19	1.77
1975-12-20	1.91
1975-12-21	2.54
1975-12-22	2.21
1975-12-23	1.91
1975-12-24	1.52
1975-12-25	1.29
1975-12-26	1.77
1975-12-27	1.52
1975-12-28	1.91
1975-12-29	1.91
1975-12-30	1.77
1975-12-31	1.77
1976-01-01	1.91
1976-01-02	1.77
1976-01-03	1.64
1976-01-04	1.29
1976-01-05	1.29
1976-01-06	1.29
1976-01-07	1.29
1976-01-08	1.29
1976-01-09	1.19
1976-01-10	1.09
1976-01-11	1.09
1976-01-12	1.09
1976-01-13	1.09
1976-01-14	1.09
1976-01-15	1.09
1976-01-16	1.29
1976-01-17	1.29
1976-01-18	1.29
1976-01-19	1.29
1976-01-20	1.19
1976-01-21	1.19
1976-01-22	1.19
1976-01-23	1
1976-01-24	0.91
1976-01-25	0.91
1976-01-26	0.83
1976-01-27	0.83
1976-01-28	0.83
1976-01-29	0.83
1976-01-30	1.19
1976-01-31	1.29
1976-02-01	1.4
1976-02-02	1.4
1976-02-03	1.4
1976-02-04	1.29
1976-02-05	1.09
1976-02-06	1
1976-02-07	0.91
1976-02-08	0.91
1976-02-09	0.83
1976-02-10	0.83
1976-02-11	0.83
1976-02-12	0.83
1976-02-13	0.83
1976-02-14	0.75
1976-02-15	0.91
1976-02-16	1.09
1976-02-17	4.62
1976-02-18	7.4
1976-02-19	6.79
1976-02-20	5.47
1976-02-21	4.3
1976-02-22	3.51
1976-02-23	2.72
1976-02-24	2.54
1976-02-25	2.37
1976-02-26	2.06
1976-02-27	1.77
1976-02-28	1.77
1976-02-29	1.64
1976-03-01	1.52
1976-03-02	1.52
1976-03-03	1.4
1976-03-04	1.29
1976-03-05	1.29
1976-03-06	1.29
1976-03-07	1.29
1976-03-08	1.19
1976-03-09	1.19
1976-03-10	1.09
1976-03-11	1.09
1976-03-12	1.09
1976-03-13	1.09
1976-03-14	1.09
1976-03-15	1.09
1976-03-16	1.09
1976-03-17	1.09
1976-03-18	1.09
1976-03-19	1
1976-03-20	1
1976-03-21	0.91
1976-03-22	0.91
1976-03-23	0.91
1976-03-24	0.91
1976-03-25	0.91
1976-03-26	0.91
1976-03-27	0.91
1976-03-28	1.09
1976-03-29	1.09
1976-03-30	1
1976-03-31	0.91
1976-04-01	0.83
1976-04-02	0.83
1976-04-03	0.83
1976-04-04	0.75
1976-04-05	0.75
1976-04-06	0.75
1976-04-07	0.68
1976-04-08	0.68
1976-04-09	0.68
1976-04-10	0.75
1976-04-11	1
1976-04-12	1.64
1976-04-13	1.64
1976-04-14	1.52
1976-04-15	1.29
1976-04-16	1.77
1976-04-17	1.64
1976-04-18	1.52
1976-04-19	1.52
1976-04-20	1.4
1976-04-21	1.4
1976-04-22	1.19
1976-04-23	1.19
1976-04-24	1.19
1976-04-25	1.29
1976-04-26	1.29
1976-04-27	1.19
1976-04-28	1.09
1976-04-29	1
1976-04-30	1
1976-05-01	1
1976-05-02	0.91
1976-05-03	0.91
1976-05-04	0.91
1976-05-05	1.29
1976-05-06	1.64
1976-05-07	1.64
1976-05-08	1.77
1976-05-09	2.06
1976-05-10	5.12
1976-05-11	9.17
1976-05-12	14.14
1976-05-13	12.94
1976-05-14	16.21
1976-05-15	14.55
