Time	Qobs
1975-10-01	0.91
1975-10-02	1.43
1975-10-03	1.68
1975-10-04	1.96
1975-10-05	2.27
1975-10-06	2.38
1975-10-07	2.06
1975-10-08	1.77
1975-10-09	1.6
1975-10-10	1.36
1975-10-11	1.21
1975-10-12	1.15
1975-10-13	1.02
1975-10-14	0.96
1975-10-15	0.91
1975-10-16	0.91
1975-10-17	1.02
1975-10-18	1.15
1975-10-19	1.15
1975-10-20	1.08
1975-10-21	1.02
1975-10-22	0.91
1975-10-23	0.85
1975-10-24	0.8
1975-10-25	0.8
1975-10-26	0.85
1975-10-27	0.91
1975-10-28	0.96
1975-10-29	0.96
1975-10-30	0.96
1975-10-31	0.96
1975-11-01	0.96
1975-11-02	0.96
1975-11-03	1.02
1975-11-04	1.02
1975-11-05	0.96
1975-11-06	0.91
1975-11-07	0.85
1975-11-08	0.8
1975-11-09	0.75
1975-11-10	0.7
1975-11-11	0.66
1975-11-12	0.66
1975-11-13	0.62
1975-11-14	0.62
1975-11-15	0.62
1975-11-16	0.66
1975-11-17	0.66
1975-11-18	0.62
1975-11-19	0.62
1975-11-20	0.62
1975-11-21	0.58
1975-11-22	0.58
1975-11-23	0.58
1975-11-24	0.58
1975-11-25	0.53
1975-11-26	0.58
1975-11-27	0.58
1975-11-28	0.58
1975-11-29	0.53
1975-11-30	0.53
1975-12-01	0.53
1975-12-02	0.58
1975-12-03	0.58
1975-12-04	0.53
1975-12-05	0.53
1975-12-06	0.48
1975-12-07	0.48
1975-12-08	0.48
1975-12-09	0.43
1975-12-10	0.43
1975-12-11	0.43
1975-12-12	0.39
1975-12-13	0.39
1975-12-14	0.39
1975-12-15	0.35
1975-12-16	0.35
1975-12-17	0.35
1975-12-18	0.31
1975-12-19	0.31
1975-12-20	0.28
1975-12-21	0.31
1975-12-22	0.31
1975-12-23	0.35
1975-12-24	0.31
1975-12-25	0.28
1975-12-26	0.31
1975-12-27	0.31
1975-12-28	0.35
1975-12-29	0.39
1975-12-30	0.43
1975-12-31	0.48
1976-01-01	0.48
1976-01-02	0.48
1976-01-03	0.48
1976-01-04	0.48
1976-01-05	0.43
1976-01-06	0.43
1976-01-07	0.43
1976-01-08	0.43
1976-01-09	0.43
1976-01-10	0.43
1976-01-11	0.43
1976-01-12	0.39
1976-01-13	0.39
1976-01-14	0.35
1976-01-15	0.35
1976-01-16	0.31
1976-01-17	0.28
1976-01-18	0.28
1976-01-19	0.28
1976-01-20	0.28
1976-01-21	0.28
1976-01-22	0.28
1976-01-23	0.25
1976-01-24	0.25
1976-01-25	0.22
1976-01-26	0.22
1976-01-27	0.22
1976-01-28	0.19
1976-01-29	0.19
1976-01-30	0.19
1976-01-31	0.17
1976-02-01	0.17
1976-02-02	0.17
1976-02-03	0.17
1976-02-04	0.17
1976-02-05	0.17
1976-02-06	0.15
1976-02-07	0.15
1976-02-08	0.15
1976-02-09	0.15
1976-02-10	0.15
1976-02-11	0.15
1976-02-12	0.15
1976-02-13	0.15
1976-02-14	0.13
1976-02-15	0.13
1976-02-16	0.13
1976-02-17	0.13
1976-02-18	0.13
1976-02-19	0.13
1976-02-20	0.13
1976-02-21	0.11
1976-02-22	0.11
1976-02-23	0.11
1976-02-24	0.11
1976-02-25	0.11
1976-02-26	0.11
1976-02-27	0.11
1976-02-28	0.11
1976-02-29	0.09
1976-03-01	0.09
1976-03-02	0.09
1976-03-03	0.09
1976-03-04	0.09
1976-03-05	0.09
1976-03-06	0.09
1976-03-07	0.09
1976-03-08	0.08
1976-03-09	0.08
1976-03-10	0.08
1976-03-11	0.08
1976-03-12	0.08
1976-03-13	0.08
1976-03-14	0.08
1976-03-15	0.08
1976-03-16	0.08
1976-03-17	0.08
1976-03-18	0.08
1976-03-19	0.08
1976-03-20	0.08
1976-03-21	0.07
1976-03-22	0.07
1976-03-23	0.07
1976-03-24	0.07
1976-03-25	0.07
1976-03-26	0.07
1976-03-27	0.07
1976-03-28	0.07
1976-03-29	0.07
1976-03-30	0.07
1976-03-31	0.07
1976-04-01	0.07
1976-04-02	0.07
1976-04-03	0.07
1976-04-04	0.07
1976-04-05	0.07
1976-04-06	0.07
1976-04-07	0.07
1976-04-08	0.07
1976-04-09	0.07
1976-04-10	0.07
1976-04-11	0.07
1976-04-12	0.08
1976-04-13	0.08
1976-04-14	0.09
1976-04-15	0.11
1976-04-16	0.15
1976-04-17	0.28
1976-04-18	0.66
1976-04-19	0.96
1976-04-20	1.08
1976-04-21	1.51
1976-04-22	1.77
1976-04-23	1.86
1976-04-24	1.96
1976-04-25	2.27
1976-04-26	2.74
1976-04-27	2.49
1976-04-28	2.16
1976-04-29	1.77
1976-04-30	1.6
1976-05-01	1.43
1976-05-02	1.43
1976-05-03	1.51
1976-05-04	1.68
1976-05-05	1.96
1976-05-06	2.27
1976-05-07	2.61
1976-05-08	3.13
1976-05-09	4.05
1976-05-10	6
1976-05-11	7.73
1976-05-12	7.46
1976-05-13	6.7
1976-05-14	6.23
1976-05-15	4.95
1976-05-16	4.05
1976-05-17	3.57
1976-05-18	3.13
1976-05-19	2.86
1976-05-20	2.61
1976-05-21	2.49
1976-05-22	2.27
1976-05-23	2.06
1976-05-24	1.86
1976-05-25	1.77
1976-05-26	1.96
1976-05-27	2.61
1976-05-28	2.61
1976-05-29	2.38
1976-05-30	2.16
1976-05-31	2.27
1976-06-01	2.16
1976-06-02	2.16
1976-06-03	2.06
1976-06-04	1.96
1976-06-05	1.77
1976-06-06	1.6
1976-06-07	1.51
1976-06-08	1.36
1976-06-09	1.21
1976-06-10	1.08
1976-06-11	1.02
1976-06-12	0.96
1976-06-13	0.91
1976-06-14	0.91
1976-06-15	0.85
1976-06-16	0.85
1976-06-17	0.8
1976-06-18	0.75
1976-06-19	0.91
1976-06-20	1.08
1976-06-21	1.08
1976-06-22	1.02
1976-06-23	0.91
1976-06-24	0.85
1976-06-25	0.75
1976-06-26	0.7
1976-06-27	0.66
1976-06-28	0.53
1976-06-29	0.48
1976-06-30	0.43
1976-07-01	0.39
1976-07-02	0.35
1976-07-03	0.31
1976-07-04	0.31
1976-07-05	0.28
1976-07-06	0.25
1976-07-07	0.22
1976-07-08	0.19
1976-07-09	0.19
1976-07-10	0.17
1976-07-11	0.19
1976-07-12	0.22
1976-07-13	0.22
1976-07-14	0.22
1976-07-15	0.22
1976-07-16	0.19
1976-07-17	0.22
1976-07-18	0.19
1976-07-19	0.19
1976-07-20	0.19
1976-07-21	0.17
1976-07-22	0.15
1976-07-23	0.15
1976-07-24	0.15
1976-07-25	0.15
1976-07-26	0.13
1976-07-27	0.13
1976-07-28	0.11
1976-07-29	0.09
1976-07-30	0.09
1976-07-31	0.09
1976-08-01	0.09
1976-08-02	0.08
1976-08-03	0.08
1976-08-04	0.08
1976-08-05	0.08
1976-08-06	0.08
1976-08-07	0.07
1976-08-08	0.07
1976-08-09	0.07
1976-08-10	0.07
1976-08-11	0.05
1976-08-12	0.05
1976-08-13	0.05
1976-08-14	0.05
1976-08-15	0.05
1976-08-16	0.05
1976-08-17	0.05
1976-08-18	0.04
1976-08-19	0.04
1976-08-20	0.04
1976-08-21	0.03
1976-08-22	0.03
1976-08-23	0.03
1976-08-24	0.03
1976-08-25	0.02
1976-08-26	0.02
1976-08-27	0.02
1976-08-28	0.02
1976-08-29	0.02
1976-08-30	0.01
1976-08-31	0.01
1976-09-01	0.01
1976-09-02	0.01
1976-09-03	0.01
1976-09-04	0.01
1976-09-05	0.01
1976-09-06	0.01
1976-09-07	0.01
1976-09-08	0.01
1976-09-09	0.01
1976-09-10	0
1976-09-11	0.01
1976-09-12	0.01
1976-09-13	0.05
1976-09-14	0.05
1976-09-15	0.07
1976-09-16	0.07
1976-09-17	0.07
1976-09-18	0.07
